#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
5555 10009.00 10009.00 10008.00 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10009.00
5556 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00
5557 10008.00 10010.00 10010.00 10009.00 10008.00 10009.00 10011.00 10009.00 10009.00 10009.00 10009.00 10008.00
5558 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10008.00 10010.00 10010.00 10008.00 10008.00
5559 10009.00 10011.00 10010.00 10011.00 10011.00 10009.00 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00
5560 10010.00 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00
5561 10010.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00 10010.00 10009.00 10009.00
5562 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10008.00 10011.00 10009.00
5563 10011.00 10009.00 10010.00 10007.00 10010.00 10011.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00
5564 10009.00 10009.00 10008.00 10009.00 10012.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00
5565 10012.00 10010.00 10009.00 10011.00 10011.00 10009.00 10008.00 10009.00 10007.00 10010.00 10009.00 10009.00
5566 10011.00 10009.00 10009.00 10007.00 10010.00 10011.00 10009.00 10011.00 10009.00 10009.00 10008.00 10008.00
5567 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10011.00 10009.00 10012.00 10009.00 10009.00 10010.00
5568 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00 10011.00 10011.00 10012.00 10009.00 10011.00
5569 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10009.00
5570 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10011.00 10009.00 10009.00 10009.00 10012.00 10010.00
5571 10011.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10008.00 10011.00 10009.00 10010.00 10009.00
5572 10011.00 10009.00 10010.00 10008.00 10011.00 10012.00 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00
5573 10010.00 10008.00 10009.00 10008.00 10008.00 10010.00 10010.00 10009.00 10011.00 10010.00 10010.00 10010.00
5574 10009.00 10009.00 10009.00 10009.00 10011.00 10010.00 10011.00 10009.00 10010.00 10011.00 10009.00 10011.00
5575 10011.00 10009.00 10009.00 10012.00 10009.00 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00 10008.00
5576 10010.00 10009.00 10011.00 10007.00 10010.00 10009.00 10010.00 10008.00 10009.00 10008.00 10009.00 10011.00
5577 10010.00 10010.00 10007.00 10009.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10010.00
5578 10010.00 10011.00 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10011.00
5579 10008.00 10009.00 10011.00 10010.00 10010.00 10009.00 10009.00 10012.00 10008.00 10009.00 10010.00 10010.00
5580 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10008.00 10011.00 10009.00
5581 10010.00 10006.00 10010.00 10009.00 10011.00 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00
5582 10011.00 10011.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00
5583 10010.00 10010.00 10011.00 10010.00 10008.00 10009.00 10008.00 10008.00 10009.00 10009.00 10009.00 10009.00
5584 10008.00 10010.00 10008.00 10010.00 10008.00 10009.00 10011.00 10009.00 10008.00 10011.00 10011.00 10010.00
5585 10010.00 10010.00 10010.00 10008.00 10011.00 10009.00 10011.00 10011.00 10007.00 10008.00 10010.00 10008.00
5586 10010.00 10010.00 10011.00 10009.00 10010.00 10013.00 10009.00 10009.00 10008.00 10011.00 10010.00 10011.00
5587 10011.00 10011.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00
5588 10011.00 10009.00 10010.00 10007.00 10010.00 10012.00 10009.00 10009.00 10009.00 10010.00 10011.00 10010.00
5589 10011.00 10009.00 10010.00 10008.00 10010.00 10009.00 10012.00 10011.00 10011.00 10010.00 10009.00 10010.00
5590 10010.00 10009.00 10008.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10011.00 10010.00
5591 10009.00 10008.00 10011.00 10010.00 10010.00 10009.00 10008.00 10009.00 10008.00 10010.00 10009.00 10010.00
5592 10011.00 10009.00 10009.00 10009.00 10009.00 10008.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00
5593 10009.00 10009.00 10008.00 10010.00 10008.00 10009.00 10009.00 10011.00 10009.00 10008.00 10008.00 10009.00
5594 10008.00 10011.00 10010.00 10010.00 10010.00 10008.00 10011.00 10010.00 10008.00 10008.00 10011.00 10008.00
5595 10011.00 10009.00 10012.00 10008.00 10010.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00
5596 10010.00 10009.00 10011.00 10010.00 10008.00 10007.00 10012.00 10010.00 10011.00 10010.00 10010.00 10009.00
5597 10010.00 10010.00 10010.00 10010.00 10009.00 10012.00 10009.00 10008.00 10010.00 10009.00 10010.00 10008.00
5598 10010.00 10008.00 10010.00 10010.00 10008.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00
5599 10009.00 10007.00 10009.00 10011.00 10008.00 10010.00 10007.00 10009.00 10009.00 10010.00 10008.00 10009.00
5600 10009.00 10009.00 10011.00 10010.00 10008.00 10010.00 10010.00 10008.00 10010.00 10009.00 10010.00 10009.00
5601 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10011.00 10008.00 10009.00 10009.00 10009.00 10009.00
5602 10008.00 10011.00 10008.00 10009.00 10009.00 10007.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00
5603 10010.00 10008.00 10009.00 10010.00 10008.00 10011.00 10010.00 10012.00 10010.00 10012.00 10008.00 10010.00
5604 10008.00 10008.00 10010.00 10011.00 10009.00 10008.00 10010.00 10009.00 10011.00 10010.00 10011.00 10011.00
5605 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10010.00 10009.00 10011.00 10009.00 10011.00 10010.00
5606 10009.00 10011.00 10010.00 10008.00 10008.00 10010.00 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00
5607 10008.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10008.00 10011.00 10008.00 10011.00
5608 10009.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10011.00 10012.00
5609 10009.00 10008.00 10009.00 10009.00 10011.00 10009.00 10009.00 10008.00 10011.00 10010.00 10011.00 10010.00
5610 10009.00 10009.00 10010.00 10009.00 10011.00 10010.00 10009.00 10008.00 10008.00 10011.00 10011.00 10011.00
5611 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10010.00 10011.00 10010.00
5612 10011.00 10008.00 10009.00 10008.00 10010.00 10009.00 10009.00 10007.00 10011.00 10009.00 10007.00 10007.00
5613 10009.00 10010.00 10010.00 10010.00 10008.00 10012.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00
5614 10010.00 10010.00 10010.00 10007.00 10008.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00
5615 10012.00 10010.00 10010.00 10008.00 10008.00 10009.00 10007.00 10010.00 10010.00 10009.00 10008.00 10011.00
5616 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10009.00 10010.00 10011.00 10011.00
5617 10009.00 10009.00 10008.00 10010.00 10009.00 10012.00 10011.00 10011.00 10011.00 10010.00 10010.00 10009.00
5618 10007.00 10008.00 10008.00 10010.00 10011.00 10009.00 10008.00 10007.00 10010.00 10010.00 10009.00 10009.00
5619 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10011.00
5620 10008.00 10011.00 10010.00 10010.00 10012.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10011.00
5621 10008.00 10009.00 10009.00 10011.00 10008.00 10010.00 10009.00 10011.00 10010.00 10009.00 10010.00 10009.00
5622 10010.00 10009.00 10010.00 10010.00 10009.00 10008.00 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00
5623 10010.00 10010.00 10008.00 10008.00 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00 10010.00 10010.00
5624 10009.00 10009.00 10010.00 10012.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10012.00 10009.00
5625 10009.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00 10012.00 10011.00
5626 10009.00 10009.00 10009.00 10011.00 10009.00 10009.00 10009.00 10011.00 10011.00 10007.00 10010.00 10010.00
5627 10010.00 10011.00 10011.00 10010.00 10012.00 10009.00 10008.00 10011.00 10009.00 10011.00 10008.00 10009.00
5628 10009.00 10009.00 10007.00 10010.00 10011.00 10008.00 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00
5629 10011.00 10009.00 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00
5630 10011.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00 10009.00 10011.00 10008.00
5631 10008.00 10009.00 10008.00 10010.00 10009.00 10008.00 10008.00 10008.00 10009.00 10010.00 10009.00 10009.00
5632 10011.00 10009.00 10009.00 10011.00 10007.00 10012.00 10008.00 10008.00 10008.00 10010.00 10009.00 10009.00
5633 10011.00 10008.00 10010.00 10008.00 10011.00 10008.00 10010.00 10012.00 10009.00 10009.00 10008.00 10010.00
5634 10009.00 10009.00 10010.00 10007.00 10011.00 10010.00 10006.00 10009.00 10009.00 10009.00 10010.00 10010.00
5635 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00
5636 10010.00 10011.00 10009.00 10011.00 10008.00 10010.00 10011.00 10009.00 10009.00 10009.00 10009.00 10011.00
5637 10011.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00
5638 10008.00 10010.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00 10009.00 10011.00 10010.00 10008.00
5639 10010.00 10010.00 10008.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10008.00 10008.00 10009.00
5640 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00 10008.00 10011.00 10009.00 10009.00 10011.00 10009.00
5641 10011.00 10010.00 10010.00 10008.00 10011.00 10010.00 10008.00 10008.00 10009.00 10010.00 10010.00 10009.00
5642 10009.00 10010.00 10008.00 10010.00 10007.00 10008.00 10013.00 10010.00 10010.00 10010.00 10008.00 10009.00
5643 10009.00 10010.00 10009.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00
5644 10010.00 10011.00 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10009.00
5645 10008.00 10010.00 10011.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10009.00 10007.00 10009.00
5646 10011.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10011.00 10011.00 10009.00
5647 10010.00 10011.00 10008.00 10010.00 10010.00 10012.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00
5648 10009.00 10011.00 10010.00 10009.00 10011.00 10008.00 10011.00 10009.00 10008.00 10010.00 10010.00 10009.00
5649 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10010.00 10011.00 10010.00 10010.00 10009.00 10009.00
5650 10009.00 10009.00 10009.00 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00
5651 10011.00 10009.00 10010.00 10009.00 10011.00 10011.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00
5652 10009.00 10010.00 10009.00 10010.00 10011.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00
5653 10011.00 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10010.00 10007.00 10008.00 10008.00
5654 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10011.00 10011.00 10010.00 10009.00 10011.00 10011.00
5655 10010.00 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00 10008.00 10010.00 10009.00 10008.00 10010.00
5656 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10012.00 10010.00 10008.00
5657 10008.00 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00
5658 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10011.00 10009.00 10008.00 10008.00 10007.00 10010.00
5659 10009.00 10010.00 10011.00 10010.00 10009.00 10008.00 10010.00 10008.00 10010.00 10009.00 10007.00 10009.00
5660 10010.00 10010.00 10011.00 10010.00 10009.00 10010.00 10011.00 10009.00 10008.00 10010.00 10010.00 10010.00
5661 10009.00 10011.00 10010.00 10009.00 10010.00 10008.00 10009.00 10008.00 10009.00 10010.00 10010.00 10008.00
5662 10012.00 10008.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00
5663 10011.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10011.00 10010.00
5664 10010.00 10010.00 10009.00 10008.00 10008.00 10008.00 10010.00 10009.00 10010.00 10009.00 10008.00 10010.00
5665 10009.00 10007.00 10008.00 10010.00 10009.00 10009.00 10008.00 10008.00 10010.00 10008.00 10011.00 10010.00
5666 10012.00 10009.00 10011.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00 10011.00 10009.00 10010.00
5667 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10005.00 10009.00 10011.00 10008.00 10011.00 10011.00
5668 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00 10008.00 10008.00 10009.00 10009.00 10008.00 10009.00
5669 10009.00 10008.00 10010.00 10007.00 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10010.00 10010.00
5670 10010.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00
5671 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00
5672 10009.00 10011.00 10009.00 10008.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10008.00 10008.00
5673 10008.00 10008.00 10010.00 10010.00 10010.00 10010.00 10011.00 10010.00 10011.00 10009.00 10009.00 10010.00
5674 10011.00 10010.00 10008.00 10008.00 10008.00 10009.00 10009.00 10009.00 10008.00 10010.00 10011.00 10010.00
5675 10011.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00 10011.00 10010.00 10011.00 10011.00 10010.00
5676 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10011.00 10008.00 10009.00 10009.00 10009.00
5677 10007.00 10008.00 10010.00 10009.00 10009.00 10010.00 10008.00 10011.00 10008.00 10009.00 10011.00 10011.00
5678 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00
5679 10011.00 10011.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00
5680 10008.00 10011.00 10008.00 10008.00 10010.00 10010.00 10009.00 10009.00 10011.00 10009.00 10010.00 10009.00
5681 10009.00 10011.00 10010.00 10010.00 10010.00 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10011.00
5682 10008.00 10010.00 10010.00 10010.00 10011.00 10010.00 10011.00 10010.00 10010.00 10012.00 10011.00 10010.00
5683 10011.00 10009.00 10010.00 10010.00 10009.00 10011.00 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00
5684 10011.00 10009.00 10011.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10008.00 10008.00
5685 10009.00 10009.00 10011.00 10012.00 10008.00 10009.00 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00
5686 10012.00 10010.00 10010.00 10011.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10008.00
5687 10008.00 10010.00 10009.00 10009.00 10010.00 10011.00 10010.00 10011.00 10009.00 10009.00 10009.00 10009.00
5688 10010.00 10011.00 10010.00 10008.00 10010.00 10008.00 10009.00 10010.00 10007.00 10010.00 10012.00 10010.00
5689 10009.00 10010.00 10012.00 10011.00 10009.00 10009.00 10008.00 10011.00 10008.00 10010.00 10010.00 10010.00
5690 10011.00 10011.00 10010.00 10009.00 10009.00 10008.00 10009.00 10008.00 10010.00 10011.00 10008.00 10009.00
5691 10011.00 10011.00 10009.00 10009.00 10010.00 10011.00 10008.00 10010.00 10010.00 10009.00 10010.00 10010.00
5692 10009.00 10011.00 10010.00 10007.00 10010.00 10010.00 10008.00 10010.00 10009.00 10012.00 10010.00 10009.00
5693 10011.00 10009.00 10008.00 10008.00 10010.00 10012.00 10008.00 10010.00 10010.00 10012.00 10010.00 10009.00
5694 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00 10008.00 10010.00 10009.00 10010.00 10010.00
5695 10009.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00
5696 10009.00 10009.00 10009.00 10010.00 10012.00 10009.00 10008.00 10009.00 10007.00 10009.00 10010.00 10010.00
5697 10012.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10011.00 10008.00 10009.00 10011.00 10012.00
5698 10011.00 10010.00 10009.00 10009.00 10010.00 10008.00 10011.00 10009.00 10009.00 10008.00 10009.00 10011.00
5699 10010.00 10009.00 10009.00 10011.00 10007.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10011.00
5700 10010.00 10010.00 10010.00 10008.00 10007.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00
5701 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10007.00 10009.00 10009.00 10008.00 10010.00 10010.00
5702 10008.00 10008.00 10010.00 10008.00 10007.00 10008.00 10010.00 10009.00 10010.00 10008.00 10010.00 10008.00
5703 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00 10010.00 10009.00
5704 10009.00 10011.00 10009.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00
5705 10007.00 10009.00 10011.00 10009.00 10008.00 10008.00 10008.00 10008.00 10010.00 10010.00 10011.00 10008.00
5706 10010.00 10009.00 10008.00 10008.00 10011.00 10011.00 10012.00 10010.00 10011.00 10010.00 10010.00 10009.00
5707 10009.00 10007.00 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00 10009.00
5708 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10011.00
5709 10009.00 10007.00 10009.00 10008.00 10010.00 10009.00 10008.00 10010.00 10010.00 10010.00 10007.00 10010.00
5710 10009.00 10010.00 10009.00 10010.00 10011.00 10007.00 10008.00 10011.00 10011.00 10008.00 10008.00 10009.00
5711 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10008.00 10010.00 10010.00
5712 10010.00 10011.00 10009.00 10010.00 10008.00 10008.00 10010.00 10008.00 10008.00 10011.00 10008.00 10010.00
5713 10009.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10012.00 10008.00 10010.00 10010.00
5714 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10008.00 10007.00 10011.00 10011.00 10009.00 10010.00
5715 10009.00 10006.00 10008.00 10008.00 10010.00 10008.00 10009.00 10008.00 10011.00 10010.00 10009.00 10010.00
5716 10009.00 10010.00 10011.00 10011.00 10011.00 10010.00 10009.00 10009.00 10012.00 10009.00 10010.00 10011.00
5717 10008.00 10010.00 10010.00 10008.00 10011.00 10010.00 10012.00 10009.00 10009.00 10011.00 10010.00 10010.00
5718 10009.00 10010.00 10011.00 10008.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00
5719 10010.00 10008.00 10009.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10008.00
5720 10010.00 10008.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10008.00 10008.00 10009.00 10009.00
5721 10011.00 10011.00 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10008.00 10009.00 10008.00
5722 10011.00 10009.00 10012.00 10008.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10007.00 10012.00
5723 10010.00 10009.00 10011.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00
5724 10009.00 10009.00 10010.00 10009.00 10008.00 10009.00 10011.00 10010.00 10010.00 10009.00 10009.00 10009.00
5725 10010.00 10009.00 10010.00 10012.00 10009.00 10010.00 10009.00 10008.00 10009.00 10010.00 10011.00 10007.00
5726 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00 10010.00 10010.00 10009.00 10012.00 10007.00 10009.00
5727 10008.00 10010.00 10011.00 10010.00 10009.00 10011.00 10010.00 10009.00 10010.00 10012.00 10011.00 10010.00
5728 10010.00 10011.00 10009.00 10010.00 10011.00 10011.00 10008.00 10008.00 10010.00 10010.00 10011.00 10012.00
5729 10008.00 10008.00 10009.00 10009.00 10008.00 10011.00 10010.00 10010.00 10011.00 10009.00 10010.00 10009.00
5730 10011.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10008.00 10011.00
5731 10009.00 10009.00 10012.00 10009.00 10010.00 10008.00 10007.00 10009.00 10010.00 10011.00 10012.00 10008.00
5732 10010.00 10010.00 10008.00 10010.00 10008.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00
5733 10011.00 10010.00 10009.00 10010.00 10009.00 10008.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00
5734 10009.00 10012.00 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00
5735 10011.00 10009.00 10011.00 10008.00 10010.00 10009.00 10009.00 10010.00 10007.00 10010.00 10010.00 10009.00
5736 10008.00 10008.00 10009.00 10008.00 10011.00 10010.00 10010.00 10009.00 10011.00 10008.00 10010.00 10011.00
5737 10011.00 10009.00 10010.00 10008.00 10010.00 10011.00 10010.00 10011.00 10009.00 10009.00 10011.00 10010.00
5738 10010.00 10012.00 10009.00 10008.00 10011.00 10011.00 10011.00 10010.00 10010.00 10009.00 10010.00 10008.00
5739 10010.00 10011.00 10010.00 10011.00 10009.00 10009.00 10008.00 10011.00 10009.00 10011.00 10011.00 10009.00
5740 10010.00 10009.00 10008.00 10010.00 10009.00 10008.00 10011.00 10009.00 10009.00 10011.00 10010.00 10009.00
5741 10009.00 10009.00 10009.00 10007.00 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00 10007.00 10010.00
5742 10009.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00 10011.00 10011.00 10008.00 10009.00
5743 10009.00 10008.00 10010.00 10009.00 10012.00 10010.00 10011.00 10007.00 10009.00 10010.00 10009.00 10009.00
5744 10008.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10011.00 10010.00 10009.00 10008.00 10009.00
5745 10010.00 10009.00 10010.00 10008.00 10009.00 10009.00 10008.00 10009.00 10012.00 10010.00 10010.00 10010.00
5746 10010.00 10010.00 10011.00 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10008.00
5747 10010.00 10009.00 10010.00 10007.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00
5748 10009.00 10010.00 10009.00 10007.00 10010.00 10009.00 10011.00 10009.00 10007.00 10010.00 10010.00 10010.00
5749 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00
5750 10009.00 10010.00 10007.00 10010.00 10009.00 10008.00 10011.00 10011.00 10009.00 10010.00 10008.00 10009.00
5751 10012.00 10009.00 10010.00 10009.00 10010.00 10009.00 10011.00 10009.00 10009.00 10009.00 10010.00 10008.00
5752 10010.00 10008.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00
5753 10009.00 10010.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00 10007.00 10010.00 10008.00
5754 10009.00 10009.00 10008.00 10010.00 10009.00 10008.00 10011.00 10009.00 10009.00 10008.00 10009.00 10009.00
5755 10010.00 10009.00 10009.00 10009.00 10010.00 10013.00 10010.00 10009.00 10011.00 10009.00 10008.00 10010.00
5756 10009.00 10010.00 10008.00 10011.00 10008.00 10010.00 10010.00 10010.00 10011.00 10008.00 10010.00 10008.00
5757 10010.00 10008.00 10010.00 10011.00 10010.00 10008.00 10011.00 10010.00 10009.00 10008.00 10008.00 10009.00
5758 10010.00 10009.00 10009.00 10010.00 10007.00 10008.00 10010.00 10009.00 10009.00 10009.00 10008.00 10011.00
5759 10009.00 10011.00 10011.00 10010.00 10007.00 10008.00 10010.00 10010.00 10011.00 10013.00 10009.00 10010.00
5760 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10008.00 10009.00 10008.00 10009.00 10010.00 10009.00
5761 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10008.00 10008.00 10010.00
5762 10010.00 10008.00 10010.00 10010.00 10009.00 10011.00 10009.00 10008.00 10007.00 10010.00 10011.00 10009.00
5763 10008.00 10009.00 10010.00 10008.00 10010.00 10008.00 10010.00 10010.00 10011.00 10011.00 10007.00 10010.00
5764 10008.00 10011.00 10008.00 10009.00 10009.00 10008.00 10012.00 10010.00 10010.00 10008.00 10009.00 10010.00
5765 10010.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10011.00
5766 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00
5767 10008.00 10010.00 10011.00 10011.00 10009.00 10011.00 10008.00 10011.00 10010.00 10010.00 10008.00 10008.00
5768 10008.00 10008.00 10008.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00
5769 10008.00 10009.00 10010.00 10010.00 10010.00 10011.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00
5770 10009.00 10009.00 10010.00 10006.00 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00 10008.00 10009.00
5771 10008.00 10008.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10008.00
5772 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10008.00 10011.00 10011.00 10009.00 10009.00
