#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
593 197.00 186.00 194.00 194.00 194.00 197.00 197.00 197.00 173.00 202.00 202.00
594 191.00 192.00 194.00 194.00 194.00 194.00 185.00 191.00 173.00 202.00 202.00
595 186.00 197.00 193.00 191.00 188.00 153.00 121.00 135.00 189.00 201.00 202.00
596 171.00 179.00 182.00 175.00 182.00 81.00 83.00 77.00 149.00 200.00 201.00
597 112.00 99.00 88.00 81.00 136.00 77.00 71.00 69.00 59.00 195.00 201.00
598 77.00 75.00 85.00 85.00 86.00 61.00 64.00 53.00 56.00 155.00 192.00
599 64.00 71.00 79.00 79.00 81.00 79.00 71.00 69.00 59.00 117.00 120.00
600 79.00 105.00 77.00 77.00 79.00 81.00 77.00 85.00 83.00 120.00 121.00
601 59.00 105.00 85.00 85.00 86.00 85.00 81.00 86.00 86.00 121.00 122.00
602 59.00 105.00 83.00 83.00 86.00 92.00 88.00 88.00 83.00 121.00 121.00
603 71.00 105.00 83.00 83.00 85.00 88.00 86.00 86.00 81.00 120.00 120.00
604 90.00 105.00 79.00 79.00 83.00 85.00 85.00 83.00 77.00 119.00 120.00
605 86.00 105.00 75.00 75.00 77.00 81.00 81.00 79.00 73.00 118.00 118.00
606 81.00 104.00 69.00 69.00 71.00 75.00 75.00 73.00 66.00 113.00 114.00
607 75.00 102.00 83.00 81.00 85.00 88.00 86.00 86.00 79.00 106.00 108.00
608 120.00 86.00 112.00 113.00 113.00 118.00 118.00 117.00 109.00 115.00 115.00
609 119.00 95.00 106.00 106.00 108.00 113.00 112.00 110.00 104.00 90.00 90.00
610 113.00 0.00 81.00 83.00 83.00 88.00 86.00 86.00 79.00 22.00 22.00
611 34.00 75.00 38.00 42.00 46.00 53.00 50.00 46.00 38.00 92.00 92.00
612 73.00 95.00 83.00 86.00 86.00 93.00 92.00 90.00 83.00 0.00 0.00
613 106.00 79.00 96.00 96.00 98.00 102.00 102.00 101.00 93.00 96.00 96.00
614 104.00 85.00 86.00 86.00 90.00 102.00 101.00 99.00 93.00 13.00 13.00
615 105.00 102.00 61.00 69.00 75.00 118.00 117.00 115.00 106.00 81.00 73.00
616 138.00 99.00 79.00 86.00 88.00 154.00 153.00 152.00 105.00 96.00 95.00
617 153.00 98.00 83.00 75.00 92.00 151.00 149.00 143.00 83.00 115.00 93.00
618 130.00 104.00 77.00 90.00 79.00 102.00 93.00 86.00 61.00 81.00 99.00
619 106.00 95.00 98.00 95.00 92.00 95.00 79.00 64.00 38.00 105.00 96.00
620 90.00 131.00 77.00 59.00 86.00 122.00 135.00 125.00 34.00 114.00 112.00
621 130.00 177.00 66.00 105.00 69.00 189.00 194.00 188.00 112.00 128.00 117.00
622 190.00 178.00 148.00 172.00 145.00 199.00 199.00 198.00 189.00 143.00 133.00
623 190.00 182.00 168.00 170.00 176.00 198.00 198.00 198.00 185.00 180.00 155.00
624 178.00 182.00 179.00 180.00 191.00 197.00 192.00 196.00 189.00 200.00 177.00
625 170.00 186.00 192.00 191.00 194.00 193.00 182.00 187.00 189.00 202.00 202.00
626 177.00 196.00 194.00 194.00 194.00 184.00 173.00 180.00 190.00 202.00 202.00
627 194.00 198.00 193.00 194.00 194.00 124.00 115.00 108.00 179.00 199.00 202.00
628 170.00 182.00 170.00 151.00 185.00 92.00 86.00 83.00 81.00 195.00 196.00
629 105.00 129.00 69.00 71.00 106.00 83.00 77.00 75.00 59.00 182.00 187.00
630 79.00 71.00 86.00 86.00 92.00 86.00 96.00 95.00 53.00 118.00 153.00
631 95.00 69.00 88.00 90.00 92.00 85.00 79.00 75.00 81.00 71.00 73.00
632 85.00 106.00 86.00 88.00 90.00 85.00 85.00 79.00 85.00 110.00 112.00
633 88.00 105.00 83.00 85.00 86.00 66.00 66.00 69.00 83.00 122.00 122.00
634 64.00 105.00 81.00 83.00 85.00 83.00 81.00 83.00 81.00 120.00 121.00
635 73.00 105.00 79.00 81.00 83.00 86.00 85.00 83.00 77.00 119.00 120.00
636 73.00 105.00 75.00 77.00 79.00 83.00 81.00 79.00 73.00 119.00 120.00
637 81.00 104.00 71.00 73.00 73.00 77.00 77.00 75.00 69.00 118.00 119.00
638 79.00 104.00 69.00 71.00 73.00 79.00 77.00 75.00 69.00 113.00 114.00
639 77.00 102.00 42.00 42.00 42.00 50.00 46.00 46.00 38.00 104.00 106.00
640 73.00 81.00 59.00 56.00 56.00 64.00 61.00 61.00 53.00 71.00 69.00
641 46.00 61.00 28.00 28.00 28.00 34.00 34.00 34.00 28.00 88.00 88.00
642 22.00 0.00 22.00 22.00 22.00 34.00 28.00 28.00 13.00 22.00 22.00
643 42.00 73.00 53.00 50.00 53.00 59.00 56.00 56.00 50.00 77.00 77.00
644 73.00 69.00 88.00 88.00 88.00 93.00 93.00 92.00 85.00 0.00 0.00
645 101.00 53.00 85.00 85.00 86.00 90.00 90.00 88.00 83.00 92.00 92.00
646 93.00 50.00 81.00 77.00 85.00 93.00 93.00 92.00 86.00 22.00 22.00
647 96.00 99.00 77.00 73.00 73.00 118.00 117.00 117.00 108.00 81.00 73.00
648 126.00 96.00 79.00 85.00 75.00 124.00 124.00 122.00 98.00 85.00 73.00
649 124.00 95.00 83.00 75.00 90.00 122.00 121.00 117.00 85.00 90.00 93.00
650 125.00 98.00 85.00 96.00 79.00 120.00 108.00 99.00 42.00 99.00 64.00
651 125.00 79.00 99.00 101.00 102.00 86.00 77.00 59.00 42.00 114.00 93.00
652 86.00 119.00 96.00 75.00 96.00 124.00 106.00 81.00 38.00 121.00 101.00
653 64.00 163.00 85.00 88.00 75.00 194.00 187.00 190.00 50.00 125.00 124.00
654 71.00 163.00 122.00 160.00 119.00 199.00 189.00 196.00 174.00 156.00 144.00
655 90.00 170.00 170.00 175.00 165.00 192.00 175.00 184.00 189.00 165.00 161.00
656 141.00 178.00 169.00 169.00 167.00 179.00 168.00 170.00 186.00 196.00 166.00
657 180.00 188.00 167.00 163.00 180.00 178.00 181.00 177.00 191.00 202.00 192.00
658 195.00 196.00 178.00 161.00 192.00 182.00 182.00 177.00 186.00 202.00 202.00
659 194.00 197.00 190.00 157.00 194.00 142.00 131.00 126.00 162.00 197.00 202.00
660 164.00 191.00 148.00 93.00 182.00 92.00 83.00 85.00 59.00 194.00 202.00
661 99.00 143.00 71.00 69.00 73.00 77.00 85.00 77.00 64.00 167.00 191.00
662 73.00 66.00 64.00 64.00 79.00 90.00 79.00 88.00 64.00 112.00 134.00
663 81.00 71.00 79.00 79.00 79.00 71.00 71.00 71.00 71.00 73.00 75.00
664 50.00 104.00 79.00 77.00 79.00 95.00 93.00 93.00 61.00 102.00 104.00
665 98.00 102.00 85.00 83.00 83.00 69.00 59.00 56.00 86.00 118.00 119.00
666 61.00 102.00 85.00 83.00 83.00 59.00 64.00 69.00 81.00 120.00 121.00
667 61.00 102.00 79.00 77.00 79.00 85.00 83.00 81.00 75.00 120.00 120.00
668 56.00 101.00 77.00 75.00 75.00 79.00 77.00 77.00 71.00 118.00 119.00
669 64.00 101.00 69.00 66.00 69.00 73.00 71.00 71.00 64.00 115.00 117.00
670 73.00 101.00 64.00 61.00 64.00 69.00 66.00 66.00 59.00 109.00 112.00
671 64.00 99.00 13.00 0.00 13.00 13.00 13.00 13.00 0.00 98.00 101.00
672 96.00 81.00 83.00 81.00 83.00 85.00 86.00 86.00 79.00 71.00 69.00
673 79.00 83.00 69.00 69.00 69.00 71.00 73.00 73.00 66.00 99.00 99.00
674 34.00 88.00 34.00 28.00 28.00 28.00 34.00 34.00 22.00 106.00 106.00
675 46.00 102.00 50.00 46.00 50.00 50.00 53.00 53.00 46.00 115.00 115.00
676 66.00 75.00 81.00 79.00 81.00 83.00 85.00 85.00 77.00 114.00 114.00
677 105.00 66.00 98.00 95.00 98.00 105.00 106.00 106.00 101.00 119.00 120.00
678 105.00 61.00 73.00 71.00 75.00 104.00 104.00 105.00 98.00 113.00 115.00
679 105.00 95.00 79.00 81.00 79.00 106.00 108.00 108.00 102.00 124.00 124.00
680 112.00 95.00 77.00 81.00 81.00 104.00 105.00 105.00 95.00 95.00 104.00
681 106.00 93.00 75.00 61.00 83.00 106.00 108.00 108.00 73.00 77.00 92.00
682 104.00 96.00 61.00 66.00 71.00 95.00 92.00 75.00 61.00 75.00 95.00
683 98.00 88.00 88.00 96.00 85.00 79.00 73.00 71.00 56.00 92.00 71.00
684 85.00 85.00 88.00 81.00 102.00 71.00 50.00 38.00 42.00 132.00 93.00
685 69.00 121.00 88.00 98.00 83.00 134.00 61.00 83.00 53.00 130.00 124.00
686 46.00 115.00 136.00 158.00 106.00 131.00 71.00 90.00 161.00 161.00 144.00
687 56.00 148.00 169.00 187.00 157.00 121.00 126.00 129.00 189.00 175.00 170.00
688 73.00 175.00 178.00 181.00 173.00 161.00 187.00 180.00 192.00 178.00 180.00
689 185.00 184.00 140.00 159.00 142.00 187.00 194.00 193.00 183.00 195.00 183.00
690 197.00 194.00 128.00 127.00 144.00 182.00 175.00 177.00 185.00 201.00 187.00
691 184.00 197.00 85.00 61.00 141.00 122.00 108.00 112.00 140.00 201.00 200.00
692 137.00 197.00 64.00 66.00 113.00 75.00 75.00 77.00 66.00 194.00 202.00
693 83.00 174.00 53.00 50.00 61.00 83.00 81.00 77.00 71.00 144.00 190.00
694 71.00 53.00 56.00 61.00 42.00 93.00 69.00 73.00 79.00 105.00 113.00
695 95.00 90.00 95.00 95.00 95.00 42.00 53.00 53.00 69.00 69.00 71.00
696 61.00 102.00 101.00 99.00 101.00 75.00 59.00 59.00 88.00 61.00 64.00
697 61.00 102.00 101.00 99.00 102.00 61.00 50.00 53.00 98.00 102.00 104.00
698 64.00 102.00 101.00 99.00 101.00 38.00 66.00 75.00 95.00 115.00 115.00
699 79.00 102.00 86.00 85.00 86.00 81.00 86.00 88.00 83.00 119.00 119.00
700 53.00 101.00 64.00 61.00 64.00 64.00 64.00 64.00 59.00 117.00 118.00
701 53.00 101.00 73.00 71.00 73.00 73.00 75.00 75.00 69.00 113.00 114.00
702 81.00 101.00 73.00 71.00 73.00 73.00 75.00 75.00 71.00 106.00 108.00
703 77.00 99.00 61.00 61.00 64.00 61.00 64.00 66.00 59.00 92.00 95.00
704 22.00 81.00 0.00 0.00 13.00 13.00 13.00 13.00 0.00 85.00 81.00
705 34.00 75.00 46.00 46.00 46.00 50.00 50.00 50.00 42.00 96.00 95.00
706 46.00 71.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 81.00 81.00
707 38.00 83.00 46.00 46.00 50.00 50.00 50.00 50.00 42.00 106.00 106.00
708 69.00 59.00 79.00 81.00 81.00 83.00 85.00 83.00 77.00 115.00 115.00
709 99.00 88.00 88.00 88.00 90.00 93.00 93.00 93.00 86.00 106.00 108.00
710 92.00 90.00 61.00 56.00 64.00 92.00 92.00 92.00 85.00 110.00 110.00
711 90.00 92.00 66.00 69.00 66.00 112.00 112.00 112.00 104.00 114.00 115.00
712 119.00 93.00 53.00 56.00 66.00 121.00 121.00 121.00 86.00 105.00 108.00
713 115.00 92.00 50.00 38.00 66.00 118.00 118.00 118.00 56.00 102.00 93.00
714 118.00 92.00 61.00 83.00 56.00 124.00 119.00 105.00 42.00 66.00 99.00
715 124.00 96.00 90.00 77.00 83.00 95.00 81.00 71.00 59.00 90.00 106.00
716 86.00 88.00 75.00 83.00 90.00 61.00 59.00 42.00 34.00 133.00 99.00
717 59.00 121.00 85.00 88.00 81.00 53.00 46.00 50.00 46.00 132.00 138.00
718 56.00 115.00 138.00 151.00 134.00 53.00 56.00 46.00 147.00 142.00 124.00
719 38.00 136.00 165.00 189.00 153.00 86.00 121.00 139.00 178.00 182.00 151.00
720 56.00 175.00 189.00 194.00 179.00 181.00 189.00 190.00 176.00 186.00 182.00
721 152.00 185.00 179.00 187.00 153.00 182.00 182.00 181.00 180.00 183.00 197.00
722 179.00 195.00 129.00 126.00 126.00 164.00 153.00 156.00 183.00 190.00 178.00
723 165.00 198.00 75.00 75.00 75.00 108.00 104.00 108.00 98.00 196.00 177.00
724 119.00 197.00 85.00 86.00 79.00 85.00 81.00 83.00 71.00 187.00 174.00
725 83.00 162.00 53.00 56.00 46.00 71.00 75.00 75.00 69.00 96.00 149.00
726 77.00 90.00 66.00 69.00 66.00 50.00 59.00 56.00 53.00 92.00 98.00
727 61.00 88.00 79.00 81.00 88.00 71.00 83.00 83.00 59.00 88.00 92.00
728 69.00 96.00 93.00 95.00 98.00 73.00 73.00 69.00 64.00 61.00 64.00
729 66.00 101.00 95.00 93.00 95.00 46.00 50.00 42.00 88.00 115.00 118.00
730 81.00 109.00 86.00 86.00 88.00 50.00 64.00 69.00 85.00 109.00 110.00
731 95.00 106.00 75.00 75.00 77.00 73.00 77.00 79.00 71.00 117.00 118.00
732 98.00 104.00 22.00 22.00 22.00 28.00 28.00 28.00 13.00 110.00 113.00
733 61.00 102.00 42.00 42.00 46.00 46.00 46.00 46.00 34.00 109.00 112.00
734 42.00 102.00 38.00 38.00 38.00 42.00 42.00 42.00 34.00 104.00 106.00
735 38.00 101.00 13.00 13.00 22.00 22.00 22.00 22.00 13.00 90.00 93.00
736 50.00 85.00 73.00 71.00 71.00 75.00 75.00 75.00 69.00 95.00 92.00
737 61.00 77.00 77.00 77.00 77.00 81.00 81.00 81.00 75.00 83.00 81.00
738 69.00 71.00 83.00 83.00 81.00 86.00 86.00 86.00 79.00 0.00 0.00
739 81.00 77.00 93.00 93.00 92.00 96.00 98.00 96.00 90.00 93.00 93.00
740 81.00 90.00 79.00 81.00 77.00 83.00 85.00 85.00 75.00 90.00 90.00
741 93.00 88.00 85.00 83.00 83.00 88.00 90.00 88.00 81.00 64.00 64.00
742 88.00 90.00 77.00 64.00 61.00 99.00 101.00 99.00 88.00 42.00 46.00
743 118.00 90.00 59.00 56.00 53.00 114.00 115.00 114.00 75.00 117.00 119.00
744 125.00 90.00 46.00 50.00 42.00 112.00 113.00 112.00 56.00 93.00 105.00
745 121.00 90.00 46.00 42.00 38.00 110.00 112.00 110.00 46.00 90.00 59.00
746 126.00 90.00 59.00 86.00 53.00 114.00 115.00 98.00 42.00 102.00 102.00
747 133.00 98.00 85.00 75.00 88.00 112.00 106.00 75.00 46.00 109.00 77.00
748 69.00 86.00 81.00 88.00 79.00 90.00 86.00 71.00 42.00 131.00 88.00
749 59.00 112.00 93.00 92.00 85.00 53.00 46.00 50.00 50.00 102.00 139.00
750 61.00 110.00 131.00 138.00 129.00 42.00 42.00 53.00 145.00 79.00 105.00
751 38.00 112.00 160.00 182.00 155.00 53.00 71.00 96.00 180.00 79.00 73.00
752 28.00 162.00 184.00 191.00 183.00 163.00 170.00 176.00 178.00 131.00 64.00
753 99.00 183.00 185.00 190.00 181.00 180.00 178.00 178.00 185.00 148.00 114.00
754 177.00 192.00 126.00 126.00 119.00 148.00 145.00 147.00 168.00 159.00 118.00
755 154.00 197.00 81.00 85.00 75.00 104.00 99.00 102.00 102.00 134.00 79.00
756 109.00 180.00 79.00 81.00 83.00 75.00 73.00 69.00 83.00 86.00 71.00
757 75.00 105.00 77.00 77.00 71.00 81.00 73.00 77.00 69.00 73.00 69.00
758 79.00 88.00 53.00 53.00 56.00 66.00 46.00 50.00 64.00 104.00 90.00
759 61.00 92.00 73.00 73.00 69.00 64.00 69.00 64.00 69.00 90.00 96.00
760 53.00 90.00 83.00 83.00 77.00 79.00 93.00 90.00 66.00 13.00 13.00
761 71.00 105.00 85.00 83.00 85.00 88.00 96.00 96.00 66.00 92.00 93.00
762 85.00 127.00 86.00 86.00 85.00 75.00 92.00 90.00 77.00 101.00 104.00
763 95.00 127.00 64.00 64.00 64.00 66.00 71.00 69.00 61.00 113.00 114.00
764 99.00 127.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00 101.00 104.00
765 88.00 126.00 28.00 28.00 28.00 34.00 34.00 34.00 28.00 104.00 106.00
766 46.00 126.00 13.00 13.00 13.00 13.00 22.00 22.00 13.00 102.00 105.00
767 22.00 124.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 88.00 90.00
768 118.00 73.00 121.00 121.00 120.00 125.00 125.00 125.00 118.00 85.00 79.00
769 125.00 75.00 120.00 119.00 119.00 124.00 124.00 125.00 115.00 64.00 56.00
770 126.00 75.00 118.00 118.00 117.00 121.00 121.00 121.00 114.00 28.00 22.00
771 124.00 81.00 112.00 112.00 110.00 114.00 114.00 114.00 108.00 93.00 92.00
772 110.00 83.00 92.00 92.00 92.00 93.00 93.00 95.00 88.00 95.00 92.00
773 75.00 85.00 83.00 83.00 81.00 86.00 86.00 86.00 79.00 66.00 64.00
774 75.00 86.00 69.00 71.00 75.00 85.00 85.00 85.00 66.00 38.00 38.00
775 79.00 86.00 50.00 46.00 50.00 83.00 83.00 85.00 75.00 115.00 114.00
776 79.00 88.00 42.00 53.00 42.00 81.00 81.00 81.00 77.00 98.00 109.00
777 75.00 85.00 42.00 38.00 53.00 75.00 77.00 75.00 59.00 101.00 81.00
778 69.00 93.00 64.00 69.00 61.00 66.00 66.00 66.00 56.00 77.00 110.00
779 59.00 96.00 50.00 59.00 66.00 46.00 50.00 56.00 75.00 98.00 81.00
780 46.00 98.00 73.00 86.00 79.00 53.00 59.00 71.00 79.00 129.00 101.00
781 56.00 96.00 101.00 98.00 96.00 53.00 53.00 42.00 155.00 77.00 113.00
782 50.00 101.00 132.00 138.00 126.00 34.00 34.00 28.00 187.00 61.00 92.00
783 42.00 75.00 166.00 184.00 161.00 28.00 28.00 46.00 189.00 46.00 50.00
784 34.00 139.00 182.00 193.00 177.00 149.00 156.00 166.00 185.00 56.00 46.00
785 105.00 175.00 190.00 193.00 184.00 178.00 178.00 177.00 185.00 56.00 46.00
786 170.00 186.00 132.00 143.00 112.00 158.00 155.00 159.00 169.00 53.00 50.00
787 160.00 180.00 86.00 93.00 77.00 95.00 96.00 102.00 106.00 50.00 50.00
788 102.00 109.00 66.00 69.00 66.00 53.00 42.00 50.00 86.00 38.00 42.00
789 42.00 86.00 75.00 75.00 71.00 64.00 64.00 66.00 66.00 56.00 61.00
790 46.00 88.00 61.00 61.00 53.00 22.00 38.00 38.00 69.00 71.00 75.00
791 0.00 86.00 83.00 83.00 77.00 77.00 85.00 85.00 42.00 73.00 83.00
792 46.00 101.00 83.00 83.00 83.00 88.00 88.00 90.00 59.00 75.00 85.00
793 75.00 127.00 79.00 79.00 77.00 101.00 102.00 102.00 64.00 59.00 59.00
794 81.00 125.00 83.00 81.00 83.00 96.00 98.00 99.00 77.00 75.00 69.00
795 86.00 127.00 56.00 56.00 56.00 64.00 64.00 66.00 59.00 79.00 75.00
796 96.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 98.00 98.00
797 95.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 104.00 104.00
798 61.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 101.00 101.00
799 0.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 90.00 90.00
800 61.00 71.00 34.00 34.00 34.00 38.00 38.00 38.00 34.00 85.00 81.00
801 56.00 83.00 22.00 22.00 22.00 28.00 28.00 28.00 22.00 98.00 92.00
802 50.00 81.00 28.00 34.00 34.00 28.00 28.00 34.00 28.00 117.00 113.00
803 56.00 85.00 75.00 77.00 77.00 69.00 69.00 71.00 73.00 127.00 126.00
804 50.00 83.00 83.00 83.00 83.00 79.00 79.00 81.00 79.00 93.00 92.00
805 56.00 83.00 71.00 71.00 77.00 85.00 83.00 86.00 69.00 92.00 92.00
806 71.00 83.00 61.00 59.00 53.00 86.00 85.00 86.00 79.00 93.00 93.00
807 77.00 83.00 53.00 53.00 50.00 85.00 83.00 85.00 77.00 106.00 106.00
808 79.00 83.00 53.00 46.00 46.00 79.00 79.00 81.00 83.00 92.00 106.00
809 75.00 81.00 28.00 34.00 38.00 75.00 73.00 75.00 85.00 93.00 66.00
810 66.00 88.00 28.00 38.00 34.00 64.00 61.00 64.00 77.00 90.00 106.00
811 50.00 90.00 42.00 38.00 42.00 53.00 53.00 56.00 86.00 105.00 104.00
812 50.00 81.00 61.00 86.00 64.00 46.00 53.00 61.00 85.00 113.00 130.00
813 56.00 38.00 128.00 135.00 112.00 59.00 53.00 50.00 175.00 66.00 92.00
814 50.00 38.00 163.00 168.00 154.00 53.00 46.00 42.00 193.00 38.00 71.00
815 61.00 66.00 182.00 194.00 178.00 101.00 112.00 106.00 192.00 53.00 42.00
816 64.00 147.00 191.00 196.00 187.00 177.00 178.00 181.00 192.00 61.00 59.00
817 159.00 167.00 195.00 195.00 194.00 182.00 184.00 184.00 192.00 56.00 61.00
818 178.00 163.00 194.00 194.00 179.00 175.00 178.00 180.00 185.00 61.00 61.00
819 174.00 104.00 121.00 118.00 114.00 117.00 128.00 126.00 158.00 50.00 46.00
820 108.00 85.00 88.00 90.00 81.00 46.00 46.00 59.00 105.00 42.00 42.00
821 42.00 85.00 77.00 79.00 79.00 59.00 53.00 53.00 61.00 59.00 59.00
822 50.00 85.00 69.00 69.00 66.00 56.00 61.00 64.00 64.00 59.00 59.00
823 38.00 79.00 86.00 88.00 88.00 81.00 71.00 77.00 56.00 61.00 59.00
824 61.00 135.00 79.00 79.00 79.00 88.00 90.00 90.00 64.00 56.00 56.00
825 71.00 115.00 75.00 77.00 77.00 102.00 99.00 102.00 79.00 53.00 53.00
826 75.00 124.00 77.00 77.00 77.00 101.00 98.00 99.00 85.00 56.00 53.00
827 86.00 125.00 50.00 50.00 50.00 81.00 79.00 83.00 75.00 61.00 86.00
828 92.00 127.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 113.00 126.00
829 96.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 129.00 130.00
830 85.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 128.00 128.00
831 22.00 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 119.00 119.00
832 0.00 50.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 81.00 79.00
833 0.00 83.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 85.00 77.00
834 22.00 75.00 46.00 46.00 46.00 34.00 34.00 34.00 38.00 83.00 79.00
835 50.00 77.00 77.00 79.00 79.00 66.00 64.00 64.00 73.00 99.00 98.00
836 53.00 81.00 79.00 79.00 81.00 77.00 75.00 75.00 77.00 102.00 99.00
837 59.00 81.00 71.00 71.00 66.00 83.00 81.00 81.00 66.00 105.00 105.00
838 73.00 81.00 81.00 75.00 69.00 86.00 85.00 85.00 79.00 105.00 99.00
839 81.00 81.00 73.00 75.00 64.00 85.00 85.00 83.00 79.00 95.00 83.00
840 81.00 77.00 79.00 71.00 69.00 79.00 79.00 77.00 71.00 75.00 69.00
841 79.00 77.00 64.00 59.00 46.00 73.00 71.00 71.00 79.00 75.00 34.00
842 69.00 38.00 50.00 56.00 42.00 61.00 59.00 59.00 79.00 109.00 22.00
843 53.00 0.00 64.00 61.00 53.00 53.00 53.00 53.00 81.00 127.00 69.00
844 56.00 38.00 88.00 106.00 75.00 50.00 53.00 56.00 85.00 99.00 71.00
845 64.00 66.00 185.00 188.00 170.00 59.00 59.00 50.00 132.00 59.00 81.00
846 56.00 106.00 192.00 194.00 187.00 56.00 59.00 61.00 192.00 13.00 38.00
847 69.00 127.00 195.00 196.00 195.00 129.00 153.00 167.00 192.00 38.00 28.00
848 69.00 160.00 196.00 196.00 196.00 190.00 191.00 192.00 192.00 50.00 42.00
849 118.00 146.00 195.00 196.00 195.00 189.00 190.00 190.00 192.00 53.00 46.00
850 184.00 93.00 188.00 178.00 191.00 192.00 192.00 193.00 192.00 42.00 38.00
851 163.00 79.00 90.00 88.00 98.00 144.00 124.00 128.00 184.00 59.00 61.00
852 98.00 81.00 88.00 90.00 88.00 61.00 59.00 61.00 88.00 50.00 56.00
853 59.00 77.00 75.00 79.00 79.00 66.00 66.00 69.00 81.00 56.00 53.00
854 42.00 79.00 66.00 66.00 69.00 64.00 59.00 59.00 69.00 53.00 56.00
855 71.00 96.00 83.00 86.00 86.00 71.00 75.00 73.00 73.00 50.00 50.00
856 73.00 104.00 73.00 73.00 73.00 90.00 88.00 85.00 69.00 42.00 56.00
857 69.00 106.00 75.00 77.00 75.00 99.00 96.00 96.00 75.00 53.00 53.00
858 69.00 131.00 73.00 75.00 75.00 99.00 96.00 96.00 81.00 56.00 59.00
859 92.00 126.00 38.00 38.00 38.00 88.00 86.00 85.00 71.00 53.00 53.00
860 83.00 125.00 0.00 0.00 0.00 46.00 50.00 53.00 34.00 59.00 112.00
861 96.00 126.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00 121.00 125.00
862 95.00 126.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 124.00 125.00
863 56.00 125.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 117.00 118.00
864 0.00 95.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 77.00 73.00
865 0.00 85.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 88.00 81.00
866 22.00 79.00 50.00 50.00 53.00 34.00 34.00 34.00 46.00 92.00 86.00
867 46.00 81.00 77.00 79.00 79.00 61.00 61.00 61.00 71.00 102.00 99.00
868 50.00 86.00 73.00 73.00 75.00 73.00 73.00 73.00 77.00 101.00 99.00
869 56.00 86.00 75.00 79.00 77.00 83.00 81.00 79.00 66.00 101.00 79.00
870 69.00 69.00 86.00 85.00 85.00 85.00 85.00 83.00 75.00 61.00 46.00
871 77.00 83.00 77.00 71.00 73.00 85.00 83.00 83.00 83.00 13.00 42.00
872 79.00 88.00 79.00 79.00 83.00 79.00 77.00 77.00 61.00 0.00 22.00
873 75.00 90.00 77.00 83.00 77.00 71.00 71.00 69.00 75.00 13.00 0.00
874 56.00 64.00 69.00 75.00 64.00 59.00 56.00 56.00 85.00 50.00 0.00
875 50.00 42.00 86.00 85.00 83.00 50.00 53.00 53.00 79.00 81.00 13.00
876 53.00 64.00 86.00 92.00 88.00 50.00 53.00 56.00 85.00 79.00 46.00
877 64.00 69.00 159.00 154.00 179.00 56.00 53.00 50.00 93.00 50.00 64.00
878 56.00 83.00 196.00 194.00 197.00 64.00 64.00 66.00 159.00 0.00 28.00
879 69.00 109.00 196.00 196.00 196.00 105.00 133.00 158.00 193.00 42.00 34.00
880 69.00 110.00 196.00 196.00 196.00 189.00 192.00 194.00 193.00 53.00 42.00
881 69.00 75.00 195.00 185.00 196.00 191.00 191.00 193.00 192.00 42.00 46.00
882 83.00 79.00 139.00 109.00 154.00 163.00 148.00 153.00 191.00 56.00 59.00
883 88.00 79.00 86.00 90.00 86.00 85.00 75.00 79.00 133.00 77.00 75.00
884 83.00 73.00 85.00 85.00 86.00 59.00 53.00 53.00 83.00 61.00 61.00
885 69.00 85.00 77.00 83.00 79.00 69.00 61.00 66.00 83.00 56.00 56.00
886 59.00 96.00 64.00 64.00 66.00 59.00 59.00 56.00 64.00 53.00 53.00
887 75.00 88.00 75.00 79.00 79.00 77.00 71.00 71.00 83.00 42.00 46.00
888 75.00 75.00 73.00 75.00 75.00 88.00 95.00 92.00 69.00 46.00 53.00
889 59.00 110.00 79.00 79.00 79.00 93.00 88.00 88.00 66.00 50.00 53.00
890 56.00 142.00 71.00 71.00 71.00 96.00 92.00 92.00 73.00 56.00 53.00
891 92.00 133.00 22.00 22.00 13.00 88.00 88.00 88.00 69.00 46.00 42.00
