#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
593 173.00 177.00 177.00 170.00 137.00 128.00 182.00 178.00 181.00 182.00 172.00
594 155.00 180.00 177.00 176.00 134.00 75.00 181.00 177.00 179.00 181.00 174.00
595 152.00 180.00 175.00 163.00 121.00 85.00 180.00 172.00 175.00 178.00 158.00
596 106.00 177.00 157.00 112.00 99.00 101.00 181.00 178.00 177.00 180.00 154.00
597 56.00 148.00 159.00 96.00 98.00 99.00 110.00 112.00 119.00 112.00 149.00
598 86.00 163.00 120.00 96.00 98.00 98.00 73.00 73.00 71.00 73.00 118.00
599 83.00 159.00 95.00 96.00 98.00 99.00 28.00 34.00 28.00 28.00 85.00
600 77.00 90.00 86.00 88.00 90.00 90.00 59.00 61.00 56.00 61.00 79.00
601 90.00 92.00 88.00 90.00 92.00 92.00 75.00 77.00 73.00 77.00 90.00
602 66.00 98.00 93.00 96.00 98.00 98.00 75.00 77.00 75.00 77.00 66.00
603 0.00 96.00 92.00 95.00 95.00 95.00 79.00 81.00 77.00 81.00 0.00
604 50.00 95.00 88.00 93.00 90.00 92.00 64.00 64.00 61.00 64.00 50.00
605 98.00 92.00 86.00 90.00 85.00 85.00 13.00 22.00 13.00 22.00 99.00
606 99.00 90.00 81.00 88.00 81.00 79.00 53.00 56.00 53.00 56.00 101.00
607 102.00 85.00 73.00 85.00 77.00 77.00 88.00 90.00 88.00 90.00 104.00
608 92.00 83.00 79.00 86.00 88.00 86.00 0.00 0.00 0.00 0.00 88.00
609 34.00 92.00 90.00 93.00 96.00 96.00 0.00 0.00 0.00 0.00 34.00
610 0.00 86.00 83.00 86.00 90.00 88.00 0.00 0.00 0.00 0.00 0.00
611 0.00 0.00 0.00 0.00 0.00 0.00 13.00 13.00 13.00 13.00 0.00
612 0.00 69.00 66.00 69.00 73.00 71.00 93.00 92.00 93.00 93.00 0.00
613 53.00 22.00 13.00 22.00 22.00 22.00 73.00 71.00 73.00 73.00 50.00
614 93.00 56.00 56.00 59.00 59.00 59.00 61.00 59.00 61.00 64.00 90.00
615 85.00 53.00 50.00 53.00 56.00 56.00 75.00 73.00 75.00 77.00 81.00
616 81.00 42.00 42.00 46.00 46.00 46.00 85.00 83.00 85.00 86.00 77.00
617 59.00 34.00 34.00 38.00 42.00 38.00 86.00 86.00 88.00 88.00 86.00
618 34.00 73.00 71.00 85.00 38.00 50.00 75.00 73.00 71.00 71.00 83.00
619 128.00 56.00 53.00 148.00 119.00 122.00 69.00 69.00 71.00 69.00 69.00
620 159.00 113.00 131.00 172.00 128.00 143.00 105.00 96.00 102.00 101.00 79.00
621 161.00 167.00 170.00 173.00 142.00 170.00 159.00 158.00 159.00 159.00 142.00
622 168.00 166.00 160.00 161.00 159.00 180.00 168.00 165.00 167.00 167.00 150.00
623 175.00 151.00 137.00 172.00 159.00 170.00 179.00 178.00 177.00 177.00 159.00
624 175.00 169.00 168.00 173.00 145.00 155.00 182.00 182.00 182.00 182.00 167.00
625 169.00 178.00 175.00 156.00 129.00 145.00 177.00 175.00 175.00 175.00 172.00
626 149.00 179.00 176.00 170.00 106.00 69.00 175.00 176.00 171.00 170.00 166.00
627 153.00 178.00 173.00 167.00 101.00 96.00 171.00 175.00 175.00 170.00 153.00
628 114.00 161.00 169.00 95.00 69.00 69.00 172.00 173.00 174.00 167.00 167.00
629 59.00 157.00 175.00 50.00 50.00 50.00 85.00 79.00 86.00 83.00 135.00
630 93.00 140.00 121.00 50.00 53.00 53.00 59.00 56.00 59.00 59.00 93.00
631 85.00 104.00 92.00 95.00 96.00 95.00 34.00 28.00 34.00 28.00 83.00
632 81.00 42.00 38.00 42.00 42.00 42.00 61.00 59.00 61.00 61.00 81.00
633 92.00 66.00 64.00 66.00 69.00 69.00 79.00 77.00 79.00 79.00 90.00
634 69.00 96.00 93.00 96.00 98.00 96.00 85.00 83.00 85.00 85.00 69.00
635 0.00 93.00 90.00 95.00 93.00 93.00 88.00 86.00 88.00 88.00 0.00
636 0.00 92.00 86.00 92.00 88.00 86.00 71.00 69.00 71.00 71.00 0.00
637 69.00 88.00 81.00 90.00 81.00 81.00 13.00 13.00 13.00 13.00 66.00
638 99.00 85.00 75.00 86.00 77.00 75.00 42.00 38.00 42.00 42.00 99.00
639 99.00 79.00 69.00 81.00 75.00 73.00 96.00 95.00 96.00 96.00 98.00
640 90.00 66.00 64.00 75.00 73.00 71.00 73.00 71.00 73.00 73.00 85.00
641 79.00 69.00 66.00 73.00 73.00 73.00 77.00 75.00 75.00 75.00 75.00
642 81.00 66.00 66.00 69.00 71.00 71.00 83.00 81.00 83.00 83.00 77.00
643 83.00 0.00 0.00 0.00 0.00 0.00 85.00 83.00 85.00 85.00 79.00
644 83.00 59.00 59.00 59.00 61.00 61.00 86.00 86.00 86.00 86.00 79.00
645 86.00 13.00 13.00 13.00 13.00 13.00 66.00 64.00 66.00 66.00 83.00
646 90.00 53.00 50.00 53.00 53.00 56.00 61.00 59.00 61.00 61.00 85.00
647 85.00 53.00 53.00 53.00 56.00 56.00 77.00 77.00 79.00 77.00 79.00
648 81.00 34.00 34.00 34.00 38.00 38.00 81.00 79.00 83.00 81.00 77.00
649 71.00 38.00 38.00 38.00 38.00 38.00 92.00 93.00 96.00 93.00 81.00
650 90.00 69.00 66.00 73.00 46.00 66.00 75.00 73.00 71.00 73.00 79.00
651 141.00 86.00 86.00 146.00 140.00 131.00 81.00 83.00 83.00 83.00 77.00
652 165.00 140.00 140.00 169.00 139.00 148.00 101.00 92.00 95.00 95.00 114.00
653 157.00 170.00 171.00 170.00 149.00 173.00 163.00 163.00 164.00 163.00 145.00
654 162.00 170.00 170.00 149.00 170.00 182.00 163.00 161.00 162.00 162.00 148.00
655 173.00 138.00 137.00 150.00 169.00 175.00 169.00 168.00 166.00 165.00 154.00
656 173.00 170.00 144.00 158.00 151.00 160.00 180.00 180.00 179.00 177.00 168.00
657 163.00 178.00 162.00 155.00 132.00 157.00 181.00 181.00 182.00 182.00 168.00
658 144.00 176.00 169.00 165.00 104.00 98.00 175.00 181.00 182.00 180.00 157.00
659 145.00 173.00 167.00 164.00 99.00 98.00 178.00 181.00 181.00 181.00 140.00
660 75.00 146.00 167.00 77.00 59.00 59.00 135.00 129.00 128.00 122.00 148.00
661 114.00 158.00 171.00 34.00 34.00 34.00 56.00 53.00 56.00 56.00 132.00
662 121.00 126.00 118.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 120.00
663 53.00 95.00 93.00 93.00 96.00 96.00 22.00 22.00 22.00 22.00 53.00
664 50.00 50.00 53.00 50.00 53.00 53.00 61.00 59.00 61.00 61.00 50.00
665 86.00 61.00 56.00 61.00 56.00 56.00 73.00 71.00 75.00 73.00 86.00
666 66.00 83.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00 81.00 66.00
667 0.00 93.00 92.00 93.00 92.00 92.00 85.00 83.00 86.00 85.00 0.00
668 34.00 90.00 86.00 90.00 85.00 83.00 69.00 69.00 71.00 69.00 34.00
669 46.00 86.00 81.00 88.00 77.00 75.00 42.00 38.00 42.00 38.00 46.00
670 99.00 81.00 73.00 83.00 71.00 71.00 46.00 42.00 46.00 46.00 98.00
671 99.00 71.00 66.00 75.00 71.00 71.00 85.00 83.00 85.00 85.00 96.00
672 53.00 13.00 13.00 22.00 13.00 13.00 95.00 95.00 96.00 96.00 50.00
673 61.00 71.00 69.00 79.00 75.00 73.00 93.00 92.00 93.00 93.00 56.00
674 73.00 66.00 64.00 66.00 69.00 69.00 64.00 64.00 64.00 64.00 69.00
675 102.00 83.00 81.00 83.00 86.00 86.00 34.00 34.00 34.00 38.00 99.00
676 13.00 96.00 95.00 96.00 99.00 98.00 34.00 34.00 34.00 34.00 13.00
677 22.00 95.00 93.00 96.00 98.00 98.00 85.00 85.00 86.00 85.00 13.00
678 28.00 98.00 96.00 99.00 101.00 101.00 61.00 61.00 61.00 61.00 28.00
679 61.00 93.00 92.00 93.00 96.00 96.00 64.00 64.00 64.00 66.00 56.00
680 81.00 104.00 102.00 104.00 106.00 106.00 85.00 85.00 88.00 86.00 77.00
681 81.00 86.00 85.00 86.00 90.00 90.00 96.00 93.00 92.00 95.00 77.00
682 124.00 112.00 110.00 88.00 93.00 92.00 56.00 46.00 42.00 50.00 75.00
683 146.00 102.00 104.00 143.00 158.00 147.00 77.00 77.00 79.00 77.00 77.00
684 165.00 151.00 147.00 162.00 152.00 159.00 112.00 109.00 110.00 110.00 124.00
685 161.00 172.00 173.00 153.00 156.00 170.00 167.00 167.00 168.00 168.00 146.00
686 154.00 173.00 176.00 165.00 181.00 180.00 163.00 165.00 165.00 164.00 152.00
687 164.00 139.00 163.00 172.00 177.00 174.00 159.00 163.00 159.00 160.00 148.00
688 165.00 158.00 140.00 174.00 157.00 166.00 163.00 169.00 161.00 162.00 161.00
689 155.00 173.00 128.00 160.00 149.00 168.00 174.00 170.00 164.00 166.00 163.00
690 155.00 173.00 134.00 160.00 121.00 125.00 178.00 177.00 167.00 167.00 154.00
691 136.00 165.00 146.00 156.00 99.00 99.00 158.00 164.00 146.00 142.00 155.00
692 154.00 164.00 153.00 64.00 61.00 61.00 50.00 56.00 46.00 42.00 143.00
693 156.00 167.00 158.00 22.00 22.00 22.00 56.00 56.00 59.00 56.00 153.00
694 125.00 108.00 118.00 38.00 38.00 42.00 61.00 61.00 61.00 61.00 124.00
695 50.00 95.00 95.00 95.00 95.00 96.00 22.00 22.00 22.00 22.00 50.00
696 28.00 46.00 46.00 42.00 42.00 42.00 59.00 59.00 61.00 61.00 28.00
697 50.00 34.00 28.00 38.00 22.00 22.00 69.00 69.00 71.00 71.00 50.00
698 34.00 59.00 56.00 59.00 56.00 56.00 79.00 77.00 79.00 79.00 34.00
699 0.00 83.00 81.00 85.00 79.00 79.00 83.00 83.00 83.00 85.00 0.00
700 0.00 90.00 86.00 90.00 81.00 81.00 69.00 69.00 71.00 71.00 0.00
701 13.00 86.00 81.00 88.00 75.00 75.00 0.00 0.00 0.00 0.00 13.00
702 77.00 79.00 71.00 81.00 71.00 71.00 42.00 38.00 42.00 42.00 77.00
703 101.00 69.00 64.00 73.00 66.00 66.00 81.00 81.00 81.00 83.00 99.00
704 38.00 0.00 0.00 13.00 0.00 0.00 114.00 113.00 114.00 113.00 28.00
705 59.00 71.00 69.00 85.00 73.00 71.00 109.00 109.00 109.00 109.00 53.00
706 79.00 79.00 77.00 83.00 83.00 81.00 73.00 73.00 73.00 73.00 75.00
707 92.00 56.00 53.00 59.00 56.00 56.00 64.00 64.00 64.00 61.00 88.00
708 77.00 79.00 77.00 83.00 83.00 81.00 13.00 13.00 13.00 13.00 73.00
709 53.00 90.00 88.00 92.00 93.00 93.00 59.00 59.00 59.00 59.00 50.00
710 13.00 92.00 90.00 93.00 95.00 95.00 71.00 71.00 71.00 71.00 13.00
711 46.00 83.00 81.00 85.00 86.00 86.00 13.00 13.00 13.00 13.00 42.00
712 71.00 96.00 93.00 98.00 99.00 98.00 85.00 85.00 85.00 85.00 64.00
713 96.00 95.00 90.00 93.00 95.00 93.00 73.00 69.00 64.00 69.00 69.00
714 140.00 145.00 145.00 112.00 133.00 127.00 42.00 38.00 42.00 38.00 66.00
715 145.00 114.00 104.00 131.00 167.00 163.00 86.00 88.00 86.00 88.00 95.00
716 159.00 158.00 153.00 173.00 164.00 170.00 125.00 126.00 125.00 125.00 135.00
717 163.00 172.00 170.00 164.00 161.00 173.00 169.00 169.00 170.00 169.00 143.00
718 148.00 177.00 177.00 139.00 179.00 180.00 170.00 170.00 171.00 170.00 159.00
719 148.00 152.00 169.00 154.00 175.00 178.00 163.00 164.00 165.00 164.00 142.00
720 149.00 131.00 163.00 153.00 162.00 171.00 165.00 166.00 163.00 167.00 144.00
721 155.00 148.00 160.00 143.00 165.00 175.00 159.00 163.00 162.00 167.00 151.00
722 160.00 163.00 131.00 175.00 165.00 165.00 160.00 159.00 167.00 169.00 154.00
723 122.00 161.00 114.00 150.00 137.00 141.00 124.00 127.00 119.00 122.00 159.00
724 145.00 168.00 132.00 105.00 102.00 109.00 50.00 50.00 50.00 56.00 136.00
725 110.00 168.00 118.00 59.00 28.00 38.00 34.00 34.00 34.00 34.00 110.00
726 118.00 95.00 61.00 50.00 38.00 38.00 56.00 53.00 56.00 56.00 117.00
727 127.00 95.00 95.00 98.00 96.00 96.00 0.00 0.00 0.00 0.00 127.00
728 135.00 53.00 53.00 59.00 50.00 50.00 38.00 38.00 38.00 38.00 134.00
729 137.00 59.00 53.00 61.00 46.00 46.00 46.00 46.00 46.00 46.00 136.00
730 86.00 71.00 71.00 75.00 69.00 69.00 53.00 53.00 53.00 53.00 86.00
731 22.00 83.00 79.00 85.00 75.00 77.00 56.00 53.00 53.00 53.00 22.00
732 0.00 88.00 85.00 92.00 77.00 79.00 46.00 46.00 46.00 46.00 0.00
733 0.00 83.00 77.00 86.00 73.00 71.00 99.00 99.00 99.00 99.00 0.00
734 56.00 75.00 69.00 79.00 69.00 69.00 53.00 53.00 53.00 53.00 53.00
735 98.00 69.00 64.00 73.00 66.00 66.00 71.00 71.00 71.00 71.00 96.00
736 42.00 0.00 0.00 0.00 0.00 0.00 38.00 38.00 38.00 38.00 34.00
737 66.00 66.00 69.00 79.00 71.00 66.00 53.00 53.00 53.00 53.00 64.00
738 81.00 79.00 75.00 83.00 85.00 81.00 38.00 38.00 38.00 38.00 79.00
739 77.00 0.00 0.00 0.00 0.00 0.00 34.00 34.00 34.00 34.00 71.00
740 110.00 56.00 53.00 53.00 56.00 56.00 13.00 13.00 13.00 13.00 108.00
741 66.00 86.00 85.00 86.00 90.00 88.00 90.00 90.00 90.00 90.00 64.00
742 13.00 86.00 53.00 53.00 61.00 56.00 73.00 75.00 75.00 73.00 0.00
743 105.00 122.00 73.00 61.00 88.00 28.00 13.00 13.00 13.00 22.00 0.00
744 169.00 156.00 137.00 124.00 145.00 122.00 83.00 83.00 81.00 85.00 83.00
745 153.00 156.00 146.00 137.00 151.00 141.00 96.00 98.00 95.00 99.00 128.00
746 149.00 144.00 162.00 135.00 166.00 159.00 118.00 119.00 119.00 120.00 160.00
747 146.00 144.00 119.00 88.00 173.00 168.00 140.00 140.00 140.00 140.00 158.00
748 156.00 163.00 159.00 150.00 173.00 179.00 153.00 155.00 153.00 153.00 141.00
749 166.00 171.00 170.00 166.00 167.00 179.00 170.00 170.00 171.00 170.00 140.00
750 146.00 178.00 178.00 158.00 176.00 182.00 176.00 176.00 179.00 177.00 161.00
751 133.00 167.00 175.00 171.00 178.00 180.00 171.00 173.00 176.00 174.00 142.00
752 130.00 150.00 173.00 168.00 170.00 177.00 163.00 164.00 170.00 167.00 129.00
753 132.00 132.00 170.00 157.00 169.00 173.00 165.00 163.00 170.00 168.00 131.00
754 154.00 131.00 105.00 157.00 181.00 180.00 176.00 175.00 177.00 176.00 137.00
755 129.00 147.00 133.00 163.00 174.00 170.00 159.00 158.00 158.00 159.00 142.00
756 109.00 157.00 163.00 171.00 182.00 180.00 143.00 143.00 145.00 145.00 160.00
757 86.00 164.00 168.00 169.00 163.00 174.00 128.00 129.00 130.00 131.00 155.00
758 115.00 120.00 163.00 165.00 132.00 151.00 92.00 93.00 93.00 98.00 148.00
759 117.00 99.00 151.00 159.00 112.00 139.00 22.00 28.00 28.00 38.00 126.00
760 112.00 73.00 129.00 136.00 66.00 93.00 13.00 13.00 13.00 13.00 112.00
761 121.00 22.00 42.00 50.00 13.00 13.00 13.00 13.00 13.00 13.00 120.00
762 69.00 50.00 50.00 53.00 50.00 50.00 0.00 0.00 0.00 0.00 69.00
763 34.00 64.00 61.00 64.00 61.00 56.00 0.00 0.00 0.00 0.00 34.00
764 0.00 95.00 90.00 95.00 90.00 86.00 13.00 13.00 13.00 13.00 0.00
765 0.00 77.00 73.00 77.00 73.00 71.00 0.00 0.00 0.00 0.00 0.00
766 13.00 69.00 64.00 71.00 71.00 66.00 22.00 22.00 22.00 22.00 13.00
767 93.00 66.00 64.00 71.00 69.00 64.00 46.00 46.00 46.00 46.00 93.00
768 46.00 0.00 0.00 0.00 0.00 0.00 64.00 64.00 64.00 64.00 42.00
769 71.00 61.00 61.00 75.00 64.00 61.00 77.00 77.00 75.00 77.00 69.00
770 56.00 61.00 59.00 66.00 66.00 64.00 83.00 81.00 81.00 81.00 53.00
771 56.00 13.00 0.00 0.00 0.00 13.00 56.00 53.00 53.00 53.00 53.00
772 90.00 114.00 71.00 75.00 73.00 64.00 66.00 66.00 64.00 64.00 38.00
773 148.00 165.00 138.00 143.00 144.00 127.00 99.00 98.00 99.00 101.00 34.00
774 180.00 180.00 165.00 168.00 173.00 153.00 138.00 137.00 137.00 139.00 117.00
775 190.00 181.00 180.00 174.00 184.00 178.00 152.00 151.00 151.00 154.00 166.00
776 194.00 181.00 180.00 167.00 184.00 183.00 157.00 158.00 157.00 159.00 187.00
777 189.00 167.00 166.00 163.00 175.00 176.00 156.00 158.00 157.00 159.00 187.00
778 163.00 154.00 167.00 138.00 175.00 175.00 155.00 157.00 155.00 157.00 190.00
779 160.00 155.00 141.00 71.00 176.00 173.00 157.00 160.00 161.00 161.00 182.00
780 155.00 166.00 167.00 133.00 173.00 176.00 155.00 158.00 158.00 157.00 148.00
781 167.00 173.00 170.00 159.00 174.00 181.00 170.00 170.00 170.00 169.00 146.00
782 147.00 180.00 178.00 170.00 182.00 182.00 181.00 180.00 180.00 179.00 159.00
783 121.00 175.00 178.00 167.00 180.00 182.00 182.00 182.00 182.00 182.00 158.00
784 113.00 172.00 176.00 167.00 173.00 180.00 181.00 180.00 182.00 181.00 120.00
785 155.00 153.00 160.00 165.00 161.00 170.00 182.00 182.00 182.00 182.00 101.00
786 173.00 118.00 151.00 130.00 180.00 168.00 169.00 167.00 167.00 167.00 129.00
787 170.00 120.00 175.00 165.00 180.00 175.00 168.00 167.00 169.00 170.00 160.00
788 172.00 128.00 175.00 176.00 182.00 181.00 167.00 167.00 167.00 168.00 173.00
789 157.00 151.00 178.00 178.00 182.00 181.00 167.00 167.00 167.00 168.00 169.00
790 143.00 165.00 177.00 180.00 181.00 181.00 163.00 163.00 163.00 163.00 172.00
791 118.00 168.00 177.00 180.00 181.00 181.00 153.00 153.00 154.00 155.00 168.00
792 88.00 148.00 177.00 180.00 159.00 180.00 119.00 119.00 120.00 125.00 155.00
793 109.00 85.00 165.00 169.00 88.00 143.00 59.00 59.00 59.00 66.00 143.00
794 28.00 56.00 85.00 90.00 59.00 61.00 0.00 0.00 0.00 0.00 42.00
795 13.00 22.00 22.00 22.00 22.00 22.00 0.00 0.00 0.00 0.00 22.00
796 0.00 59.00 56.00 59.00 59.00 59.00 0.00 0.00 0.00 0.00 13.00
797 0.00 64.00 61.00 64.00 64.00 66.00 0.00 0.00 0.00 0.00 0.00
798 22.00 71.00 69.00 73.00 73.00 73.00 0.00 0.00 0.00 0.00 22.00
799 92.00 71.00 69.00 73.00 73.00 71.00 0.00 0.00 0.00 0.00 93.00
800 13.00 0.00 0.00 0.00 0.00 0.00 92.00 92.00 90.00 92.00 13.00
801 0.00 56.00 56.00 71.00 59.00 56.00 99.00 99.00 99.00 101.00 0.00
802 90.00 85.00 73.00 77.00 79.00 75.00 77.00 77.00 75.00 77.00 0.00
803 160.00 162.00 126.00 127.00 131.00 118.00 56.00 56.00 56.00 56.00 88.00
804 183.00 182.00 174.00 178.00 179.00 171.00 66.00 66.00 66.00 69.00 128.00
805 192.00 182.00 180.00 182.00 184.00 184.00 149.00 149.00 149.00 152.00 167.00
806 189.00 181.00 180.00 182.00 184.00 184.00 165.00 165.00 165.00 166.00 154.00
807 191.00 181.00 180.00 182.00 184.00 184.00 168.00 168.00 168.00 169.00 175.00
808 194.00 181.00 180.00 179.00 184.00 184.00 170.00 171.00 170.00 171.00 187.00
809 194.00 165.00 166.00 163.00 180.00 179.00 170.00 170.00 170.00 170.00 187.00
810 190.00 171.00 175.00 159.00 177.00 175.00 170.00 171.00 170.00 171.00 192.00
811 178.00 155.00 147.00 79.00 165.00 169.00 170.00 170.00 170.00 170.00 192.00
812 160.00 172.00 173.00 145.00 163.00 167.00 163.00 163.00 163.00 164.00 186.00
813 163.00 172.00 173.00 137.00 175.00 181.00 160.00 162.00 161.00 158.00 165.00
814 146.00 180.00 177.00 169.00 180.00 182.00 178.00 177.00 178.00 175.00 155.00
815 153.00 178.00 178.00 179.00 178.00 182.00 182.00 181.00 181.00 180.00 160.00
816 164.00 176.00 176.00 178.00 163.00 174.00 179.00 178.00 178.00 178.00 159.00
817 185.00 152.00 162.00 155.00 163.00 173.00 170.00 169.00 168.00 167.00 165.00
818 183.00 135.00 161.00 119.00 179.00 169.00 164.00 165.00 165.00 167.00 179.00
819 177.00 150.00 175.00 171.00 179.00 175.00 175.00 175.00 175.00 175.00 190.00
820 180.00 150.00 175.00 175.00 182.00 181.00 171.00 170.00 170.00 171.00 185.00
821 180.00 178.00 178.00 180.00 181.00 181.00 173.00 173.00 173.00 174.00 182.00
822 180.00 174.00 177.00 180.00 182.00 181.00 170.00 170.00 170.00 170.00 183.00
823 175.00 177.00 177.00 180.00 181.00 181.00 166.00 166.00 166.00 167.00 184.00
824 117.00 179.00 177.00 180.00 181.00 180.00 165.00 166.00 166.00 166.00 184.00
825 34.00 164.00 176.00 179.00 167.00 180.00 159.00 159.00 159.00 162.00 182.00
826 28.00 75.00 166.00 165.00 75.00 146.00 99.00 99.00 101.00 108.00 163.00
827 22.00 13.00 59.00 46.00 13.00 13.00 0.00 0.00 0.00 0.00 90.00
828 0.00 22.00 22.00 22.00 22.00 22.00 0.00 0.00 0.00 0.00 0.00
829 0.00 99.00 98.00 101.00 102.00 102.00 0.00 0.00 0.00 0.00 0.00
830 34.00 98.00 95.00 99.00 99.00 101.00 0.00 0.00 0.00 0.00 34.00
831 95.00 98.00 95.00 99.00 101.00 99.00 0.00 0.00 0.00 0.00 95.00
832 0.00 0.00 0.00 0.00 0.00 0.00 98.00 98.00 98.00 98.00 0.00
833 121.00 59.00 50.00 66.00 56.00 53.00 83.00 85.00 85.00 85.00 0.00
834 185.00 155.00 102.00 109.00 117.00 93.00 50.00 50.00 50.00 53.00 0.00
835 180.00 180.00 172.00 175.00 179.00 171.00 112.00 112.00 112.00 113.00 130.00
836 136.00 182.00 179.00 182.00 185.00 184.00 136.00 136.00 137.00 138.00 184.00
837 175.00 181.00 179.00 182.00 184.00 184.00 167.00 167.00 167.00 169.00 189.00
838 189.00 181.00 179.00 182.00 184.00 184.00 170.00 170.00 170.00 171.00 173.00
839 185.00 181.00 179.00 182.00 184.00 183.00 173.00 173.00 173.00 173.00 174.00
840 195.00 181.00 179.00 182.00 184.00 183.00 173.00 173.00 173.00 174.00 185.00
841 195.00 170.00 172.00 170.00 183.00 183.00 173.00 173.00 173.00 174.00 180.00
842 194.00 178.00 173.00 176.00 175.00 172.00 175.00 175.00 175.00 175.00 194.00
843 194.00 155.00 161.00 99.00 175.00 173.00 171.00 172.00 171.00 171.00 194.00
844 185.00 178.00 170.00 149.00 156.00 159.00 171.00 172.00 172.00 173.00 192.00
845 175.00 173.00 176.00 150.00 163.00 175.00 161.00 162.00 161.00 164.00 189.00
846 167.00 180.00 175.00 142.00 180.00 182.00 159.00 159.00 159.00 161.00 178.00
847 181.00 178.00 177.00 148.00 179.00 181.00 163.00 163.00 164.00 164.00 176.00
848 189.00 165.00 173.00 155.00 170.00 175.00 164.00 164.00 165.00 166.00 182.00
849 190.00 159.00 156.00 134.00 155.00 155.00 167.00 167.00 167.00 169.00 189.00
850 189.00 170.00 175.00 136.00 180.00 180.00 173.00 174.00 174.00 175.00 190.00
851 188.00 169.00 167.00 173.00 182.00 180.00 178.00 178.00 178.00 178.00 190.00
852 183.00 178.00 176.00 178.00 182.00 181.00 173.00 173.00 172.00 173.00 190.00
853 189.00 179.00 176.00 180.00 182.00 181.00 174.00 174.00 174.00 175.00 189.00
854 188.00 179.00 176.00 180.00 182.00 181.00 173.00 173.00 173.00 173.00 187.00
855 187.00 179.00 176.00 180.00 181.00 181.00 170.00 170.00 170.00 171.00 189.00
856 179.00 178.00 176.00 180.00 181.00 180.00 170.00 170.00 170.00 170.00 187.00
857 153.00 178.00 175.00 179.00 181.00 180.00 170.00 170.00 171.00 171.00 186.00
858 64.00 150.00 175.00 179.00 151.00 179.00 163.00 163.00 163.00 164.00 182.00
859 34.00 38.00 138.00 146.00 38.00 95.00 73.00 73.00 75.00 81.00 176.00
860 0.00 34.00 28.00 34.00 34.00 34.00 0.00 0.00 0.00 0.00 96.00
861 0.00 98.00 95.00 99.00 101.00 101.00 0.00 0.00 0.00 0.00 0.00
862 22.00 96.00 93.00 98.00 99.00 99.00 0.00 0.00 0.00 0.00 22.00
863 81.00 95.00 92.00 96.00 99.00 98.00 0.00 0.00 0.00 0.00 81.00
864 106.00 46.00 38.00 56.00 50.00 46.00 98.00 98.00 98.00 98.00 22.00
865 187.00 101.00 50.00 69.00 59.00 56.00 75.00 75.00 77.00 77.00 28.00
866 190.00 179.00 160.00 156.00 166.00 155.00 56.00 56.00 59.00 56.00 104.00
867 192.00 180.00 178.00 181.00 184.00 182.00 108.00 108.00 109.00 109.00 185.00
868 186.00 181.00 179.00 182.00 184.00 183.00 148.00 148.00 149.00 148.00 188.00
869 182.00 181.00 179.00 182.00 184.00 183.00 172.00 172.00 172.00 173.00 188.00
870 188.00 181.00 179.00 182.00 184.00 183.00 172.00 172.00 172.00 172.00 178.00
871 189.00 181.00 179.00 182.00 184.00 183.00 174.00 174.00 174.00 174.00 192.00
872 196.00 181.00 179.00 182.00 184.00 183.00 175.00 175.00 175.00 175.00 193.00
873 195.00 175.00 176.00 176.00 183.00 182.00 175.00 175.00 175.00 175.00 194.00
874 194.00 163.00 169.00 171.00 182.00 180.00 174.00 175.00 174.00 174.00 194.00
875 194.00 163.00 160.00 128.00 180.00 178.00 173.00 173.00 173.00 173.00 194.00
876 192.00 175.00 163.00 144.00 167.00 164.00 175.00 175.00 175.00 175.00 194.00
877 189.00 175.00 178.00 157.00 169.00 174.00 173.00 173.00 173.00 174.00 193.00
878 187.00 180.00 175.00 152.00 174.00 182.00 168.00 169.00 169.00 170.00 188.00
879 189.00 175.00 177.00 157.00 170.00 175.00 169.00 169.00 170.00 170.00 187.00
880 190.00 174.00 176.00 167.00 182.00 182.00 173.00 173.00 173.00 174.00 189.00
881 190.00 170.00 172.00 150.00 173.00 178.00 176.00 176.00 177.00 178.00 190.00
882 189.00 179.00 177.00 173.00 182.00 181.00 177.00 177.00 177.00 176.00 190.00
883 188.00 175.00 175.00 174.00 182.00 181.00 177.00 177.00 178.00 177.00 190.00
884 183.00 178.00 176.00 180.00 182.00 181.00 173.00 173.00 173.00 173.00 189.00
885 187.00 179.00 176.00 180.00 181.00 181.00 173.00 173.00 174.00 173.00 189.00
886 188.00 178.00 176.00 180.00 181.00 181.00 175.00 175.00 175.00 175.00 186.00
887 185.00 178.00 176.00 180.00 181.00 180.00 167.00 167.00 167.00 167.00 189.00
888 183.00 178.00 176.00 180.00 181.00 180.00 172.00 173.00 173.00 172.00 188.00
889 180.00 178.00 175.00 179.00 181.00 180.00 170.00 171.00 171.00 171.00 185.00
890 149.00 178.00 175.00 179.00 179.00 180.00 169.00 169.00 170.00 170.00 185.00
891 46.00 85.00 170.00 175.00 77.00 151.00 152.00 152.00 153.00 156.00 185.00
