#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
593 194.00 190.00 192.00 190.00 186.00 190.00 194.00 189.00 192.00 191.00 196.00
594 194.00 190.00 191.00 200.00 198.00 197.00 194.00 195.00 196.00 197.00 200.00
595 196.00 190.00 180.00 202.00 196.00 199.00 197.00 196.00 196.00 200.00 199.00
596 197.00 188.00 182.00 196.00 190.00 199.00 197.00 196.00 196.00 197.00 199.00
597 187.00 182.00 151.00 190.00 180.00 198.00 193.00 190.00 192.00 190.00 196.00
598 167.00 153.00 167.00 169.00 157.00 195.00 170.00 169.00 184.00 171.00 182.00
599 141.00 96.00 129.00 128.00 172.00 182.00 159.00 132.00 155.00 184.00 178.00
600 108.00 86.00 108.00 110.00 108.00 196.00 124.00 106.00 110.00 175.00 163.00
601 106.00 50.00 114.00 117.00 114.00 160.00 106.00 105.00 105.00 99.00 93.00
602 105.00 59.00 117.00 120.00 117.00 108.00 104.00 102.00 102.00 75.00 75.00
603 105.00 61.00 117.00 119.00 115.00 106.00 104.00 102.00 102.00 83.00 83.00
604 102.00 50.00 114.00 118.00 115.00 105.00 102.00 101.00 101.00 83.00 83.00
605 101.00 90.00 113.00 117.00 114.00 102.00 101.00 98.00 99.00 95.00 95.00
606 73.00 108.00 109.00 112.00 112.00 77.00 73.00 71.00 71.00 64.00 64.00
607 92.00 110.00 102.00 105.00 106.00 93.00 90.00 88.00 88.00 42.00 42.00
608 96.00 0.00 104.00 106.00 105.00 99.00 96.00 96.00 96.00 53.00 50.00
609 104.00 0.00 109.00 112.00 109.00 106.00 104.00 102.00 104.00 77.00 77.00
610 69.00 0.00 92.00 95.00 92.00 71.00 69.00 69.00 69.00 53.00 50.00
611 28.00 0.00 13.00 22.00 13.00 34.00 34.00 28.00 28.00 69.00 66.00
612 73.00 42.00 90.00 92.00 88.00 75.00 73.00 73.00 73.00 93.00 92.00
613 46.00 81.00 0.00 0.00 0.00 50.00 46.00 46.00 46.00 22.00 22.00
614 69.00 77.00 90.00 93.00 88.00 69.00 69.00 66.00 66.00 0.00 0.00
615 56.00 83.00 34.00 34.00 34.00 59.00 56.00 56.00 56.00 0.00 0.00
616 50.00 88.00 66.00 69.00 64.00 53.00 50.00 50.00 50.00 0.00 0.00
617 95.00 92.00 38.00 42.00 38.00 98.00 95.00 95.00 95.00 59.00 59.00
618 102.00 93.00 104.00 106.00 102.00 108.00 101.00 75.00 88.00 95.00 64.00
619 42.00 93.00 115.00 118.00 114.00 77.00 28.00 28.00 28.00 96.00 64.00
620 38.00 83.00 115.00 119.00 114.00 38.00 61.00 110.00 86.00 69.00 56.00
621 136.00 112.00 53.00 50.00 77.00 112.00 164.00 182.00 178.00 71.00 71.00
622 185.00 173.00 129.00 133.00 93.00 184.00 189.00 194.00 194.00 143.00 163.00
623 197.00 167.00 133.00 167.00 132.00 198.00 198.00 197.00 198.00 190.00 189.00
624 198.00 180.00 163.00 159.00 163.00 199.00 198.00 196.00 197.00 181.00 183.00
625 197.00 188.00 186.00 182.00 183.00 198.00 196.00 190.00 194.00 182.00 191.00
626 192.00 190.00 195.00 197.00 198.00 192.00 192.00 190.00 193.00 192.00 198.00
627 190.00 190.00 190.00 202.00 196.00 197.00 194.00 194.00 196.00 194.00 197.00
628 192.00 180.00 185.00 196.00 182.00 198.00 195.00 194.00 196.00 189.00 195.00
629 185.00 169.00 153.00 170.00 174.00 197.00 179.00 177.00 190.00 182.00 193.00
630 185.00 133.00 167.00 144.00 163.00 192.00 163.00 161.00 175.00 155.00 180.00
631 127.00 93.00 104.00 106.00 151.00 173.00 125.00 101.00 127.00 170.00 180.00
632 106.00 71.00 61.00 66.00 66.00 138.00 106.00 104.00 106.00 138.00 127.00
633 104.00 0.00 104.00 106.00 104.00 122.00 104.00 102.00 104.00 59.00 53.00
634 102.00 0.00 118.00 121.00 118.00 105.00 102.00 101.00 102.00 104.00 101.00
635 102.00 0.00 115.00 119.00 115.00 105.00 102.00 101.00 101.00 83.00 81.00
636 101.00 0.00 114.00 117.00 114.00 104.00 101.00 99.00 101.00 86.00 85.00
637 98.00 50.00 112.00 114.00 113.00 101.00 98.00 96.00 98.00 96.00 93.00
638 71.00 98.00 108.00 110.00 110.00 75.00 71.00 71.00 71.00 66.00 64.00
639 86.00 95.00 99.00 102.00 105.00 92.00 86.00 86.00 86.00 22.00 13.00
640 93.00 59.00 81.00 85.00 85.00 93.00 93.00 92.00 93.00 73.00 75.00
641 98.00 66.00 64.00 66.00 66.00 99.00 98.00 98.00 98.00 79.00 81.00
642 75.00 71.00 83.00 85.00 85.00 75.00 75.00 75.00 75.00 56.00 56.00
643 13.00 69.00 13.00 22.00 13.00 13.00 13.00 13.00 13.00 59.00 59.00
644 61.00 73.00 75.00 77.00 75.00 61.00 61.00 61.00 61.00 90.00 90.00
645 38.00 79.00 0.00 0.00 0.00 38.00 38.00 38.00 38.00 22.00 22.00
646 69.00 79.00 85.00 86.00 83.00 69.00 69.00 69.00 69.00 0.00 0.00
647 50.00 83.00 38.00 38.00 38.00 50.00 50.00 50.00 50.00 0.00 0.00
648 28.00 86.00 64.00 66.00 64.00 34.00 34.00 28.00 28.00 0.00 0.00
649 88.00 90.00 22.00 28.00 22.00 90.00 88.00 88.00 88.00 56.00 56.00
650 105.00 90.00 99.00 101.00 98.00 106.00 106.00 99.00 104.00 96.00 86.00
651 75.00 90.00 117.00 119.00 114.00 98.00 85.00 53.00 64.00 92.00 59.00
652 53.00 90.00 115.00 118.00 114.00 81.00 127.00 154.00 134.00 71.00 88.00
653 163.00 138.00 90.00 77.00 101.00 161.00 187.00 185.00 182.00 148.00 126.00
654 182.00 174.00 137.00 135.00 88.00 185.00 187.00 192.00 191.00 187.00 182.00
655 197.00 173.00 138.00 178.00 132.00 196.00 198.00 197.00 198.00 193.00 192.00
656 198.00 165.00 137.00 157.00 144.00 199.00 198.00 197.00 197.00 185.00 178.00
657 197.00 178.00 177.00 160.00 176.00 198.00 197.00 193.00 196.00 174.00 189.00
658 191.00 184.00 192.00 187.00 196.00 194.00 190.00 180.00 190.00 184.00 197.00
659 184.00 185.00 197.00 200.00 198.00 191.00 186.00 182.00 192.00 188.00 196.00
660 184.00 181.00 190.00 200.00 194.00 193.00 187.00 187.00 193.00 185.00 195.00
661 188.00 163.00 165.00 189.00 185.00 194.00 180.00 181.00 183.00 184.00 189.00
662 180.00 98.00 126.00 152.00 159.00 175.00 171.00 131.00 163.00 182.00 163.00
663 102.00 88.00 106.00 109.00 132.00 157.00 105.00 93.00 115.00 175.00 155.00
664 95.00 38.00 69.00 73.00 71.00 99.00 95.00 93.00 95.00 114.00 95.00
665 83.00 0.00 90.00 93.00 92.00 83.00 83.00 81.00 81.00 59.00 56.00
666 101.00 0.00 112.00 114.00 110.00 101.00 101.00 99.00 99.00 95.00 93.00
667 99.00 0.00 115.00 119.00 115.00 101.00 99.00 98.00 98.00 83.00 83.00
668 98.00 38.00 114.00 117.00 114.00 99.00 98.00 96.00 98.00 88.00 88.00
669 95.00 0.00 110.00 113.00 112.00 96.00 95.00 93.00 95.00 95.00 93.00
670 69.00 73.00 104.00 106.00 109.00 69.00 69.00 69.00 69.00 64.00 64.00
671 86.00 83.00 95.00 98.00 101.00 86.00 86.00 85.00 85.00 0.00 0.00
672 0.00 28.00 50.00 50.00 50.00 0.00 0.00 0.00 0.00 73.00 75.00
673 88.00 66.00 66.00 69.00 66.00 88.00 88.00 86.00 86.00 66.00 69.00
674 98.00 73.00 86.00 88.00 88.00 98.00 98.00 96.00 96.00 22.00 22.00
675 92.00 0.00 102.00 104.00 104.00 92.00 92.00 90.00 90.00 53.00 56.00
676 101.00 13.00 112.00 114.00 113.00 101.00 101.00 99.00 98.00 88.00 88.00
677 105.00 28.00 113.00 117.00 113.00 105.00 104.00 104.00 104.00 73.00 75.00
678 102.00 56.00 118.00 121.00 118.00 104.00 102.00 102.00 102.00 77.00 79.00
679 112.00 81.00 112.00 115.00 112.00 112.00 112.00 110.00 110.00 81.00 81.00
680 92.00 83.00 125.00 128.00 124.00 92.00 90.00 90.00 90.00 81.00 81.00
681 95.00 85.00 96.00 99.00 96.00 96.00 95.00 95.00 93.00 85.00 86.00
682 102.00 85.00 105.00 109.00 105.00 102.00 102.00 101.00 101.00 92.00 92.00
683 101.00 81.00 112.00 114.00 112.00 101.00 105.00 109.00 102.00 92.00 56.00
684 122.00 101.00 115.00 119.00 114.00 136.00 163.00 174.00 163.00 75.00 153.00
685 178.00 163.00 109.00 112.00 108.00 182.00 190.00 185.00 183.00 170.00 185.00
686 180.00 171.00 149.00 148.00 120.00 185.00 184.00 189.00 188.00 191.00 192.00
687 196.00 182.00 167.00 184.00 160.00 195.00 198.00 197.00 197.00 197.00 198.00
688 198.00 167.00 145.00 178.00 135.00 199.00 198.00 196.00 197.00 197.00 187.00
689 197.00 165.00 142.00 166.00 147.00 199.00 196.00 188.00 193.00 181.00 179.00
690 191.00 170.00 175.00 159.00 182.00 196.00 186.00 180.00 185.00 172.00 188.00
691 184.00 175.00 192.00 182.00 196.00 185.00 180.00 173.00 181.00 180.00 190.00
692 176.00 177.00 191.00 198.00 199.00 186.00 180.00 172.00 185.00 187.00 189.00
693 172.00 141.00 167.00 191.00 189.00 182.00 184.00 175.00 178.00 191.00 185.00
694 153.00 77.00 86.00 151.00 165.00 169.00 148.00 119.00 144.00 185.00 182.00
695 92.00 79.00 106.00 110.00 112.00 137.00 88.00 86.00 86.00 168.00 163.00
696 66.00 0.00 61.00 66.00 66.00 69.00 66.00 66.00 66.00 96.00 79.00
697 13.00 13.00 53.00 59.00 59.00 13.00 13.00 13.00 13.00 124.00 124.00
698 101.00 0.00 92.00 96.00 93.00 102.00 101.00 99.00 99.00 104.00 104.00
699 101.00 0.00 109.00 113.00 109.00 102.00 101.00 98.00 98.00 56.00 53.00
700 99.00 22.00 113.00 115.00 114.00 101.00 99.00 98.00 96.00 69.00 69.00
701 96.00 0.00 109.00 113.00 112.00 96.00 96.00 95.00 93.00 92.00 90.00
702 69.00 46.00 102.00 105.00 108.00 71.00 69.00 69.00 69.00 66.00 66.00
703 86.00 81.00 93.00 96.00 99.00 88.00 86.00 85.00 85.00 0.00 0.00
704 0.00 38.00 42.00 46.00 42.00 0.00 0.00 0.00 0.00 77.00 81.00
705 83.00 73.00 77.00 81.00 77.00 85.00 83.00 83.00 83.00 53.00 56.00
706 88.00 66.00 85.00 86.00 86.00 88.00 88.00 86.00 86.00 0.00 0.00
707 59.00 38.00 69.00 71.00 69.00 61.00 61.00 61.00 59.00 22.00 22.00
708 92.00 13.00 99.00 102.00 99.00 93.00 92.00 92.00 93.00 53.00 53.00
709 101.00 0.00 110.00 114.00 110.00 101.00 99.00 99.00 99.00 56.00 59.00
710 85.00 42.00 105.00 109.00 105.00 86.00 85.00 85.00 85.00 73.00 73.00
711 104.00 71.00 104.00 108.00 104.00 105.00 104.00 104.00 104.00 98.00 98.00
712 99.00 81.00 113.00 117.00 112.00 101.00 99.00 99.00 99.00 13.00 13.00
713 99.00 83.00 109.00 113.00 109.00 101.00 98.00 98.00 99.00 28.00 28.00
714 104.00 81.00 109.00 113.00 109.00 104.00 101.00 96.00 104.00 34.00 46.00
715 92.00 86.00 113.00 117.00 113.00 79.00 113.00 124.00 113.00 86.00 98.00
716 145.00 131.00 109.00 113.00 109.00 164.00 171.00 176.00 170.00 119.00 173.00
717 179.00 173.00 101.00 112.00 101.00 185.00 189.00 182.00 182.00 179.00 185.00
718 176.00 170.00 154.00 156.00 125.00 182.00 180.00 187.00 185.00 189.00 192.00
719 194.00 184.00 178.00 185.00 170.00 194.00 197.00 197.00 198.00 197.00 199.00
720 199.00 178.00 172.00 190.00 162.00 199.00 197.00 197.00 198.00 196.00 194.00
721 198.00 159.00 162.00 189.00 138.00 197.00 194.00 194.00 193.00 187.00 178.00
722 193.00 141.00 133.00 174.00 139.00 187.00 186.00 179.00 182.00 180.00 170.00
723 172.00 156.00 139.00 139.00 171.00 182.00 175.00 157.00 173.00 173.00 178.00
724 140.00 166.00 141.00 150.00 186.00 178.00 165.00 124.00 166.00 176.00 187.00
725 105.00 113.00 112.00 148.00 178.00 178.00 159.00 105.00 149.00 187.00 189.00
726 81.00 22.00 79.00 117.00 148.00 174.00 115.00 77.00 104.00 187.00 183.00
727 88.00 0.00 108.00 112.00 109.00 106.00 88.00 86.00 88.00 168.00 157.00
728 22.00 0.00 75.00 79.00 77.00 22.00 22.00 13.00 22.00 155.00 155.00
729 0.00 0.00 59.00 61.00 61.00 0.00 0.00 0.00 0.00 158.00 159.00
730 95.00 0.00 109.00 113.00 109.00 96.00 93.00 93.00 95.00 125.00 125.00
731 101.00 0.00 104.00 106.00 104.00 102.00 99.00 99.00 101.00 46.00 46.00
732 99.00 0.00 112.00 114.00 112.00 101.00 99.00 98.00 99.00 34.00 34.00
733 96.00 0.00 105.00 108.00 106.00 98.00 96.00 95.00 96.00 64.00 64.00
734 69.00 28.00 99.00 104.00 105.00 71.00 69.00 66.00 69.00 42.00 42.00
735 85.00 79.00 93.00 98.00 99.00 86.00 85.00 83.00 85.00 13.00 13.00
736 0.00 34.00 34.00 34.00 34.00 0.00 0.00 0.00 0.00 53.00 56.00
737 77.00 77.00 81.00 85.00 79.00 79.00 75.00 75.00 79.00 34.00 38.00
738 66.00 53.00 69.00 71.00 71.00 69.00 66.00 66.00 69.00 13.00 13.00
739 0.00 85.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.00 38.00
740 95.00 42.00 81.00 83.00 81.00 95.00 93.00 93.00 95.00 42.00 42.00
741 64.00 0.00 88.00 90.00 86.00 64.00 61.00 61.00 61.00 61.00 64.00
742 0.00 0.00 61.00 64.00 59.00 0.00 0.00 0.00 0.00 86.00 88.00
743 95.00 46.00 22.00 22.00 22.00 96.00 93.00 93.00 95.00 85.00 85.00
744 101.00 86.00 115.00 118.00 114.00 101.00 98.00 98.00 101.00 64.00 64.00
745 98.00 102.00 109.00 112.00 108.00 95.00 86.00 81.00 90.00 38.00 38.00
746 85.00 106.00 108.00 110.00 106.00 77.00 66.00 56.00 73.00 13.00 88.00
747 56.00 105.00 112.00 114.00 110.00 64.00 118.00 137.00 115.00 110.00 115.00
748 163.00 131.00 93.00 96.00 92.00 178.00 178.00 180.00 178.00 135.00 176.00
749 182.00 170.00 102.00 120.00 96.00 185.00 186.00 180.00 180.00 181.00 182.00
750 175.00 170.00 158.00 161.00 117.00 178.00 177.00 183.00 182.00 186.00 191.00
751 192.00 187.00 180.00 180.00 170.00 194.00 197.00 197.00 199.00 196.00 197.00
752 199.00 182.00 180.00 192.00 175.00 200.00 198.00 197.00 199.00 196.00 193.00
753 199.00 171.00 190.00 194.00 172.00 197.00 196.00 194.00 195.00 192.00 187.00
754 188.00 104.00 180.00 192.00 155.00 186.00 173.00 158.00 167.00 187.00 176.00
755 142.00 81.00 119.00 128.00 119.00 173.00 127.00 61.00 115.00 179.00 162.00
756 28.00 93.00 117.00 64.00 115.00 167.00 85.00 0.00 81.00 164.00 167.00
757 0.00 69.00 46.00 53.00 119.00 165.00 42.00 28.00 53.00 155.00 179.00
758 34.00 53.00 66.00 71.00 81.00 155.00 66.00 64.00 69.00 167.00 178.00
759 53.00 34.00 96.00 99.00 96.00 56.00 46.00 53.00 50.00 159.00 169.00
760 38.00 34.00 81.00 85.00 83.00 28.00 28.00 28.00 28.00 196.00 200.00
761 0.00 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 154.00 155.00
762 73.00 0.00 81.00 83.00 79.00 75.00 73.00 73.00 75.00 90.00 92.00
763 98.00 13.00 90.00 92.00 90.00 99.00 96.00 96.00 98.00 66.00 66.00
764 102.00 0.00 106.00 109.00 106.00 102.00 101.00 99.00 102.00 34.00 34.00
765 99.00 0.00 95.00 98.00 95.00 99.00 96.00 96.00 98.00 13.00 13.00
766 66.00 0.00 95.00 98.00 98.00 69.00 66.00 66.00 66.00 0.00 0.00
767 77.00 53.00 93.00 95.00 98.00 79.00 75.00 75.00 77.00 0.00 0.00
768 0.00 53.00 28.00 28.00 22.00 0.00 0.00 0.00 0.00 46.00 56.00
769 75.00 64.00 77.00 79.00 73.00 75.00 73.00 73.00 73.00 22.00 22.00
770 73.00 34.00 46.00 50.00 46.00 73.00 71.00 71.00 71.00 0.00 0.00
771 59.00 38.00 22.00 22.00 13.00 59.00 59.00 59.00 59.00 28.00 34.00
772 99.00 13.00 83.00 85.00 81.00 101.00 98.00 96.00 98.00 50.00 53.00
773 73.00 22.00 95.00 96.00 93.00 75.00 73.00 71.00 73.00 69.00 73.00
774 42.00 81.00 64.00 64.00 61.00 46.00 42.00 38.00 42.00 90.00 92.00
775 88.00 101.00 28.00 28.00 22.00 83.00 77.00 73.00 77.00 64.00 66.00
776 81.00 109.00 110.00 113.00 109.00 75.00 64.00 56.00 66.00 105.00 113.00
777 56.00 117.00 108.00 110.00 106.00 56.00 53.00 50.00 50.00 106.00 104.00
778 42.00 110.00 108.00 110.00 105.00 56.00 46.00 42.00 46.00 118.00 122.00
779 50.00 105.00 109.00 112.00 106.00 79.00 127.00 139.00 120.00 117.00 115.00
780 168.00 119.00 104.00 104.00 102.00 189.00 185.00 182.00 184.00 129.00 180.00
781 189.00 161.00 119.00 144.00 101.00 179.00 175.00 173.00 173.00 180.00 181.00
782 169.00 170.00 164.00 167.00 119.00 178.00 180.00 185.00 182.00 185.00 189.00
783 192.00 186.00 180.00 178.00 168.00 194.00 198.00 197.00 198.00 195.00 196.00
784 199.00 182.00 179.00 192.00 177.00 199.00 198.00 197.00 198.00 199.00 196.00
785 197.00 166.00 185.00 188.00 177.00 199.00 193.00 187.00 190.00 200.00 197.00
786 189.00 165.00 182.00 174.00 192.00 184.00 168.00 151.00 171.00 195.00 184.00
787 148.00 121.00 170.00 170.00 167.00 141.00 46.00 42.00 38.00 170.00 119.00
788 42.00 88.00 155.00 140.00 135.00 99.00 28.00 34.00 34.00 110.00 90.00
789 34.00 81.00 77.00 85.00 120.00 66.00 22.00 38.00 22.00 79.00 129.00
790 42.00 88.00 75.00 77.00 73.00 34.00 42.00 50.00 38.00 108.00 139.00
791 53.00 102.00 79.00 83.00 79.00 13.00 53.00 53.00 50.00 124.00 150.00
792 53.00 102.00 81.00 83.00 79.00 34.00 50.00 46.00 50.00 193.00 199.00
793 50.00 81.00 86.00 88.00 86.00 53.00 50.00 46.00 53.00 156.00 158.00
794 50.00 42.00 64.00 64.00 61.00 77.00 75.00 66.00 73.00 88.00 88.00
795 101.00 22.00 46.00 46.00 46.00 110.00 109.00 106.00 109.00 69.00 71.00
796 121.00 0.00 61.00 64.00 61.00 122.00 121.00 119.00 120.00 38.00 42.00
797 114.00 0.00 93.00 95.00 93.00 117.00 115.00 113.00 114.00 0.00 13.00
798 77.00 0.00 99.00 101.00 102.00 81.00 77.00 77.00 77.00 0.00 0.00
799 61.00 46.00 98.00 99.00 99.00 66.00 61.00 61.00 61.00 0.00 0.00
800 0.00 0.00 13.00 22.00 13.00 0.00 0.00 0.00 0.00 56.00 61.00
801 73.00 22.00 77.00 79.00 73.00 73.00 73.00 71.00 71.00 22.00 22.00
802 95.00 66.00 77.00 79.00 77.00 96.00 95.00 92.00 93.00 0.00 0.00
803 99.00 61.00 105.00 106.00 104.00 102.00 101.00 98.00 99.00 53.00 53.00
804 101.00 34.00 121.00 122.00 119.00 101.00 99.00 96.00 99.00 53.00 53.00
805 61.00 104.00 92.00 93.00 90.00 61.00 59.00 53.00 59.00 71.00 73.00
806 69.00 112.00 88.00 90.00 86.00 61.00 56.00 50.00 56.00 64.00 86.00
807 50.00 110.00 93.00 96.00 92.00 53.00 50.00 50.00 50.00 108.00 121.00
808 50.00 109.00 104.00 106.00 102.00 53.00 53.00 50.00 50.00 133.00 129.00
809 50.00 113.00 106.00 109.00 105.00 66.00 64.00 59.00 61.00 131.00 129.00
810 59.00 109.00 106.00 109.00 105.00 59.00 53.00 50.00 53.00 124.00 110.00
811 53.00 106.00 105.00 106.00 105.00 71.00 119.00 131.00 112.00 119.00 126.00
812 159.00 113.00 104.00 118.00 105.00 187.00 189.00 189.00 188.00 139.00 163.00
813 191.00 157.00 154.00 170.00 102.00 194.00 187.00 173.00 185.00 154.00 182.00
814 191.00 168.00 169.00 171.00 144.00 175.00 177.00 182.00 180.00 185.00 188.00
815 192.00 185.00 181.00 176.00 168.00 195.00 199.00 197.00 198.00 193.00 195.00
816 197.00 178.00 181.00 193.00 178.00 199.00 196.00 189.00 194.00 197.00 193.00
817 194.00 180.00 187.00 190.00 175.00 198.00 194.00 193.00 194.00 197.00 189.00
818 194.00 168.00 181.00 184.00 180.00 187.00 161.00 140.00 164.00 193.00 171.00
819 131.00 112.00 184.00 184.00 169.00 96.00 59.00 53.00 59.00 167.00 98.00
820 59.00 83.00 170.00 163.00 173.00 42.00 53.00 53.00 53.00 99.00 69.00
821 53.00 104.00 158.00 159.00 155.00 42.00 53.00 50.00 50.00 105.00 106.00
822 53.00 109.00 106.00 92.00 133.00 38.00 53.00 50.00 50.00 92.00 101.00
823 50.00 112.00 90.00 92.00 88.00 50.00 56.00 53.00 53.00 108.00 120.00
824 53.00 113.00 95.00 96.00 93.00 59.00 56.00 53.00 56.00 99.00 178.00
825 56.00 110.00 95.00 98.00 93.00 56.00 53.00 50.00 53.00 115.00 157.00
826 50.00 108.00 69.00 69.00 66.00 53.00 53.00 46.00 46.00 85.00 85.00
827 46.00 56.00 13.00 13.00 22.00 73.00 69.00 59.00 66.00 69.00 71.00
828 64.00 0.00 77.00 79.00 75.00 88.00 85.00 79.00 85.00 42.00 42.00
829 83.00 0.00 121.00 124.00 120.00 99.00 99.00 96.00 98.00 0.00 0.00
830 83.00 0.00 124.00 126.00 125.00 85.00 83.00 81.00 81.00 0.00 0.00
831 13.00 46.00 122.00 125.00 124.00 22.00 22.00 13.00 13.00 0.00 0.00
832 59.00 0.00 13.00 13.00 13.00 61.00 61.00 59.00 59.00 0.00 0.00
833 81.00 0.00 75.00 77.00 71.00 81.00 81.00 79.00 79.00 46.00 50.00
834 85.00 59.00 64.00 64.00 61.00 86.00 85.00 83.00 85.00 13.00 13.00
835 77.00 53.00 64.00 64.00 59.00 66.00 66.00 64.00 66.00 28.00 28.00
836 59.00 83.00 90.00 90.00 88.00 46.00 46.00 42.00 46.00 0.00 79.00
837 42.00 104.00 99.00 101.00 96.00 46.00 46.00 46.00 42.00 92.00 114.00
838 46.00 113.00 102.00 102.00 98.00 53.00 50.00 50.00 50.00 120.00 137.00
839 50.00 117.00 105.00 108.00 102.00 53.00 50.00 46.00 50.00 130.00 133.00
840 50.00 113.00 105.00 106.00 102.00 64.00 64.00 61.00 61.00 125.00 143.00
841 64.00 109.00 105.00 106.00 102.00 69.00 69.00 64.00 66.00 134.00 129.00
842 64.00 112.00 102.00 101.00 104.00 64.00 61.00 56.00 59.00 127.00 119.00
843 61.00 112.00 90.00 88.00 99.00 86.00 113.00 122.00 98.00 112.00 133.00
844 167.00 115.00 92.00 110.00 88.00 185.00 190.00 189.00 189.00 129.00 121.00
845 190.00 156.00 165.00 175.00 137.00 192.00 195.00 196.00 194.00 117.00 181.00
846 197.00 162.00 177.00 181.00 163.00 199.00 194.00 185.00 194.00 178.00 185.00
847 191.00 187.00 181.00 173.00 171.00 196.00 194.00 194.00 193.00 188.00 193.00
848 189.00 179.00 184.00 196.00 178.00 196.00 196.00 194.00 196.00 194.00 188.00
849 198.00 178.00 188.00 188.00 178.00 199.00 195.00 191.00 194.00 187.00 174.00
850 190.00 148.00 192.00 196.00 182.00 180.00 143.00 122.00 152.00 173.00 159.00
851 133.00 75.00 191.00 190.00 178.00 64.00 69.00 64.00 69.00 157.00 113.00
852 66.00 85.00 179.00 168.00 183.00 61.00 61.00 61.00 61.00 104.00 105.00
853 59.00 106.00 155.00 119.00 168.00 61.00 61.00 59.00 59.00 92.00 106.00
854 56.00 108.00 93.00 92.00 165.00 53.00 53.00 50.00 50.00 95.00 104.00
855 50.00 108.00 86.00 83.00 90.00 53.00 53.00 53.00 50.00 99.00 98.00
856 56.00 109.00 86.00 85.00 83.00 59.00 59.00 56.00 56.00 99.00 109.00
857 56.00 113.00 92.00 92.00 90.00 59.00 56.00 56.00 56.00 115.00 114.00
858 56.00 108.00 69.00 71.00 69.00 56.00 53.00 50.00 50.00 129.00 95.00
859 50.00 92.00 59.00 59.00 61.00 53.00 50.00 50.00 50.00 99.00 71.00
860 46.00 13.00 81.00 83.00 79.00 50.00 46.00 42.00 46.00 46.00 38.00
861 42.00 0.00 120.00 122.00 118.00 61.00 69.00 69.00 64.00 13.00 0.00
862 64.00 0.00 120.00 121.00 118.00 77.00 77.00 75.00 75.00 0.00 0.00
863 0.00 50.00 120.00 121.00 118.00 0.00 0.00 0.00 0.00 0.00 0.00
864 69.00 13.00 69.00 69.00 64.00 71.00 69.00 66.00 69.00 0.00 0.00
865 81.00 0.00 66.00 66.00 61.00 73.00 73.00 71.00 71.00 0.00 0.00
866 64.00 46.00 69.00 69.00 64.00 46.00 42.00 42.00 42.00 0.00 0.00
867 34.00 93.00 77.00 75.00 71.00 38.00 38.00 34.00 34.00 22.00 96.00
868 38.00 105.00 95.00 95.00 90.00 50.00 46.00 46.00 46.00 109.00 126.00
869 46.00 102.00 95.00 95.00 92.00 53.00 53.00 50.00 50.00 132.00 120.00
870 50.00 109.00 99.00 99.00 95.00 59.00 53.00 53.00 53.00 131.00 108.00
871 53.00 119.00 104.00 105.00 101.00 56.00 56.00 56.00 53.00 119.00 125.00
872 61.00 119.00 98.00 96.00 101.00 69.00 64.00 64.00 61.00 119.00 119.00
873 64.00 105.00 90.00 86.00 98.00 64.00 64.00 61.00 61.00 127.00 115.00
874 64.00 113.00 83.00 83.00 90.00 66.00 64.00 64.00 64.00 129.00 109.00
875 66.00 114.00 83.00 85.00 79.00 88.00 131.00 142.00 126.00 125.00 136.00
876 168.00 114.00 86.00 86.00 81.00 197.00 196.00 192.00 196.00 130.00 128.00
877 194.00 138.00 92.00 95.00 95.00 193.00 193.00 196.00 192.00 135.00 150.00
878 192.00 171.00 138.00 141.00 161.00 199.00 192.00 187.00 189.00 137.00 180.00
879 185.00 178.00 163.00 149.00 177.00 194.00 186.00 183.00 185.00 181.00 190.00
880 181.00 148.00 179.00 173.00 178.00 180.00 189.00 196.00 189.00 190.00 181.00
881 189.00 143.00 182.00 170.00 176.00 197.00 190.00 188.00 189.00 181.00 167.00
882 189.00 93.00 183.00 166.00 180.00 182.00 167.00 142.00 173.00 167.00 159.00
883 154.00 81.00 163.00 136.00 187.00 75.00 66.00 64.00 64.00 140.00 121.00
884 64.00 104.00 124.00 95.00 187.00 61.00 61.00 59.00 59.00 126.00 96.00
885 59.00 108.00 90.00 90.00 170.00 59.00 59.00 53.00 56.00 108.00 92.00
886 56.00 106.00 86.00 81.00 112.00 56.00 59.00 56.00 53.00 96.00 95.00
887 56.00 104.00 79.00 79.00 85.00 59.00 56.00 56.00 56.00 90.00 88.00
888 53.00 108.00 75.00 77.00 79.00 64.00 61.00 61.00 59.00 99.00 112.00
889 61.00 110.00 79.00 79.00 71.00 64.00 59.00 59.00 59.00 125.00 132.00
890 59.00 108.00 79.00 79.00 73.00 59.00 53.00 53.00 53.00 134.00 114.00
891 53.00 101.00 64.00 69.00 53.00 59.00 59.00 56.00 56.00 129.00 99.00
