#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
593 126.00 192.00 96.00 101.00 90.00 201.00 167.00 163.00 194.00 200.00 198.00
594 141.00 185.00 73.00 73.00 69.00 189.00 38.00 75.00 155.00 196.00 175.00
595 115.00 171.00 61.00 69.00 71.00 121.00 92.00 81.00 22.00 172.00 138.00
596 77.00 120.00 102.00 125.00 102.00 64.00 98.00 85.00 110.00 71.00 95.00
597 88.00 113.00 83.00 88.00 81.00 93.00 119.00 92.00 75.00 127.00 118.00
598 120.00 120.00 99.00 105.00 110.00 88.00 119.00 118.00 114.00 106.00 104.00
599 92.00 114.00 118.00 115.00 122.00 112.00 114.00 114.00 113.00 113.00 112.00
600 109.00 120.00 121.00 120.00 120.00 118.00 119.00 119.00 119.00 118.00 117.00
601 124.00 121.00 124.00 122.00 122.00 120.00 121.00 120.00 121.00 119.00 119.00
602 124.00 121.00 122.00 121.00 121.00 119.00 120.00 120.00 121.00 119.00 118.00
603 122.00 119.00 121.00 120.00 120.00 119.00 119.00 119.00 119.00 118.00 117.00
604 122.00 118.00 120.00 119.00 118.00 118.00 117.00 117.00 118.00 117.00 115.00
605 120.00 115.00 118.00 115.00 114.00 115.00 113.00 113.00 114.00 115.00 114.00
606 117.00 109.00 112.00 110.00 109.00 110.00 108.00 106.00 108.00 112.00 109.00
607 109.00 101.00 105.00 104.00 102.00 102.00 101.00 98.00 99.00 104.00 101.00
608 120.00 117.00 121.00 120.00 120.00 117.00 118.00 118.00 117.00 114.00 114.00
609 95.00 90.00 96.00 95.00 95.00 90.00 93.00 92.00 92.00 90.00 88.00
610 28.00 22.00 28.00 28.00 28.00 22.00 22.00 22.00 22.00 22.00 22.00
611 96.00 92.00 98.00 96.00 96.00 92.00 98.00 93.00 93.00 90.00 90.00
612 0.00 0.00 0.00 0.00 0.00 0.00 59.00 42.00 34.00 0.00 0.00
613 102.00 98.00 101.00 99.00 99.00 102.00 110.00 90.00 99.00 98.00 99.00
614 22.00 83.00 22.00 28.00 22.00 34.00 105.00 93.00 66.00 61.00 61.00
615 75.00 101.00 114.00 104.00 98.00 102.00 101.00 90.00 101.00 95.00 95.00
616 95.00 104.00 156.00 143.00 174.00 95.00 86.00 98.00 96.00 104.00 114.00
617 164.00 93.00 170.00 155.00 175.00 113.00 155.00 46.00 101.00 93.00 79.00
618 168.00 121.00 195.00 191.00 200.00 46.00 186.00 160.00 22.00 81.00 13.00
619 180.00 122.00 202.00 200.00 202.00 129.00 189.00 190.00 159.00 127.00 113.00
620 202.00 139.00 203.00 202.00 202.00 185.00 179.00 171.00 190.00 180.00 157.00
621 203.00 176.00 202.00 194.00 201.00 196.00 179.00 182.00 175.00 196.00 178.00
622 203.00 197.00 159.00 145.00 153.00 183.00 188.00 180.00 183.00 202.00 190.00
623 191.00 202.00 110.00 112.00 106.00 187.00 168.00 194.00 182.00 201.00 190.00
624 158.00 201.00 106.00 106.00 101.00 183.00 195.00 198.00 187.00 200.00 185.00
625 118.00 199.00 105.00 96.00 104.00 198.00 174.00 146.00 197.00 196.00 168.00
626 124.00 191.00 83.00 71.00 81.00 190.00 28.00 13.00 144.00 166.00 110.00
627 92.00 175.00 96.00 77.00 99.00 75.00 102.00 83.00 42.00 79.00 34.00
628 71.00 88.00 88.00 102.00 106.00 69.00 75.00 105.00 92.00 56.00 85.00
629 71.00 95.00 118.00 83.00 106.00 104.00 99.00 98.00 85.00 101.00 92.00
630 105.00 104.00 90.00 101.00 96.00 79.00 102.00 104.00 104.00 75.00 77.00
631 88.00 69.00 96.00 95.00 88.00 69.00 66.00 66.00 66.00 66.00 64.00
632 105.00 109.00 117.00 112.00 112.00 109.00 109.00 109.00 109.00 108.00 108.00
633 127.00 121.00 124.00 122.00 122.00 121.00 121.00 121.00 121.00 119.00 119.00
634 124.00 119.00 121.00 120.00 120.00 119.00 118.00 119.00 119.00 117.00 117.00
635 122.00 118.00 119.00 119.00 118.00 118.00 117.00 117.00 117.00 115.00 115.00
636 121.00 115.00 118.00 117.00 115.00 117.00 113.00 114.00 115.00 114.00 114.00
637 120.00 113.00 115.00 114.00 112.00 114.00 110.00 110.00 113.00 113.00 113.00
638 114.00 106.00 109.00 108.00 105.00 108.00 102.00 102.00 104.00 109.00 106.00
639 106.00 95.00 99.00 98.00 95.00 98.00 93.00 93.00 93.00 99.00 96.00
640 75.00 73.00 75.00 77.00 77.00 73.00 75.00 75.00 73.00 71.00 71.00
641 93.00 88.00 93.00 93.00 93.00 88.00 90.00 90.00 90.00 86.00 88.00
642 28.00 22.00 28.00 28.00 28.00 22.00 22.00 22.00 22.00 22.00 22.00
643 83.00 77.00 81.00 83.00 81.00 77.00 85.00 79.00 77.00 75.00 77.00
644 0.00 0.00 0.00 0.00 0.00 0.00 50.00 28.00 13.00 0.00 0.00
645 96.00 93.00 95.00 96.00 95.00 96.00 106.00 88.00 93.00 95.00 95.00
646 28.00 77.00 28.00 28.00 28.00 38.00 88.00 92.00 56.00 59.00 66.00
647 71.00 102.00 71.00 71.00 71.00 93.00 119.00 99.00 96.00 95.00 101.00
648 34.00 98.00 81.00 101.00 126.00 98.00 42.00 95.00 112.00 110.00 113.00
649 112.00 106.00 160.00 173.00 170.00 121.00 124.00 38.00 106.00 90.00 95.00
650 157.00 117.00 190.00 187.00 197.00 69.00 172.00 139.00 50.00 13.00 28.00
651 175.00 124.00 203.00 202.00 203.00 96.00 187.00 193.00 133.00 85.00 110.00
652 203.00 147.00 203.00 201.00 202.00 182.00 162.00 181.00 193.00 148.00 142.00
653 203.00 163.00 199.00 189.00 193.00 187.00 185.00 191.00 178.00 171.00 143.00
654 203.00 185.00 163.00 158.00 168.00 181.00 193.00 196.00 183.00 190.00 159.00
655 196.00 201.00 126.00 108.00 117.00 190.00 181.00 202.00 187.00 190.00 161.00
656 166.00 202.00 119.00 106.00 115.00 189.00 200.00 193.00 197.00 185.00 150.00
657 104.00 202.00 105.00 117.00 112.00 200.00 140.00 137.00 193.00 166.00 157.00
658 110.00 197.00 110.00 93.00 108.00 180.00 64.00 28.00 106.00 141.00 113.00
659 108.00 168.00 101.00 104.00 99.00 46.00 69.00 66.00 79.00 0.00 22.00
660 88.00 69.00 95.00 118.00 108.00 73.00 93.00 86.00 69.00 81.00 93.00
661 98.00 92.00 98.00 96.00 75.00 83.00 95.00 96.00 101.00 106.00 102.00
662 118.00 106.00 59.00 93.00 73.00 95.00 105.00 106.00 105.00 71.00 90.00
663 92.00 71.00 93.00 86.00 93.00 71.00 66.00 71.00 69.00 69.00 71.00
664 104.00 98.00 104.00 99.00 93.00 99.00 90.00 95.00 96.00 96.00 96.00
665 121.00 117.00 119.00 120.00 118.00 117.00 115.00 117.00 117.00 114.00 115.00
666 124.00 119.00 120.00 121.00 119.00 119.00 117.00 119.00 118.00 117.00 118.00
667 122.00 117.00 119.00 119.00 117.00 118.00 114.00 117.00 117.00 115.00 117.00
668 120.00 114.00 115.00 115.00 112.00 115.00 109.00 113.00 113.00 113.00 114.00
669 118.00 109.00 110.00 110.00 106.00 112.00 102.00 106.00 108.00 110.00 110.00
670 110.00 101.00 102.00 102.00 99.00 102.00 95.00 98.00 99.00 104.00 102.00
671 101.00 90.00 92.00 95.00 90.00 92.00 86.00 88.00 88.00 93.00 92.00
672 75.00 75.00 79.00 79.00 79.00 75.00 79.00 79.00 75.00 75.00 75.00
673 104.00 101.00 106.00 106.00 105.00 101.00 102.00 104.00 102.00 99.00 102.00
674 112.00 108.00 113.00 113.00 112.00 108.00 109.00 110.00 109.00 106.00 108.00
675 120.00 115.00 121.00 121.00 120.00 117.00 120.00 118.00 117.00 114.00 115.00
676 119.00 114.00 119.00 120.00 119.00 115.00 112.00 119.00 117.00 114.00 115.00
677 125.00 120.00 125.00 125.00 124.00 121.00 114.00 120.00 121.00 119.00 121.00
678 119.00 112.00 119.00 119.00 119.00 114.00 92.00 113.00 113.00 109.00 115.00
679 129.00 96.00 129.00 129.00 129.00 121.00 120.00 117.00 119.00 120.00 117.00
680 99.00 98.00 102.00 114.00 121.00 109.00 69.00 88.00 117.00 113.00 108.00
681 113.00 110.00 158.00 175.00 173.00 115.00 50.00 64.00 93.00 98.00 114.00
682 143.00 122.00 180.00 193.00 191.00 83.00 165.00 77.00 59.00 66.00 75.00
683 171.00 108.00 200.00 197.00 197.00 59.00 198.00 171.00 73.00 64.00 93.00
684 199.00 166.00 200.00 195.00 194.00 149.00 187.00 191.00 169.00 155.00 165.00
685 202.00 175.00 199.00 185.00 196.00 187.00 183.00 202.00 188.00 147.00 170.00
686 200.00 163.00 173.00 167.00 170.00 194.00 190.00 202.00 198.00 152.00 180.00
687 192.00 178.00 126.00 104.00 110.00 198.00 194.00 196.00 200.00 161.00 187.00
688 175.00 194.00 96.00 92.00 90.00 199.00 192.00 163.00 196.00 159.00 186.00
689 101.00 200.00 105.00 125.00 110.00 192.00 98.00 98.00 156.00 170.00 159.00
690 112.00 194.00 122.00 108.00 120.00 134.00 61.00 46.00 53.00 140.00 56.00
691 110.00 118.00 85.00 98.00 85.00 34.00 77.00 69.00 83.00 28.00 28.00
692 101.00 46.00 115.00 119.00 113.00 92.00 105.00 77.00 79.00 42.00 46.00
693 96.00 95.00 90.00 50.00 75.00 73.00 101.00 112.00 110.00 83.00 83.00
694 101.00 102.00 69.00 79.00 88.00 109.00 106.00 104.00 98.00 85.00 98.00
695 42.00 61.00 92.00 77.00 71.00 75.00 56.00 59.00 61.00 64.00 69.00
696 79.00 46.00 53.00 66.00 38.00 53.00 34.00 38.00 42.00 50.00 46.00
697 112.00 101.00 102.00 102.00 101.00 101.00 98.00 101.00 101.00 98.00 101.00
698 117.00 113.00 115.00 115.00 113.00 114.00 112.00 113.00 113.00 113.00 114.00
699 119.00 115.00 118.00 117.00 114.00 117.00 113.00 115.00 115.00 115.00 117.00
700 117.00 112.00 112.00 112.00 109.00 114.00 106.00 110.00 110.00 113.00 114.00
701 112.00 105.00 105.00 105.00 101.00 108.00 99.00 102.00 104.00 108.00 108.00
702 104.00 96.00 98.00 98.00 95.00 99.00 93.00 95.00 95.00 101.00 99.00
703 92.00 85.00 88.00 88.00 85.00 86.00 83.00 85.00 85.00 86.00 86.00
704 90.00 92.00 95.00 96.00 95.00 93.00 98.00 96.00 93.00 90.00 92.00
705 101.00 98.00 102.00 102.00 101.00 98.00 99.00 101.00 98.00 96.00 98.00
706 85.00 83.00 86.00 86.00 86.00 83.00 85.00 85.00 83.00 81.00 83.00
707 110.00 106.00 113.00 112.00 110.00 108.00 109.00 110.00 108.00 105.00 106.00
708 120.00 115.00 121.00 120.00 119.00 117.00 114.00 118.00 117.00 114.00 115.00
709 110.00 106.00 112.00 110.00 110.00 110.00 110.00 109.00 109.00 106.00 106.00
710 114.00 110.00 115.00 114.00 113.00 112.00 105.00 109.00 110.00 106.00 110.00
711 118.00 93.00 118.00 118.00 117.00 115.00 121.00 117.00 119.00 113.00 102.00
712 115.00 99.00 117.00 117.00 117.00 109.00 102.00 90.00 119.00 113.00 113.00
713 115.00 115.00 133.00 174.00 165.00 110.00 50.00 61.00 81.00 88.00 98.00
714 121.00 129.00 181.00 195.00 185.00 83.00 102.00 34.00 59.00 88.00 85.00
715 170.00 83.00 185.00 192.00 187.00 56.00 171.00 106.00 28.00 22.00 42.00
716 189.00 147.00 191.00 197.00 193.00 90.00 194.00 168.00 85.00 149.00 127.00
717 192.00 192.00 188.00 182.00 186.00 157.00 199.00 187.00 165.00 169.00 161.00
718 199.00 186.00 175.00 148.00 138.00 190.00 202.00 180.00 188.00 185.00 192.00
719 194.00 171.00 109.00 109.00 99.00 196.00 201.00 150.00 185.00 190.00 182.00
720 174.00 155.00 98.00 83.00 98.00 185.00 150.00 81.00 149.00 194.00 132.00
721 113.00 140.00 99.00 121.00 98.00 142.00 38.00 46.00 56.00 148.00 53.00
722 92.00 101.00 113.00 108.00 106.00 50.00 66.00 79.00 38.00 53.00 38.00
723 112.00 46.00 96.00 99.00 92.00 53.00 108.00 73.00 95.00 38.00 50.00
724 101.00 34.00 64.00 98.00 56.00 95.00 132.00 106.00 101.00 66.00 64.00
725 108.00 102.00 46.00 69.00 28.00 108.00 93.00 124.00 128.00 56.00 56.00
726 105.00 99.00 38.00 104.00 69.00 130.00 106.00 105.00 96.00 98.00 102.00
727 38.00 83.00 95.00 88.00 83.00 90.00 73.00 79.00 79.00 85.00 98.00
728 88.00 56.00 69.00 56.00 59.00 59.00 50.00 50.00 53.00 56.00 56.00
729 115.00 115.00 117.00 117.00 114.00 117.00 113.00 115.00 115.00 113.00 114.00
730 109.00 106.00 108.00 106.00 105.00 108.00 104.00 106.00 105.00 105.00 105.00
731 117.00 114.00 114.00 114.00 112.00 115.00 109.00 113.00 113.00 113.00 114.00
732 112.00 106.00 106.00 106.00 104.00 109.00 102.00 105.00 106.00 106.00 108.00
733 106.00 101.00 101.00 101.00 98.00 104.00 96.00 99.00 101.00 102.00 102.00
734 101.00 95.00 96.00 96.00 93.00 98.00 92.00 95.00 95.00 96.00 96.00
735 88.00 85.00 86.00 86.00 85.00 86.00 83.00 85.00 83.00 85.00 85.00
736 98.00 102.00 104.00 105.00 104.00 102.00 109.00 108.00 102.00 101.00 101.00
737 86.00 86.00 90.00 90.00 88.00 86.00 88.00 88.00 86.00 85.00 86.00
738 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 0.00 0.00 0.00
739 96.00 93.00 98.00 98.00 96.00 95.00 98.00 96.00 93.00 92.00 93.00
740 93.00 90.00 95.00 95.00 93.00 90.00 98.00 93.00 90.00 88.00 90.00
741 66.00 64.00 66.00 66.00 64.00 64.00 93.00 69.00 64.00 61.00 61.00
742 46.00 59.00 46.00 46.00 46.00 46.00 104.00 81.00 53.00 64.00 71.00
743 121.00 106.00 120.00 120.00 119.00 119.00 115.00 125.00 115.00 115.00 113.00
744 115.00 102.00 115.00 115.00 114.00 118.00 96.00 81.00 127.00 108.00 104.00
745 114.00 133.00 117.00 138.00 117.00 112.00 75.00 53.00 77.00 64.00 79.00
746 118.00 114.00 141.00 162.00 131.00 56.00 28.00 42.00 42.00 83.00 69.00
747 150.00 66.00 161.00 184.00 148.00 61.00 108.00 0.00 56.00 22.00 28.00
748 175.00 56.00 179.00 190.00 141.00 13.00 161.00 69.00 13.00 42.00 22.00
749 192.00 81.00 163.00 156.00 66.00 50.00 191.00 105.00 53.00 108.00 42.00
750 194.00 130.00 114.00 110.00 64.00 110.00 193.00 108.00 86.00 152.00 56.00
751 155.00 141.00 102.00 110.00 118.00 129.00 163.00 59.00 90.00 150.00 56.00
752 93.00 88.00 106.00 92.00 96.00 113.00 61.00 50.00 46.00 104.00 46.00
753 93.00 46.00 73.00 102.00 75.00 53.00 46.00 59.00 53.00 53.00 56.00
754 109.00 53.00 101.00 105.00 101.00 59.00 69.00 61.00 46.00 56.00 46.00
755 108.00 85.00 96.00 86.00 96.00 69.00 98.00 95.00 59.00 75.00 93.00
756 90.00 69.00 88.00 59.00 86.00 102.00 85.00 99.00 110.00 86.00 79.00
757 90.00 93.00 73.00 50.00 64.00 106.00 73.00 108.00 81.00 66.00 75.00
758 59.00 95.00 42.00 101.00 81.00 81.00 99.00 77.00 64.00 128.00 134.00
759 53.00 83.00 79.00 83.00 66.00 66.00 73.00 75.00 79.00 101.00 101.00
760 61.00 0.00 28.00 28.00 22.00 0.00 0.00 0.00 0.00 0.00 13.00
761 85.00 90.00 90.00 90.00 88.00 90.00 86.00 90.00 88.00 88.00 88.00
762 104.00 98.00 99.00 99.00 98.00 98.00 96.00 98.00 96.00 96.00 98.00
763 113.00 110.00 110.00 112.00 109.00 112.00 106.00 110.00 109.00 109.00 109.00
764 102.00 99.00 101.00 101.00 98.00 99.00 98.00 99.00 98.00 98.00 98.00
765 102.00 96.00 96.00 98.00 95.00 98.00 93.00 96.00 95.00 96.00 96.00
766 101.00 95.00 96.00 96.00 95.00 96.00 93.00 95.00 93.00 95.00 93.00
767 86.00 83.00 85.00 85.00 83.00 85.00 81.00 85.00 81.00 81.00 81.00
768 88.00 95.00 93.00 96.00 96.00 93.00 104.00 101.00 93.00 92.00 92.00
769 66.00 69.00 71.00 73.00 73.00 69.00 71.00 71.00 69.00 66.00 66.00
770 34.00 34.00 34.00 38.00 38.00 28.00 34.00 34.00 34.00 28.00 28.00
771 98.00 95.00 98.00 99.00 99.00 93.00 96.00 96.00 95.00 93.00 93.00
772 98.00 95.00 99.00 98.00 99.00 93.00 102.00 96.00 95.00 93.00 93.00
773 71.00 69.00 71.00 71.00 73.00 66.00 95.00 75.00 69.00 69.00 71.00
774 42.00 59.00 42.00 42.00 46.00 46.00 102.00 81.00 50.00 64.00 73.00
775 119.00 85.00 119.00 119.00 119.00 115.00 117.00 120.00 114.00 125.00 117.00
776 114.00 99.00 114.00 115.00 114.00 110.00 73.00 83.00 114.00 96.00 99.00
777 114.00 137.00 114.00 110.00 108.00 118.00 86.00 46.00 93.00 38.00 56.00
778 115.00 95.00 110.00 99.00 85.00 34.00 13.00 61.00 42.00 53.00 69.00
779 106.00 64.00 95.00 102.00 86.00 73.00 0.00 22.00 64.00 22.00 22.00
780 112.00 22.00 77.00 56.00 34.00 22.00 56.00 22.00 34.00 22.00 34.00
781 121.00 42.00 13.00 28.00 13.00 22.00 104.00 34.00 46.00 28.00 42.00
782 71.00 46.00 38.00 88.00 38.00 28.00 98.00 42.00 38.00 46.00 46.00
783 34.00 46.00 110.00 129.00 131.00 42.00 59.00 53.00 42.00 56.00 53.00
784 46.00 46.00 117.00 96.00 95.00 38.00 53.00 64.00 59.00 46.00 59.00
785 117.00 61.00 112.00 93.00 115.00 56.00 56.00 56.00 61.00 59.00 59.00
786 102.00 50.00 92.00 102.00 96.00 59.00 38.00 46.00 42.00 56.00 46.00
787 95.00 53.00 22.00 102.00 22.00 38.00 98.00 88.00 50.00 95.00 85.00
788 96.00 77.00 59.00 79.00 50.00 88.00 92.00 86.00 95.00 85.00 83.00
789 85.00 88.00 42.00 56.00 28.00 96.00 66.00 88.00 88.00 81.00 86.00
790 73.00 104.00 38.00 53.00 42.00 79.00 77.00 73.00 64.00 95.00 88.00
791 28.00 85.00 53.00 71.00 53.00 56.00 81.00 81.00 75.00 96.00 64.00
792 59.00 86.00 61.00 79.00 66.00 75.00 85.00 88.00 81.00 85.00 77.00
793 53.00 61.00 56.00 56.00 56.00 56.00 59.00 61.00 59.00 56.00 56.00
794 71.00 66.00 75.00 71.00 79.00 69.00 66.00 66.00 66.00 66.00 66.00
795 77.00 75.00 79.00 77.00 79.00 75.00 73.00 77.00 75.00 73.00 73.00
796 101.00 96.00 98.00 99.00 99.00 95.00 96.00 98.00 96.00 95.00 95.00
797 104.00 98.00 99.00 99.00 101.00 96.00 95.00 98.00 96.00 96.00 95.00
798 101.00 96.00 99.00 98.00 98.00 95.00 95.00 96.00 95.00 95.00 95.00
799 90.00 86.00 88.00 88.00 90.00 85.00 85.00 88.00 86.00 85.00 85.00
800 88.00 93.00 93.00 95.00 96.00 92.00 105.00 99.00 95.00 92.00 90.00
801 101.00 104.00 106.00 106.00 108.00 104.00 106.00 108.00 106.00 102.00 102.00
802 120.00 119.00 122.00 122.00 124.00 118.00 120.00 122.00 121.00 118.00 118.00
803 131.00 129.00 132.00 132.00 133.00 128.00 130.00 131.00 130.00 127.00 128.00
804 98.00 95.00 98.00 98.00 99.00 95.00 99.00 98.00 96.00 93.00 95.00
805 98.00 93.00 98.00 98.00 99.00 93.00 99.00 98.00 96.00 93.00 95.00
806 98.00 93.00 98.00 98.00 99.00 95.00 113.00 101.00 98.00 95.00 104.00
807 112.00 93.00 112.00 112.00 112.00 114.00 124.00 115.00 113.00 109.00 102.00
808 113.00 104.00 113.00 113.00 113.00 101.00 38.00 95.00 112.00 90.00 109.00
809 113.00 108.00 113.00 108.00 96.00 114.00 73.00 46.00 96.00 46.00 56.00
810 113.00 79.00 105.00 61.00 59.00 79.00 71.00 46.00 64.00 73.00 77.00
811 109.00 56.00 56.00 77.00 59.00 59.00 22.00 13.00 34.00 28.00 13.00
812 59.00 13.00 64.00 22.00 22.00 28.00 42.00 42.00 22.00 22.00 22.00
813 69.00 50.00 0.00 13.00 13.00 34.00 38.00 50.00 46.00 38.00 42.00
814 22.00 56.00 28.00 53.00 28.00 50.00 38.00 59.00 61.00 46.00 50.00
815 13.00 56.00 59.00 119.00 66.00 50.00 53.00 64.00 61.00 50.00 53.00
816 38.00 64.00 92.00 96.00 71.00 61.00 61.00 56.00 59.00 56.00 53.00
817 106.00 53.00 85.00 106.00 83.00 61.00 46.00 56.00 53.00 59.00 53.00
818 125.00 53.00 93.00 77.00 86.00 46.00 50.00 50.00 59.00 53.00 53.00
819 98.00 53.00 22.00 66.00 42.00 50.00 59.00 50.00 46.00 66.00 56.00
820 73.00 56.00 34.00 50.00 50.00 38.00 71.00 56.00 56.00 105.00 93.00
821 85.00 56.00 46.00 34.00 53.00 61.00 53.00 64.00 61.00 77.00 85.00
822 50.00 59.00 53.00 50.00 56.00 56.00 56.00 56.00 59.00 110.00 92.00
823 42.00 66.00 56.00 50.00 59.00 56.00 53.00 61.00 59.00 81.00 50.00
824 46.00 69.00 46.00 42.00 53.00 50.00 50.00 66.00 56.00 46.00 50.00
825 42.00 53.00 42.00 46.00 50.00 46.00 53.00 56.00 56.00 50.00 53.00
826 42.00 13.00 50.00 56.00 59.00 53.00 42.00 22.00 50.00 50.00 50.00
827 53.00 86.00 59.00 77.00 61.00 64.00 86.00 88.00 88.00 83.00 86.00
828 79.00 125.00 85.00 125.00 105.00 113.00 125.00 127.00 126.00 124.00 124.00
829 125.00 125.00 127.00 128.00 128.00 126.00 125.00 127.00 127.00 125.00 124.00
830 130.00 125.00 128.00 128.00 128.00 125.00 125.00 127.00 127.00 125.00 124.00
831 122.00 118.00 120.00 120.00 121.00 117.00 118.00 120.00 119.00 115.00 117.00
832 85.00 90.00 90.00 92.00 92.00 88.00 102.00 95.00 90.00 86.00 86.00
833 86.00 90.00 92.00 95.00 93.00 90.00 95.00 93.00 92.00 88.00 88.00
834 88.00 88.00 90.00 92.00 93.00 88.00 90.00 90.00 90.00 86.00 86.00
835 105.00 102.00 106.00 106.00 106.00 102.00 104.00 104.00 104.00 101.00 101.00
836 106.00 102.00 106.00 106.00 106.00 104.00 106.00 105.00 104.00 102.00 101.00
837 110.00 102.00 110.00 110.00 110.00 105.00 106.00 105.00 106.00 105.00 105.00
838 112.00 75.00 112.00 112.00 112.00 108.00 98.00 85.00 105.00 101.00 106.00
839 112.00 98.00 112.00 110.00 104.00 112.00 126.00 93.00 101.00 101.00 77.00
840 112.00 121.00 109.00 86.00 75.00 83.00 61.00 81.00 98.00 85.00 110.00
841 106.00 86.00 85.00 64.00 66.00 109.00 56.00 53.00 93.00 56.00 42.00
842 90.00 73.00 59.00 46.00 46.00 69.00 34.00 42.00 56.00 50.00 53.00
843 66.00 46.00 34.00 22.00 13.00 59.00 0.00 22.00 42.00 22.00 34.00
844 42.00 0.00 0.00 0.00 13.00 28.00 34.00 0.00 46.00 13.00 22.00
845 22.00 28.00 0.00 0.00 0.00 13.00 56.00 28.00 34.00 28.00 34.00
846 13.00 42.00 0.00 34.00 0.00 28.00 59.00 42.00 38.00 38.00 38.00
847 13.00 42.00 28.00 71.00 34.00 42.00 56.00 42.00 38.00 46.00 46.00
848 28.00 42.00 53.00 56.00 56.00 42.00 46.00 50.00 42.00 50.00 50.00
849 53.00 56.00 34.00 64.00 38.00 42.00 56.00 69.00 50.00 53.00 46.00
850 69.00 56.00 53.00 59.00 50.00 56.00 46.00 50.00 73.00 59.00 71.00
851 77.00 53.00 28.00 28.00 42.00 56.00 50.00 53.00 50.00 42.00 42.00
852 22.00 53.00 50.00 50.00 56.00 50.00 50.00 46.00 53.00 73.00 50.00
853 38.00 50.00 59.00 46.00 53.00 53.00 50.00 46.00 46.00 50.00 42.00
854 46.00 46.00 50.00 50.00 53.00 50.00 46.00 42.00 53.00 92.00 46.00
855 46.00 50.00 46.00 42.00 42.00 46.00 46.00 46.00 42.00 53.00 38.00
856 42.00 46.00 42.00 42.00 46.00 46.00 50.00 46.00 53.00 50.00 46.00
857 50.00 53.00 38.00 50.00 46.00 42.00 56.00 53.00 53.00 46.00 53.00
858 42.00 50.00 53.00 59.00 56.00 53.00 56.00 50.00 56.00 53.00 53.00
859 56.00 90.00 59.00 64.00 61.00 53.00 77.00 92.00 56.00 50.00 59.00
860 59.00 124.00 59.00 88.00 59.00 59.00 124.00 125.00 118.00 105.00 119.00
861 75.00 124.00 99.00 127.00 118.00 120.00 124.00 125.00 125.00 122.00 122.00
862 127.00 124.00 127.00 127.00 127.00 124.00 124.00 125.00 125.00 122.00 122.00
863 121.00 117.00 120.00 120.00 120.00 117.00 117.00 118.00 118.00 115.00 115.00
864 79.00 85.00 83.00 86.00 85.00 83.00 95.00 88.00 83.00 81.00 81.00
865 88.00 93.00 93.00 96.00 96.00 93.00 98.00 96.00 93.00 90.00 92.00
866 93.00 95.00 96.00 99.00 99.00 95.00 98.00 96.00 96.00 93.00 93.00
867 106.00 104.00 106.00 108.00 108.00 104.00 105.00 105.00 105.00 102.00 102.00
868 105.00 99.00 105.00 106.00 106.00 102.00 98.00 101.00 102.00 99.00 101.00
869 108.00 46.00 106.00 108.00 108.00 104.00 66.00 64.00 86.00 101.00 86.00
870 110.00 0.00 109.00 108.00 99.00 79.00 77.00 53.00 46.00 64.00 75.00
871 110.00 38.00 105.00 64.00 50.00 64.00 119.00 38.00 28.00 50.00 81.00
872 95.00 69.00 61.00 50.00 53.00 88.00 99.00 64.00 77.00 73.00 71.00
873 56.00 73.00 46.00 38.00 53.00 95.00 71.00 28.00 88.00 56.00 61.00
874 53.00 22.00 38.00 22.00 50.00 88.00 50.00 34.00 34.00 42.00 28.00
875 53.00 50.00 22.00 0.00 28.00 28.00 50.00 69.00 42.00 34.00 56.00
876 38.00 22.00 0.00 13.00 50.00 56.00 22.00 13.00 61.00 42.00 34.00
877 13.00 28.00 22.00 0.00 42.00 28.00 28.00 34.00 64.00 22.00 22.00
878 13.00 46.00 0.00 13.00 22.00 34.00 34.00 34.00 42.00 38.00 34.00
879 0.00 42.00 28.00 34.00 38.00 42.00 38.00 42.00 46.00 46.00 38.00
880 13.00 46.00 42.00 34.00 53.00 42.00 46.00 61.00 50.00 46.00 46.00
881 34.00 79.00 53.00 61.00 79.00 46.00 73.00 69.00 56.00 42.00 77.00
882 50.00 56.00 69.00 46.00 59.00 77.00 53.00 53.00 77.00 71.00 56.00
883 59.00 59.00 53.00 56.00 59.00 56.00 53.00 53.00 56.00 50.00 56.00
884 38.00 50.00 56.00 53.00 56.00 56.00 46.00 50.00 50.00 56.00 50.00
885 56.00 50.00 50.00 50.00 53.00 50.00 50.00 46.00 50.00 42.00 46.00
886 50.00 38.00 46.00 46.00 53.00 50.00 42.00 38.00 38.00 50.00 42.00
887 50.00 38.00 46.00 46.00 53.00 38.00 42.00 38.00 42.00 34.00 42.00
888 42.00 46.00 42.00 38.00 46.00 46.00 42.00 46.00 46.00 42.00 42.00
889 38.00 50.00 38.00 53.00 50.00 42.00 53.00 50.00 50.00 46.00 50.00
890 46.00 46.00 50.00 53.00 50.00 50.00 46.00 50.00 42.00 42.00 42.00
891 50.00 61.00 46.00 56.00 50.00 42.00 42.00 59.00 46.00 42.00 42.00
