#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
593 189.00 185.00 187.00 187.00 185.00 180.00 184.00 182.00 182.00 171.00 175.00
594 190.00 193.00 189.00 188.00 190.00 181.00 130.00 122.00 132.00 167.00 168.00
595 183.00 180.00 187.00 185.00 186.00 86.00 71.00 71.00 69.00 85.00 83.00
596 122.00 159.00 155.00 145.00 165.00 95.00 93.00 92.00 92.00 22.00 34.00
597 101.00 106.00 99.00 99.00 105.00 99.00 99.00 98.00 98.00 93.00 96.00
598 101.00 101.00 99.00 99.00 101.00 101.00 99.00 99.00 98.00 99.00 99.00
599 61.00 61.00 61.00 59.00 61.00 61.00 61.00 59.00 59.00 59.00 59.00
600 42.00 42.00 42.00 42.00 42.00 42.00 38.00 38.00 38.00 38.00 38.00
601 46.00 46.00 46.00 46.00 46.00 50.00 46.00 42.00 42.00 46.00 46.00
602 95.00 93.00 95.00 93.00 95.00 95.00 93.00 93.00 92.00 93.00 93.00
603 46.00 46.00 46.00 46.00 46.00 46.00 42.00 42.00 42.00 42.00 42.00
604 77.00 77.00 77.00 75.00 77.00 77.00 75.00 75.00 75.00 75.00 75.00
605 102.00 101.00 101.00 99.00 101.00 102.00 101.00 99.00 99.00 99.00 99.00
606 101.00 99.00 99.00 98.00 99.00 101.00 99.00 98.00 98.00 98.00 98.00
607 99.00 99.00 99.00 98.00 99.00 99.00 98.00 98.00 96.00 98.00 98.00
608 71.00 69.00 71.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
609 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 66.00 69.00
610 69.00 69.00 69.00 66.00 69.00 69.00 69.00 69.00 69.00 66.00 66.00
611 71.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
612 104.00 102.00 102.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
613 66.00 66.00 66.00 64.00 66.00 66.00 66.00 66.00 66.00 64.00 64.00
614 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
615 69.00 66.00 66.00 64.00 64.00 66.00 66.00 64.00 64.00 64.00 64.00
616 90.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00 88.00 86.00
617 66.00 73.00 75.00 73.00 73.00 75.00 75.00 75.00 75.00 75.00 73.00
618 13.00 73.00 71.00 71.00 59.00 98.00 96.00 96.00 96.00 73.00 66.00
619 56.00 34.00 28.00 13.00 34.00 61.00 53.00 56.00 50.00 0.00 0.00
620 163.00 88.00 105.00 127.00 99.00 119.00 132.00 134.00 130.00 88.00 96.00
621 182.00 156.00 163.00 171.00 161.00 155.00 128.00 128.00 127.00 158.00 155.00
622 198.00 190.00 189.00 188.00 190.00 171.00 153.00 155.00 148.00 154.00 155.00
623 186.00 185.00 178.00 172.00 181.00 176.00 180.00 177.00 174.00 180.00 180.00
624 173.00 166.00 164.00 158.00 166.00 185.00 182.00 178.00 177.00 190.00 192.00
625 168.00 165.00 167.00 161.00 162.00 187.00 153.00 150.00 151.00 180.00 182.00
626 177.00 180.00 176.00 178.00 170.00 137.00 113.00 113.00 106.00 180.00 180.00
627 183.00 190.00 191.00 188.00 187.00 73.00 73.00 73.00 71.00 105.00 102.00
628 106.00 166.00 148.00 134.00 162.00 90.00 90.00 90.00 90.00 53.00 61.00
629 99.00 101.00 99.00 98.00 98.00 98.00 96.00 98.00 98.00 96.00 96.00
630 101.00 99.00 99.00 98.00 99.00 99.00 98.00 99.00 98.00 98.00 98.00
631 61.00 61.00 61.00 59.00 61.00 59.00 59.00 59.00 59.00 59.00 59.00
632 28.00 34.00 34.00 22.00 28.00 28.00 28.00 28.00 28.00 22.00 28.00
633 46.00 46.00 46.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
634 96.00 96.00 96.00 95.00 96.00 96.00 95.00 95.00 95.00 95.00 95.00
635 46.00 46.00 46.00 42.00 46.00 46.00 42.00 42.00 42.00 42.00 42.00
636 64.00 64.00 66.00 64.00 64.00 64.00 61.00 61.00 61.00 61.00 61.00
637 102.00 101.00 101.00 99.00 99.00 101.00 101.00 101.00 99.00 99.00 99.00
638 101.00 101.00 101.00 98.00 99.00 99.00 99.00 99.00 99.00 99.00 98.00
639 101.00 99.00 99.00 96.00 98.00 99.00 98.00 98.00 98.00 98.00 98.00
640 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
641 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
642 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
643 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
644 98.00 96.00 96.00 95.00 95.00 96.00 96.00 95.00 96.00 95.00 95.00
645 66.00 66.00 66.00 66.00 64.00 66.00 66.00 64.00 66.00 64.00 64.00
646 101.00 99.00 99.00 98.00 99.00 99.00 99.00 99.00 99.00 98.00 98.00
647 99.00 98.00 98.00 96.00 96.00 98.00 98.00 96.00 96.00 95.00 95.00
648 106.00 105.00 105.00 104.00 104.00 105.00 104.00 104.00 105.00 104.00 104.00
649 101.00 106.00 106.00 105.00 105.00 106.00 106.00 106.00 106.00 105.00 105.00
650 28.00 98.00 96.00 95.00 92.00 104.00 102.00 102.00 104.00 95.00 85.00
651 113.00 46.00 42.00 53.00 28.00 102.00 96.00 99.00 96.00 13.00 0.00
652 170.00 121.00 132.00 148.00 129.00 122.00 141.00 141.00 139.00 81.00 88.00
653 181.00 165.00 164.00 168.00 164.00 122.00 135.00 139.00 137.00 167.00 167.00
654 198.00 191.00 190.00 191.00 190.00 138.00 115.00 120.00 118.00 162.00 163.00
655 187.00 188.00 183.00 180.00 185.00 176.00 131.00 133.00 126.00 182.00 182.00
656 160.00 167.00 164.00 159.00 169.00 176.00 137.00 142.00 135.00 196.00 197.00
657 125.00 127.00 132.00 121.00 137.00 146.00 155.00 158.00 153.00 185.00 187.00
658 127.00 119.00 127.00 124.00 118.00 124.00 130.00 130.00 129.00 188.00 189.00
659 140.00 163.00 147.00 140.00 129.00 83.00 83.00 81.00 83.00 120.00 117.00
660 98.00 155.00 119.00 104.00 114.00 92.00 90.00 90.00 92.00 79.00 81.00
661 96.00 96.00 96.00 95.00 95.00 95.00 95.00 95.00 95.00 93.00 93.00
662 99.00 99.00 99.00 98.00 98.00 99.00 98.00 98.00 98.00 96.00 96.00
663 61.00 59.00 59.00 59.00 59.00 59.00 56.00 59.00 59.00 56.00 56.00
664 22.00 28.00 28.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
665 46.00 42.00 42.00 38.00 38.00 42.00 38.00 38.00 42.00 38.00 38.00
666 98.00 96.00 96.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00 93.00
667 38.00 42.00 42.00 38.00 38.00 38.00 34.00 34.00 38.00 34.00 28.00
668 22.00 34.00 34.00 34.00 28.00 28.00 22.00 22.00 22.00 22.00 13.00
669 92.00 92.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 88.00 88.00
670 99.00 99.00 98.00 96.00 98.00 98.00 98.00 98.00 98.00 96.00 96.00
671 99.00 99.00 98.00 96.00 98.00 98.00 98.00 98.00 98.00 96.00 96.00
672 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
673 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
674 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
675 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
676 93.00 92.00 92.00 90.00 92.00 92.00 92.00 90.00 92.00 90.00 90.00
677 112.00 110.00 110.00 109.00 109.00 110.00 109.00 109.00 110.00 109.00 108.00
678 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 59.00 59.00
679 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
680 109.00 109.00 109.00 106.00 108.00 108.00 108.00 106.00 108.00 106.00 106.00
681 90.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00 86.00 86.00
682 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 42.00
683 154.00 83.00 86.00 93.00 79.00 95.00 95.00 95.00 95.00 28.00 13.00
684 170.00 153.00 157.00 160.00 156.00 133.00 147.00 145.00 148.00 86.00 92.00
685 178.00 162.00 159.00 163.00 160.00 148.00 171.00 175.00 173.00 171.00 172.00
686 200.00 189.00 190.00 192.00 190.00 140.00 167.00 170.00 167.00 170.00 169.00
687 194.00 196.00 194.00 192.00 194.00 167.00 185.00 186.00 185.00 183.00 180.00
688 169.00 187.00 185.00 186.00 185.00 171.00 184.00 183.00 186.00 196.00 196.00
689 128.00 151.00 152.00 151.00 159.00 164.00 183.00 185.00 183.00 191.00 192.00
690 122.00 105.00 117.00 121.00 125.00 146.00 145.00 143.00 144.00 194.00 194.00
691 115.00 114.00 115.00 114.00 114.00 115.00 114.00 113.00 114.00 143.00 140.00
692 106.00 108.00 106.00 105.00 106.00 106.00 105.00 105.00 105.00 104.00 102.00
693 92.00 92.00 92.00 90.00 90.00 90.00 88.00 88.00 90.00 88.00 88.00
694 98.00 98.00 98.00 96.00 96.00 96.00 95.00 95.00 96.00 95.00 95.00
695 61.00 61.00 61.00 59.00 59.00 61.00 59.00 59.00 59.00 56.00 59.00
696 22.00 22.00 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
697 38.00 38.00 38.00 34.00 38.00 38.00 34.00 34.00 34.00 38.00 34.00
698 98.00 98.00 96.00 95.00 96.00 96.00 95.00 95.00 96.00 95.00 95.00
699 79.00 83.00 81.00 79.00 81.00 81.00 79.00 79.00 79.00 77.00 75.00
700 38.00 38.00 38.00 38.00 38.00 38.00 38.00 34.00 38.00 34.00 34.00
701 98.00 96.00 96.00 95.00 96.00 96.00 95.00 95.00 96.00 95.00 95.00
702 88.00 88.00 88.00 85.00 86.00 86.00 86.00 85.00 86.00 86.00 85.00
703 99.00 98.00 98.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00 96.00
704 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
705 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
706 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
707 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
708 88.00 86.00 86.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 85.00
709 85.00 85.00 83.00 81.00 81.00 83.00 81.00 83.00 85.00 81.00 81.00
710 34.00 34.00 34.00 28.00 28.00 34.00 28.00 28.00 34.00 28.00 28.00
711 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
712 108.00 108.00 108.00 105.00 106.00 106.00 106.00 106.00 106.00 105.00 105.00
713 64.00 61.00 61.00 59.00 59.00 59.00 59.00 59.00 61.00 59.00 59.00
714 112.00 22.00 22.00 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
715 161.00 118.00 118.00 120.00 115.00 99.00 102.00 106.00 102.00 66.00 46.00
716 169.00 159.00 165.00 166.00 163.00 140.00 146.00 140.00 149.00 121.00 124.00
717 179.00 163.00 160.00 161.00 160.00 176.00 182.00 184.00 184.00 173.00 175.00
718 199.00 188.00 189.00 190.00 188.00 179.00 181.00 185.00 182.00 183.00 183.00
719 189.00 199.00 195.00 193.00 196.00 185.00 187.00 190.00 189.00 185.00 182.00
720 175.00 187.00 185.00 185.00 185.00 189.00 190.00 194.00 192.00 198.00 198.00
721 134.00 182.00 178.00 178.00 178.00 193.00 192.00 193.00 192.00 194.00 196.00
722 125.00 154.00 137.00 134.00 135.00 163.00 143.00 138.00 145.00 197.00 196.00
723 114.00 126.00 119.00 118.00 118.00 128.00 125.00 128.00 126.00 156.00 153.00
724 106.00 106.00 106.00 105.00 106.00 106.00 104.00 105.00 105.00 121.00 122.00
725 86.00 88.00 88.00 85.00 85.00 86.00 85.00 85.00 86.00 85.00 85.00
726 95.00 95.00 95.00 92.00 93.00 93.00 92.00 93.00 93.00 92.00 92.00
727 77.00 77.00 77.00 73.00 75.00 73.00 73.00 73.00 75.00 75.00 73.00
728 34.00 38.00 38.00 34.00 38.00 34.00 34.00 34.00 34.00 34.00 34.00
729 38.00 38.00 38.00 34.00 38.00 38.00 34.00 38.00 38.00 38.00 38.00
730 77.00 77.00 77.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00
731 59.00 61.00 61.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00
732 13.00 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
733 75.00 75.00 75.00 73.00 75.00 73.00 73.00 75.00 75.00 73.00 73.00
734 77.00 79.00 79.00 75.00 77.00 77.00 75.00 75.00 77.00 75.00 75.00
735 98.00 98.00 98.00 95.00 96.00 96.00 95.00 96.00 98.00 95.00 95.00
736 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
737 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
738 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
739 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
740 85.00 85.00 83.00 83.00 81.00 83.00 83.00 83.00 83.00 81.00 81.00
741 93.00 93.00 92.00 90.00 90.00 90.00 92.00 90.00 92.00 88.00 88.00
742 90.00 88.00 88.00 86.00 86.00 88.00 88.00 86.00 88.00 86.00 86.00
743 95.00 95.00 95.00 93.00 92.00 93.00 93.00 93.00 93.00 92.00 93.00
744 113.00 112.00 113.00 110.00 110.00 112.00 110.00 110.00 112.00 109.00 109.00
745 96.00 75.00 73.00 71.00 69.00 71.00 71.00 71.00 71.00 71.00 71.00
746 144.00 96.00 96.00 98.00 92.00 79.00 79.00 79.00 77.00 64.00 64.00
747 147.00 144.00 144.00 143.00 142.00 133.00 135.00 136.00 134.00 102.00 102.00
748 166.00 147.00 152.00 151.00 148.00 137.00 129.00 126.00 131.00 139.00 141.00
749 181.00 165.00 164.00 164.00 163.00 182.00 183.00 182.00 184.00 159.00 158.00
750 197.00 186.00 185.00 189.00 185.00 190.00 193.00 196.00 194.00 189.00 190.00
751 190.00 197.00 198.00 197.00 197.00 192.00 196.00 197.00 196.00 187.00 187.00
752 163.00 187.00 190.00 192.00 189.00 197.00 199.00 199.00 199.00 196.00 196.00
753 146.00 196.00 185.00 182.00 185.00 192.00 187.00 183.00 189.00 197.00 198.00
754 133.00 132.00 128.00 129.00 125.00 139.00 133.00 132.00 133.00 190.00 188.00
755 125.00 146.00 136.00 136.00 135.00 149.00 147.00 150.00 147.00 144.00 143.00
756 106.00 121.00 121.00 122.00 118.00 128.00 128.00 128.00 128.00 150.00 152.00
757 86.00 92.00 90.00 88.00 86.00 109.00 101.00 108.00 101.00 126.00 127.00
758 92.00 92.00 92.00 90.00 88.00 90.00 88.00 90.00 90.00 99.00 99.00
759 73.00 73.00 73.00 71.00 71.00 71.00 71.00 71.00 73.00 71.00 71.00
760 46.00 46.00 46.00 46.00 42.00 46.00 42.00 46.00 46.00 42.00 42.00
761 81.00 79.00 79.00 77.00 77.00 77.00 77.00 77.00 79.00 77.00 77.00
762 86.00 85.00 85.00 83.00 83.00 83.00 83.00 85.00 83.00 83.00 83.00
763 90.00 90.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 86.00 86.00
764 93.00 93.00 92.00 90.00 88.00 90.00 90.00 90.00 92.00 90.00 90.00
765 42.00 42.00 42.00 38.00 38.00 42.00 42.00 42.00 42.00 38.00 38.00
766 38.00 46.00 46.00 42.00 42.00 46.00 42.00 42.00 42.00 38.00 38.00
767 77.00 77.00 77.00 75.00 75.00 77.00 77.00 75.00 77.00 75.00 75.00
768 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
769 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
770 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
771 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
772 83.00 81.00 79.00 81.00 81.00 81.00 83.00 81.00 81.00 79.00 79.00
773 93.00 92.00 90.00 92.00 92.00 92.00 93.00 92.00 92.00 90.00 90.00
774 86.00 85.00 83.00 85.00 83.00 85.00 86.00 85.00 85.00 83.00 83.00
775 85.00 81.00 81.00 83.00 83.00 83.00 85.00 83.00 83.00 79.00 81.00
776 105.00 96.00 96.00 96.00 96.00 96.00 98.00 96.00 96.00 95.00 95.00
777 127.00 92.00 90.00 92.00 88.00 81.00 83.00 81.00 79.00 64.00 64.00
778 147.00 126.00 127.00 131.00 127.00 114.00 115.00 117.00 114.00 99.00 99.00
779 144.00 147.00 146.00 146.00 147.00 146.00 146.00 144.00 145.00 131.00 130.00
780 155.00 138.00 141.00 142.00 142.00 139.00 137.00 140.00 136.00 144.00 144.00
781 187.00 159.00 159.00 162.00 156.00 167.00 163.00 157.00 163.00 145.00 147.00
782 192.00 183.00 181.00 184.00 182.00 197.00 199.00 197.00 199.00 187.00 187.00
783 192.00 192.00 195.00 197.00 195.00 197.00 199.00 199.00 199.00 197.00 197.00
784 144.00 195.00 196.00 198.00 197.00 199.00 200.00 198.00 199.00 198.00 198.00
785 151.00 173.00 160.00 155.00 161.00 165.00 157.00 150.00 159.00 198.00 198.00
786 159.00 140.00 143.00 148.00 143.00 144.00 148.00 143.00 147.00 160.00 159.00
787 143.00 162.00 161.00 163.00 160.00 163.00 163.00 162.00 162.00 154.00 155.00
788 137.00 142.00 140.00 143.00 140.00 154.00 155.00 155.00 154.00 168.00 168.00
789 119.00 137.00 136.00 139.00 137.00 139.00 140.00 136.00 140.00 150.00 152.00
790 108.00 110.00 106.00 113.00 109.00 130.00 128.00 135.00 126.00 142.00 142.00
791 69.00 90.00 86.00 90.00 88.00 108.00 101.00 104.00 99.00 96.00 98.00
792 50.00 56.00 53.00 59.00 56.00 85.00 77.00 83.00 75.00 81.00 83.00
793 88.00 86.00 86.00 88.00 86.00 88.00 88.00 86.00 86.00 86.00 86.00
794 96.00 95.00 95.00 96.00 95.00 95.00 96.00 95.00 95.00 93.00 93.00
795 101.00 99.00 98.00 101.00 99.00 101.00 101.00 99.00 99.00 98.00 98.00
796 101.00 98.00 98.00 99.00 99.00 99.00 99.00 98.00 98.00 96.00 98.00
797 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 34.00 34.00 34.00
798 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
799 96.00 93.00 92.00 93.00 93.00 93.00 95.00 93.00 93.00 92.00 92.00
800 61.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 56.00
801 56.00 53.00 53.00 53.00 56.00 53.00 53.00 53.00 53.00 53.00 50.00
802 69.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 64.00
803 73.00 69.00 69.00 69.00 71.00 71.00 69.00 71.00 71.00 69.00 69.00
804 93.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00 90.00 88.00 88.00
805 98.00 88.00 88.00 88.00 88.00 88.00 90.00 92.00 88.00 86.00 86.00
806 90.00 88.00 88.00 88.00 90.00 92.00 93.00 95.00 92.00 77.00 77.00
807 113.00 86.00 86.00 88.00 88.00 95.00 98.00 101.00 95.00 85.00 86.00
808 132.00 115.00 115.00 117.00 115.00 118.00 119.00 119.00 117.00 92.00 93.00
809 133.00 137.00 137.00 138.00 137.00 137.00 134.00 129.00 134.00 119.00 120.00
810 148.00 135.00 134.00 133.00 135.00 122.00 125.00 125.00 122.00 125.00 127.00
811 131.00 148.00 148.00 149.00 149.00 143.00 142.00 140.00 142.00 131.00 130.00
812 156.00 148.00 148.00 146.00 148.00 146.00 135.00 117.00 138.00 146.00 146.00
813 188.00 155.00 154.00 156.00 151.00 155.00 149.00 147.00 148.00 136.00 131.00
814 191.00 185.00 184.00 185.00 186.00 189.00 186.00 180.00 187.00 167.00 167.00
815 167.00 193.00 195.00 197.00 195.00 200.00 200.00 199.00 199.00 196.00 194.00
816 148.00 196.00 194.00 190.00 194.00 193.00 187.00 180.00 189.00 198.00 198.00
817 95.00 154.00 149.00 148.00 151.00 148.00 153.00 157.00 151.00 187.00 186.00
818 165.00 140.00 139.00 137.00 138.00 125.00 110.00 90.00 114.00 148.00 150.00
819 162.00 162.00 165.00 166.00 164.00 160.00 163.00 157.00 163.00 127.00 119.00
820 148.00 157.00 161.00 163.00 162.00 161.00 165.00 163.00 163.00 170.00 169.00
821 157.00 140.00 138.00 138.00 138.00 139.00 137.00 142.00 137.00 164.00 164.00
822 140.00 157.00 157.00 157.00 157.00 155.00 155.00 152.00 155.00 135.00 136.00
823 142.00 139.00 139.00 140.00 140.00 150.00 147.00 148.00 148.00 158.00 158.00
824 128.00 137.00 136.00 138.00 136.00 137.00 137.00 137.00 136.00 142.00 141.00
825 115.00 118.00 115.00 118.00 117.00 132.00 128.00 130.00 127.00 133.00 134.00
826 96.00 105.00 104.00 106.00 106.00 118.00 114.00 118.00 113.00 112.00 112.00
827 101.00 99.00 99.00 99.00 101.00 102.00 102.00 104.00 101.00 101.00 101.00
828 102.00 101.00 99.00 101.00 102.00 101.00 102.00 101.00 101.00 99.00 99.00
829 38.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 38.00 38.00
830 28.00 38.00 34.00 34.00 34.00 38.00 38.00 34.00 34.00 28.00 28.00
831 92.00 90.00 90.00 90.00 92.00 90.00 92.00 90.00 90.00 88.00 88.00
832 93.00 90.00 90.00 90.00 92.00 90.00 92.00 92.00 92.00 90.00 90.00
833 101.00 98.00 98.00 96.00 98.00 96.00 98.00 98.00 98.00 96.00 96.00
834 83.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 77.00 77.00
835 85.00 77.00 77.00 75.00 77.00 77.00 77.00 77.00 77.00 75.00 75.00
836 113.00 73.00 73.00 73.00 73.00 73.00 75.00 79.00 73.00 69.00 71.00
837 106.00 104.00 104.00 104.00 102.00 101.00 108.00 112.00 104.00 88.00 86.00
838 133.00 108.00 108.00 106.00 106.00 105.00 106.00 106.00 105.00 101.00 102.00
839 139.00 133.00 132.00 132.00 132.00 135.00 135.00 134.00 134.00 109.00 108.00
840 125.00 142.00 142.00 141.00 141.00 138.00 139.00 136.00 138.00 129.00 130.00
841 110.00 133.00 131.00 129.00 131.00 135.00 132.00 126.00 133.00 138.00 138.00
842 143.00 118.00 117.00 114.00 115.00 121.00 117.00 112.00 119.00 122.00 121.00
843 101.00 139.00 142.00 142.00 141.00 122.00 126.00 132.00 125.00 119.00 118.00
844 140.00 124.00 117.00 110.00 120.00 121.00 114.00 105.00 117.00 143.00 142.00
845 170.00 125.00 133.00 136.00 128.00 122.00 126.00 127.00 124.00 83.00 88.00
846 159.00 170.00 172.00 171.00 172.00 174.00 172.00 161.00 173.00 154.00 149.00
847 164.00 187.00 192.00 192.00 190.00 189.00 178.00 160.00 182.00 181.00 178.00
848 161.00 173.00 173.00 169.00 172.00 170.00 166.00 167.00 167.00 192.00 190.00
849 125.00 159.00 160.00 159.00 161.00 159.00 160.00 163.00 159.00 166.00 165.00
850 150.00 98.00 79.00 71.00 86.00 109.00 115.00 143.00 113.00 148.00 150.00
851 170.00 140.00 154.00 155.00 148.00 126.00 138.00 134.00 137.00 64.00 71.00
852 150.00 162.00 164.00 165.00 164.00 164.00 166.00 163.00 165.00 163.00 159.00
853 155.00 147.00 148.00 148.00 148.00 152.00 151.00 155.00 152.00 167.00 166.00
854 156.00 153.00 153.00 152.00 152.00 146.00 147.00 138.00 146.00 147.00 148.00
855 137.00 155.00 155.00 154.00 154.00 153.00 153.00 149.00 152.00 153.00 152.00
856 115.00 142.00 141.00 141.00 141.00 142.00 140.00 141.00 141.00 155.00 155.00
857 143.00 140.00 140.00 139.00 140.00 133.00 131.00 129.00 132.00 144.00 143.00
858 99.00 138.00 137.00 138.00 138.00 135.00 135.00 133.00 135.00 146.00 146.00
859 98.00 108.00 106.00 108.00 108.00 119.00 117.00 120.00 118.00 138.00 138.00
860 102.00 101.00 99.00 99.00 101.00 101.00 101.00 101.00 101.00 109.00 109.00
861 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
862 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
863 90.00 88.00 88.00 86.00 88.00 86.00 88.00 88.00 88.00 86.00 86.00
864 110.00 108.00 109.00 108.00 108.00 108.00 108.00 109.00 109.00 108.00 108.00
865 132.00 129.00 129.00 128.00 129.00 129.00 129.00 129.00 129.00 128.00 128.00
866 120.00 118.00 118.00 117.00 118.00 117.00 118.00 118.00 118.00 117.00 115.00
867 108.00 46.00 46.00 46.00 50.00 46.00 46.00 46.00 50.00 46.00 46.00
868 118.00 90.00 90.00 92.00 88.00 73.00 86.00 98.00 83.00 13.00 13.00
869 125.00 119.00 119.00 118.00 118.00 122.00 122.00 120.00 122.00 95.00 96.00
870 138.00 118.00 118.00 118.00 118.00 118.00 121.00 129.00 120.00 115.00 117.00
871 134.00 140.00 140.00 139.00 139.00 136.00 137.00 140.00 137.00 121.00 120.00
872 129.00 137.00 136.00 135.00 135.00 144.00 142.00 136.00 143.00 139.00 138.00
873 149.00 130.00 129.00 128.00 129.00 125.00 122.00 124.00 124.00 132.00 132.00
874 154.00 134.00 132.00 134.00 136.00 143.00 149.00 160.00 148.00 127.00 128.00
875 136.00 149.00 149.00 149.00 149.00 137.00 143.00 152.00 142.00 135.00 137.00
876 152.00 129.00 122.00 121.00 127.00 131.00 138.00 153.00 137.00 147.00 149.00
877 141.00 132.00 133.00 137.00 135.00 127.00 141.00 155.00 138.00 109.00 120.00
878 155.00 147.00 148.00 148.00 148.00 143.00 139.00 142.00 140.00 148.00 150.00
879 175.00 138.00 145.00 144.00 143.00 139.00 144.00 151.00 143.00 150.00 146.00
880 168.00 168.00 168.00 170.00 169.00 170.00 172.00 172.00 173.00 150.00 149.00
881 171.00 169.00 166.00 166.00 167.00 170.00 170.00 170.00 170.00 173.00 174.00
882 156.00 166.00 159.00 163.00 163.00 167.00 166.00 167.00 167.00 165.00 165.00
883 170.00 140.00 136.00 137.00 138.00 150.00 155.00 162.00 155.00 167.00 170.00
884 145.00 157.00 161.00 160.00 159.00 155.00 159.00 166.00 159.00 134.00 136.00
885 136.00 148.00 149.00 148.00 149.00 149.00 148.00 146.00 150.00 162.00 161.00
886 150.00 140.00 140.00 138.00 139.00 132.00 129.00 125.00 131.00 150.00 150.00
887 150.00 151.00 151.00 151.00 150.00 145.00 142.00 131.00 143.00 142.00 141.00
888 119.00 146.00 146.00 145.00 146.00 153.00 153.00 154.00 153.00 156.00 156.00
889 145.00 124.00 122.00 122.00 124.00 130.00 127.00 133.00 129.00 147.00 147.00
890 117.00 144.00 144.00 144.00 143.00 137.00 138.00 132.00 137.00 127.00 125.00
891 75.00 109.00 108.00 108.00 109.00 126.00 119.00 124.00 121.00 145.00 145.00
