#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
593 175.00 179.00 173.00 161.00 165.00 154.00 163.00 175.00 173.00 157.00 169.00
594 170.00 177.00 175.00 163.00 153.00 163.00 160.00 159.00 163.00 156.00 163.00
595 155.00 180.00 178.00 172.00 167.00 154.00 172.00 145.00 149.00 148.00 150.00
596 143.00 163.00 175.00 125.00 134.00 86.00 110.00 42.00 92.00 121.00 95.00
597 46.00 150.00 163.00 69.00 61.00 85.00 66.00 83.00 66.00 59.00 64.00
598 75.00 85.00 144.00 86.00 86.00 77.00 83.00 85.00 95.00 85.00 92.00
599 102.00 81.00 83.00 88.00 88.00 83.00 88.00 86.00 88.00 98.00 88.00
600 95.00 85.00 85.00 90.00 92.00 90.00 90.00 92.00 92.00 92.00 93.00
601 93.00 83.00 83.00 88.00 88.00 88.00 88.00 92.00 90.00 90.00 92.00
602 93.00 85.00 83.00 90.00 90.00 88.00 90.00 92.00 90.00 90.00 92.00
603 93.00 83.00 83.00 90.00 90.00 88.00 88.00 90.00 90.00 90.00 92.00
604 93.00 83.00 83.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 92.00
605 92.00 81.00 81.00 88.00 88.00 86.00 86.00 88.00 88.00 88.00 90.00
606 106.00 96.00 96.00 102.00 102.00 102.00 102.00 105.00 104.00 105.00 105.00
607 112.00 101.00 101.00 106.00 108.00 106.00 106.00 109.00 109.00 109.00 109.00
608 50.00 50.00 50.00 59.00 56.00 59.00 56.00 56.00 53.00 56.00 59.00
609 64.00 61.00 61.00 69.00 66.00 69.00 69.00 69.00 66.00 66.00 69.00
610 73.00 64.00 66.00 73.00 73.00 73.00 73.00 75.00 73.00 73.00 75.00
611 77.00 66.00 69.00 73.00 75.00 73.00 73.00 77.00 77.00 75.00 77.00
612 79.00 69.00 71.00 77.00 75.00 75.00 75.00 79.00 79.00 79.00 79.00
613 85.00 75.00 75.00 81.00 81.00 79.00 81.00 85.00 83.00 83.00 83.00
614 83.00 73.00 73.00 79.00 81.00 79.00 79.00 83.00 83.00 81.00 83.00
615 81.00 71.00 73.00 79.00 79.00 77.00 77.00 81.00 81.00 81.00 79.00
616 88.00 79.00 83.00 85.00 85.00 83.00 85.00 88.00 86.00 86.00 86.00
617 88.00 93.00 101.00 85.00 85.00 85.00 85.00 88.00 86.00 86.00 88.00
618 88.00 118.00 109.00 85.00 86.00 81.00 85.00 88.00 86.00 86.00 88.00
619 88.00 99.00 88.00 81.00 77.00 59.00 73.00 81.00 86.00 79.00 75.00
620 64.00 28.00 34.00 59.00 56.00 50.00 50.00 126.00 85.00 66.00 71.00
621 135.00 127.00 101.00 140.00 125.00 146.00 124.00 161.00 156.00 149.00 156.00
622 161.00 181.00 173.00 169.00 167.00 168.00 167.00 173.00 166.00 161.00 166.00
623 174.00 153.00 181.00 158.00 167.00 163.00 174.00 188.00 182.00 170.00 176.00
624 185.00 166.00 159.00 164.00 167.00 162.00 162.00 186.00 186.00 173.00 180.00
625 182.00 175.00 166.00 165.00 170.00 166.00 170.00 178.00 178.00 170.00 174.00
626 173.00 180.00 173.00 159.00 169.00 168.00 171.00 169.00 170.00 163.00 168.00
627 165.00 177.00 176.00 168.00 163.00 152.00 159.00 144.00 160.00 155.00 157.00
628 137.00 165.00 178.00 106.00 114.00 73.00 101.00 46.00 86.00 109.00 86.00
629 50.00 148.00 167.00 71.00 66.00 99.00 66.00 69.00 64.00 66.00 71.00
630 66.00 59.00 144.00 92.00 92.00 66.00 79.00 75.00 92.00 96.00 96.00
631 81.00 38.00 46.00 53.00 56.00 38.00 38.00 42.00 50.00 71.00 46.00
632 64.00 56.00 56.00 61.00 61.00 61.00 61.00 64.00 64.00 64.00 64.00
633 85.00 75.00 75.00 81.00 81.00 79.00 81.00 83.00 83.00 83.00 83.00
634 93.00 83.00 83.00 88.00 90.00 88.00 88.00 92.00 92.00 90.00 92.00
635 93.00 83.00 83.00 88.00 90.00 88.00 88.00 92.00 92.00 92.00 92.00
636 92.00 83.00 83.00 88.00 88.00 86.00 88.00 92.00 90.00 90.00 90.00
637 92.00 81.00 81.00 86.00 88.00 86.00 86.00 90.00 88.00 88.00 88.00
638 119.00 110.00 110.00 115.00 117.00 115.00 115.00 118.00 117.00 118.00 118.00
639 120.00 110.00 110.00 115.00 115.00 115.00 115.00 119.00 118.00 118.00 118.00
640 13.00 13.00 13.00 22.00 13.00 22.00 13.00 13.00 13.00 13.00 22.00
641 64.00 61.00 64.00 69.00 66.00 69.00 66.00 69.00 64.00 66.00 69.00
642 83.00 79.00 79.00 85.00 83.00 83.00 83.00 86.00 85.00 85.00 86.00
643 69.00 64.00 64.00 69.00 66.00 66.00 66.00 71.00 69.00 71.00 71.00
644 73.00 61.00 61.00 69.00 69.00 66.00 69.00 73.00 71.00 71.00 71.00
645 85.00 75.00 75.00 81.00 81.00 79.00 81.00 85.00 83.00 83.00 83.00
646 85.00 77.00 77.00 81.00 81.00 81.00 81.00 85.00 85.00 83.00 85.00
647 83.00 75.00 75.00 79.00 79.00 79.00 81.00 83.00 83.00 81.00 83.00
648 85.00 77.00 79.00 81.00 81.00 79.00 81.00 85.00 85.00 83.00 83.00
649 86.00 96.00 93.00 83.00 83.00 83.00 83.00 88.00 85.00 86.00 86.00
650 88.00 120.00 99.00 85.00 83.00 79.00 86.00 90.00 86.00 85.00 93.00
651 95.00 102.00 98.00 85.00 79.00 66.00 81.00 79.00 83.00 75.00 85.00
652 77.00 46.00 22.00 71.00 71.00 61.00 61.00 141.00 92.00 56.00 79.00
653 148.00 119.00 113.00 115.00 109.00 126.00 98.00 161.00 164.00 155.00 162.00
654 162.00 180.00 170.00 160.00 151.00 160.00 150.00 170.00 163.00 163.00 167.00
655 175.00 167.00 182.00 178.00 167.00 175.00 163.00 189.00 184.00 176.00 179.00
656 190.00 159.00 175.00 164.00 173.00 167.00 170.00 187.00 187.00 184.00 187.00
657 186.00 170.00 164.00 172.00 173.00 175.00 170.00 176.00 179.00 176.00 177.00
658 177.00 177.00 164.00 172.00 159.00 160.00 156.00 171.00 174.00 170.00 173.00
659 170.00 175.00 163.00 155.00 154.00 149.00 149.00 147.00 165.00 163.00 162.00
660 131.00 171.00 161.00 92.00 104.00 71.00 95.00 46.00 83.00 99.00 81.00
661 53.00 137.00 141.00 83.00 77.00 90.00 83.00 64.00 73.00 71.00 88.00
662 71.00 50.00 139.00 95.00 93.00 71.00 86.00 77.00 88.00 104.00 93.00
663 64.00 22.00 59.00 56.00 61.00 38.00 38.00 28.00 34.00 46.00 28.00
664 22.00 13.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
665 71.00 61.00 61.00 66.00 66.00 66.00 66.00 69.00 69.00 69.00 69.00
666 92.00 83.00 81.00 88.00 88.00 86.00 86.00 90.00 90.00 90.00 90.00
667 92.00 81.00 81.00 86.00 88.00 86.00 86.00 90.00 88.00 90.00 88.00
668 90.00 79.00 79.00 85.00 85.00 83.00 85.00 86.00 86.00 86.00 86.00
669 88.00 79.00 79.00 85.00 85.00 83.00 85.00 88.00 86.00 86.00 86.00
670 120.00 110.00 110.00 115.00 115.00 114.00 115.00 118.00 118.00 118.00 118.00
671 119.00 109.00 109.00 114.00 115.00 114.00 115.00 117.00 117.00 117.00 117.00
672 50.00 50.00 50.00 53.00 50.00 56.00 50.00 53.00 50.00 50.00 53.00
673 71.00 71.00 69.00 75.00 73.00 75.00 73.00 75.00 71.00 73.00 75.00
674 88.00 85.00 85.00 88.00 88.00 90.00 88.00 92.00 88.00 90.00 92.00
675 86.00 81.00 79.00 85.00 85.00 85.00 83.00 88.00 85.00 85.00 86.00
676 61.00 53.00 53.00 59.00 59.00 59.00 59.00 64.00 61.00 61.00 61.00
677 77.00 69.00 69.00 73.00 75.00 75.00 73.00 79.00 77.00 77.00 77.00
678 86.00 77.00 77.00 83.00 83.00 83.00 81.00 86.00 85.00 85.00 85.00
679 86.00 77.00 77.00 83.00 83.00 83.00 81.00 86.00 85.00 85.00 85.00
680 85.00 79.00 79.00 81.00 81.00 81.00 79.00 85.00 83.00 83.00 83.00
681 85.00 99.00 92.00 81.00 81.00 88.00 81.00 86.00 83.00 83.00 85.00
682 93.00 126.00 95.00 81.00 81.00 92.00 92.00 86.00 83.00 83.00 88.00
683 85.00 81.00 99.00 85.00 66.00 71.00 73.00 73.00 73.00 66.00 61.00
684 61.00 59.00 28.00 66.00 71.00 83.00 66.00 144.00 85.00 38.00 53.00
685 149.00 125.00 134.00 112.00 112.00 130.00 101.00 167.00 170.00 159.00 163.00
686 166.00 178.00 167.00 149.00 153.00 149.00 153.00 171.00 164.00 163.00 167.00
687 173.00 180.00 182.00 162.00 139.00 156.00 126.00 188.00 182.00 177.00 178.00
688 190.00 170.00 181.00 173.00 163.00 169.00 141.00 187.00 187.00 187.00 187.00
689 184.00 163.00 178.00 171.00 159.00 163.00 135.00 175.00 178.00 175.00 175.00
690 173.00 159.00 172.00 148.00 131.00 138.00 132.00 174.00 173.00 170.00 172.00
691 173.00 155.00 146.00 154.00 156.00 157.00 155.00 151.00 169.00 167.00 166.00
692 128.00 159.00 102.00 85.00 93.00 73.00 92.00 46.00 81.00 90.00 81.00
693 77.00 147.00 75.00 79.00 66.00 92.00 79.00 71.00 81.00 64.00 85.00
694 77.00 50.00 69.00 92.00 95.00 77.00 83.00 59.00 64.00 86.00 73.00
695 28.00 0.00 13.00 71.00 79.00 46.00 59.00 0.00 0.00 13.00 13.00
696 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
697 53.00 46.00 46.00 50.00 53.00 53.00 50.00 53.00 53.00 53.00 53.00
698 88.00 79.00 79.00 83.00 85.00 85.00 83.00 86.00 85.00 85.00 85.00
699 88.00 79.00 79.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 86.00
700 61.00 56.00 56.00 59.00 59.00 59.00 59.00 61.00 59.00 61.00 61.00
701 50.00 42.00 42.00 46.00 46.00 46.00 46.00 50.00 46.00 46.00 46.00
702 81.00 73.00 75.00 77.00 77.00 77.00 77.00 81.00 79.00 79.00 79.00
703 85.00 77.00 77.00 81.00 81.00 81.00 81.00 83.00 81.00 83.00 83.00
704 53.00 56.00 53.00 59.00 53.00 59.00 56.00 56.00 53.00 56.00 56.00
705 59.00 59.00 59.00 64.00 59.00 64.00 61.00 64.00 59.00 61.00 64.00
706 77.00 75.00 73.00 79.00 77.00 81.00 77.00 81.00 79.00 81.00 81.00
707 83.00 77.00 75.00 81.00 79.00 83.00 81.00 85.00 83.00 83.00 83.00
708 75.00 69.00 66.00 75.00 73.00 75.00 73.00 79.00 75.00 77.00 75.00
709 81.00 75.00 73.00 79.00 79.00 81.00 79.00 85.00 83.00 83.00 83.00
710 79.00 71.00 71.00 77.00 77.00 77.00 75.00 81.00 79.00 79.00 79.00
711 81.00 73.00 73.00 77.00 77.00 79.00 77.00 81.00 81.00 81.00 79.00
712 83.00 75.00 81.00 81.00 81.00 83.00 81.00 85.00 83.00 83.00 83.00
713 83.00 90.00 98.00 79.00 79.00 95.00 79.00 85.00 81.00 83.00 83.00
714 92.00 129.00 101.00 73.00 75.00 109.00 85.00 77.00 75.00 83.00 86.00
715 90.00 104.00 102.00 77.00 73.00 85.00 69.00 56.00 75.00 77.00 59.00
716 50.00 75.00 93.00 71.00 90.00 110.00 88.00 147.00 118.00 96.00 86.00
717 152.00 135.00 147.00 126.00 124.00 136.00 126.00 175.00 174.00 164.00 167.00
718 174.00 173.00 163.00 161.00 163.00 163.00 162.00 173.00 172.00 171.00 173.00
719 174.00 181.00 181.00 136.00 154.00 145.00 162.00 189.00 182.00 175.00 178.00
720 188.00 180.00 181.00 141.00 142.00 138.00 155.00 187.00 188.00 182.00 185.00
721 184.00 172.00 181.00 140.00 147.00 148.00 159.00 175.00 178.00 175.00 176.00
722 175.00 142.00 173.00 146.00 158.00 162.00 162.00 179.00 176.00 172.00 175.00
723 177.00 112.00 117.00 161.00 160.00 158.00 161.00 155.00 170.00 167.00 166.00
724 127.00 102.00 38.00 93.00 93.00 85.00 96.00 66.00 90.00 86.00 81.00
725 93.00 98.00 69.00 86.00 79.00 92.00 83.00 95.00 90.00 69.00 90.00
726 83.00 28.00 28.00 109.00 93.00 88.00 93.00 61.00 79.00 108.00 85.00
727 28.00 22.00 13.00 81.00 85.00 53.00 73.00 28.00 50.00 73.00 46.00
728 34.00 28.00 22.00 38.00 34.00 28.00 28.00 34.00 34.00 38.00 28.00
729 66.00 56.00 56.00 61.00 61.00 64.00 61.00 66.00 64.00 64.00 64.00
730 81.00 73.00 71.00 79.00 79.00 79.00 77.00 81.00 81.00 81.00 81.00
731 85.00 75.00 75.00 81.00 81.00 81.00 79.00 85.00 83.00 83.00 83.00
732 106.00 98.00 96.00 102.00 102.00 102.00 101.00 105.00 104.00 105.00 104.00
733 109.00 99.00 99.00 105.00 105.00 105.00 104.00 108.00 106.00 108.00 106.00
734 105.00 96.00 96.00 101.00 101.00 102.00 101.00 104.00 102.00 104.00 102.00
735 101.00 92.00 92.00 98.00 96.00 98.00 96.00 98.00 98.00 99.00 99.00
736 75.00 69.00 69.00 73.00 71.00 75.00 73.00 75.00 73.00 73.00 75.00
737 79.00 79.00 75.00 81.00 79.00 81.00 79.00 81.00 79.00 79.00 81.00
738 86.00 85.00 83.00 88.00 86.00 88.00 86.00 90.00 86.00 86.00 88.00
739 90.00 86.00 85.00 90.00 88.00 92.00 90.00 93.00 92.00 92.00 92.00
740 85.00 79.00 77.00 83.00 83.00 85.00 83.00 86.00 85.00 85.00 85.00
741 86.00 79.00 77.00 85.00 83.00 85.00 83.00 88.00 86.00 85.00 85.00
742 81.00 73.00 73.00 79.00 77.00 79.00 77.00 83.00 81.00 81.00 79.00
743 79.00 73.00 71.00 77.00 77.00 77.00 77.00 81.00 81.00 79.00 79.00
744 83.00 75.00 77.00 81.00 79.00 81.00 81.00 86.00 85.00 83.00 83.00
745 64.00 79.00 106.00 61.00 66.00 79.00 61.00 73.00 79.00 75.00 66.00
746 69.00 138.00 117.00 79.00 102.00 125.00 99.00 125.00 124.00 129.00 114.00
747 109.00 134.00 148.00 155.00 164.00 165.00 158.00 171.00 179.00 175.00 167.00
748 155.00 121.00 142.00 171.00 173.00 176.00 182.00 167.00 172.00 167.00 167.00
749 159.00 137.00 154.00 141.00 144.00 147.00 139.00 183.00 175.00 167.00 168.00
750 181.00 167.00 159.00 167.00 170.00 171.00 171.00 174.00 180.00 178.00 178.00
751 174.00 181.00 181.00 168.00 170.00 173.00 173.00 186.00 180.00 175.00 176.00
752 189.00 178.00 180.00 171.00 180.00 181.00 184.00 182.00 187.00 182.00 184.00
753 181.00 170.00 177.00 170.00 175.00 174.00 179.00 177.00 175.00 173.00 174.00
754 178.00 144.00 160.00 165.00 167.00 169.00 170.00 181.00 182.00 175.00 178.00
755 176.00 114.00 137.00 156.00 159.00 155.00 163.00 157.00 168.00 164.00 163.00
756 136.00 153.00 147.00 115.00 114.00 118.00 117.00 128.00 134.00 121.00 114.00
757 101.00 112.00 79.00 102.00 106.00 120.00 112.00 99.00 117.00 98.00 88.00
758 102.00 50.00 50.00 99.00 90.00 101.00 95.00 95.00 98.00 98.00 108.00
759 61.00 22.00 22.00 81.00 95.00 38.00 77.00 53.00 83.00 99.00 88.00
760 42.00 13.00 13.00 50.00 13.00 13.00 13.00 22.00 64.00 71.00 53.00
761 77.00 42.00 38.00 46.00 46.00 46.00 46.00 59.00 53.00 53.00 50.00
762 56.00 38.00 38.00 42.00 42.00 42.00 42.00 46.00 46.00 42.00 46.00
763 66.00 59.00 56.00 64.00 61.00 64.00 61.00 66.00 66.00 64.00 64.00
764 114.00 106.00 105.00 112.00 110.00 112.00 110.00 114.00 113.00 113.00 113.00
765 119.00 110.00 109.00 117.00 115.00 115.00 115.00 119.00 118.00 118.00 118.00
766 119.00 110.00 109.00 115.00 115.00 115.00 115.00 119.00 118.00 117.00 117.00
767 118.00 109.00 108.00 115.00 114.00 114.00 114.00 115.00 115.00 115.00 115.00
768 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
769 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
770 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
771 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
772 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
773 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
774 0.00 34.00 50.00 0.00 13.00 13.00 0.00 13.00 42.00 22.00 13.00
775 22.00 102.00 115.00 66.00 85.00 83.00 75.00 79.00 108.00 95.00 86.00
776 75.00 148.00 157.00 133.00 142.00 142.00 137.00 146.00 155.00 148.00 143.00
777 108.00 179.00 180.00 174.00 180.00 180.00 177.00 181.00 187.00 185.00 182.00
778 153.00 179.00 170.00 188.00 188.00 189.00 188.00 190.00 190.00 190.00 190.00
779 192.00 155.00 181.00 188.00 187.00 188.00 188.00 190.00 190.00 190.00 190.00
780 185.00 149.00 168.00 177.00 182.00 183.00 185.00 172.00 179.00 179.00 178.00
781 168.00 127.00 164.00 162.00 165.00 164.00 160.00 186.00 179.00 172.00 173.00
782 186.00 163.00 160.00 177.00 178.00 180.00 178.00 181.00 186.00 182.00 182.00
783 179.00 181.00 180.00 175.00 176.00 178.00 176.00 183.00 179.00 175.00 177.00
784 183.00 174.00 179.00 178.00 178.00 179.00 178.00 181.00 181.00 177.00 179.00
785 180.00 160.00 170.00 176.00 176.00 178.00 177.00 182.00 179.00 173.00 177.00
786 185.00 170.00 163.00 175.00 175.00 178.00 176.00 182.00 184.00 179.00 181.00
787 178.00 142.00 135.00 159.00 161.00 157.00 164.00 160.00 170.00 164.00 164.00
788 145.00 142.00 148.00 131.00 131.00 132.00 122.00 164.00 148.00 134.00 142.00
789 165.00 181.00 177.00 162.00 173.00 180.00 170.00 163.00 178.00 165.00 166.00
790 136.00 159.00 142.00 146.00 147.00 157.00 155.00 128.00 145.00 120.00 130.00
791 131.00 95.00 59.00 59.00 66.00 85.00 90.00 96.00 125.00 114.00 122.00
792 125.00 28.00 13.00 34.00 22.00 22.00 22.00 101.00 88.00 95.00 98.00
793 102.00 42.00 38.00 46.00 42.00 46.00 46.00 61.00 56.00 69.00 73.00
794 71.00 59.00 56.00 61.00 61.00 61.00 61.00 61.00 64.00 61.00 64.00
795 46.00 38.00 34.00 38.00 38.00 38.00 42.00 42.00 42.00 42.00 42.00
796 119.00 109.00 109.00 114.00 114.00 114.00 114.00 115.00 117.00 115.00 117.00
797 120.00 110.00 109.00 115.00 115.00 115.00 115.00 117.00 117.00 117.00 118.00
798 120.00 110.00 109.00 114.00 114.00 114.00 114.00 115.00 117.00 115.00 117.00
799 118.00 108.00 106.00 113.00 113.00 113.00 114.00 113.00 114.00 114.00 115.00
800 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
801 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
802 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
803 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
804 0.00 69.00 73.00 38.00 59.00 56.00 28.00 69.00 83.00 71.00 56.00
805 46.00 149.00 154.00 133.00 148.00 148.00 134.00 148.00 162.00 156.00 148.00
806 81.00 178.00 180.00 170.00 179.00 178.00 173.00 180.00 187.00 183.00 180.00
807 129.00 184.00 183.00 187.00 188.00 188.00 188.00 190.00 190.00 190.00 191.00
808 166.00 184.00 183.00 188.00 188.00 188.00 188.00 190.00 190.00 190.00 191.00
809 192.00 183.00 183.00 188.00 188.00 188.00 188.00 190.00 190.00 190.00 191.00
810 192.00 183.00 183.00 188.00 187.00 188.00 188.00 190.00 190.00 190.00 190.00
811 192.00 183.00 183.00 187.00 187.00 187.00 188.00 190.00 190.00 190.00 190.00
812 192.00 178.00 174.00 185.00 187.00 187.00 188.00 178.00 187.00 187.00 187.00
813 174.00 143.00 167.00 170.00 172.00 172.00 171.00 187.00 175.00 173.00 175.00
814 187.00 165.00 167.00 178.00 179.00 179.00 178.00 187.00 187.00 183.00 183.00
815 185.00 178.00 179.00 178.00 179.00 180.00 180.00 183.00 183.00 180.00 181.00
816 182.00 167.00 174.00 180.00 178.00 179.00 180.00 182.00 180.00 175.00 179.00
817 183.00 170.00 165.00 178.00 178.00 178.00 179.00 186.00 184.00 178.00 183.00
818 187.00 174.00 173.00 178.00 176.00 176.00 178.00 185.00 185.00 178.00 180.00
819 182.00 157.00 155.00 161.00 165.00 163.00 166.00 164.00 177.00 172.00 173.00
820 151.00 140.00 141.00 142.00 143.00 145.00 138.00 170.00 151.00 147.00 150.00
821 187.00 181.00 181.00 185.00 185.00 185.00 186.00 186.00 186.00 187.00 187.00
822 182.00 180.00 180.00 184.00 184.00 184.00 184.00 185.00 185.00 179.00 182.00
823 183.00 180.00 176.00 176.00 178.00 183.00 181.00 178.00 184.00 173.00 178.00
824 175.00 170.00 150.00 143.00 152.00 170.00 153.00 148.00 170.00 159.00 156.00
825 138.00 132.00 104.00 95.00 110.00 135.00 114.00 64.00 128.00 108.00 105.00
826 75.00 59.00 22.00 22.00 34.00 71.00 42.00 13.00 56.00 28.00 34.00
827 46.00 34.00 34.00 34.00 38.00 34.00 38.00 38.00 38.00 38.00 38.00
828 118.00 108.00 108.00 113.00 113.00 113.00 113.00 115.00 115.00 114.00 117.00
829 118.00 108.00 108.00 113.00 113.00 113.00 113.00 114.00 115.00 114.00 115.00
830 118.00 108.00 106.00 112.00 112.00 112.00 113.00 113.00 114.00 113.00 115.00
831 115.00 105.00 104.00 112.00 112.00 110.00 112.00 110.00 112.00 112.00 113.00
832 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
833 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
834 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
835 0.00 83.00 86.00 59.00 71.00 69.00 42.00 96.00 96.00 85.00 75.00
836 56.00 175.00 176.00 168.00 175.00 175.00 163.00 185.00 185.00 181.00 178.00
837 149.00 184.00 183.00 189.00 189.00 189.00 189.00 191.00 190.00 190.00 191.00
838 187.00 183.00 183.00 189.00 189.00 189.00 189.00 190.00 190.00 190.00 191.00
839 193.00 183.00 183.00 188.00 189.00 189.00 189.00 191.00 190.00 190.00 191.00
840 192.00 183.00 183.00 188.00 188.00 188.00 189.00 190.00 190.00 190.00 190.00
841 192.00 183.00 183.00 188.00 188.00 188.00 188.00 190.00 190.00 190.00 190.00
842 192.00 183.00 183.00 187.00 188.00 187.00 188.00 190.00 190.00 190.00 190.00
843 192.00 183.00 182.00 187.00 187.00 187.00 187.00 190.00 190.00 190.00 190.00
844 192.00 182.00 182.00 187.00 187.00 187.00 187.00 182.00 189.00 189.00 190.00
845 172.00 148.00 149.00 167.00 163.00 163.00 167.00 171.00 158.00 159.00 161.00
846 189.00 163.00 172.00 179.00 178.00 175.00 178.00 189.00 178.00 177.00 183.00
847 189.00 175.00 177.00 179.00 180.00 180.00 180.00 185.00 187.00 183.00 184.00
848 182.00 168.00 167.00 175.00 175.00 176.00 176.00 185.00 182.00 175.00 179.00
849 186.00 179.00 175.00 178.00 179.00 180.00 179.00 187.00 187.00 182.00 185.00
850 187.00 178.00 176.00 173.00 174.00 176.00 176.00 186.00 186.00 180.00 182.00
851 183.00 151.00 164.00 170.00 170.00 166.00 174.00 142.00 149.00 163.00 174.00
852 153.00 157.00 149.00 146.00 148.00 151.00 144.00 185.00 170.00 156.00 154.00
853 189.00 181.00 180.00 185.00 185.00 185.00 185.00 186.00 187.00 187.00 187.00
854 187.00 180.00 180.00 185.00 185.00 185.00 185.00 185.00 186.00 186.00 186.00
855 187.00 180.00 180.00 184.00 184.00 184.00 184.00 185.00 185.00 185.00 185.00
856 186.00 180.00 180.00 183.00 184.00 184.00 184.00 185.00 185.00 185.00 185.00
857 185.00 180.00 179.00 183.00 183.00 183.00 183.00 182.00 185.00 185.00 185.00
858 182.00 175.00 165.00 167.00 172.00 180.00 175.00 148.00 179.00 170.00 171.00
859 152.00 130.00 104.00 110.00 122.00 142.00 127.00 81.00 134.00 118.00 115.00
860 121.00 106.00 108.00 113.00 113.00 114.00 114.00 115.00 117.00 115.00 115.00
861 117.00 106.00 106.00 112.00 112.00 112.00 113.00 114.00 115.00 114.00 114.00
862 115.00 105.00 105.00 110.00 112.00 110.00 112.00 112.00 113.00 113.00 114.00
863 113.00 102.00 102.00 109.00 109.00 108.00 110.00 109.00 110.00 110.00 110.00
864 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
865 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
866 0.00 34.00 38.00 0.00 13.00 0.00 0.00 64.00 38.00 22.00 13.00
867 38.00 173.00 175.00 164.00 170.00 168.00 151.00 187.00 181.00 178.00 173.00
868 170.00 184.00 183.00 189.00 189.00 189.00 189.00 191.00 190.00 190.00 191.00
869 192.00 184.00 183.00 188.00 189.00 189.00 189.00 191.00 190.00 190.00 191.00
870 192.00 184.00 183.00 189.00 188.00 189.00 189.00 191.00 190.00 190.00 191.00
871 193.00 184.00 183.00 188.00 189.00 188.00 189.00 191.00 190.00 190.00 191.00
872 192.00 183.00 183.00 188.00 188.00 188.00 189.00 190.00 190.00 190.00 190.00
873 192.00 183.00 182.00 187.00 187.00 188.00 188.00 190.00 190.00 190.00 190.00
874 192.00 183.00 182.00 187.00 187.00 187.00 188.00 190.00 189.00 190.00 190.00
875 192.00 183.00 182.00 187.00 187.00 187.00 188.00 190.00 189.00 190.00 190.00
876 192.00 182.00 182.00 187.00 187.00 187.00 187.00 190.00 189.00 189.00 190.00
877 183.00 176.00 163.00 166.00 182.00 183.00 180.00 143.00 186.00 185.00 175.00
878 149.00 96.00 119.00 156.00 119.00 115.00 133.00 163.00 110.00 110.00 129.00
879 189.00 152.00 170.00 183.00 170.00 167.00 180.00 188.00 145.00 155.00 183.00
880 188.00 178.00 174.00 180.00 182.00 185.00 181.00 187.00 174.00 183.00 186.00
881 188.00 181.00 180.00 182.00 184.00 185.00 184.00 187.00 176.00 185.00 187.00
882 187.00 161.00 178.00 179.00 172.00 170.00 182.00 150.00 136.00 159.00 180.00
883 133.00 110.00 120.00 144.00 114.00 112.00 148.00 145.00 127.00 112.00 119.00
884 176.00 180.00 175.00 166.00 179.00 182.00 158.00 188.00 187.00 185.00 181.00
885 189.00 181.00 180.00 185.00 185.00 185.00 185.00 187.00 187.00 187.00 187.00
886 188.00 181.00 180.00 185.00 185.00 185.00 185.00 187.00 187.00 187.00 187.00
887 187.00 181.00 180.00 184.00 185.00 185.00 185.00 186.00 187.00 186.00 186.00
888 187.00 180.00 180.00 184.00 184.00 184.00 184.00 185.00 186.00 186.00 185.00
889 186.00 180.00 180.00 183.00 183.00 184.00 183.00 185.00 185.00 185.00 185.00
890 185.00 180.00 179.00 182.00 183.00 183.00 183.00 185.00 185.00 185.00 185.00
891 185.00 179.00 177.00 181.00 182.00 182.00 182.00 175.00 185.00 184.00 183.00
