#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
804 85.00 83.00 79.00 79.00 75.00 77.00 79.00 77.00
805 90.00 71.00 77.00 75.00 79.00 81.00 83.00 81.00
806 93.00 59.00 85.00 83.00 71.00 73.00 71.00 75.00
807 77.00 53.00 73.00 71.00 73.00 61.00 50.00 56.00
808 73.00 46.00 81.00 73.00 50.00 34.00 38.00 28.00
809 22.00 34.00 85.00 81.00 46.00 42.00 34.00 50.00
810 28.00 38.00 85.00 83.00 34.00 42.00 56.00 50.00
811 64.00 38.00 88.00 86.00 50.00 59.00 46.00 59.00
812 90.00 86.00 90.00 83.00 56.00 50.00 83.00 50.00
813 146.00 135.00 175.00 159.00 114.00 108.00 173.00 104.00
814 181.00 168.00 197.00 197.00 194.00 188.00 197.00 188.00
815 182.00 194.00 197.00 197.00 195.00 190.00 197.00 194.00
816 125.00 196.00 197.00 197.00 195.00 190.00 197.00 194.00
817 56.00 195.00 194.00 196.00 188.00 185.00 189.00 193.00
818 46.00 194.00 122.00 138.00 162.00 159.00 148.00 170.00
819 69.00 118.00 86.00 83.00 114.00 113.00 105.00 125.00
820 61.00 90.00 79.00 81.00 81.00 77.00 86.00 73.00
821 56.00 79.00 73.00 69.00 64.00 61.00 66.00 75.00
822 50.00 69.00 81.00 81.00 64.00 69.00 59.00 69.00
823 92.00 88.00 81.00 79.00 66.00 61.00 56.00 56.00
824 101.00 79.00 73.00 71.00 38.00 46.00 50.00 38.00
825 95.00 77.00 71.00 71.00 69.00 75.00 79.00 64.00
826 88.00 77.00 81.00 79.00 73.00 73.00 75.00 71.00
827 83.00 50.00 73.00 73.00 50.00 50.00 50.00 50.00
828 42.00 0.00 50.00 50.00 0.00 0.00 0.00 0.00
829 0.00 0.00 42.00 69.00 0.00 0.00 0.00 0.00
830 0.00 0.00 53.00 50.00 0.00 0.00 0.00 0.00
831 0.00 0.00 46.00 46.00 0.00 0.00 0.00 0.00
832 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
833 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
834 53.00 46.00 42.00 38.00 28.00 28.00 34.00 28.00
835 75.00 79.00 73.00 69.00 56.00 59.00 64.00 59.00
836 90.00 79.00 77.00 75.00 69.00 71.00 75.00 71.00
837 83.00 71.00 77.00 75.00 71.00 75.00 75.00 77.00
838 93.00 75.00 83.00 81.00 75.00 73.00 75.00 69.00
839 75.00 75.00 71.00 69.00 77.00 73.00 69.00 71.00
840 79.00 71.00 81.00 75.00 73.00 64.00 73.00 56.00
841 64.00 59.00 88.00 83.00 81.00 71.00 73.00 61.00
842 42.00 56.00 86.00 86.00 73.00 56.00 59.00 53.00
843 46.00 61.00 88.00 86.00 66.00 59.00 73.00 56.00
844 154.00 106.00 88.00 86.00 73.00 66.00 114.00 64.00
845 190.00 188.00 104.00 99.00 169.00 173.00 197.00 171.00
846 194.00 194.00 154.00 146.00 196.00 197.00 197.00 197.00
847 193.00 196.00 185.00 185.00 196.00 196.00 197.00 196.00
848 136.00 196.00 178.00 185.00 196.00 196.00 197.00 196.00
849 71.00 196.00 125.00 141.00 194.00 194.00 194.00 196.00
850 69.00 178.00 90.00 88.00 159.00 158.00 159.00 169.00
851 77.00 88.00 90.00 88.00 106.00 98.00 59.00 117.00
852 75.00 90.00 86.00 86.00 73.00 64.00 53.00 69.00
853 61.00 79.00 71.00 66.00 66.00 53.00 42.00 73.00
854 50.00 66.00 83.00 83.00 50.00 46.00 46.00 46.00
855 69.00 86.00 81.00 77.00 50.00 61.00 73.00 46.00
856 101.00 73.00 75.00 71.00 56.00 69.00 73.00 56.00
857 95.00 77.00 71.00 69.00 77.00 77.00 79.00 75.00
858 88.00 75.00 81.00 79.00 75.00 75.00 77.00 73.00
859 83.00 38.00 75.00 73.00 34.00 38.00 38.00 38.00
860 34.00 0.00 61.00 59.00 0.00 0.00 0.00 0.00
861 0.00 13.00 50.00 50.00 13.00 13.00 13.00 13.00
862 0.00 0.00 56.00 56.00 0.00 0.00 0.00 0.00
863 0.00 0.00 46.00 50.00 0.00 0.00 0.00 0.00
864 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
865 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
866 59.00 50.00 46.00 38.00 22.00 28.00 28.00 28.00
867 81.00 79.00 71.00 66.00 50.00 56.00 56.00 56.00
868 90.00 73.00 79.00 75.00 64.00 69.00 71.00 69.00
869 77.00 79.00 79.00 75.00 66.00 69.00 66.00 69.00
870 92.00 85.00 81.00 77.00 75.00 77.00 81.00 75.00
871 66.00 71.00 69.00 71.00 85.00 83.00 75.00 83.00
872 71.00 79.00 83.00 77.00 73.00 75.00 81.00 73.00
873 81.00 83.00 83.00 77.00 85.00 85.00 85.00 83.00
874 64.00 75.00 88.00 88.00 83.00 83.00 75.00 83.00
875 73.00 85.00 88.00 83.00 71.00 73.00 81.00 71.00
876 96.00 92.00 83.00 81.00 86.00 86.00 93.00 85.00
877 143.00 154.00 96.00 90.00 121.00 139.00 156.00 136.00
878 176.00 194.00 90.00 86.00 191.00 196.00 197.00 196.00
879 171.00 196.00 96.00 93.00 196.00 197.00 197.00 197.00
880 90.00 196.00 92.00 90.00 196.00 196.00 197.00 197.00
881 75.00 185.00 90.00 86.00 196.00 196.00 194.00 196.00
882 75.00 109.00 90.00 88.00 178.00 180.00 132.00 186.00
883 85.00 90.00 88.00 85.00 73.00 81.00 77.00 90.00
884 81.00 85.00 88.00 85.00 56.00 69.00 73.00 59.00
885 64.00 83.00 71.00 69.00 38.00 46.00 64.00 46.00
886 46.00 64.00 86.00 85.00 50.00 59.00 61.00 61.00
887 64.00 79.00 75.00 71.00 75.00 81.00 85.00 69.00
888 95.00 75.00 75.00 71.00 69.00 75.00 66.00 71.00
889 95.00 79.00 71.00 66.00 69.00 71.00 79.00 71.00
890 86.00 71.00 79.00 77.00 79.00 81.00 73.00 81.00
891 75.00 22.00 71.00 66.00 34.00 34.00 22.00 34.00
892 0.00 13.00 77.00 75.00 13.00 13.00 13.00 13.00
893 28.00 34.00 66.00 38.00 28.00 28.00 34.00 28.00
894 34.00 34.00 61.00 50.00 28.00 34.00 34.00 34.00
895 38.00 59.00 50.00 46.00 56.00 59.00 59.00 59.00
896 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
897 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
898 69.00 50.00 42.00 38.00 22.00 28.00 28.00 28.00
899 83.00 75.00 71.00 66.00 50.00 53.00 53.00 53.00
900 88.00 73.00 73.00 73.00 64.00 66.00 66.00 66.00
901 81.00 73.00 75.00 75.00 71.00 71.00 66.00 71.00
902 81.00 83.00 77.00 75.00 69.00 71.00 77.00 71.00
903 59.00 69.00 66.00 77.00 83.00 83.00 81.00 85.00
904 71.00 73.00 81.00 71.00 77.00 75.00 79.00 77.00
905 86.00 85.00 75.00 75.00 83.00 85.00 83.00 85.00
906 66.00 79.00 83.00 86.00 79.00 81.00 71.00 81.00
907 77.00 81.00 83.00 85.00 69.00 71.00 79.00 71.00
908 88.00 85.00 86.00 85.00 85.00 86.00 85.00 85.00
909 93.00 92.00 95.00 73.00 93.00 92.00 93.00 92.00
910 93.00 106.00 93.00 105.00 109.00 126.00 120.00 121.00
911 98.00 144.00 93.00 90.00 170.00 181.00 159.00 175.00
912 85.00 141.00 85.00 86.00 187.00 194.00 157.00 188.00
913 77.00 96.00 88.00 86.00 169.00 175.00 112.00 171.00
914 83.00 90.00 85.00 85.00 104.00 106.00 90.00 108.00
915 88.00 88.00 83.00 83.00 86.00 86.00 86.00 86.00
916 86.00 86.00 86.00 85.00 83.00 83.00 83.00 85.00
917 66.00 88.00 69.00 71.00 59.00 61.00 71.00 66.00
918 53.00 69.00 85.00 83.00 61.00 61.00 59.00 64.00
919 61.00 71.00 69.00 69.00 79.00 79.00 75.00 81.00
920 83.00 73.00 66.00 66.00 66.00 69.00 71.00 69.00
921 85.00 81.00 69.00 66.00 81.00 81.00 81.00 77.00
922 38.00 75.00 75.00 75.00 83.00 81.00 77.00 83.00
923 13.00 34.00 61.00 61.00 46.00 46.00 38.00 50.00
924 0.00 13.00 77.00 77.00 13.00 13.00 13.00 13.00
925 22.00 34.00 61.00 46.00 34.00 34.00 34.00 34.00
926 38.00 46.00 42.00 50.00 42.00 46.00 46.00 46.00
927 53.00 75.00 42.00 53.00 73.00 75.00 73.00 75.00
928 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
929 38.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
930 69.00 50.00 42.00 42.00 28.00 28.00 28.00 28.00
931 85.00 73.00 73.00 73.00 50.00 50.00 50.00 50.00
932 83.00 71.00 69.00 73.00 64.00 64.00 64.00 64.00
933 83.00 66.00 79.00 79.00 73.00 71.00 69.00 71.00
934 69.00 79.00 75.00 79.00 71.00 69.00 69.00 69.00
935 53.00 64.00 75.00 85.00 79.00 79.00 81.00 79.00
936 73.00 73.00 73.00 69.00 75.00 75.00 71.00 73.00
937 86.00 75.00 71.00 77.00 83.00 81.00 77.00 81.00
938 77.00 77.00 81.00 85.00 79.00 77.00 73.00 75.00
939 61.00 81.00 83.00 86.00 75.00 73.00 77.00 73.00
940 85.00 81.00 85.00 86.00 85.00 83.00 81.00 83.00
941 90.00 90.00 81.00 86.00 83.00 85.00 92.00 85.00
942 86.00 93.00 102.00 108.00 98.00 93.00 90.00 93.00
943 88.00 92.00 88.00 88.00 90.00 88.00 95.00 90.00
944 85.00 90.00 86.00 88.00 95.00 93.00 88.00 95.00
945 73.00 88.00 81.00 85.00 85.00 85.00 88.00 86.00
946 83.00 88.00 81.00 85.00 88.00 88.00 88.00 88.00
947 86.00 85.00 81.00 83.00 83.00 81.00 85.00 85.00
948 85.00 85.00 86.00 86.00 83.00 81.00 81.00 83.00
949 59.00 90.00 75.00 81.00 71.00 71.00 75.00 75.00
950 61.00 73.00 79.00 81.00 64.00 59.00 59.00 61.00
951 50.00 64.00 64.00 71.00 71.00 69.00 64.00 75.00
952 75.00 75.00 64.00 64.00 69.00 66.00 69.00 61.00
953 96.00 77.00 69.00 71.00 85.00 83.00 83.00 81.00
954 83.00 77.00 69.00 73.00 85.00 81.00 77.00 83.00
955 0.00 42.00 56.00 61.00 59.00 53.00 46.00 56.00
956 0.00 22.00 79.00 83.00 28.00 22.00 22.00 22.00
957 28.00 59.00 66.00 66.00 61.00 61.00 59.00 61.00
958 56.00 56.00 71.00 61.00 61.00 59.00 56.00 59.00
959 61.00 73.00 69.00 73.00 75.00 73.00 73.00 73.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 32 1.00
1 0 1.00
1 2 1.00
1 33 1.00
2 1 1.00
2 3 1.00
2 34 1.00
3 2 1.00
3 4 1.00
3 35 1.00
4 3 1.00
4 5 1.00
4 36 1.00
5 4 1.00
5 6 1.00
5 37 1.00
6 5 1.00
6 7 1.00
6 38 1.00
7 6 1.00
7 8 1.00
7 39 1.00
8 7 1.00
8 9 1.00
8 40 1.00
9 8 1.00
9 10 1.00
9 41 1.00
10 9 1.00
10 11 1.00
10 42 1.00
11 10 1.00
11 12 1.00
11 43 1.00
12 11 1.00
12 13 1.00
12 44 1.00
13 12 1.00
13 14 1.00
13 45 1.00
14 13 1.00
14 15 1.00
14 46 1.00
15 14 1.00
15 16 1.00
15 47 1.00
16 15 1.00
16 17 1.00
16 48 1.00
17 16 1.00
17 18 1.00
17 49 1.00
18 17 1.00
18 19 1.00
18 50 1.00
19 18 1.00
19 20 1.00
19 51 1.00
20 19 1.00
20 21 1.00
20 52 1.00
21 20 1.00
21 22 1.00
21 53 1.00
22 21 1.00
22 23 1.00
22 54 1.00
23 22 1.00
23 24 1.00
23 55 1.00
24 23 1.00
24 25 1.00
24 56 1.00
25 24 1.00
25 26 1.00
25 57 1.00
26 25 1.00
26 27 1.00
26 58 1.00
27 26 1.00
27 28 1.00
27 59 1.00
28 27 1.00
28 29 1.00
28 60 1.00
29 28 1.00
29 30 1.00
29 61 1.00
30 29 1.00
30 31 1.00
30 62 1.00
31 30 1.00
31 63 1.00
32 0 1.00
32 33 1.00
32 64 1.00
33 1 1.00
33 32 1.00
33 34 1.00
33 65 1.00
34 2 1.00
34 33 1.00
34 35 1.00
34 66 1.00
35 3 1.00
35 34 1.00
35 36 1.00
35 67 1.00
36 4 1.00
36 35 1.00
36 37 1.00
36 68 1.00
37 5 1.00
37 36 1.00
37 38 1.00
37 69 1.00
38 6 1.00
38 37 1.00
38 39 1.00
38 70 1.00
39 7 1.00
39 38 1.00
39 40 1.00
39 71 1.00
40 8 1.00
40 39 1.00
40 41 1.00
40 72 1.00
41 9 1.00
41 40 1.00
41 42 1.00
41 73 1.00
42 10 1.00
42 41 1.00
42 43 1.00
42 74 1.00
43 11 1.00
43 42 1.00
43 44 1.00
43 75 1.00
44 12 1.00
44 43 1.00
44 45 1.00
44 76 1.00
45 13 1.00
45 44 1.00
45 46 1.00
45 77 1.00
46 14 1.00
46 45 1.00
46 47 1.00
46 78 1.00
47 15 1.00
47 46 1.00
47 48 1.00
47 79 1.00
48 16 1.00
48 47 1.00
48 49 1.00
48 80 1.00
49 17 1.00
49 48 1.00
49 50 1.00
49 81 1.00
50 18 1.00
50 49 1.00
50 51 1.00
50 82 1.00
51 19 1.00
51 50 1.00
51 52 1.00
51 83 1.00
52 20 1.00
52 51 1.00
52 53 1.00
52 84 1.00
53 21 1.00
53 52 1.00
53 54 1.00
53 85 1.00
54 22 1.00
54 53 1.00
54 55 1.00
54 86 1.00
55 23 1.00
55 54 1.00
55 56 1.00
55 87 1.00
56 24 1.00
56 55 1.00
56 57 1.00
56 88 1.00
57 25 1.00
57 56 1.00
57 58 1.00
57 89 1.00
58 26 1.00
58 57 1.00
58 59 1.00
58 90 1.00
59 27 1.00
59 58 1.00
59 60 1.00
59 91 1.00
60 28 1.00
60 59 1.00
60 61 1.00
60 92 1.00
61 29 1.00
61 60 1.00
61 62 1.00
61 93 1.00
62 30 1.00
62 61 1.00
62 63 1.00
62 94 1.00
63 31 1.00
63 62 1.00
63 95 1.00
64 32 1.00
64 65 1.00
64 96 1.00
65 33 1.00
65 64 1.00
65 66 1.00
65 97 1.00
66 34 1.00
66 65 1.00
66 67 1.00
66 98 1.00
67 35 1.00
67 66 1.00
67 68 1.00
67 99 1.00
68 36 1.00
68 67 1.00
68 69 1.00
68 100 1.00
69 37 1.00
69 68 1.00
69 70 1.00
69 101 1.00
70 38 1.00
70 69 1.00
70 71 1.00
70 102 1.00
71 39 1.00
71 70 1.00
71 72 1.00
71 103 1.00
72 40 1.00
72 71 1.00
72 73 1.00
72 104 1.00
73 41 1.00
73 72 1.00
73 74 1.00
73 105 1.00
74 42 1.00
74 73 1.00
74 75 1.00
74 106 1.00
75 43 1.00
75 74 1.00
75 76 1.00
75 107 1.00
76 44 1.00
76 75 1.00
76 77 1.00
76 108 1.00
77 45 1.00
77 76 1.00
77 78 1.00
77 109 1.00
78 46 1.00
78 77 1.00
78 79 1.00
78 110 1.00
79 47 1.00
79 78 1.00
79 80 1.00
79 111 1.00
80 48 1.00
80 79 1.00
80 81 1.00
80 112 1.00
81 49 1.00
81 80 1.00
81 82 1.00
81 113 1.00
82 50 1.00
82 81 1.00
82 83 1.00
82 114 1.00
83 51 1.00
83 82 1.00
83 84 1.00
83 115 1.00
84 52 1.00
84 83 1.00
84 85 1.00
84 116 1.00
85 53 1.00
85 84 1.00
85 86 1.00
85 117 1.00
86 54 1.00
86 85 1.00
86 87 1.00
86 118 1.00
87 55 1.00
87 86 1.00
87 88 1.00
87 119 1.00
88 56 1.00
88 87 1.00
88 89 1.00
88 120 1.00
89 57 1.00
89 88 1.00
89 90 1.00
89 121 1.00
90 58 1.00
90 89 1.00
90 91 1.00
90 122 1.00
91 59 1.00
91 90 1.00
91 92 1.00
91 123 1.00
92 60 1.00
92 91 1.00
92 93 1.00
92 124 1.00
93 61 1.00
93 92 1.00
93 94 1.00
93 125 1.00
94 62 1.00
94 93 1.00
94 95 1.00
94 126 1.00
95 63 1.00
95 94 1.00
95 127 1.00
96 64 1.00
96 97 1.00
96 128 1.00
97 65 1.00
97 96 1.00
97 98 1.00
97 129 1.00
98 66 1.00
98 97 1.00
98 99 1.00
98 130 1.00
99 67 1.00
99 98 1.00
99 100 1.00
99 131 1.00
100 68 1.00
100 99 1.00
100 101 1.00
100 132 1.00
101 69 1.00
101 100 1.00
101 102 1.00
101 133 1.00
102 70 1.00
102 101 1.00
102 103 1.00
102 134 1.00
103 71 1.00
103 102 1.00
103 104 1.00
103 135 1.00
104 72 1.00
104 103 1.00
104 105 1.00
104 136 1.00
105 73 1.00
105 104 1.00
105 106 1.00
105 137 1.00
106 74 1.00
106 105 1.00
106 107 1.00
106 138 1.00
107 75 1.00
107 106 1.00
107 108 1.00
107 139 1.00
108 76 1.00
108 107 1.00
108 109 1.00
108 140 1.00
109 77 1.00
109 108 1.00
109 110 1.00
109 141 1.00
110 78 1.00
110 109 1.00
110 111 1.00
110 142 1.00
111 79 1.00
111 110 1.00
111 112 1.00
111 143 1.00
112 80 1.00
112 111 1.00
112 113 1.00
112 144 1.00
113 81 1.00
113 112 1.00
113 114 1.00
113 145 1.00
114 82 1.00
114 113 1.00
114 115 1.00
114 146 1.00
115 83 1.00
115 114 1.00
115 116 1.00
115 147 1.00
116 84 1.00
116 115 1.00
116 117 1.00
116 148 1.00
117 85 1.00
117 116 1.00
117 118 1.00
117 149 1.00
118 86 1.00
118 117 1.00
118 119 1.00
118 150 1.00
119 87 1.00
119 118 1.00
119 120 1.00
119 151 1.00
120 88 1.00
120 119 1.00
120 121 1.00
120 152 1.00
121 89 1.00
121 120 1.00
121 122 1.00
121 153 1.00
122 90 1.00
122 121 1.00
122 123 1.00
122 154 1.00
123 91 1.00
123 122 1.00
123 124 1.00
123 155 1.00
124 92 1.00
124 123 1.00
124 125 1.00
124 156 1.00
125 93 1.00
125 124 1.00
125 126 1.00
125 157 1.00
126 94 1.00
126 125 1.00
126 127 1.00
126 158 1.00
127 95 1.00
127 126 1.00
127 159 1.00
128 96 1.00
128 129 1.00
128 160 1.00
129 97 1.00
129 128 1.00
129 130 1.00
129 161 1.00
130 98 1.00
130 129 1.00
130 131 1.00
130 162 1.00
131 99 1.00
131 130 1.00
131 132 1.00
131 163 1.00
132 100 1.00
132 131 1.00
132 133 1.00
132 164 1.00
133 101 1.00
133 132 1.00
133 134 1.00
133 165 1.00
134 102 1.00
134 133 1.00
134 135 1.00
134 166 1.00
135 103 1.00
135 134 1.00
135 136 1.00
135 167 1.00
136 104 1.00
136 135 1.00
136 137 1.00
136 168 1.00
137 105 1.00
137 136 1.00
137 138 1.00
137 169 1.00
138 106 1.00
138 137 1.00
138 139 1.00
138 170 1.00
139 107 1.00
139 138 1.00
139 140 1.00
139 171 1.00
140 108 1.00
140 139 1.00
140 141 1.00
140 172 1.00
141 109 1.00
141 140 1.00
141 142 1.00
141 173 1.00
142 110 1.00
142 141 1.00
142 143 1.00
142 174 1.00
143 111 1.00
143 142 1.00
143 144 1.00
143 175 1.00
144 112 1.00
144 143 1.00
144 145 1.00
144 176 1.00
145 113 1.00
145 144 1.00
145 146 1.00
145 177 1.00
146 114 1.00
146 145 1.00
146 147 1.00
146 178 1.00
147 115 1.00
147 146 1.00
147 148 1.00
147 179 1.00
148 116 1.00
148 147 1.00
148 149 1.00
148 180 1.00
149 117 1.00
149 148 1.00
149 150 1.00
149 181 1.00
150 118 1.00
150 149 1.00
150 151 1.00
150 182 1.00
151 119 1.00
151 150 1.00
151 152 1.00
151 183 1.00
152 120 1.00
152 151 1.00
152 153 1.00
152 184 1.00
153 121 1.00
153 152 1.00
153 154 1.00
153 185 1.00
154 122 1.00
154 153 1.00
154 155 1.00
154 186 1.00
155 123 1.00
155 154 1.00
155 156 1.00
155 187 1.00
156 124 1.00
156 155 1.00
156 157 1.00
156 188 1.00
157 125 1.00
157 156 1.00
157 158 1.00
157 189 1.00
158 126 1.00
158 157 1.00
158 159 1.00
158 190 1.00
159 127 1.00
159 158 1.00
159 191 1.00
160 128 1.00
160 161 1.00
160 192 1.00
161 129 1.00
161 160 1.00
161 162 1.00
161 193 1.00
162 130 1.00
162 161 1.00
162 163 1.00
162 194 1.00
163 131 1.00
163 162 1.00
163 164 1.00
163 195 1.00
164 132 1.00
164 163 1.00
164 165 1.00
164 196 1.00
165 133 1.00
165 164 1.00
165 166 1.00
165 197 1.00
166 134 1.00
166 165 1.00
166 167 1.00
166 198 1.00
167 135 1.00
167 166 1.00
167 168 1.00
167 199 1.00
168 136 1.00
168 167 1.00
168 169 1.00
168 200 1.00
169 137 1.00
169 168 1.00
169 170 1.00
169 201 1.00
170 138 1.00
170 169 1.00
170 171 1.00
170 202 1.00
171 139 1.00
171 170 1.00
171 172 1.00
171 203 1.00
172 140 1.00
172 171 1.00
172 173 1.00
172 204 1.00
173 141 1.00
173 172 1.00
173 174 1.00
173 205 1.00
174 142 1.00
174 173 1.00
174 175 1.00
174 206 1.00
175 143 1.00
175 174 1.00
175 176 1.00
175 207 1.00
176 144 1.00
176 175 1.00
176 177 1.00
176 208 1.00
177 145 1.00
177 176 1.00
177 178 1.00
177 209 1.00
178 146 1.00
178 177 1.00
178 179 1.00
178 210 1.00
179 147 1.00
179 178 1.00
179 180 1.00
179 211 1.00
180 148 1.00
180 179 1.00
180 181 1.00
180 212 1.00
181 149 1.00
181 180 1.00
181 182 1.00
181 213 1.00
182 150 1.00
182 181 1.00
182 183 1.00
182 214 1.00
183 151 1.00
183 182 1.00
183 184 1.00
183 215 1.00
184 152 1.00
184 183 1.00
184 185 1.00
184 216 1.00
185 153 1.00
185 184 1.00
185 186 1.00
185 217 1.00
186 154 1.00
186 185 1.00
186 187 1.00
186 218 1.00
187 155 1.00
187 186 1.00
187 188 1.00
187 219 1.00
188 156 1.00
188 187 1.00
188 189 1.00
188 220 1.00
189 157 1.00
189 188 1.00
189 190 1.00
189 221 1.00
190 158 1.00
190 189 1.00
190 191 1.00
190 222 1.00
191 159 1.00
191 190 1.00
191 223 1.00
192 160 1.00
192 193 1.00
192 224 1.00
193 161 1.00
193 192 1.00
193 194 1.00
193 225 1.00
194 162 1.00
194 193 1.00
194 195 1.00
194 226 1.00
195 163 1.00
195 194 1.00
195 196 1.00
195 227 1.00
196 164 1.00
196 195 1.00
196 197 1.00
196 228 1.00
197 165 1.00
197 196 1.00
197 198 1.00
197 229 1.00
198 166 1.00
198 197 1.00
198 199 1.00
198 230 1.00
199 167 1.00
199 198 1.00
199 200 1.00
199 231 1.00
200 168 1.00
200 199 1.00
200 201 1.00
200 232 1.00
201 169 1.00
201 200 1.00
201 202 1.00
201 233 1.00
202 170 1.00
202 201 1.00
202 203 1.00
202 234 1.00
203 171 1.00
203 202 1.00
203 204 1.00
203 235 1.00
204 172 1.00
204 203 1.00
204 205 1.00
204 236 1.00
205 173 1.00
205 204 1.00
205 206 1.00
205 237 1.00
206 174 1.00
206 205 1.00
206 207 1.00
206 238 1.00
207 175 1.00
207 206 1.00
207 208 1.00
207 239 1.00
208 176 1.00
208 207 1.00
208 209 1.00
208 240 1.00
209 177 1.00
209 208 1.00
209 210 1.00
209 241 1.00
210 178 1.00
210 209 1.00
210 211 1.00
210 242 1.00
211 179 1.00
211 210 1.00
211 212 1.00
211 243 1.00
212 180 1.00
212 211 1.00
212 213 1.00
212 244 1.00
213 181 1.00
213 212 1.00
213 214 1.00
213 245 1.00
214 182 1.00
214 213 1.00
214 215 1.00
214 246 1.00
215 183 1.00
215 214 1.00
215 216 1.00
215 247 1.00
216 184 1.00
216 215 1.00
216 217 1.00
216 248 1.00
217 185 1.00
217 216 1.00
217 218 1.00
217 249 1.00
218 186 1.00
218 217 1.00
218 219 1.00
218 250 1.00
219 187 1.00
219 218 1.00
219 220 1.00
219 251 1.00
220 188 1.00
220 219 1.00
220 221 1.00
220 252 1.00
221 189 1.00
221 220 1.00
221 222 1.00
221 253 1.00
222 190 1.00
222 221 1.00
222 223 1.00
222 254 1.00
223 191 1.00
223 222 1.00
223 255 1.00
224 192 1.00
224 225 1.00
224 256 1.00
225 193 1.00
225 224 1.00
225 226 1.00
225 257 1.00
226 194 1.00
226 225 1.00
226 227 1.00
226 258 1.00
227 195 1.00
227 226 1.00
227 228 1.00
227 259 1.00
228 196 1.00
228 227 1.00
228 229 1.00
228 260 1.00
229 197 1.00
229 228 1.00
229 230 1.00
229 261 1.00
230 198 1.00
230 229 1.00
230 231 1.00
230 262 1.00
231 199 1.00
231 230 1.00
231 232 1.00
231 263 1.00
232 200 1.00
232 231 1.00
232 233 1.00
232 264 1.00
233 201 1.00
233 232 1.00
233 234 1.00
233 265 1.00
234 202 1.00
234 233 1.00
234 235 1.00
234 266 1.00
235 203 1.00
235 234 1.00
235 236 1.00
235 267 1.00
236 204 1.00
236 235 1.00
236 237 1.00
236 268 1.00
237 205 1.00
237 236 1.00
237 238 1.00
237 269 1.00
238 206 1.00
238 237 1.00
238 239 1.00
238 270 1.00
239 207 1.00
239 238 1.00
239 240 1.00
239 271 1.00
240 208 1.00
240 239 1.00
240 241 1.00
240 272 1.00
241 209 1.00
241 240 1.00
241 242 1.00
241 273 1.00
242 210 1.00
242 241 1.00
242 243 1.00
242 274 1.00
243 211 1.00
243 242 1.00
243 244 1.00
243 275 1.00
244 212 1.00
244 243 1.00
244 245 1.00
244 276 1.00
245 213 1.00
245 244 1.00
245 246 1.00
245 277 1.00
246 214 1.00
246 245 1.00
246 247 1.00
246 278 1.00
247 215 1.00
247 246 1.00
247 248 1.00
247 279 1.00
248 216 1.00
248 247 1.00
248 249 1.00
248 280 1.00
249 217 1.00
249 248 1.00
249 250 1.00
249 281 1.00
250 218 1.00
250 249 1.00
250 251 1.00
250 282 1.00
251 219 1.00
251 250 1.00
251 252 1.00
251 283 1.00
252 220 1.00
252 251 1.00
252 253 1.00
252 284 1.00
253 221 1.00
253 252 1.00
253 254 1.00
253 285 1.00
254 222 1.00
254 253 1.00
254 255 1.00
254 286 1.00
255 223 1.00
255 254 1.00
255 287 1.00
256 224 1.00
256 257 1.00
256 288 1.00
257 225 1.00
257 256 1.00
257 258 1.00
257 289 1.00
258 226 1.00
258 257 1.00
258 259 1.00
258 290 1.00
259 227 1.00
259 258 1.00
259 260 1.00
259 291 1.00
260 228 1.00
260 259 1.00
260 261 1.00
260 292 1.00
261 229 1.00
261 260 1.00
261 262 1.00
261 293 1.00
262 230 1.00
262 261 1.00
262 263 1.00
262 294 1.00
263 231 1.00
263 262 1.00
263 264 1.00
263 295 1.00
264 232 1.00
264 263 1.00
264 265 1.00
264 296 1.00
265 233 1.00
265 264 1.00
265 266 1.00
265 297 1.00
266 234 1.00
266 265 1.00
266 267 1.00
266 298 1.00
267 235 1.00
267 266 1.00
267 268 1.00
267 299 1.00
268 236 1.00
268 267 1.00
268 269 1.00
268 300 1.00
269 237 1.00
269 268 1.00
269 270 1.00
269 301 1.00
270 238 1.00
270 269 1.00
270 271 1.00
270 302 1.00
271 239 1.00
271 270 1.00
271 272 1.00
271 303 1.00
272 240 1.00
272 271 1.00
272 273 1.00
272 304 1.00
273 241 1.00
273 272 1.00
273 274 1.00
273 305 1.00
274 242 1.00
274 273 1.00
274 275 1.00
274 306 1.00
275 243 1.00
275 274 1.00
275 276 1.00
275 307 1.00
276 244 1.00
