#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 638
numEdges = 2450
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
545 193.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
546 183.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
547 129.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
548 118.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
549 113.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
550 28.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
551 124.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
552 50.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
553 55.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
554 79.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
555 52.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
556 192.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
557 235.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
558 168.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
559 191.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
560 222.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
561 173.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
562 156.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
563 131.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
564 144.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
565 252.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
566 220.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
567 177.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
568 230.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
569 214.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
570 151.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
571 156.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
572 28.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
573 180.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
574 71.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
575 127.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
576 82.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
577 48.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
578 67.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
579 255.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
580 163.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
581 146.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
582 148.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
583 155.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
584 233.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
585 96.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
586 169.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
587 132.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
588 173.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
589 246.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
590 213.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
591 151.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
592 123.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
593 82.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
594 28.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
595 186.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
596 120.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
597 253.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
598 52.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
599 49.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
600 51.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
601 60.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
602 232.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
603 55.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
604 160.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
605 115.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
606 169.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
607 75.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
608 76.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
609 155.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
610 219.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
611 190.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
612 231.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
613 130.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
614 135.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
615 141.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
616 19.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
617 216.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
618 111.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
619 132.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
620 106.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
621 58.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
622 203.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
623 61.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
624 53.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
625 204.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
626 112.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
627 220.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
628 151.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
629 112.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
630 102.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
631 168.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
632 180.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
633 228.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
634 216.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
635 139.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
636 133.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
637 155.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 22 1.00
1 0 1.00
1 2 1.00
1 23 1.00
2 1 1.00
2 3 1.00
2 24 1.00
3 2 1.00
3 4 1.00
3 25 1.00
4 3 1.00
4 5 1.00
4 26 1.00
5 4 1.00
5 6 1.00
5 27 1.00
6 5 1.00
6 7 1.00
6 28 1.00
7 6 1.00
7 8 1.00
7 29 1.00
8 7 1.00
8 9 1.00
8 30 1.00
9 8 1.00
9 10 1.00
9 31 1.00
10 9 1.00
10 11 1.00
10 32 1.00
11 10 1.00
11 12 1.00
11 33 1.00
12 11 1.00
12 13 1.00
12 34 1.00
13 12 1.00
13 14 1.00
13 35 1.00
14 13 1.00
14 15 1.00
14 36 1.00
15 14 1.00
15 16 1.00
15 37 1.00
16 15 1.00
16 17 1.00
16 38 1.00
17 16 1.00
17 18 1.00
17 39 1.00
18 17 1.00
18 19 1.00
18 40 1.00
19 18 1.00
19 20 1.00
19 41 1.00
20 19 1.00
20 21 1.00
20 42 1.00
21 20 1.00
21 43 1.00
22 0 1.00
22 23 1.00
22 44 1.00
23 1 1.00
23 22 1.00
23 24 1.00
23 45 1.00
24 2 1.00
24 23 1.00
24 25 1.00
24 46 1.00
25 3 1.00
25 24 1.00
25 26 1.00
25 47 1.00
26 4 1.00
26 25 1.00
26 27 1.00
26 48 1.00
27 5 1.00
27 26 1.00
27 28 1.00
27 49 1.00
28 6 1.00
28 27 1.00
28 29 1.00
28 50 1.00
29 7 1.00
29 28 1.00
29 30 1.00
29 51 1.00
30 8 1.00
30 29 1.00
30 31 1.00
30 52 1.00
31 9 1.00
31 30 1.00
31 32 1.00
31 53 1.00
32 10 1.00
32 31 1.00
32 33 1.00
32 54 1.00
33 11 1.00
33 32 1.00
33 34 1.00
33 55 1.00
34 12 1.00
34 33 1.00
34 35 1.00
34 56 1.00
35 13 1.00
35 34 1.00
35 36 1.00
35 57 1.00
36 14 1.00
36 35 1.00
36 37 1.00
36 58 1.00
37 15 1.00
37 36 1.00
37 38 1.00
37 59 1.00
38 16 1.00
38 37 1.00
38 39 1.00
38 60 1.00
39 17 1.00
39 38 1.00
39 40 1.00
39 61 1.00
40 18 1.00
40 39 1.00
40 41 1.00
40 62 1.00
41 19 1.00
41 40 1.00
41 42 1.00
41 63 1.00
42 20 1.00
42 41 1.00
42 43 1.00
42 64 1.00
43 21 1.00
43 42 1.00
43 65 1.00
44 22 1.00
44 45 1.00
44 66 1.00
45 23 1.00
45 44 1.00
45 46 1.00
45 67 1.00
46 24 1.00
46 45 1.00
46 47 1.00
46 68 1.00
47 25 1.00
47 46 1.00
47 48 1.00
47 69 1.00
48 26 1.00
48 47 1.00
48 49 1.00
48 70 1.00
49 27 1.00
49 48 1.00
49 50 1.00
49 71 1.00
50 28 1.00
50 49 1.00
50 51 1.00
50 72 1.00
51 29 1.00
51 50 1.00
51 52 1.00
51 73 1.00
52 30 1.00
52 51 1.00
52 53 1.00
52 74 1.00
53 31 1.00
53 52 1.00
53 54 1.00
53 75 1.00
54 32 1.00
54 53 1.00
54 55 1.00
54 76 1.00
55 33 1.00
55 54 1.00
55 56 1.00
55 77 1.00
56 34 1.00
56 55 1.00
56 57 1.00
56 78 1.00
57 35 1.00
57 56 1.00
57 58 1.00
57 79 1.00
58 36 1.00
58 57 1.00
58 59 1.00
58 80 1.00
59 37 1.00
59 58 1.00
59 60 1.00
59 81 1.00
60 38 1.00
60 59 1.00
60 61 1.00
60 82 1.00
61 39 1.00
61 60 1.00
61 62 1.00
61 83 1.00
62 40 1.00
62 61 1.00
62 63 1.00
62 84 1.00
63 41 1.00
63 62 1.00
63 64 1.00
63 85 1.00
64 42 1.00
64 63 1.00
64 65 1.00
64 86 1.00
65 43 1.00
65 64 1.00
65 87 1.00
66 44 1.00
66 67 1.00
66 88 1.00
67 45 1.00
67 66 1.00
67 68 1.00
67 89 1.00
68 46 1.00
68 67 1.00
68 69 1.00
68 90 1.00
69 47 1.00
69 68 1.00
69 70 1.00
69 91 1.00
70 48 1.00
70 69 1.00
70 71 1.00
70 92 1.00
71 49 1.00
71 70 1.00
71 72 1.00
71 93 1.00
72 50 1.00
72 71 1.00
72 73 1.00
72 94 1.00
73 51 1.00
73 72 1.00
73 74 1.00
73 95 1.00
74 52 1.00
74 73 1.00
74 75 1.00
74 96 1.00
75 53 1.00
75 74 1.00
75 76 1.00
75 97 1.00
76 54 1.00
76 75 1.00
76 77 1.00
76 98 1.00
77 55 1.00
77 76 1.00
77 78 1.00
77 99 1.00
78 56 1.00
78 77 1.00
78 79 1.00
78 100 1.00
79 57 1.00
79 78 1.00
79 80 1.00
79 101 1.00
80 58 1.00
80 79 1.00
80 81 1.00
80 102 1.00
81 59 1.00
81 80 1.00
81 82 1.00
81 103 1.00
82 60 1.00
82 81 1.00
82 83 1.00
82 104 1.00
83 61 1.00
83 82 1.00
83 84 1.00
83 105 1.00
84 62 1.00
84 83 1.00
84 85 1.00
84 106 1.00
85 63 1.00
85 84 1.00
85 86 1.00
85 107 1.00
86 64 1.00
86 85 1.00
86 87 1.00
86 108 1.00
87 65 1.00
87 86 1.00
87 109 1.00
88 66 1.00
88 89 1.00
88 110 1.00
89 67 1.00
89 88 1.00
89 90 1.00
89 111 1.00
90 68 1.00
90 89 1.00
90 91 1.00
90 112 1.00
91 69 1.00
91 90 1.00
91 92 1.00
91 113 1.00
92 70 1.00
92 91 1.00
92 93 1.00
92 114 1.00
93 71 1.00
93 92 1.00
93 94 1.00
93 115 1.00
94 72 1.00
94 93 1.00
94 95 1.00
94 116 1.00
95 73 1.00
95 94 1.00
95 96 1.00
95 117 1.00
96 74 1.00
96 95 1.00
96 97 1.00
96 118 1.00
97 75 1.00
97 96 1.00
97 98 1.00
97 119 1.00
98 76 1.00
98 97 1.00
98 99 1.00
98 120 1.00
99 77 1.00
99 98 1.00
99 100 1.00
99 121 1.00
100 78 1.00
100 99 1.00
100 101 1.00
100 122 1.00
101 79 1.00
101 100 1.00
101 102 1.00
101 123 1.00
102 80 1.00
102 101 1.00
102 103 1.00
102 124 1.00
103 81 1.00
103 102 1.00
103 104 1.00
103 125 1.00
104 82 1.00
104 103 1.00
104 105 1.00
104 126 1.00
105 83 1.00
105 104 1.00
105 106 1.00
105 127 1.00
106 84 1.00
106 105 1.00
106 107 1.00
106 128 1.00
107 85 1.00
107 106 1.00
107 108 1.00
107 129 1.00
108 86 1.00
108 107 1.00
108 109 1.00
108 130 1.00
109 87 1.00
109 108 1.00
109 131 1.00
110 88 1.00
110 111 1.00
110 132 1.00
111 89 1.00
111 110 1.00
111 112 1.00
111 133 1.00
112 90 1.00
112 111 1.00
112 113 1.00
112 134 1.00
113 91 1.00
113 112 1.00
113 114 1.00
113 135 1.00
114 92 1.00
114 113 1.00
114 115 1.00
114 136 1.00
115 93 1.00
115 114 1.00
115 116 1.00
115 137 1.00
116 94 1.00
116 115 1.00
116 117 1.00
116 138 1.00
117 95 1.00
117 116 1.00
117 118 1.00
117 139 1.00
118 96 1.00
118 117 1.00
118 119 1.00
118 140 1.00
119 97 1.00
119 118 1.00
119 120 1.00
119 141 1.00
120 98 1.00
120 119 1.00
120 121 1.00
120 142 1.00
121 99 1.00
121 120 1.00
121 122 1.00
121 143 1.00
122 100 1.00
122 121 1.00
122 123 1.00
122 144 1.00
123 101 1.00
123 122 1.00
123 124 1.00
123 145 1.00
124 102 1.00
124 123 1.00
124 125 1.00
124 146 1.00
125 103 1.00
125 124 1.00
125 126 1.00
125 147 1.00
126 104 1.00
126 125 1.00
126 127 1.00
126 148 1.00
127 105 1.00
127 126 1.00
127 128 1.00
127 149 1.00
128 106 1.00
128 127 1.00
128 129 1.00
128 150 1.00
129 107 1.00
129 128 1.00
129 130 1.00
129 151 1.00
130 108 1.00
130 129 1.00
130 131 1.00
130 152 1.00
131 109 1.00
131 130 1.00
131 153 1.00
132 110 1.00
132 133 1.00
132 154 1.00
133 111 1.00
133 132 1.00
133 134 1.00
133 155 1.00
134 112 1.00
134 133 1.00
134 135 1.00
134 156 1.00
135 113 1.00
135 134 1.00
135 136 1.00
135 157 1.00
136 114 1.00
136 135 1.00
136 137 1.00
136 158 1.00
137 115 1.00
137 136 1.00
137 138 1.00
137 159 1.00
138 116 1.00
138 137 1.00
138 139 1.00
138 160 1.00
139 117 1.00
139 138 1.00
139 140 1.00
139 161 1.00
140 118 1.00
140 139 1.00
140 141 1.00
140 162 1.00
141 119 1.00
141 140 1.00
141 142 1.00
141 163 1.00
142 120 1.00
142 141 1.00
142 143 1.00
142 164 1.00
143 121 1.00
143 142 1.00
143 144 1.00
143 165 1.00
144 122 1.00
144 143 1.00
144 145 1.00
144 166 1.00
145 123 1.00
145 144 1.00
145 146 1.00
145 167 1.00
146 124 1.00
146 145 1.00
146 147 1.00
146 168 1.00
147 125 1.00
147 146 1.00
147 148 1.00
147 169 1.00
148 126 1.00
148 147 1.00
148 149 1.00
148 170 1.00
149 127 1.00
149 148 1.00
149 150 1.00
149 171 1.00
150 128 1.00
150 149 1.00
150 151 1.00
150 172 1.00
151 129 1.00
151 150 1.00
151 152 1.00
151 173 1.00
152 130 1.00
152 151 1.00
152 153 1.00
152 174 1.00
153 131 1.00
153 152 1.00
153 175 1.00
154 132 1.00
154 155 1.00
154 176 1.00
155 133 1.00
155 154 1.00
155 156 1.00
155 177 1.00
156 134 1.00
156 155 1.00
156 157 1.00
156 178 1.00
157 135 1.00
157 156 1.00
157 158 1.00
157 179 1.00
158 136 1.00
158 157 1.00
158 159 1.00
158 180 1.00
159 137 1.00
159 158 1.00
159 160 1.00
159 181 1.00
160 138 1.00
160 159 1.00
160 161 1.00
160 182 1.00
161 139 1.00
161 160 1.00
161 162 1.00
161 183 1.00
162 140 1.00
162 161 1.00
162 163 1.00
162 184 1.00
163 141 1.00
163 162 1.00
163 164 1.00
163 185 1.00
164 142 1.00
164 163 1.00
164 165 1.00
164 186 1.00
165 143 1.00
165 164 1.00
165 166 1.00
165 187 1.00
166 144 1.00
166 165 1.00
166 167 1.00
166 188 1.00
167 145 1.00
167 166 1.00
167 168 1.00
167 189 1.00
168 146 1.00
168 167 1.00
168 169 1.00
168 190 1.00
169 147 1.00
169 168 1.00
169 170 1.00
169 191 1.00
170 148 1.00
170 169 1.00
170 171 1.00
170 192 1.00
171 149 1.00
171 170 1.00
171 172 1.00
171 193 1.00
172 150 1.00
172 171 1.00
172 173 1.00
172 194 1.00
173 151 1.00
173 172 1.00
173 174 1.00
173 195 1.00
174 152 1.00
174 173 1.00
174 175 1.00
174 196 1.00
175 153 1.00
175 174 1.00
175 197 1.00
176 154 1.00
176 177 1.00
176 198 1.00
177 155 1.00
177 176 1.00
177 178 1.00
177 199 1.00
178 156 1.00
178 177 1.00
178 179 1.00
178 200 1.00
179 157 1.00
179 178 1.00
179 180 1.00
179 201 1.00
180 158 1.00
180 179 1.00
180 181 1.00
180 202 1.00
181 159 1.00
181 180 1.00
181 182 1.00
181 203 1.00
182 160 1.00
182 181 1.00
182 183 1.00
182 204 1.00
183 161 1.00
183 182 1.00
183 184 1.00
183 205 1.00
184 162 1.00
184 183 1.00
184 185 1.00
184 206 1.00
185 163 1.00
185 184 1.00
185 186 1.00
185 207 1.00
186 164 1.00
186 185 1.00
186 187 1.00
186 208 1.00
187 165 1.00
187 186 1.00
187 188 1.00
187 209 1.00
188 166 1.00
188 187 1.00
188 189 1.00
188 210 1.00
189 167 1.00
189 188 1.00
189 190 1.00
189 211 1.00
190 168 1.00
190 189 1.00
190 191 1.00
190 212 1.00
191 169 1.00
191 190 1.00
191 192 1.00
191 213 1.00
192 170 1.00
192 191 1.00
192 193 1.00
192 214 1.00
193 171 1.00
193 192 1.00
193 194 1.00
193 215 1.00
194 172 1.00
194 193 1.00
194 195 1.00
194 216 1.00
195 173 1.00
195 194 1.00
195 196 1.00
195 217 1.00
196 174 1.00
196 195 1.00
196 197 1.00
196 218 1.00
197 175 1.00
197 196 1.00
197 219 1.00
198 176 1.00
198 199 1.00
198 220 1.00
199 177 1.00
199 198 1.00
199 200 1.00
199 221 1.00
200 178 1.00
200 199 1.00
200 201 1.00
200 222 1.00
201 179 1.00
201 200 1.00
201 202 1.00
201 223 1.00
202 180 1.00
202 201 1.00
202 203 1.00
202 224 1.00
203 181 1.00
203 202 1.00
203 204 1.00
203 225 1.00
204 182 1.00
204 203 1.00
204 205 1.00
204 226 1.00
205 183 1.00
205 204 1.00
205 206 1.00
205 227 1.00
206 184 1.00
206 205 1.00
206 207 1.00
206 228 1.00
207 185 1.00
207 206 1.00
207 208 1.00
207 229 1.00
208 186 1.00
208 207 1.00
208 209 1.00
208 230 1.00
209 187 1.00
209 208 1.00
209 210 1.00
209 231 1.00
210 188 1.00
210 209 1.00
210 211 1.00
210 232 1.00
211 189 1.00
211 210 1.00
211 212 1.00
211 233 1.00
212 190 1.00
212 211 1.00
212 213 1.00
212 234 1.00
213 191 1.00
213 212 1.00
213 214 1.00
213 235 1.00
214 192 1.00
214 213 1.00
214 215 1.00
214 236 1.00
215 193 1.00
215 214 1.00
215 216 1.00
215 237 1.00
216 194 1.00
216 215 1.00
216 217 1.00
216 238 1.00
217 195 1.00
217 216 1.00
217 218 1.00
217 239 1.00
218 196 1.00
218 217 1.00
218 219 1.00
218 240 1.00
219 197 1.00
219 218 1.00
219 241 1.00
220 198 1.00
220 221 1.00
220 242 1.00
221 199 1.00
221 220 1.00
221 222 1.00
221 243 1.00
222 200 1.00
222 221 1.00
222 223 1.00
222 244 1.00
223 201 1.00
223 222 1.00
223 224 1.00
223 245 1.00
224 202 1.00
224 223 1.00
224 225 1.00
224 246 1.00
225 203 1.00
225 224 1.00
225 226 1.00
225 247 1.00
226 204 1.00
226 225 1.00
226 227 1.00
226 248 1.00
227 205 1.00
227 226 1.00
227 228 1.00
227 249 1.00
228 206 1.00
228 227 1.00
228 229 1.00
228 250 1.00
229 207 1.00
229 228 1.00
229 230 1.00
229 251 1.00
230 208 1.00
230 229 1.00
230 231 1.00
230 252 1.00
231 209 1.00
231 230 1.00
231 232 1.00
231 253 1.00
232 210 1.00
232 231 1.00
232 233 1.00
232 254 1.00
233 211 1.00
233 232 1.00
233 234 1.00
233 255 1.00
234 212 1.00
234 233 1.00
234 235 1.00
234 256 1.00
235 213 1.00
235 234 1.00
235 236 1.00
235 257 1.00
236 214 1.00
236 235 1.00
236 237 1.00
236 258 1.00
237 215 1.00
237 236 1.00
237 238 1.00
237 259 1.00
238 216 1.00
238 237 1.00
238 239 1.00
238 260 1.00
239 217 1.00
239 238 1.00
239 240 1.00
239 261 1.00
240 218 1.00
240 239 1.00
240 241 1.00
240 262 1.00
241 219 1.00
241 240 1.00
241 263 1.00
242 220 1.00
242 243 1.00
242 264 1.00
243 221 1.00
243 242 1.00
243 244 1.00
243 265 1.00
244 222 1.00
244 243 1.00
244 245 1.00
244 266 1.00
245 223 1.00
245 244 1.00
245 246 1.00
245 267 1.00
246 224 1.00
246 245 1.00
246 247 1.00
246 268 1.00
247 225 1.00
247 246 1.00
247 248 1.00
247 269 1.00
248 226 1.00
248 247 1.00
248 249 1.00
248 270 1.00
249 227 1.00
249 248 1.00
249 250 1.00
249 271 1.00
250 228 1.00
250 249 1.00
250 251 1.00
250 272 1.00
251 229 1.00
251 250 1.00
251 252 1.00
251 273 1.00
252 230 1.00
252 251 1.00
252 253 1.00
252 274 1.00
253 231 1.00
253 252 1.00
253 254 1.00
253 275 1.00
254 232 1.00
254 253 1.00
254 255 1.00
254 276 1.00
255 233 1.00
255 254 1.00
255 256 1.00
255 277 1.00
256 234 1.00
256 255 1.00
256 257 1.00
256 278 1.00
257 235 1.00
257 256 1.00
257 258 1.00
257 279 1.00
258 236 1.00
258 257 1.00
258 259 1.00
258 280 1.00
259 237 1.00
259 258 1.00
259 260 1.00
259 281 1.00
260 238 1.00
260 259 1.00
260 261 1.00
260 282 1.00
261 239 1.00
261 260 1.00
261 262 1.00
261 283 1.00
262 240 1.00
262 261 1.00
262 263 1.00
262 284 1.00
263 241 1.00
263 262 1.00
263 285 1.00
264 242 1.00
264 265 1.00
264 286 1.00
265 243 1.00
265 264 1.00
265 266 1.00
265 287 1.00
266 244 1.00
266 265 1.00
266 267 1.00
266 288 1.00
267 245 1.00
267 266 1.00
267 268 1.00
267 289 1.00
268 246 1.00
268 267 1.00
268 269 1.00
268 290 1.00
269 247 1.00
269 268 1.00
269 270 1.00
269 291 1.00
270 248 1.00
270 269 1.00
270 271 1.00
270 292 1.00
271 249 1.00
271 270 1.00
271 272 1.00
271 293 1.00
272 250 1.00
272 271 1.00
272 273 1.00
272 294 1.00
273 251 1.00
273 272 1.00
273 274 1.00
273 295 1.00
274 252 1.00
274 273 1.00
274 275 1.00
274 296 1.00
275 253 1.00
275 274 1.00
275 276 1.00
275 297 1.00
276 254 1.00
276 275 1.00
276 277 1.00
276 298 1.00
277 255 1.00
277 276 1.00
277 278 1.00
277 299 1.00
278 256 1.00
278 277 1.00
278 279 1.00
278 300 1.00
279 257 1.00
279 278 1.00
279 280 1.00
279 301 1.00
280 258 1.00
280 279 1.00
280 281 1.00
280 302 1.00
281 259 1.00
281 280 1.00
281 282 1.00
281 303 1.00
282 260 1.00
282 281 1.00
282 283 1.00
282 304 1.00
283 261 1.00
283 282 1.00
283 284 1.00
283 305 1.00
284 262 1.00
284 283 1.00
284 285 1.00
284 306 1.00
285 263 1.00
285 284 1.00
285 307 1.00
286 264 1.00
286 287 1.00
286 308 1.00
287 265 1.00
287 286 1.00
287 288 1.00
287 309 1.00
288 266 1.00
288 287 1.00
288 289 1.00
288 310 1.00
289 267 1.00
289 288 1.00
289 290 1.00
289 311 1.00
290 268 1.00
290 289 1.00
290 291 1.00
290 312 1.00
291 269 1.00
291 290 1.00
291 292 1.00
291 313 1.00
292 270 1.00
292 291 1.00
292 293 1.00
292 314 1.00
293 271 1.00
293 292 1.00
293 294 1.00
293 315 1.00
294 272 1.00
294 293 1.00
294 295 1.00
294 316 1.00
295 273 1.00
295 294 1.00
295 296 1.00
