#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
1848 1908 1.000000
1849 1789 1.000000
1849 1848 1.000000
1849 1850 1.000000
1849 1909 1.000000
1850 1790 1.000000
1850 1849 1.000000
1850 1851 1.000000
1850 1910 1.000000
1851 1791 1.000000
1851 1850 1.000000
1851 1852 1.000000
1851 1911 1.000000
1852 1792 1.000000
1852 1851 1.000000
1852 1853 1.000000
1852 1912 1.000000
1853 1793 1.000000
1853 1852 1.000000
1853 1854 1.000000
1853 1913 1.000000
1854 1794 1.000000
1854 1853 1.000000
1854 1855 1.000000
1854 1914 1.000000
1855 1795 1.000000
1855 1854 1.000000
1855 1856 1.000000
1855 1915 1.000000
1856 1796 1.000000
1856 1855 1.000000
1856 1857 1.000000
1856 1916 1.000000
1857 1797 1.000000
1857 1856 1.000000
1857 1858 1.000000
1857 1917 1.000000
1858 1798 1.000000
1858 1857 1.000000
1858 1859 1.000000
1858 1918 1.000000
1859 1799 1.000000
1859 1800 1.000000
1859 1858 1.000000
1859 1919 1.000000
1860 1800 1.000000
1860 1861 1.000000
1860 1919 1.000000
1860 1920 1.000000
1861 1801 1.000000
1861 1860 1.000000
1861 1862 1.000000
1861 1921 1.000000
1862 1802 1.000000
1862 1861 1.000000
1862 1863 1.000000
1862 1922 1.000000
1863 1803 1.000000
1863 1862 1.000000
1863 1864 1.000000
1863 1923 1.000000
1864 1804 1.000000
1864 1863 1.000000
1864 1865 1.000000
1864 1924 1.000000
1865 1805 1.000000
1865 1864 1.000000
1865 1866 1.000000
1865 1925 1.000000
1866 1806 1.000000
1866 1865 1.000000
1866 1867 1.000000
1866 1926 1.000000
1867 1807 1.000000
1867 1866 1.000000
1867 1868 1.000000
1867 1927 1.000000
1868 1808 1.000000
1868 1867 1.000000
1868 1869 1.000000
1868 1928 1.000000
1869 1809 1.000000
1869 1868 1.000000
1869 1870 1.000000
1869 1929 1.000000
1870 1810 1.000000
1870 1869 1.000000
1870 1871 1.000000
1870 1930 1.000000
1871 1811 1.000000
1871 1870 1.000000
1871 1872 1.000000
1871 1931 1.000000
1872 1812 1.000000
1872 1871 1.000000
1872 1873 1.000000
1872 1932 1.000000
1873 1813 1.000000
1873 1872 1.000000
1873 1874 1.000000
1873 1933 1.000000
1874 1814 1.000000
1874 1873 1.000000
1874 1875 1.000000
1874 1934 1.000000
1875 1815 1.000000
1875 1874 1.000000
1875 1876 1.000000
1875 1935 1.000000
1876 1816 1.000000
1876 1875 1.000000
1876 1877 1.000000
1876 1936 1.000000
1877 1817 1.000000
1877 1876 1.000000
1877 1878 1.000000
1877 1937 1.000000
1878 1818 1.000000
1878 1877 1.000000
1878 1879 1.000000
1878 1938 1.000000
1879 1819 1.000000
1879 1878 1.000000
1879 1880 1.000000
1879 1939 1.000000
1880 1820 1.000000
1880 1879 1.000000
1880 1881 1.000000
1880 1940 1.000000
1881 1821 1.000000
1881 1880 1.000000
1881 1882 1.000000
1881 1941 1.000000
1882 1822 1.000000
1882 1881 1.000000
1882 1883 1.000000
1882 1942 1.000000
1883 1823 1.000000
1883 1882 1.000000
1883 1884 1.000000
1883 1943 1.000000
1884 1824 1.000000
1884 1883 1.000000
1884 1885 1.000000
1884 1944 1.000000
1885 1825 1.000000
1885 1884 1.000000
1885 1886 1.000000
1885 1945 1.000000
1886 1826 1.000000
1886 1885 1.000000
1886 1887 1.000000
1886 1946 1.000000
1887 1827 1.000000
1887 1886 1.000000
1887 1888 1.000000
1887 1947 1.000000
1888 1828 1.000000
1888 1887 1.000000
1888 1889 1.000000
1888 1948 1.000000
1889 1829 1.000000
1889 1888 1.000000
1889 1890 1.000000
1889 1949 1.000000
1890 1830 1.000000
1890 1889 1.000000
1890 1891 1.000000
1890 1950 1.000000
1891 1831 1.000000
1891 1890 1.000000
1891 1892 1.000000
1891 1951 1.000000
1892 1832 1.000000
1892 1891 1.000000
1892 1893 1.000000
1892 1952 1.000000
1893 1833 1.000000
1893 1892 1.000000
1893 1894 1.000000
1893 1953 1.000000
1894 1834 1.000000
1894 1893 1.000000
1894 1895 1.000000
1894 1954 1.000000
1895 1835 1.000000
1895 1894 1.000000
1895 1896 1.000000
1895 1955 1.000000
1896 1836 1.000000
1896 1895 1.000000
1896 1897 1.000000
1896 1956 1.000000
1897 1837 1.000000
1897 1896 1.000000
1897 1898 1.000000
1897 1957 1.000000
1898 1838 1.000000
1898 1897 1.000000
1898 1899 1.000000
1898 1958 1.000000
1899 1839 1.000000
1899 1898 1.000000
1899 1900 1.000000
1899 1959 1.000000
1900 1840 1.000000
1900 1899 1.000000
1900 1901 1.000000
1900 1960 1.000000
1901 1841 1.000000
1901 1900 1.000000
1901 1902 1.000000
1901 1961 1.000000
1902 1842 1.000000
1902 1901 1.000000
1902 1903 1.000000
1902 1962 1.000000
1903 1843 1.000000
1903 1902 1.000000
1903 1904 1.000000
1903 1963 1.000000
1904 1844 1.000000
1904 1903 1.000000
1904 1905 1.000000
1904 1964 1.000000
1905 1845 1.000000
1905 1904 1.000000
1905 1906 1.000000
1905 1965 1.000000
1906 1846 1.000000
1906 1905 1.000000
1906 1907 1.000000
1906 1966 1.000000
1907 1847 1.000000
1907 1906 1.000000
1907 1908 1.000000
1907 1967 1.000000
1908 1848 1.000000
1908 1907 1.000000
1908 1909 1.000000
1908 1968 1.000000
1909 1849 1.000000
1909 1908 1.000000
1909 1910 1.000000
1909 1969 1.000000
1910 1850 1.000000
1910 1909 1.000000
1910 1911 1.000000
1910 1970 1.000000
1911 1851 1.000000
1911 1910 1.000000
1911 1912 1.000000
1911 1971 1.000000
1912 1852 1.000000
1912 1911 1.000000
1912 1913 1.000000
1912 1972 1.000000
1913 1853 1.000000
1913 1912 1.000000
1913 1914 1.000000
1913 1973 1.000000
1914 1854 1.000000
1914 1913 1.000000
1914 1915 1.000000
1914 1974 1.000000
1915 1855 1.000000
1915 1914 1.000000
1915 1916 1.000000
1915 1975 1.000000
1916 1856 1.000000
1916 1915 1.000000
1916 1917 1.000000
1916 1976 1.000000
1917 1857 1.000000
1917 1916 1.000000
1917 1918 1.000000
1917 1977 1.000000
1918 1858 1.000000
1918 1917 1.000000
1918 1919 1.000000
1918 1978 1.000000
1919 1859 1.000000
1919 1860 1.000000
1919 1918 1.000000
1919 1979 1.000000
1920 1860 1.000000
1920 1921 1.000000
1920 1979 1.000000
1920 1980 1.000000
1921 1861 1.000000
1921 1920 1.000000
1921 1922 1.000000
1921 1981 1.000000
1922 1862 1.000000
1922 1921 1.000000
1922 1923 1.000000
1922 1982 1.000000
1923 1863 1.000000
1923 1922 1.000000
1923 1924 1.000000
1923 1983 1.000000
1924 1864 1.000000
1924 1923 1.000000
1924 1925 1.000000
1924 1984 1.000000
1925 1865 1.000000
1925 1924 1.000000
1925 1926 1.000000
1925 1985 1.000000
1926 1866 1.000000
1926 1925 1.000000
1926 1927 1.000000
1926 1986 1.000000
1927 1867 1.000000
1927 1926 1.000000
1927 1928 1.000000
1927 1987 1.000000
1928 1868 1.000000
1928 1927 1.000000
1928 1929 1.000000
1928 1988 1.000000
1929 1869 1.000000
1929 1928 1.000000
1929 1930 1.000000
1929 1989 1.000000
1930 1870 1.000000
1930 1929 1.000000
1930 1931 1.000000
1930 1990 1.000000
1931 1871 1.000000
1931 1930 1.000000
1931 1932 1.000000
1931 1991 1.000000
1932 1872 1.000000
1932 1931 1.000000
1932 1933 1.000000
1932 1992 1.000000
1933 1873 1.000000
1933 1932 1.000000
1933 1934 1.000000
1933 1993 1.000000
1934 1874 1.000000
1934 1933 1.000000
1934 1935 1.000000
1934 1994 1.000000
1935 1875 1.000000
1935 1934 1.000000
1935 1936 1.000000
1935 1995 1.000000
1936 1876 1.000000
1936 1935 1.000000
1936 1937 1.000000
1936 1996 1.000000
1937 1877 1.000000
1937 1936 1.000000
1937 1938 1.000000
1937 1997 1.000000
1938 1878 1.000000
1938 1937 1.000000
1938 1939 1.000000
1938 1998 1.000000
1939 1879 1.000000
1939 1938 1.000000
1939 1940 1.000000
1939 1999 1.000000
1940 1880 1.000000
1940 1939 1.000000
1940 1941 1.000000
1940 2000 1.000000
1941 1881 1.000000
1941 1940 1.000000
1941 1942 1.000000
1941 2001 1.000000
1942 1882 1.000000
1942 1941 1.000000
1942 1943 1.000000
1942 2002 1.000000
1943 1883 1.000000
1943 1942 1.000000
1943 1944 1.000000
1943 2003 1.000000
1944 1884 1.000000
1944 1943 1.000000
1944 1945 1.000000
1944 2004 1.000000
1945 1885 1.000000
1945 1944 1.000000
1945 1946 1.000000
1945 2005 1.000000
1946 1886 1.000000
1946 1945 1.000000
1946 1947 1.000000
1946 2006 1.000000
1947 1887 1.000000
1947 1946 1.000000
1947 1948 1.000000
1947 2007 1.000000
1948 1888 1.000000
1948 1947 1.000000
1948 1949 1.000000
1948 2008 1.000000
1949 1889 1.000000
1949 1948 1.000000
1949 1950 1.000000
1949 2009 1.000000
1950 1890 1.000000
1950 1949 1.000000
1950 1951 1.000000
1950 2010 1.000000
1951 1891 1.000000
1951 1950 1.000000
1951 1952 1.000000
1951 2011 1.000000
1952 1892 1.000000
1952 1951 1.000000
1952 1953 1.000000
1952 2012 1.000000
1953 1893 1.000000
1953 1952 1.000000
1953 1954 1.000000
1953 2013 1.000000
1954 1894 1.000000
1954 1953 1.000000
1954 1955 1.000000
1954 2014 1.000000
1955 1895 1.000000
1955 1954 1.000000
1955 1956 1.000000
1955 2015 1.000000
1956 1896 1.000000
1956 1955 1.000000
1956 1957 1.000000
1956 2016 1.000000
1957 1897 1.000000
1957 1956 1.000000
1957 1958 1.000000
1957 2017 1.000000
1958 1898 1.000000
1958 1957 1.000000
1958 1959 1.000000
1958 2018 1.000000
1959 1899 1.000000
1959 1958 1.000000
1959 1960 1.000000
1959 2019 1.000000
1960 1900 1.000000
1960 1959 1.000000
1960 1961 1.000000
1960 2020 1.000000
1961 1901 1.000000
1961 1960 1.000000
1961 1962 1.000000
1961 2021 1.000000
1962 1902 1.000000
1962 1961 1.000000
1962 1963 1.000000
1962 2022 1.000000
1963 1903 1.000000
1963 1962 1.000000
1963 1964 1.000000
1963 2023 1.000000
1964 1904 1.000000
1964 1963 1.000000
1964 1965 1.000000
1964 2024 1.000000
1965 1905 1.000000
1965 1964 1.000000
1965 1966 1.000000
1965 2025 1.000000
1966 1906 1.000000
1966 1965 1.000000
1966 1967 1.000000
1966 2026 1.000000
1967 1907 1.000000
1967 1966 1.000000
1967 1968 1.000000
1967 2027 1.000000
1968 1908 1.000000
1968 1967 1.000000
1968 1969 1.000000
1968 2028 1.000000
1969 1909 1.000000
1969 1968 1.000000
1969 1970 1.000000
1969 2029 1.000000
1970 1910 1.000000
1970 1969 1.000000
1970 1971 1.000000
1970 2030 1.000000
1971 1911 1.000000
1971 1970 1.000000
1971 1972 1.000000
1971 2031 1.000000
1972 1912 1.000000
1972 1971 1.000000
1972 1973 1.000000
1972 2032 1.000000
1973 1913 1.000000
1973 1972 1.000000
1973 1974 1.000000
1973 2033 1.000000
1974 1914 1.000000
1974 1973 1.000000
1974 1975 1.000000
1974 2034 1.000000
1975 1915 1.000000
1975 1974 1.000000
1975 1976 1.000000
1975 2035 1.000000
1976 1916 1.000000
1976 1975 1.000000
1976 1977 1.000000
1976 2036 1.000000
1977 1917 1.000000
1977 1976 1.000000
1977 1978 1.000000
1977 2037 1.000000
1978 1918 1.000000
1978 1977 1.000000
1978 1979 1.000000
1978 2038 1.000000
1979 1919 1.000000
1979 1920 1.000000
1979 1978 1.000000
1979 2039 1.000000
1980 1920 1.000000
1980 1981 1.000000
1980 2039 1.000000
1980 2040 1.000000
1981 1921 1.000000
1981 1980 1.000000
1981 1982 1.000000
1981 2041 1.000000
1982 1922 1.000000
1982 1981 1.000000
1982 1983 1.000000
1982 2042 1.000000
1983 1923 1.000000
1983 1982 1.000000
1983 1984 1.000000
1983 2043 1.000000
1984 1924 1.000000
1984 1983 1.000000
1984 1985 1.000000
1984 2044 1.000000
1985 1925 1.000000
1985 1984 1.000000
1985 1986 1.000000
1985 2045 1.000000
1986 1926 1.000000
1986 1985 1.000000
1986 1987 1.000000
1986 2046 1.000000
1987 1927 1.000000
1987 1986 1.000000
1987 1988 1.000000
1987 2047 1.000000
1988 1928 1.000000
1988 1987 1.000000
1988 1989 1.000000
1988 2048 1.000000
1989 1929 1.000000
1989 1988 1.000000
1989 1990 1.000000
1989 2049 1.000000
1990 1930 1.000000
1990 1989 1.000000
1990 1991 1.000000
1990 2050 1.000000
1991 1931 1.000000
1991 1990 1.000000
1991 1992 1.000000
1991 2051 1.000000
1992 1932 1.000000
1992 1991 1.000000
1992 1993 1.000000
1992 2052 1.000000
1993 1933 1.000000
1993 1992 1.000000
1993 1994 1.000000
1993 2053 1.000000
1994 1934 1.000000
1994 1993 1.000000
1994 1995 1.000000
1994 2054 1.000000
1995 1935 1.000000
1995 1994 1.000000
1995 1996 1.000000
1995 2055 1.000000
1996 1936 1.000000
1996 1995 1.000000
1996 1997 1.000000
1996 2056 1.000000
1997 1937 1.000000
1997 1996 1.000000
1997 1998 1.000000
1997 2057 1.000000
1998 1938 1.000000
1998 1997 1.000000
1998 1999 1.000000
1998 2058 1.000000
1999 1939 1.000000
1999 1998 1.000000
1999 2000 1.000000
1999 2059 1.000000
2000 1940 1.000000
2000 1999 1.000000
2000 2001 1.000000
2000 2060 1.000000
2001 1941 1.000000
2001 2000 1.000000
2001 2002 1.000000
2001 2061 1.000000
2002 1942 1.000000
2002 2001 1.000000
2002 2003 1.000000
2002 2062 1.000000
2003 1943 1.000000
2003 2002 1.000000
2003 2004 1.000000
2003 2063 1.000000
2004 1944 1.000000
2004 2003 1.000000
2004 2005 1.000000
2004 2064 1.000000
2005 1945 1.000000
2005 2004 1.000000
2005 2006 1.000000
2005 2065 1.000000
2006 1946 1.000000
2006 2005 1.000000
2006 2007 1.000000
2006 2066 1.000000
2007 1947 1.000000
2007 2006 1.000000
2007 2008 1.000000
2007 2067 1.000000
2008 1948 1.000000
2008 2007 1.000000
2008 2009 1.000000
2008 2068 1.000000
2009 1949 1.000000
2009 2008 1.000000
2009 2010 1.000000
2009 2069 1.000000
2010 1950 1.000000
2010 2009 1.000000
2010 2011 1.000000
2010 2070 1.000000
2011 1951 1.000000
2011 2010 1.000000
2011 2012 1.000000
2011 2071 1.000000
2012 1952 1.000000
2012 2011 1.000000
2012 2013 1.000000
2012 2072 1.000000
2013 1953 1.000000
2013 2012 1.000000
2013 2014 1.000000
2013 2073 1.000000
2014 1954 1.000000
2014 2013 1.000000
2014 2015 1.000000
2014 2074 1.000000
2015 1955 1.000000
2015 2014 1.000000
2015 2016 1.000000
2015 2075 1.000000
2016 1956 1.000000
2016 2015 1.000000
2016 2017 1.000000
2016 2076 1.000000
2017 1957 1.000000
2017 2016 1.000000
2017 2018 1.000000
2017 2077 1.000000
2018 1958 1.000000
2018 2017 1.000000
2018 2019 1.000000
2018 2078 1.000000
2019 1959 1.000000
2019 2018 1.000000
2019 2020 1.000000
2019 2079 1.000000
2020 1960 1.000000
2020 2019 1.000000
2020 2021 1.000000
2020 2080 1.000000
2021 1961 1.000000
2021 2020 1.000000
2021 2022 1.000000
2021 2081 1.000000
2022 1962 1.000000
2022 2021 1.000000
2022 2023 1.000000
2022 2082 1.000000
2023 1963 1.000000
2023 2022 1.000000
2023 2024 1.000000
2023 2083 1.000000
2024 1964 1.000000
2024 2023 1.000000
2024 2025 1.000000
2024 2084 1.000000
2025 1965 1.000000
2025 2024 1.000000
2025 2026 1.000000
2025 2085 1.000000
2026 1966 1.000000
2026 2025 1.000000
2026 2027 1.000000
2026 2086 1.000000
2027 1967 1.000000
2027 2026 1.000000
2027 2028 1.000000
2027 2087 1.000000
2028 1968 1.000000
2028 2027 1.000000
2028 2029 1.000000
2028 2088 1.000000
2029 1969 1.000000
2029 2028 1.000000
2029 2030 1.000000
2029 2089 1.000000
2030 1970 1.000000
2030 2029 1.000000
2030 2031 1.000000
2030 2090 1.000000
2031 1971 1.000000
2031 2030 1.000000
2031 2032 1.000000
2031 2091 1.000000
2032 1972 1.000000
2032 2031 1.000000
2032 2033 1.000000
2032 2092 1.000000
2033 1973 1.000000
2033 2032 1.000000
2033 2034 1.000000
2033 2093 1.000000
2034 1974 1.000000
2034 2033 1.000000
2034 2035 1.000000
2034 2094 1.000000
2035 1975 1.000000
2035 2034 1.000000
2035 2036 1.000000
2035 2095 1.000000
2036 1976 1.000000
2036 2035 1.000000
2036 2037 1.000000
2036 2096 1.000000
2037 1977 1.000000
2037 2036 1.000000
2037 2038 1.000000
2037 2097 1.000000
2038 1978 1.000000
2038 2037 1.000000
2038 2039 1.000000
2038 2098 1.000000
2039 1979 1.000000
2039 1980 1.000000
2039 2038 1.000000
2039 2099 1.000000
2040 1980 1.000000
2040 2041 1.000000
2040 2099 1.000000
2040 2100 1.000000
2041 1981 1.000000
2041 2040 1.000000
2041 2042 1.000000
2041 2101 1.000000
2042 1982 1.000000
2042 2041 1.000000
2042 2043 1.000000
2042 2102 1.000000
2043 1983 1.000000
2043 2042 1.000000
2043 2044 1.000000
2043 2103 1.000000
2044 1984 1.000000
2044 2043 1.000000
2044 2045 1.000000
2044 2104 1.000000
2045 1985 1.000000
2045 2044 1.000000
2045 2046 1.000000
2045 2105 1.000000
2046 1986 1.000000
2046 2045 1.000000
2046 2047 1.000000
2046 2106 1.000000
2047 1987 1.000000
2047 2046 1.000000
2047 2048 1.000000
2047 2107 1.000000
2048 1988 1.000000
2048 2047 1.000000
2048 2049 1.000000
2048 2108 1.000000
2049 1989 1.000000
2049 2048 1.000000
2049 2050 1.000000
2049 2109 1.000000
2050 1990 1.000000
2050 2049 1.000000
2050 2051 1.000000
2050 2110 1.000000
2051 1991 1.000000
2051 2050 1.000000
2051 2052 1.000000
2051 2111 1.000000
2052 1992 1.000000
2052 2051 1.000000
2052 2053 1.000000
2052 2112 1.000000
2053 1993 1.000000
2053 2052 1.000000
2053 2054 1.000000
2053 2113 1.000000
2054 1994 1.000000
2054 2053 1.000000
2054 2055 1.000000
2054 2114 1.000000
2055 1995 1.000000
2055 2054 1.000000
2055 2056 1.000000
2055 2115 1.000000
2056 1996 1.000000
2056 2055 1.000000
2056 2057 1.000000
2056 2116 1.000000
2057 1997 1.000000
2057 2056 1.000000
2057 2058 1.000000
2057 2117 1.000000
2058 1998 1.000000
2058 2057 1.000000
2058 2059 1.000000
2058 2118 1.000000
2059 1999 1.000000
2059 2058 1.000000
2059 2060 1.000000
2059 2119 1.000000
2060 2000 1.000000
2060 2059 1.000000
2060 2061 1.000000
2060 2120 1.000000
2061 2001 1.000000
2061 2060 1.000000
2061 2062 1.000000
2061 2121 1.000000
2062 2002 1.000000
2062 2061 1.000000
2062 2063 1.000000
2062 2122 1.000000
2063 2003 1.000000
2063 2062 1.000000
2063 2064 1.000000
2063 2123 1.000000
2064 2004 1.000000
2064 2063 1.000000
2064 2065 1.000000
2064 2124 1.000000
2065 2005 1.000000
2065 2064 1.000000
2065 2066 1.000000
2065 2125 1.000000
2066 2006 1.000000
2066 2065 1.000000
2066 2067 1.000000
2066 2126 1.000000
2067 2007 1.000000
2067 2066 1.000000
2067 2068 1.000000
2067 2127 1.000000
2068 2008 1.000000
2068 2067 1.000000
2068 2069 1.000000
2068 2128 1.000000
2069 2009 1.000000
2069 2068 1.000000
2069 2070 1.000000
2069 2129 1.000000
2070 2010 1.000000
2070 2069 1.000000
2070 2071 1.000000
2070 2130 1.000000
2071 2011 1.000000
2071 2070 1.000000
2071 2072 1.000000
2071 2131 1.000000
2072 2012 1.000000
2072 2071 1.000000
2072 2073 1.000000
2072 2132 1.000000
2073 2013 1.000000
2073 2072 1.000000
2073 2074 1.000000
2073 2133 1.000000
2074 2014 1.000000
2074 2073 1.000000
2074 2075 1.000000
2074 2134 1.000000
2075 2015 1.000000
2075 2074 1.000000
2075 2076 1.000000
2075 2135 1.000000
2076 2016 1.000000
2076 2075 1.000000
2076 2077 1.000000
2076 2136 1.000000
2077 2017 1.000000
2077 2076 1.000000
2077 2078 1.000000
2077 2137 1.000000
2078 2018 1.000000
2078 2077 1.000000
2078 2079 1.000000
2078 2138 1.000000
2079 2019 1.000000
2079 2078 1.000000
2079 2080 1.000000
2079 2139 1.000000
2080 2020 1.000000
2080 2079 1.000000
2080 2081 1.000000
2080 2140 1.000000
2081 2021 1.000000
2081 2080 1.000000
2081 2082 1.000000
2081 2141 1.000000
2082 2022 1.000000
2082 2081 1.000000
2082 2083 1.000000
2082 2142 1.000000
2083 2023 1.000000
2083 2082 1.000000
2083 2084 1.000000
2083 2143 1.000000
2084 2024 1.000000
2084 2083 1.000000
2084 2085 1.000000
2084 2144 1.000000
2085 2025 1.000000
2085 2084 1.000000
2085 2086 1.000000
2085 2145 1.000000
2086 2026 1.000000
2086 2085 1.000000
2086 2087 1.000000
2086 2146 1.000000
2087 2027 1.000000
2087 2086 1.000000
2087 2088 1.000000
2087 2147 1.000000
2088 2028 1.000000
2088 2087 1.000000
2088 2089 1.000000
2088 2148 1.000000
2089 2029 1.000000
2089 2088 1.000000
2089 2090 1.000000
2089 2149 1.000000
2090 2030 1.000000
2090 2089 1.000000
2090 2091 1.000000
2090 2150 1.000000
2091 2031 1.000000
2091 2090 1.000000
2091 2092 1.000000
2091 2151 1.000000
2092 2032 1.000000
2092 2091 1.000000
2092 2093 1.000000
2092 2152 1.000000
2093 2033 1.000000
2093 2092 1.000000
2093 2094 1.000000
2093 2153 1.000000
2094 2034 1.000000
2094 2093 1.000000
2094 2095 1.000000
2094 2154 1.000000
2095 2035 1.000000
2095 2094 1.000000
2095 2096 1.000000
2095 2155 1.000000
2096 2036 1.000000
2096 2095 1.000000
2096 2097 1.000000
2096 2156 1.000000
2097 2037 1.000000
2097 2096 1.000000
2097 2098 1.000000
2097 2157 1.000000
2098 2038 1.000000
2098 2097 1.000000
2098 2099 1.000000
2098 2158 1.000000
2099 2039 1.000000
2099 2040 1.000000
2099 2098 1.000000
2099 2159 1.000000
2100 2040 1.000000
2100 2101 1.000000
2100 2159 1.000000
2100 2160 1.000000
2101 2041 1.000000
2101 2100 1.000000
2101 2102 1.000000
2101 2161 1.000000
2102 2042 1.000000
2102 2101 1.000000
2102 2103 1.000000
2102 2162 1.000000
2103 2043 1.000000
2103 2102 1.000000
2103 2104 1.000000
2103 2163 1.000000
2104 2044 1.000000
2104 2103 1.000000
2104 2105 1.000000
2104 2164 1.000000
2105 2045 1.000000
2105 2104 1.000000
2105 2106 1.000000
2105 2165 1.000000
2106 2046 1.000000
2106 2105 1.000000
2106 2107 1.000000
2106 2166 1.000000
2107 2047 1.000000
2107 2106 1.000000
2107 2108 1.000000
2107 2167 1.000000
2108 2048 1.000000
2108 2107 1.000000
2108 2109 1.000000
2108 2168 1.000000
2109 2049 1.000000
2109 2108 1.000000
2109 2110 1.000000
2109 2169 1.000000
2110 2050 1.000000
2110 2109 1.000000
2110 2111 1.000000
2110 2170 1.000000
2111 2051 1.000000
2111 2110 1.000000
2111 2112 1.000000
2111 2171 1.000000
2112 2052 1.000000
2112 2111 1.000000
2112 2113 1.000000
2112 2172 1.000000
2113 2053 1.000000
2113 2112 1.000000
2113 2114 1.000000
2113 2173 1.000000
2114 2054 1.000000
2114 2113 1.000000
2114 2115 1.000000
2114 2174 1.000000
2115 2055 1.000000
2115 2114 1.000000
2115 2116 1.000000
2115 2175 1.000000
2116 2056 1.000000
2116 2115 1.000000
2116 2117 1.000000
2116 2176 1.000000
2117 2057 1.000000
2117 2116 1.000000
2117 2118 1.000000
2117 2177 1.000000
2118 2058 1.000000
2118 2117 1.000000
2118 2119 1.000000
2118 2178 1.000000
2119 2059 1.000000
2119 2118 1.000000
2119 2120 1.000000
2119 2179 1.000000
2120 2060 1.000000
2120 2119 1.000000
2120 2121 1.000000
2120 2180 1.000000
2121 2061 1.000000
2121 2120 1.000000
2121 2122 1.000000
2121 2181 1.000000
2122 2062 1.000000
2122 2121 1.000000
2122 2123 1.000000
2122 2182 1.000000
2123 2063 1.000000
2123 2122 1.000000
2123 2124 1.000000
2123 2183 1.000000
2124 2064 1.000000
2124 2123 1.000000
2124 2125 1.000000
2124 2184 1.000000
2125 2065 1.000000
2125 2124 1.000000
2125 2126 1.000000
2125 2185 1.000000
2126 2066 1.000000
2126 2125 1.000000
2126 2127 1.000000
2126 2186 1.000000
2127 2067 1.000000
2127 2126 1.000000
2127 2128 1.000000
2127 2187 1.000000
2128 2068 1.000000
2128 2127 1.000000
2128 2129 1.000000
2128 2188 1.000000
2129 2069 1.000000
2129 2128 1.000000
2129 2130 1.000000
2129 2189 1.000000
2130 2070 1.000000
2130 2129 1.000000
2130 2131 1.000000
2130 2190 1.000000
2131 2071 1.000000
2131 2130 1.000000
2131 2132 1.000000
2131 2191 1.000000
2132 2072 1.000000
2132 2131 1.000000
2132 2133 1.000000
2132 2192 1.000000
2133 2073 1.000000
2133 2132 1.000000
2133 2134 1.000000
2133 2193 1.000000
2134 2074 1.000000
2134 2133 1.000000
2134 2135 1.000000
2134 2194 1.000000
2135 2075 1.000000
2135 2134 1.000000
2135 2136 1.000000
2135 2195 1.000000
2136 2076 1.000000
2136 2135 1.000000
2136 2137 1.000000
2136 2196 1.000000
2137 2077 1.000000
2137 2136 1.000000
2137 2138 1.000000
2137 2197 1.000000
2138 2078 1.000000
2138 2137 1.000000
2138 2139 1.000000
2138 2198 1.000000
2139 2079 1.000000
2139 2138 1.000000
2139 2140 1.000000
2139 2199 1.000000
2140 2080 1.000000
2140 2139 1.000000
2140 2141 1.000000
2140 2200 1.000000
2141 2081 1.000000
2141 2140 1.000000
2141 2142 1.000000
2141 2201 1.000000
2142 2082 1.000000
2142 2141 1.000000
2142 2143 1.000000
2142 2202 1.000000
2143 2083 1.000000
2143 2142 1.000000
2143 2144 1.000000
2143 2203 1.000000
2144 2084 1.000000
2144 2143 1.000000
2144 2145 1.000000
2144 2204 1.000000
2145 2085 1.000000
2145 2144 1.000000
2145 2146 1.000000
2145 2205 1.000000
2146 2086 1.000000
2146 2145 1.000000
2146 2147 1.000000
2146 2206 1.000000
2147 2087 1.000000
2147 2146 1.000000
2147 2148 1.000000
2147 2207 1.000000
2148 2088 1.000000
2148 2147 1.000000
2148 2149 1.000000
2148 2208 1.000000
2149 2089 1.000000
2149 2148 1.000000
2149 2150 1.000000
2149 2209 1.000000
2150 2090 1.000000
2150 2149 1.000000
2150 2151 1.000000
2150 2210 1.000000
2151 2091 1.000000
2151 2150 1.000000
2151 2152 1.000000
2151 2211 1.000000
2152 2092 1.000000
2152 2151 1.000000
2152 2153 1.000000
2152 2212 1.000000
2153 2093 1.000000
2153 2152 1.000000
2153 2154 1.000000
2153 2213 1.000000
2154 2094 1.000000
2154 2153 1.000000
2154 2155 1.000000
2154 2214 1.000000
2155 2095 1.000000
2155 2154 1.000000
2155 2156 1.000000
2155 2215 1.000000
2156 2096 1.000000
2156 2155 1.000000
2156 2157 1.000000
2156 2216 1.000000
2157 2097 1.000000
2157 2156 1.000000
2157 2158 1.000000
2157 2217 1.000000
2158 2098 1.000000
2158 2157 1.000000
2158 2159 1.000000
2158 2218 1.000000
2159 2099 1.000000
2159 2100 1.000000
2159 2158 1.000000
2159 2219 1.000000
2160 2100 1.000000
2160 2161 1.000000
2160 2219 1.000000
2160 2220 1.000000
2161 2101 1.000000
2161 2160 1.000000
2161 2162 1.000000
2161 2221 1.000000
2162 2102 1.000000
2162 2161 1.000000
