#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
545 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
546 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
547 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
548 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
549 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
550 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
551 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
552 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
553 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
554 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
555 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
556 68.00 157.00 157.00 157.00 157.00 157.00 157.00 157.00 157.00 157.00 157.00 0.00
557 115.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
558 100.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 0.00
559 108.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 0.00
560 111.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
561 116.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
562 117.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
563 35.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 0.00
564 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
565 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
566 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
567 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
568 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
569 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
570 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
571 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
572 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
573 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
574 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
575 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
576 29.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 0.00
577 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
578 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
579 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
580 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
581 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
582 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
583 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
584 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
585 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
586 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
587 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
588 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
589 104.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
590 118.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 0.00
591 117.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
592 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
593 119.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 0.00
594 87.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 0.00
595 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
596 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
597 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
598 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
599 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
600 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
601 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
602 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
603 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
604 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
605 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
606 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
607 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
608 33.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 0.00
609 29.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 0.00
610 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
611 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
612 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
613 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
614 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
615 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
616 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
617 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
618 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
619 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
620 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
621 86.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
622 104.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
623 122.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
624 120.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 0.00
625 98.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 0.00
626 77.00 164.00 164.00 164.00 164.00 164.00 164.00 164.00 164.00 164.00 164.00 0.00
627 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
628 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
629 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
630 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
631 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
632 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
633 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
634 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
635 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
636 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
637 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
638 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
639 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
640 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
641 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
642 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
643 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
644 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
645 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
646 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
647 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
648 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
649 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
650 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
651 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
652 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
653 86.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
654 86.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
655 66.00 155.00 155.00 155.00 155.00 155.00 155.00 155.00 155.00 155.00 155.00 0.00
656 74.00 162.00 162.00 162.00 162.00 162.00 162.00 162.00 162.00 162.00 162.00 0.00
657 109.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 0.00
658 62.00 151.00 151.00 151.00 151.00 151.00 151.00 151.00 151.00 151.00 151.00 0.00
659 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
660 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
661 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
662 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
663 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
664 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
665 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
666 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
667 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
668 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
669 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
670 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
671 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
672 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
673 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
674 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
675 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
676 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
677 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
678 25.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 0.00
679 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
680 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
681 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
682 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
683 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
684 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
685 61.00 150.00 150.00 150.00 150.00 150.00 150.00 150.00 150.00 150.00 150.00 0.00
686 103.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 0.00
687 105.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
688 115.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
689 117.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
690 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
691 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
692 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
693 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
694 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
695 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
696 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
697 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
698 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
699 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
700 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
701 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
702 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
703 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
704 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
705 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
706 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
707 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
708 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
709 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
710 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
711 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
712 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
713 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
714 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
715 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
716 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
717 42.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 0.00
718 97.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 0.00
719 100.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 0.00
720 112.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 0.00
721 101.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 0.00
722 39.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 0.00
723 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
724 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
725 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
726 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
727 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
728 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
729 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
730 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
731 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
732 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
733 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
734 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
735 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
736 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
737 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
738 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
739 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
740 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
741 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
742 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
743 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
744 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
745 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
746 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
747 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
748 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
749 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
750 91.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 0.00
751 99.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 0.00
752 111.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
753 91.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 0.00
754 34.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 0.00
755 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
756 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
757 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
758 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
759 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
760 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
761 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
762 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
763 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
764 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
765 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
766 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
767 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
768 37.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 0.00
769 37.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 0.00
770 35.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 0.00
771 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
772 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
773 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
774 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
775 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
776 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
777 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
778 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
779 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
780 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
781 63.00 152.00 152.00 152.00 152.00 152.00 152.00 152.00 152.00 152.00 152.00 0.00
782 108.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 0.00
783 109.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 0.00
784 114.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 0.00
785 101.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 0.00
786 60.00 149.00 149.00 149.00 149.00 149.00 149.00 149.00 149.00 149.00 149.00 0.00
787 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
788 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
789 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
790 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
791 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
792 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
793 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
794 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
795 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
796 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
797 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
798 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
799 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
800 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
801 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
802 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
803 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
804 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
805 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
806 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
807 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
808 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
809 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
810 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
811 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
812 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
813 70.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 0.00
814 123.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 0.00
815 123.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 0.00
816 123.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 197.00 0.00
817 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
818 50.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 0.00
819 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
