#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
545 88.00 85.00 85.00 86.00 75.00 77.00 85.00 81.00 83.00 86.00 88.00 92.00
546 102.00 59.00 96.00 98.00 83.00 53.00 96.00 53.00 93.00 98.00 101.00 61.00
547 50.00 79.00 46.00 46.00 38.00 73.00 46.00 77.00 42.00 50.00 50.00 85.00
548 85.00 105.00 77.00 77.00 66.00 98.00 75.00 101.00 75.00 79.00 79.00 109.00
549 101.00 56.00 93.00 93.00 86.00 50.00 93.00 50.00 93.00 96.00 96.00 59.00
550 92.00 22.00 83.00 83.00 77.00 13.00 83.00 13.00 81.00 86.00 86.00 28.00
551 34.00 22.00 13.00 13.00 0.00 22.00 0.00 22.00 0.00 22.00 147.00 128.00
552 38.00 22.00 22.00 13.00 13.00 22.00 13.00 22.00 13.00 22.00 186.00 173.00
553 38.00 22.00 22.00 13.00 13.00 13.00 13.00 22.00 13.00 110.00 174.00 167.00
554 38.00 88.00 13.00 128.00 0.00 50.00 13.00 93.00 13.00 170.00 182.00 182.00
555 98.00 152.00 61.00 147.00 85.00 13.00 83.00 0.00 90.00 170.00 193.00 194.00
556 171.00 185.00 120.00 180.00 34.00 135.00 13.00 59.00 46.00 170.00 190.00 187.00
557 192.00 192.00 159.00 196.00 0.00 141.00 13.00 147.00 0.00 189.00 185.00 175.00
558 196.00 177.00 188.00 195.00 121.00 151.00 121.00 158.00 13.00 194.00 179.00 159.00
559 182.00 167.00 196.00 173.00 141.00 160.00 187.00 172.00 136.00 185.00 165.00 138.00
560 169.00 159.00 177.00 159.00 155.00 167.00 171.00 189.00 164.00 176.00 149.00 79.00
561 152.00 178.00 151.00 157.00 164.00 155.00 172.00 192.00 168.00 163.00 118.00 0.00
562 176.00 162.00 155.00 152.00 177.00 125.00 189.00 187.00 178.00 150.00 38.00 79.00
563 168.00 85.00 153.00 174.00 178.00 81.00 191.00 170.00 187.00 115.00 0.00 83.00
564 88.00 95.00 172.00 172.00 159.00 38.00 193.00 167.00 190.00 34.00 22.00 109.00
565 85.00 131.00 180.00 119.00 133.00 119.00 192.00 135.00 190.00 0.00 86.00 133.00
566 136.00 96.00 150.00 53.00 81.00 95.00 175.00 96.00 180.00 110.00 129.00 96.00
567 119.00 13.00 77.00 108.00 28.00 13.00 173.00 22.00 166.00 113.00 112.00 13.00
568 46.00 0.00 13.00 38.00 22.00 0.00 182.00 0.00 178.00 42.00 38.00 0.00
569 0.00 0.00 0.00 0.00 0.00 0.00 162.00 0.00 163.00 0.00 0.00 0.00
570 0.00 69.00 0.00 0.00 0.00 56.00 0.00 69.00 46.00 0.00 0.00 56.00
571 61.00 46.00 56.00 53.00 50.00 28.00 56.00 46.00 56.00 56.00 53.00 34.00
572 53.00 92.00 46.00 46.00 46.00 83.00 50.00 93.00 50.00 46.00 46.00 86.00
573 93.00 71.00 90.00 88.00 88.00 66.00 92.00 73.00 92.00 92.00 88.00 71.00
574 81.00 85.00 81.00 79.00 75.00 83.00 83.00 85.00 83.00 81.00 79.00 86.00
575 86.00 85.00 86.00 86.00 79.00 83.00 88.00 86.00 90.00 86.00 83.00 86.00
576 86.00 50.00 85.00 93.00 69.00 50.00 86.00 46.00 79.00 85.00 93.00 53.00
577 64.00 66.00 59.00 64.00 50.00 59.00 59.00 61.00 59.00 61.00 64.00 75.00
578 53.00 66.00 46.00 50.00 38.00 61.00 46.00 64.00 42.00 50.00 53.00 73.00
579 83.00 75.00 75.00 79.00 66.00 71.00 75.00 71.00 73.00 79.00 81.00 81.00
580 81.00 101.00 71.00 75.00 61.00 92.00 73.00 93.00 71.00 75.00 77.00 105.00
581 98.00 61.00 90.00 92.00 79.00 53.00 88.00 56.00 88.00 93.00 93.00 64.00
582 95.00 13.00 86.00 86.00 79.00 13.00 86.00 13.00 85.00 88.00 90.00 22.00
583 34.00 22.00 0.00 13.00 0.00 13.00 0.00 13.00 0.00 13.00 69.00 88.00
584 34.00 13.00 13.00 13.00 0.00 13.00 13.00 13.00 13.00 22.00 145.00 157.00
585 34.00 13.00 13.00 13.00 0.00 13.00 13.00 13.00 13.00 61.00 174.00 182.00
586 28.00 92.00 0.00 13.00 0.00 90.00 0.00 96.00 0.00 154.00 180.00 184.00
587 38.00 128.00 81.00 118.00 79.00 0.00 81.00 0.00 81.00 178.00 190.00 189.00
588 164.00 180.00 64.00 175.00 46.00 147.00 38.00 66.00 50.00 187.00 190.00 185.00
589 189.00 185.00 143.00 189.00 0.00 163.00 13.00 164.00 0.00 186.00 185.00 175.00
590 193.00 175.00 178.00 191.00 124.00 155.00 69.00 156.00 38.00 189.00 176.00 155.00
591 185.00 169.00 189.00 188.00 158.00 161.00 148.00 175.00 125.00 183.00 161.00 137.00
592 177.00 151.00 189.00 177.00 147.00 155.00 157.00 187.00 156.00 176.00 149.00 130.00
593 155.00 164.00 179.00 160.00 151.00 124.00 167.00 191.00 159.00 159.00 148.00 22.00
594 164.00 148.00 175.00 164.00 153.00 114.00 185.00 187.00 173.00 144.00 117.00 93.00
595 157.00 77.00 163.00 174.00 144.00 46.00 192.00 175.00 186.00 130.00 22.00 81.00
596 86.00 104.00 173.00 167.00 120.00 61.00 192.00 163.00 191.00 42.00 50.00 105.00
597 88.00 133.00 170.00 101.00 109.00 130.00 189.00 131.00 189.00 28.00 81.00 134.00
598 138.00 79.00 140.00 98.00 42.00 77.00 173.00 79.00 180.00 130.00 131.00 81.00
599 109.00 0.00 75.00 101.00 38.00 0.00 168.00 0.00 172.00 102.00 102.00 0.00
600 34.00 0.00 22.00 28.00 22.00 0.00 155.00 0.00 168.00 28.00 28.00 0.00
601 0.00 28.00 0.00 0.00 0.00 28.00 101.00 34.00 110.00 0.00 0.00 28.00
602 0.00 64.00 0.00 0.00 0.00 53.00 0.00 66.00 0.00 0.00 0.00 53.00
603 71.00 64.00 61.00 61.00 61.00 42.00 66.00 64.00 66.00 64.00 64.00 42.00
604 64.00 85.00 56.00 56.00 56.00 75.00 59.00 86.00 59.00 59.00 59.00 79.00
605 98.00 64.00 92.00 92.00 90.00 59.00 93.00 64.00 93.00 93.00 92.00 64.00
606 64.00 85.00 59.00 59.00 56.00 83.00 61.00 85.00 61.00 61.00 59.00 86.00
607 86.00 71.00 85.00 85.00 79.00 69.00 86.00 71.00 86.00 85.00 83.00 73.00
608 85.00 38.00 77.00 85.00 69.00 38.00 79.00 42.00 75.00 81.00 86.00 46.00
609 53.00 79.00 46.00 53.00 38.00 73.00 46.00 77.00 42.00 50.00 56.00 86.00
610 81.00 42.00 75.00 79.00 66.00 34.00 77.00 38.00 71.00 77.00 83.00 50.00
611 66.00 71.00 61.00 64.00 50.00 64.00 61.00 66.00 59.00 66.00 69.00 77.00
612 77.00 95.00 66.00 71.00 53.00 83.00 66.00 88.00 64.00 71.00 73.00 101.00
613 92.00 61.00 83.00 86.00 71.00 56.00 83.00 59.00 81.00 88.00 88.00 66.00
614 95.00 0.00 88.00 88.00 77.00 0.00 88.00 0.00 85.00 90.00 90.00 13.00
615 22.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 13.00 13.00 28.00
616 28.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 13.00 121.00 140.00
617 22.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 13.00 180.00 163.00
618 22.00 99.00 0.00 0.00 0.00 96.00 0.00 99.00 0.00 121.00 176.00 171.00
619 66.00 115.00 77.00 83.00 75.00 61.00 77.00 79.00 77.00 159.00 186.00 187.00
620 146.00 169.00 99.00 167.00 99.00 152.00 77.00 125.00 102.00 170.00 185.00 183.00
621 181.00 175.00 114.00 182.00 73.00 175.00 0.00 175.00 73.00 181.00 182.00 173.00
622 184.00 155.00 170.00 182.00 128.00 168.00 79.00 159.00 42.00 185.00 172.00 150.00
623 160.00 163.00 179.00 176.00 171.00 168.00 158.00 170.00 142.00 182.00 157.00 141.00
624 166.00 139.00 173.00 170.00 162.00 154.00 150.00 183.00 162.00 173.00 149.00 144.00
625 136.00 159.00 157.00 159.00 162.00 129.00 165.00 187.00 157.00 155.00 159.00 102.00
626 160.00 128.00 160.00 148.00 162.00 129.00 180.00 181.00 173.00 140.00 153.00 92.00
627 139.00 88.00 131.00 163.00 145.00 61.00 187.00 159.00 183.00 152.00 124.00 90.00
628 93.00 98.00 159.00 155.00 125.00 92.00 190.00 141.00 189.00 101.00 88.00 98.00
629 95.00 131.00 163.00 81.00 119.00 129.00 187.00 127.00 189.00 69.00 88.00 133.00
630 133.00 56.00 136.00 122.00 79.00 56.00 177.00 59.00 181.00 127.00 126.00 59.00
631 95.00 0.00 86.00 86.00 75.00 0.00 180.00 0.00 177.00 88.00 88.00 0.00
632 22.00 0.00 13.00 13.00 13.00 0.00 161.00 0.00 167.00 13.00 13.00 0.00
633 22.00 46.00 13.00 13.00 13.00 42.00 64.00 46.00 93.00 13.00 13.00 42.00
634 28.00 56.00 22.00 22.00 22.00 46.00 28.00 59.00 28.00 28.00 28.00 46.00
635 75.00 99.00 66.00 66.00 64.00 77.00 69.00 101.00 69.00 66.00 66.00 79.00
636 81.00 81.00 75.00 75.00 73.00 73.00 77.00 83.00 75.00 75.00 75.00 77.00
637 104.00 71.00 98.00 98.00 95.00 66.00 99.00 71.00 99.00 99.00 98.00 71.00
638 73.00 85.00 69.00 69.00 64.00 85.00 71.00 86.00 71.00 71.00 69.00 86.00
639 90.00 71.00 88.00 88.00 83.00 71.00 90.00 73.00 90.00 90.00 88.00 73.00
640 69.00 64.00 59.00 64.00 59.00 64.00 61.00 66.00 61.00 64.00 66.00 69.00
641 66.00 75.00 59.00 64.00 56.00 73.00 59.00 75.00 59.00 61.00 69.00 83.00
642 69.00 56.00 64.00 75.00 56.00 50.00 64.00 53.00 61.00 69.00 79.00 64.00
643 71.00 61.00 66.00 73.00 53.00 53.00 66.00 56.00 61.00 71.00 77.00 69.00
644 66.00 90.00 56.00 61.00 42.00 75.00 59.00 81.00 53.00 64.00 66.00 96.00
645 86.00 64.00 77.00 79.00 64.00 53.00 77.00 56.00 75.00 81.00 81.00 66.00
646 93.00 0.00 86.00 86.00 73.00 0.00 86.00 0.00 85.00 90.00 90.00 0.00
647 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
648 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 81.00 95.00
649 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 148.00 160.00
650 0.00 96.00 0.00 0.00 0.00 95.00 0.00 101.00 0.00 79.00 163.00 173.00
651 81.00 114.00 75.00 42.00 73.00 86.00 75.00 104.00 75.00 159.00 182.00 175.00
652 138.00 149.00 95.00 158.00 93.00 158.00 88.00 159.00 96.00 167.00 182.00 175.00
653 162.00 166.00 83.00 180.00 81.00 179.00 22.00 173.00 83.00 174.00 177.00 163.00
654 172.00 163.00 158.00 175.00 132.00 175.00 114.00 170.00 115.00 181.00 166.00 141.00
655 169.00 151.00 175.00 153.00 175.00 178.00 169.00 157.00 164.00 176.00 149.00 148.00
656 169.00 142.00 163.00 169.00 171.00 167.00 148.00 172.00 168.00 166.00 153.00 145.00
657 148.00 141.00 165.00 152.00 166.00 141.00 159.00 178.00 148.00 146.00 161.00 121.00
658 147.00 105.00 185.00 131.00 167.00 136.00 176.00 170.00 167.00 145.00 157.00 95.00
659 110.00 93.00 154.00 159.00 148.00 90.00 184.00 164.00 178.00 151.00 144.00 95.00
660 93.00 104.00 162.00 141.00 133.00 102.00 187.00 143.00 183.00 133.00 93.00 105.00
661 105.00 127.00 156.00 96.00 131.00 125.00 185.00 127.00 184.00 101.00 105.00 128.00
662 141.00 71.00 140.00 133.00 131.00 69.00 165.00 71.00 173.00 135.00 135.00 71.00
663 83.00 86.00 75.00 75.00 73.00 83.00 155.00 86.00 151.00 77.00 75.00 86.00
664 93.00 77.00 85.00 85.00 85.00 73.00 126.00 77.00 130.00 86.00 86.00 77.00
665 102.00 81.00 93.00 93.00 93.00 75.00 98.00 81.00 104.00 95.00 95.00 77.00
666 88.00 53.00 79.00 79.00 79.00 42.00 83.00 53.00 83.00 81.00 81.00 42.00
667 69.00 95.00 61.00 59.00 59.00 77.00 64.00 93.00 64.00 61.00 61.00 81.00
668 81.00 90.00 73.00 73.00 73.00 79.00 77.00 88.00 77.00 75.00 75.00 83.00
669 112.00 83.00 105.00 105.00 104.00 77.00 108.00 81.00 108.00 108.00 106.00 81.00
670 86.00 93.00 85.00 85.00 81.00 88.00 86.00 92.00 88.00 86.00 85.00 93.00
671 104.00 73.00 105.00 104.00 98.00 69.00 106.00 73.00 106.00 105.00 102.00 73.00
672 53.00 56.00 38.00 46.00 38.00 53.00 42.00 53.00 42.00 46.00 50.00 59.00
673 64.00 56.00 53.00 59.00 50.00 50.00 53.00 53.00 56.00 56.00 64.00 61.00
674 66.00 28.00 59.00 69.00 53.00 22.00 59.00 22.00 59.00 64.00 75.00 38.00
675 46.00 56.00 42.00 50.00 28.00 42.00 42.00 50.00 34.00 46.00 53.00 64.00
676 53.00 86.00 42.00 46.00 28.00 69.00 42.00 75.00 38.00 46.00 53.00 92.00
677 79.00 86.00 69.00 73.00 56.00 73.00 71.00 77.00 69.00 75.00 75.00 90.00
678 104.00 81.00 95.00 96.00 79.00 73.00 95.00 77.00 92.00 99.00 99.00 81.00
679 88.00 85.00 79.00 81.00 73.00 79.00 81.00 83.00 79.00 83.00 83.00 86.00
680 93.00 88.00 85.00 85.00 81.00 85.00 86.00 86.00 86.00 88.00 90.00 93.00
681 95.00 90.00 86.00 86.00 85.00 86.00 88.00 92.00 88.00 90.00 155.00 131.00
682 96.00 113.00 86.00 88.00 86.00 109.00 88.00 119.00 90.00 93.00 174.00 162.00
683 101.00 95.00 92.00 92.00 92.00 115.00 93.00 121.00 95.00 140.00 170.00 169.00
684 135.00 142.00 95.00 147.00 95.00 161.00 101.00 162.00 117.00 168.00 174.00 164.00
685 146.00 148.00 98.00 170.00 109.00 180.00 88.00 173.00 88.00 173.00 169.00 142.00
686 163.00 166.00 141.00 175.00 140.00 173.00 154.00 175.00 152.00 173.00 150.00 145.00
687 167.00 163.00 164.00 175.00 175.00 174.00 173.00 163.00 167.00 169.00 149.00 155.00
688 159.00 153.00 170.00 174.00 174.00 167.00 158.00 155.00 173.00 151.00 159.00 145.00
689 149.00 130.00 164.00 167.00 170.00 143.00 150.00 162.00 159.00 145.00 167.00 136.00
690 135.00 108.00 163.00 147.00 167.00 140.00 170.00 169.00 153.00 152.00 156.00 90.00
691 104.00 114.00 148.00 150.00 155.00 109.00 180.00 158.00 170.00 151.00 150.00 117.00
692 113.00 144.00 150.00 122.00 143.00 140.00 182.00 133.00 176.00 139.00 129.00 144.00
693 131.00 122.00 138.00 125.00 137.00 119.00 176.00 122.00 173.00 104.00 126.00 124.00
694 130.00 159.00 124.00 121.00 122.00 156.00 167.00 159.00 163.00 127.00 126.00 159.00
695 142.00 196.00 133.00 133.00 133.00 194.00 169.00 196.00 167.00 136.00 135.00 196.00
696 190.00 159.00 185.00 185.00 183.00 155.00 160.00 158.00 155.00 186.00 185.00 158.00
697 189.00 73.00 182.00 182.00 181.00 64.00 184.00 71.00 183.00 185.00 184.00 69.00
698 73.00 117.00 64.00 64.00 64.00 112.00 69.00 117.00 69.00 66.00 64.00 113.00
699 83.00 115.00 75.00 75.00 75.00 101.00 77.00 115.00 79.00 77.00 75.00 106.00
700 141.00 110.00 135.00 135.00 134.00 95.00 136.00 110.00 137.00 137.00 136.00 99.00
701 110.00 95.00 108.00 106.00 105.00 92.00 109.00 96.00 109.00 109.00 108.00 95.00
702 81.00 120.00 85.00 83.00 81.00 115.00 86.00 119.00 86.00 85.00 83.00 119.00
703 115.00 75.00 121.00 122.00 113.00 71.00 124.00 73.00 125.00 121.00 118.00 75.00
704 77.00 79.00 66.00 66.00 64.00 75.00 66.00 79.00 69.00 71.00 71.00 81.00
705 75.00 64.00 64.00 69.00 64.00 59.00 66.00 61.00 66.00 71.00 75.00 66.00
706 88.00 13.00 79.00 81.00 77.00 13.00 79.00 13.00 79.00 83.00 85.00 13.00
707 13.00 22.00 13.00 13.00 0.00 13.00 13.00 22.00 13.00 13.00 13.00 28.00
708 13.00 59.00 0.00 13.00 0.00 46.00 0.00 50.00 0.00 13.00 13.00 64.00
709 46.00 73.00 38.00 42.00 28.00 59.00 38.00 64.00 34.00 42.00 42.00 75.00
710 69.00 77.00 64.00 64.00 50.00 69.00 61.00 73.00 61.00 66.00 66.00 79.00
711 73.00 118.00 64.00 64.00 56.00 113.00 64.00 115.00 64.00 69.00 69.00 119.00
712 110.00 46.00 101.00 102.00 98.00 50.00 102.00 46.00 104.00 105.00 105.00 46.00
713 79.00 61.00 73.00 73.00 71.00 85.00 73.00 98.00 73.00 75.00 90.00 88.00
714 13.00 139.00 13.00 13.00 13.00 143.00 13.00 129.00 13.00 13.00 148.00 159.00
715 93.00 113.00 38.00 81.00 38.00 124.00 61.00 158.00 77.00 71.00 170.00 163.00
716 141.00 150.00 95.00 143.00 112.00 159.00 126.00 165.00 144.00 157.00 170.00 135.00
717 155.00 141.00 113.00 155.00 121.00 180.00 135.00 174.00 133.00 174.00 150.00 131.00
718 144.00 141.00 147.00 171.00 152.00 178.00 162.00 176.00 163.00 172.00 139.00 155.00
719 163.00 140.00 149.00 169.00 178.00 173.00 172.00 173.00 170.00 153.00 156.00 164.00
720 161.00 135.00 163.00 157.00 176.00 161.00 172.00 151.00 176.00 142.00 168.00 148.00
721 143.00 137.00 164.00 142.00 171.00 155.00 156.00 133.00 173.00 152.00 169.00 147.00
722 141.00 92.00 158.00 143.00 171.00 136.00 149.00 129.00 159.00 159.00 159.00 109.00
723 93.00 95.00 156.00 136.00 156.00 96.00 169.00 125.00 155.00 156.00 154.00 125.00
724 106.00 81.00 148.00 117.00 148.00 81.00 175.00 85.00 167.00 143.00 155.00 88.00
725 79.00 71.00 132.00 101.00 126.00 69.00 170.00 73.00 169.00 115.00 113.00 71.00
726 77.00 117.00 95.00 81.00 90.00 115.00 162.00 118.00 159.00 108.00 134.00 118.00
727 99.00 112.00 92.00 92.00 92.00 109.00 149.00 112.00 146.00 96.00 131.00 113.00
728 109.00 104.00 101.00 101.00 101.00 101.00 105.00 104.00 104.00 104.00 124.00 104.00
729 105.00 144.00 96.00 96.00 95.00 138.00 98.00 144.00 99.00 99.00 98.00 141.00
730 131.00 165.00 124.00 124.00 124.00 154.00 126.00 165.00 126.00 126.00 125.00 160.00
731 167.00 139.00 160.00 160.00 159.00 127.00 161.00 140.00 162.00 163.00 161.00 133.00
732 164.00 42.00 159.00 159.00 158.00 34.00 160.00 42.00 160.00 162.00 160.00 38.00
733 73.00 28.00 69.00 69.00 66.00 22.00 69.00 28.00 69.00 69.00 69.00 28.00
734 34.00 66.00 28.00 28.00 28.00 61.00 34.00 64.00 34.00 34.00 34.00 66.00
735 53.00 56.00 50.00 50.00 46.00 50.00 53.00 56.00 53.00 53.00 50.00 56.00
736 105.00 77.00 96.00 98.00 96.00 75.00 98.00 77.00 99.00 99.00 99.00 79.00
737 92.00 42.00 83.00 83.00 83.00 42.00 83.00 46.00 85.00 86.00 86.00 46.00
738 28.00 13.00 28.00 28.00 28.00 13.00 28.00 13.00 28.00 28.00 28.00 13.00
739 34.00 34.00 28.00 34.00 28.00 22.00 28.00 28.00 28.00 34.00 34.00 42.00
740 34.00 46.00 28.00 28.00 13.00 28.00 22.00 38.00 22.00 34.00 38.00 53.00
741 53.00 61.00 42.00 46.00 22.00 50.00 42.00 53.00 34.00 50.00 53.00 64.00
742 64.00 71.00 56.00 56.00 42.00 66.00 53.00 69.00 50.00 59.00 59.00 73.00
743 75.00 118.00 66.00 66.00 61.00 121.00 66.00 124.00 66.00 71.00 71.00 112.00
744 105.00 126.00 98.00 98.00 93.00 142.00 98.00 130.00 98.00 101.00 101.00 96.00
745 98.00 140.00 92.00 90.00 90.00 145.00 95.00 148.00 114.00 93.00 96.00 127.00
746 99.00 148.00 105.00 71.00 95.00 150.00 96.00 142.00 134.00 71.00 121.00 110.00
747 121.00 136.00 122.00 121.00 132.00 137.00 135.00 175.00 148.00 113.00 155.00 131.00
748 156.00 166.00 143.00 141.00 151.00 170.00 132.00 174.00 146.00 141.00 142.00 114.00
749 167.00 164.00 101.00 149.00 128.00 180.00 159.00 178.00 162.00 152.00 105.00 124.00
750 159.00 154.00 150.00 157.00 161.00 182.00 162.00 178.00 167.00 141.00 110.00 159.00
751 141.00 153.00 153.00 177.00 179.00 179.00 172.00 167.00 174.00 122.00 159.00 167.00
752 140.00 155.00 149.00 172.00 182.00 166.00 175.00 142.00 176.00 136.00 166.00 154.00
753 157.00 145.00 168.00 159.00 175.00 161.00 174.00 117.00 176.00 162.00 171.00 156.00
754 153.00 119.00 166.00 142.00 170.00 135.00 158.00 75.00 171.00 167.00 163.00 153.00
755 117.00 90.00 153.00 137.00 157.00 99.00 146.00 96.00 149.00 157.00 157.00 128.00
756 93.00 104.00 139.00 99.00 157.00 112.00 160.00 114.00 144.00 146.00 167.00 117.00
757 102.00 131.00 137.00 130.00 127.00 129.00 171.00 130.00 157.00 144.00 131.00 133.00
758 126.00 180.00 99.00 104.00 101.00 179.00 167.00 180.00 161.00 113.00 137.00 173.00
759 173.00 147.00 133.00 142.00 136.00 144.00 143.00 147.00 140.00 117.00 124.00 148.00
760 171.00 168.00 155.00 156.00 163.00 167.00 151.00 169.00 161.00 153.00 155.00 169.00
761 155.00 193.00 148.00 148.00 146.00 193.00 150.00 194.00 149.00 151.00 163.00 194.00
762 197.00 149.00 196.00 196.00 195.00 144.00 196.00 150.00 196.00 196.00 182.00 148.00
763 180.00 98.00 175.00 175.00 174.00 90.00 175.00 98.00 176.00 176.00 173.00 95.00
764 112.00 75.00 105.00 104.00 104.00 71.00 106.00 75.00 108.00 106.00 106.00 73.00
765 81.00 34.00 77.00 75.00 75.00 22.00 77.00 34.00 79.00 79.00 77.00 34.00
766 53.00 13.00 50.00 46.00 46.00 0.00 50.00 13.00 53.00 50.00 50.00 13.00
767 28.00 0.00 22.00 13.00 13.00 0.00 22.00 0.00 28.00 22.00 22.00 0.00
768 50.00 50.00 38.00 38.00 38.00 46.00 38.00 50.00 42.00 42.00 42.00 53.00
769 53.00 13.00 46.00 42.00 42.00 13.00 42.00 13.00 42.00 46.00 46.00 13.00
770 28.00 0.00 22.00 22.00 22.00 0.00 22.00 0.00 22.00 22.00 34.00 13.00
771 13.00 22.00 0.00 13.00 0.00 0.00 0.00 13.00 0.00 13.00 13.00 38.00
772 28.00 42.00 22.00 28.00 0.00 22.00 13.00 28.00 13.00 22.00 34.00 53.00
773 53.00 95.00 38.00 42.00 13.00 115.00 28.00 98.00 22.00 42.00 50.00 90.00
774 83.00 119.00 75.00 75.00 59.00 125.00 73.00 129.00 71.00 77.00 77.00 102.00
775 59.00 159.00 50.00 50.00 46.00 147.00 50.00 164.00 75.00 53.00 53.00 155.00
776 126.00 157.00 121.00 109.00 108.00 157.00 119.00 156.00 141.00 110.00 114.00 143.00
777 145.00 136.00 147.00 127.00 143.00 134.00 146.00 142.00 161.00 125.00 131.00 127.00
778 151.00 148.00 151.00 134.00 156.00 148.00 147.00 147.00 163.00 112.00 113.00 139.00
779 131.00 153.00 150.00 115.00 148.00 138.00 159.00 181.00 149.00 122.00 133.00 147.00
780 168.00 173.00 159.00 145.00 149.00 180.00 140.00 182.00 148.00 138.00 109.00 173.00
781 177.00 177.00 88.00 154.00 134.00 181.00 169.00 179.00 169.00 93.00 104.00 174.00
782 182.00 178.00 152.00 146.00 172.00 182.00 165.00 178.00 172.00 145.00 106.00 172.00
783 178.00 172.00 158.00 144.00 178.00 179.00 175.00 169.00 176.00 112.00 148.00 173.00
784 175.00 167.00 148.00 143.00 182.00 172.00 175.00 159.00 178.00 141.00 164.00 159.00
785 175.00 152.00 134.00 135.00 181.00 160.00 175.00 148.00 173.00 160.00 170.00 171.00
786 163.00 143.00 128.00 136.00 177.00 152.00 167.00 125.00 162.00 164.00 164.00 160.00
787 142.00 124.00 135.00 147.00 165.00 125.00 137.00 121.00 131.00 157.00 165.00 134.00
788 128.00 122.00 147.00 99.00 157.00 122.00 124.00 119.00 75.00 152.00 176.00 118.00
789 115.00 130.00 135.00 127.00 135.00 126.00 134.00 130.00 71.00 160.00 148.00 135.00
790 140.00 165.00 77.00 101.00 117.00 159.00 136.00 160.00 109.00 127.00 136.00 145.00
791 150.00 142.00 129.00 129.00 124.00 140.00 120.00 145.00 117.00 128.00 119.00 137.00
792 148.00 167.00 125.00 142.00 137.00 164.00 140.00 167.00 142.00 135.00 156.00 168.00
793 148.00 196.00 151.00 143.00 146.00 196.00 142.00 196.00 144.00 152.00 153.00 196.00
794 192.00 156.00 184.00 173.00 190.00 152.00 172.00 155.00 190.00 178.00 142.00 155.00
795 183.00 90.00 179.00 175.00 178.00 85.00 173.00 90.00 180.00 176.00 150.00 88.00
796 112.00 73.00 105.00 102.00 102.00 66.00 105.00 73.00 106.00 105.00 141.00 71.00
797 83.00 34.00 77.00 75.00 75.00 28.00 79.00 38.00 79.00 77.00 83.00 34.00
798 59.00 13.00 56.00 53.00 53.00 0.00 59.00 13.00 59.00 56.00 53.00 13.00
799 28.00 0.00 28.00 22.00 22.00 0.00 28.00 0.00 28.00 22.00 22.00 0.00
800 38.00 42.00 28.00 34.00 22.00 38.00 28.00 42.00 28.00 28.00 34.00 46.00
801 53.00 22.00 42.00 50.00 38.00 22.00 42.00 22.00 42.00 46.00 50.00 22.00
802 46.00 0.00 38.00 42.00 34.00 0.00 38.00 0.00 34.00 38.00 46.00 13.00
803 13.00 53.00 0.00 13.00 0.00 42.00 13.00 56.00 0.00 13.00 13.00 64.00
804 56.00 130.00 46.00 53.00 28.00 140.00 42.00 138.00 38.00 50.00 53.00 115.00
805 69.00 152.00 56.00 61.00 34.00 157.00 50.00 147.00 66.00 59.00 61.00 147.00
806 106.00 137.00 110.00 85.00 99.00 137.00 88.00 146.00 133.00 92.00 110.00 140.00
807 132.00 161.00 138.00 99.00 141.00 140.00 130.00 167.00 141.00 120.00 124.00 161.00
808 161.00 149.00 145.00 148.00 136.00 159.00 162.00 133.00 159.00 131.00 139.00 143.00
809 152.00 136.00 163.00 151.00 150.00 147.00 167.00 141.00 163.00 156.00 152.00 135.00
810 148.00 148.00 151.00 146.00 158.00 163.00 161.00 144.00 143.00 144.00 128.00 136.00
811 142.00 142.00 143.00 110.00 131.00 142.00 159.00 170.00 145.00 131.00 144.00 144.00
812 177.00 182.00 151.00 143.00 147.00 168.00 138.00 193.00 145.00 147.00 134.00 174.00
813 181.00 180.00 112.00 156.00 138.00 190.00 176.00 182.00 172.00 126.00 147.00 187.00
814 185.00 182.00 158.00 153.00 175.00 187.00 170.00 181.00 178.00 162.00 172.00 188.00
815 186.00 182.00 162.00 136.00 182.00 182.00 175.00 180.00 175.00 172.00 175.00 185.00
816 187.00 173.00 160.00 129.00 180.00 178.00 178.00 175.00 175.00 163.00 170.00 170.00
817 180.00 168.00 148.00 142.00 180.00 167.00 168.00 160.00 173.00 163.00 171.00 184.00
818 177.00 163.00 146.00 154.00 175.00 168.00 150.00 148.00 155.00 167.00 166.00 167.00
819 161.00 143.00 150.00 149.00 168.00 150.00 113.00 140.00 147.00 157.00 173.00 147.00
