#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
315 79.00 104.00 104.00 104.00 92.00 93.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 85.00 85.00 85.00 85.00 83.00 83.00 85.00 101.00
316 50.00 104.00 105.00 105.00 92.00 90.00 66.00 64.00 64.00 64.00 66.00 66.00 66.00 64.00 64.00 66.00 64.00 85.00 85.00 85.00 95.00
317 75.00 104.00 104.00 104.00 90.00 90.00 79.00 79.00 79.00 79.00 81.00 81.00 81.00 79.00 79.00 79.00 79.00 85.00 86.00 86.00 22.00
318 90.00 104.00 104.00 104.00 90.00 90.00 85.00 85.00 85.00 85.00 86.00 88.00 88.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00 83.00
319 93.00 102.00 102.00 102.00 90.00 90.00 85.00 83.00 83.00 83.00 86.00 86.00 88.00 83.00 83.00 85.00 83.00 83.00 85.00 85.00 95.00
320 135.00 110.00 110.00 109.00 56.00 56.00 86.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 86.00 85.00 86.00 0.00 0.00 0.00 98.00
321 134.00 108.00 108.00 108.00 73.00 73.00 46.00 46.00 46.00 46.00 46.00 46.00 50.00 46.00 46.00 46.00 46.00 83.00 83.00 83.00 98.00
322 148.00 59.00 59.00 59.00 61.00 61.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 83.00 81.00 83.00 99.00
323 145.00 92.00 92.00 92.00 34.00 34.00 59.00 59.00 59.00 59.00 61.00 61.00 61.00 61.00 61.00 59.00 61.00 104.00 104.00 105.00 101.00
324 98.00 53.00 56.00 53.00 59.00 59.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 104.00 104.00 104.00 101.00
325 73.00 42.00 42.00 42.00 0.00 0.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 86.00 85.00 85.00 69.00 71.00 71.00 102.00
326 114.00 53.00 53.00 53.00 53.00 53.00 102.00 102.00 101.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 88.00 86.00 86.00 102.00
327 151.00 90.00 90.00 90.00 50.00 50.00 99.00 98.00 98.00 98.00 96.00 98.00 98.00 99.00 99.00 98.00 99.00 86.00 86.00 86.00 104.00
328 149.00 95.00 95.00 95.00 53.00 50.00 90.00 90.00 90.00 90.00 81.00 83.00 77.00 92.00 90.00 88.00 90.00 77.00 79.00 79.00 104.00
329 151.00 93.00 92.00 93.00 88.00 88.00 85.00 83.00 83.00 83.00 153.00 153.00 151.00 85.00 83.00 79.00 83.00 79.00 79.00 79.00 104.00
330 150.00 64.00 73.00 66.00 56.00 56.00 64.00 59.00 56.00 59.00 173.00 174.00 173.00 46.00 42.00 46.00 46.00 59.00 53.00 59.00 83.00
331 95.00 142.00 147.00 146.00 64.00 59.00 13.00 0.00 13.00 13.00 183.00 184.00 183.00 119.00 145.00 148.00 118.00 134.00 138.00 138.00 69.00
332 96.00 148.00 149.00 151.00 134.00 131.00 38.00 42.00 46.00 42.00 184.00 184.00 185.00 170.00 176.00 177.00 169.00 145.00 147.00 146.00 61.00
333 83.00 155.00 155.00 155.00 167.00 169.00 71.00 77.00 77.00 79.00 177.00 176.00 179.00 182.00 182.00 181.00 181.00 150.00 148.00 148.00 143.00
334 22.00 188.00 187.00 188.00 174.00 176.00 158.00 163.00 163.00 163.00 154.00 152.00 157.00 182.00 182.00 181.00 181.00 170.00 173.00 174.00 152.00
335 71.00 168.00 167.00 170.00 176.00 177.00 180.00 180.00 180.00 180.00 130.00 131.00 129.00 181.00 181.00 180.00 181.00 175.00 177.00 175.00 173.00
336 154.00 155.00 158.00 160.00 173.00 174.00 181.00 180.00 180.00 180.00 112.00 113.00 109.00 181.00 181.00 180.00 181.00 159.00 159.00 165.00 176.00
337 187.00 168.00 163.00 170.00 153.00 155.00 181.00 180.00 180.00 180.00 81.00 85.00 81.00 181.00 181.00 180.00 181.00 158.00 159.00 164.00 160.00
338 153.00 88.00 90.00 88.00 141.00 142.00 181.00 180.00 180.00 180.00 56.00 61.00 56.00 172.00 147.00 136.00 173.00 156.00 160.00 159.00 152.00
339 86.00 102.00 102.00 102.00 95.00 98.00 180.00 180.00 180.00 180.00 66.00 69.00 69.00 56.00 42.00 50.00 59.00 92.00 92.00 81.00 138.00
340 34.00 102.00 102.00 102.00 69.00 69.00 158.00 157.00 155.00 155.00 83.00 85.00 85.00 81.00 85.00 81.00 77.00 79.00 79.00 81.00 56.00
341 66.00 104.00 104.00 102.00 93.00 93.00 85.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 86.00 85.00 85.00 86.00 86.00 86.00 77.00
342 93.00 104.00 104.00 104.00 93.00 93.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00 86.00 86.00 86.00 102.00
343 77.00 105.00 105.00 105.00 93.00 93.00 88.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00 85.00 86.00 86.00 109.00
344 34.00 105.00 105.00 105.00 93.00 93.00 88.00 86.00 86.00 86.00 86.00 88.00 86.00 86.00 86.00 85.00 86.00 86.00 86.00 86.00 114.00
345 69.00 105.00 105.00 104.00 93.00 93.00 88.00 86.00 86.00 88.00 86.00 88.00 88.00 88.00 86.00 85.00 86.00 86.00 86.00 86.00 114.00
346 22.00 105.00 104.00 104.00 93.00 93.00 88.00 86.00 86.00 86.00 86.00 88.00 88.00 86.00 86.00 85.00 86.00 86.00 85.00 86.00 90.00
347 77.00 104.00 104.00 104.00 93.00 93.00 85.00 85.00 85.00 85.00 85.00 86.00 86.00 85.00 85.00 83.00 85.00 86.00 86.00 86.00 86.00
348 13.00 106.00 105.00 105.00 92.00 92.00 81.00 81.00 81.00 81.00 81.00 83.00 83.00 81.00 81.00 79.00 81.00 86.00 86.00 86.00 92.00
349 50.00 106.00 106.00 105.00 92.00 92.00 85.00 83.00 85.00 85.00 85.00 86.00 86.00 85.00 85.00 81.00 83.00 85.00 85.00 85.00 83.00
350 71.00 105.00 104.00 104.00 92.00 92.00 85.00 85.00 85.00 85.00 86.00 88.00 86.00 85.00 85.00 83.00 85.00 85.00 85.00 85.00 90.00
351 92.00 105.00 104.00 104.00 90.00 90.00 85.00 83.00 83.00 83.00 85.00 86.00 86.00 83.00 85.00 81.00 83.00 83.00 85.00 85.00 92.00
352 127.00 66.00 64.00 64.00 34.00 34.00 86.00 86.00 85.00 86.00 85.00 86.00 85.00 86.00 86.00 86.00 86.00 56.00 56.00 56.00 98.00
353 126.00 81.00 81.00 81.00 13.00 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 86.00 88.00 88.00 99.00
354 121.00 0.00 0.00 0.00 28.00 28.00 93.00 93.00 93.00 95.00 95.00 96.00 95.00 95.00 95.00 93.00 93.00 79.00 79.00 79.00 101.00
355 125.00 66.00 66.00 66.00 0.00 0.00 93.00 93.00 93.00 93.00 95.00 96.00 96.00 95.00 95.00 93.00 93.00 92.00 92.00 92.00 102.00
356 53.00 13.00 22.00 22.00 59.00 59.00 105.00 105.00 105.00 106.00 108.00 108.00 108.00 106.00 106.00 106.00 106.00 92.00 92.00 92.00 104.00
357 66.00 38.00 38.00 38.00 34.00 34.00 99.00 99.00 99.00 101.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00 0.00 0.00 13.00 105.00
358 110.00 13.00 13.00 13.00 46.00 46.00 81.00 79.00 79.00 81.00 79.00 81.00 81.00 83.00 81.00 81.00 81.00 61.00 61.00 61.00 106.00
359 120.00 92.00 92.00 90.00 42.00 42.00 99.00 99.00 99.00 99.00 99.00 101.00 99.00 99.00 99.00 98.00 99.00 28.00 28.00 28.00 106.00
360 79.00 92.00 92.00 92.00 50.00 50.00 92.00 92.00 92.00 92.00 105.00 106.00 101.00 92.00 92.00 92.00 92.00 46.00 46.00 50.00 106.00
361 81.00 96.00 93.00 96.00 90.00 90.00 90.00 88.00 88.00 88.00 163.00 164.00 163.00 90.00 85.00 81.00 88.00 53.00 56.00 56.00 106.00
362 99.00 85.00 93.00 86.00 66.00 69.00 69.00 64.00 61.00 64.00 180.00 181.00 180.00 50.00 59.00 69.00 50.00 77.00 69.00 75.00 86.00
363 38.00 155.00 155.00 154.00 71.00 64.00 0.00 13.00 13.00 13.00 185.00 185.00 185.00 138.00 161.00 163.00 136.00 160.00 160.00 155.00 69.00
364 77.00 162.00 161.00 160.00 115.00 119.00 28.00 28.00 28.00 28.00 185.00 185.00 185.00 175.00 178.00 179.00 173.00 147.00 148.00 146.00 126.00
365 117.00 159.00 155.00 155.00 132.00 138.00 113.00 115.00 115.00 115.00 185.00 185.00 185.00 182.00 182.00 181.00 182.00 119.00 114.00 128.00 155.00
366 149.00 181.00 176.00 180.00 127.00 132.00 177.00 177.00 178.00 178.00 184.00 184.00 185.00 182.00 182.00 182.00 182.00 156.00 155.00 159.00 118.00
367 181.00 180.00 181.00 179.00 147.00 149.00 181.00 181.00 181.00 181.00 145.00 142.00 150.00 181.00 182.00 181.00 181.00 178.00 179.00 179.00 149.00
368 193.00 187.00 186.00 185.00 142.00 146.00 181.00 181.00 180.00 181.00 93.00 93.00 88.00 182.00 182.00 181.00 181.00 157.00 157.00 142.00 159.00
369 199.00 179.00 175.00 177.00 132.00 130.00 181.00 180.00 180.00 181.00 66.00 69.00 66.00 181.00 181.00 180.00 181.00 163.00 144.00 155.00 144.00
370 197.00 98.00 92.00 98.00 129.00 128.00 181.00 181.00 181.00 181.00 38.00 42.00 38.00 180.00 169.00 159.00 180.00 163.00 165.00 166.00 122.00
371 185.00 95.00 95.00 95.00 104.00 106.00 181.00 180.00 180.00 181.00 53.00 56.00 56.00 90.00 38.00 42.00 95.00 105.00 128.00 106.00 167.00
372 164.00 95.00 95.00 95.00 81.00 85.00 173.00 172.00 170.00 170.00 83.00 85.00 85.00 79.00 85.00 83.00 77.00 81.00 81.00 81.00 95.00
373 159.00 95.00 95.00 93.00 95.00 93.00 88.00 88.00 88.00 90.00 85.00 86.00 86.00 86.00 86.00 85.00 85.00 86.00 86.00 86.00 66.00
374 86.00 93.00 93.00 93.00 95.00 95.00 88.00 86.00 86.00 88.00 86.00 88.00 86.00 86.00 86.00 85.00 86.00 64.00 64.00 64.00 95.00
375 83.00 92.00 92.00 92.00 95.00 95.00 88.00 86.00 88.00 88.00 86.00 88.00 88.00 88.00 86.00 86.00 86.00 53.00 53.00 53.00 112.00
376 59.00 95.00 95.00 93.00 95.00 95.00 86.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 85.00 85.00 61.00 64.00 64.00 118.00
377 88.00 86.00 85.00 85.00 95.00 95.00 86.00 86.00 86.00 88.00 86.00 86.00 88.00 86.00 85.00 85.00 85.00 77.00 77.00 79.00 117.00
378 73.00 86.00 85.00 85.00 93.00 93.00 86.00 86.00 86.00 86.00 86.00 88.00 86.00 86.00 85.00 85.00 85.00 38.00 38.00 38.00 85.00
379 93.00 85.00 85.00 85.00 93.00 93.00 86.00 85.00 85.00 86.00 85.00 86.00 86.00 85.00 85.00 83.00 85.00 69.00 69.00 69.00 81.00
380 79.00 83.00 83.00 83.00 93.00 93.00 86.00 85.00 85.00 86.00 86.00 88.00 88.00 85.00 85.00 83.00 83.00 85.00 85.00 86.00 99.00
381 73.00 81.00 81.00 81.00 93.00 93.00 85.00 85.00 85.00 85.00 85.00 88.00 86.00 85.00 85.00 83.00 83.00 85.00 85.00 85.00 102.00
382 73.00 79.00 79.00 79.00 93.00 93.00 85.00 85.00 85.00 85.00 86.00 86.00 88.00 85.00 83.00 83.00 83.00 83.00 83.00 83.00 88.00
383 90.00 79.00 79.00 77.00 92.00 92.00 83.00 83.00 83.00 85.00 85.00 86.00 86.00 83.00 83.00 83.00 83.00 83.00 83.00 85.00 81.00
384 13.00 34.00 38.00 38.00 34.00 38.00 88.00 86.00 86.00 86.00 86.00 86.00 88.00 88.00 86.00 88.00 86.00 88.00 90.00 90.00 96.00
385 22.00 42.00 46.00 46.00 0.00 0.00 42.00 42.00 42.00 42.00 42.00 42.00 46.00 42.00 42.00 42.00 42.00 88.00 88.00 90.00 99.00
386 99.00 56.00 56.00 56.00 69.00 69.00 92.00 92.00 92.00 92.00 93.00 93.00 95.00 93.00 92.00 93.00 92.00 86.00 88.00 88.00 99.00
387 104.00 61.00 61.00 61.00 71.00 71.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00 86.00 88.00 86.00 86.00 88.00 88.00 101.00
388 122.00 0.00 0.00 0.00 85.00 85.00 96.00 95.00 96.00 96.00 98.00 96.00 98.00 98.00 96.00 96.00 96.00 66.00 66.00 69.00 104.00
389 140.00 53.00 53.00 53.00 59.00 59.00 83.00 81.00 81.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 81.00 13.00 13.00 13.00 106.00
390 139.00 13.00 13.00 13.00 64.00 64.00 13.00 0.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 53.00 53.00 56.00 106.00
391 115.00 95.00 96.00 96.00 95.00 96.00 75.00 73.00 75.00 73.00 75.00 73.00 75.00 75.00 73.00 75.00 73.00 22.00 22.00 22.00 108.00
392 66.00 69.00 71.00 71.00 96.00 96.00 0.00 0.00 0.00 0.00 90.00 92.00 85.00 0.00 0.00 0.00 0.00 42.00 46.00 46.00 108.00
393 61.00 96.00 96.00 98.00 90.00 90.00 71.00 69.00 71.00 71.00 164.00 165.00 164.00 69.00 69.00 66.00 69.00 56.00 56.00 53.00 108.00
394 112.00 104.00 109.00 104.00 77.00 71.00 28.00 28.00 28.00 28.00 180.00 180.00 180.00 34.00 71.00 79.00 34.00 69.00 69.00 73.00 83.00
395 28.00 170.00 171.00 169.00 73.00 53.00 13.00 13.00 13.00 13.00 186.00 185.00 186.00 145.00 162.00 163.00 143.00 143.00 143.00 151.00 61.00
396 61.00 180.00 188.00 183.00 112.00 115.00 34.00 38.00 42.00 34.00 186.00 185.00 186.00 175.00 180.00 180.00 173.00 163.00 159.00 159.00 163.00
397 148.00 173.00 167.00 167.00 110.00 114.00 135.00 138.00 138.00 136.00 185.00 185.00 185.00 182.00 182.00 182.00 181.00 152.00 158.00 150.00 170.00
398 196.00 190.00 191.00 190.00 125.00 122.00 178.00 178.00 180.00 176.00 185.00 185.00 185.00 182.00 182.00 182.00 182.00 160.00 155.00 163.00 170.00
399 197.00 194.00 194.00 195.00 140.00 138.00 182.00 181.00 182.00 182.00 176.00 173.00 178.00 182.00 182.00 182.00 181.00 178.00 178.00 178.00 164.00
400 194.00 195.00 195.00 195.00 140.00 145.00 182.00 181.00 181.00 182.00 105.00 96.00 105.00 182.00 181.00 180.00 180.00 173.00 174.00 175.00 168.00
401 199.00 180.00 177.00 179.00 134.00 135.00 182.00 181.00 181.00 181.00 66.00 64.00 64.00 180.00 179.00 178.00 178.00 180.00 180.00 178.00 170.00
402 199.00 99.00 92.00 101.00 127.00 127.00 182.00 181.00 181.00 181.00 38.00 38.00 38.00 180.00 176.00 171.00 180.00 161.00 160.00 159.00 171.00
403 200.00 93.00 95.00 95.00 119.00 120.00 182.00 180.00 181.00 181.00 46.00 46.00 50.00 104.00 59.00 50.00 101.00 150.00 142.00 141.00 171.00
404 199.00 95.00 96.00 96.00 113.00 110.00 180.00 179.00 180.00 179.00 85.00 83.00 85.00 81.00 85.00 86.00 77.00 120.00 114.00 114.00 122.00
405 180.00 96.00 98.00 98.00 95.00 95.00 95.00 92.00 93.00 92.00 86.00 86.00 88.00 86.00 85.00 86.00 85.00 85.00 86.00 86.00 71.00
406 86.00 98.00 99.00 99.00 95.00 95.00 86.00 85.00 86.00 85.00 85.00 83.00 85.00 85.00 83.00 85.00 83.00 38.00 38.00 38.00 98.00
407 102.00 96.00 98.00 98.00 95.00 95.00 69.00 66.00 69.00 69.00 66.00 66.00 69.00 66.00 66.00 66.00 66.00 13.00 22.00 22.00 112.00
408 96.00 85.00 85.00 85.00 95.00 95.00 61.00 61.00 61.00 61.00 61.00 59.00 61.00 59.00 59.00 61.00 59.00 42.00 42.00 42.00 117.00
409 101.00 93.00 95.00 96.00 95.00 95.00 79.00 77.00 79.00 77.00 79.00 77.00 79.00 77.00 77.00 77.00 75.00 75.00 77.00 77.00 120.00
410 105.00 99.00 101.00 101.00 90.00 92.00 71.00 69.00 71.00 71.00 69.00 69.00 71.00 69.00 69.00 69.00 66.00 22.00 28.00 28.00 86.00
411 102.00 101.00 101.00 101.00 85.00 85.00 53.00 50.00 53.00 50.00 50.00 50.00 50.00 50.00 46.00 46.00 46.00 61.00 64.00 64.00 59.00
412 105.00 101.00 101.00 101.00 79.00 81.00 85.00 83.00 85.00 83.00 85.00 85.00 86.00 83.00 81.00 83.00 81.00 85.00 85.00 86.00 79.00
413 95.00 101.00 102.00 102.00 75.00 75.00 85.00 83.00 85.00 85.00 86.00 85.00 86.00 83.00 83.00 83.00 83.00 81.00 85.00 85.00 53.00
414 92.00 101.00 102.00 102.00 71.00 71.00 85.00 83.00 85.00 85.00 86.00 85.00 86.00 83.00 83.00 83.00 81.00 83.00 83.00 85.00 88.00
415 90.00 101.00 102.00 102.00 66.00 66.00 83.00 81.00 83.00 83.00 85.00 85.00 86.00 81.00 81.00 81.00 81.00 81.00 83.00 85.00 46.00
416 0.00 13.00 13.00 13.00 83.00 83.00 101.00 99.00 99.00 99.00 101.00 99.00 99.00 101.00 99.00 101.00 101.00 0.00 0.00 0.00 101.00
417 0.00 73.00 73.00 73.00 92.00 92.00 99.00 98.00 98.00 98.00 99.00 98.00 98.00 99.00 99.00 99.00 99.00 0.00 0.00 0.00 101.00
418 101.00 112.00 113.00 112.00 88.00 88.00 98.00 96.00 96.00 96.00 98.00 96.00 98.00 98.00 98.00 98.00 98.00 0.00 0.00 0.00 102.00
419 93.00 106.00 108.00 106.00 98.00 98.00 96.00 93.00 95.00 95.00 96.00 95.00 96.00 96.00 96.00 96.00 96.00 88.00 90.00 90.00 104.00
420 93.00 69.00 71.00 69.00 86.00 86.00 73.00 71.00 71.00 71.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 59.00 59.00 59.00 105.00
421 105.00 64.00 64.00 64.00 46.00 50.00 73.00 71.00 73.00 73.00 75.00 73.00 75.00 73.00 73.00 75.00 75.00 81.00 81.00 81.00 106.00
422 144.00 38.00 38.00 38.00 42.00 42.00 13.00 0.00 13.00 0.00 13.00 0.00 13.00 13.00 13.00 13.00 13.00 83.00 85.00 85.00 106.00
423 115.00 81.00 81.00 81.00 50.00 53.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 64.00 95.00 96.00 95.00 106.00
424 46.00 53.00 56.00 53.00 85.00 86.00 0.00 0.00 0.00 0.00 101.00 102.00 92.00 0.00 0.00 0.00 0.00 96.00 98.00 98.00 108.00
425 34.00 101.00 104.00 102.00 90.00 90.00 69.00 66.00 69.00 66.00 163.00 164.00 164.00 69.00 73.00 69.00 69.00 92.00 93.00 92.00 108.00
426 131.00 125.00 131.00 125.00 96.00 93.00 38.00 42.00 38.00 38.00 164.00 167.00 173.00 69.00 92.00 93.00 75.00 110.00 109.00 106.00 81.00
427 120.00 170.00 170.00 167.00 118.00 115.00 92.00 112.00 93.00 95.00 155.00 159.00 165.00 144.00 148.00 150.00 141.00 143.00 143.00 142.00 69.00
428 69.00 172.00 179.00 172.00 127.00 129.00 69.00 64.00 66.00 66.00 173.00 171.00 173.00 157.00 157.00 161.00 155.00 170.00 162.00 160.00 165.00
429 152.00 180.00 179.00 178.00 145.00 139.00 163.00 159.00 162.00 163.00 173.00 177.00 174.00 156.00 155.00 158.00 150.00 155.00 153.00 152.00 178.00
430 199.00 192.00 191.00 191.00 145.00 148.00 181.00 179.00 181.00 179.00 186.00 185.00 185.00 171.00 176.00 178.00 170.00 146.00 144.00 147.00 171.00
431 197.00 190.00 190.00 189.00 147.00 143.00 170.00 160.00 166.00 167.00 175.00 182.00 184.00 182.00 179.00 179.00 182.00 163.00 164.00 163.00 167.00
432 200.00 196.00 197.00 197.00 158.00 160.00 173.00 169.00 172.00 172.00 130.00 130.00 138.00 170.00 159.00 157.00 167.00 179.00 178.00 178.00 167.00
433 200.00 185.00 182.00 182.00 148.00 148.00 172.00 171.00 173.00 170.00 127.00 113.00 112.00 170.00 168.00 168.00 167.00 180.00 180.00 180.00 170.00
434 200.00 108.00 106.00 106.00 155.00 157.00 178.00 167.00 171.00 174.00 157.00 141.00 149.00 177.00 167.00 165.00 178.00 182.00 178.00 180.00 175.00
435 200.00 102.00 104.00 102.00 134.00 135.00 180.00 178.00 179.00 178.00 50.00 42.00 56.00 121.00 127.00 124.00 121.00 170.00 169.00 167.00 176.00
436 200.00 102.00 104.00 102.00 114.00 115.00 167.00 168.00 166.00 161.00 83.00 83.00 83.00 112.00 110.00 102.00 112.00 142.00 142.00 139.00 136.00
437 182.00 104.00 105.00 104.00 90.00 90.00 101.00 98.00 98.00 96.00 86.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00 88.00 86.00 64.00
438 90.00 104.00 105.00 104.00 86.00 88.00 83.00 85.00 83.00 81.00 79.00 77.00 79.00 79.00 79.00 79.00 81.00 34.00 34.00 34.00 95.00
439 81.00 90.00 90.00 90.00 83.00 85.00 28.00 22.00 28.00 22.00 22.00 13.00 22.00 22.00 22.00 22.00 22.00 0.00 0.00 0.00 112.00
440 13.00 66.00 66.00 66.00 81.00 81.00 13.00 13.00 13.00 13.00 0.00 0.00 0.00 13.00 13.00 0.00 13.00 42.00 42.00 42.00 118.00
441 101.00 98.00 98.00 96.00 77.00 79.00 69.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 77.00 79.00 79.00 118.00
442 90.00 104.00 105.00 104.00 77.00 79.00 61.00 59.00 61.00 59.00 61.00 59.00 59.00 59.00 59.00 59.00 61.00 13.00 22.00 22.00 88.00
443 42.00 104.00 105.00 104.00 81.00 81.00 34.00 22.00 28.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 28.00 42.00 46.00 46.00 50.00
444 93.00 104.00 104.00 104.00 85.00 85.00 83.00 81.00 81.00 81.00 83.00 81.00 81.00 81.00 81.00 79.00 81.00 79.00 79.00 79.00 56.00
445 95.00 102.00 104.00 102.00 85.00 86.00 86.00 83.00 85.00 83.00 86.00 85.00 85.00 85.00 85.00 83.00 85.00 83.00 85.00 85.00 22.00
446 92.00 104.00 104.00 102.00 85.00 86.00 85.00 81.00 83.00 83.00 85.00 83.00 85.00 81.00 83.00 81.00 83.00 83.00 83.00 83.00 81.00
447 92.00 102.00 104.00 102.00 83.00 83.00 85.00 81.00 81.00 81.00 85.00 83.00 83.00 81.00 83.00 81.00 83.00 83.00 83.00 83.00 46.00
448 0.00 108.00 106.00 106.00 75.00 75.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 99.00
449 0.00 108.00 106.00 106.00 93.00 93.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 101.00
450 102.00 102.00 102.00 101.00 75.00 75.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 101.00
451 92.00 109.00 108.00 108.00 0.00 0.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 50.00 88.00 88.00 88.00 102.00
452 22.00 112.00 110.00 110.00 66.00 69.00 81.00 81.00 79.00 79.00 81.00 81.00 81.00 81.00 83.00 81.00 83.00 83.00 83.00 81.00 105.00
453 34.00 102.00 101.00 101.00 22.00 22.00 71.00 73.00 71.00 71.00 75.00 73.00 73.00 73.00 73.00 73.00 75.00 50.00 50.00 50.00 105.00
454 120.00 106.00 105.00 105.00 22.00 22.00 75.00 75.00 77.00 77.00 77.00 77.00 77.00 77.00 79.00 77.00 79.00 64.00 64.00 61.00 106.00
455 130.00 102.00 101.00 101.00 13.00 13.00 92.00 93.00 92.00 92.00 79.00 79.00 81.00 93.00 93.00 93.00 95.00 86.00 86.00 86.00 106.00
456 122.00 90.00 88.00 88.00 88.00 88.00 92.00 93.00 92.00 92.00 92.00 93.00 93.00 93.00 95.00 93.00 95.00 88.00 88.00 88.00 106.00
457 130.00 127.00 134.00 128.00 86.00 86.00 98.00 98.00 96.00 96.00 124.00 126.00 132.00 99.00 108.00 108.00 101.00 79.00 79.00 77.00 108.00
458 124.00 152.00 150.00 152.00 93.00 92.00 108.00 112.00 109.00 108.00 144.00 146.00 146.00 102.00 92.00 88.00 106.00 139.00 138.00 133.00 77.00
459 71.00 167.00 163.00 167.00 127.00 126.00 158.00 161.00 159.00 159.00 136.00 138.00 145.00 125.00 132.00 133.00 127.00 154.00 147.00 147.00 71.00
460 71.00 168.00 175.00 174.00 136.00 134.00 108.00 122.00 113.00 112.00 141.00 147.00 156.00 136.00 141.00 136.00 138.00 180.00 177.00 176.00 175.00
461 169.00 182.00 186.00 183.00 154.00 146.00 141.00 144.00 141.00 141.00 152.00 151.00 156.00 139.00 139.00 136.00 138.00 174.00 177.00 174.00 182.00
462 199.00 194.00 194.00 191.00 164.00 160.00 144.00 144.00 145.00 143.00 156.00 158.00 151.00 153.00 163.00 167.00 154.00 173.00 167.00 171.00 166.00
463 200.00 190.00 190.00 190.00 151.00 148.00 148.00 150.00 147.00 147.00 173.00 164.00 163.00 180.00 177.00 180.00 180.00 181.00 181.00 181.00 173.00
464 200.00 195.00 194.00 194.00 162.00 163.00 151.00 155.00 152.00 150.00 175.00 167.00 170.00 166.00 156.00 159.00 168.00 182.00 182.00 183.00 170.00
465 200.00 178.00 175.00 177.00 166.00 164.00 151.00 155.00 152.00 151.00 172.00 168.00 167.00 151.00 167.00 168.00 152.00 179.00 183.00 183.00 168.00
466 200.00 140.00 151.00 136.00 164.00 160.00 167.00 170.00 168.00 167.00 177.00 176.00 175.00 159.00 154.00 154.00 160.00 183.00 183.00 182.00 175.00
467 200.00 102.00 101.00 101.00 148.00 150.00 170.00 170.00 170.00 170.00 75.00 77.00 88.00 135.00 154.00 154.00 136.00 174.00 171.00 169.00 181.00
468 200.00 102.00 101.00 102.00 109.00 110.00 145.00 148.00 142.00 139.00 81.00 81.00 81.00 128.00 110.00 102.00 130.00 134.00 136.00 134.00 155.00
469 185.00 104.00 101.00 102.00 88.00 88.00 95.00 93.00 93.00 93.00 86.00 86.00 86.00 86.00 86.00 86.00 88.00 85.00 85.00 83.00 66.00
470 170.00 104.00 102.00 102.00 92.00 92.00 96.00 102.00 101.00 98.00 79.00 79.00 79.00 79.00 81.00 79.00 81.00 34.00 34.00 34.00 102.00
471 56.00 102.00 101.00 101.00 93.00 93.00 13.00 13.00 13.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 13.00 0.00 0.00 0.00 113.00
472 13.00 88.00 86.00 86.00 88.00 90.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 38.00 42.00 42.00 118.00
473 101.00 102.00 101.00 101.00 77.00 77.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 69.00 79.00 77.00 77.00 119.00
