#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
3331 98.00 90.00 92.00 92.00 98.00 96.00 93.00 99.00
3332 95.00 88.00 88.00 90.00 93.00 93.00 90.00 95.00
3333 90.00 83.00 83.00 85.00 90.00 88.00 85.00 88.00
3334 81.00 75.00 75.00 77.00 79.00 77.00 75.00 79.00
3335 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
3336 50.00 42.00 42.00 46.00 42.00 38.00 38.00 42.00
3337 61.00 53.00 53.00 59.00 56.00 61.00 53.00 50.00
3338 77.00 90.00 93.00 98.00 85.00 102.00 85.00 83.00
3339 109.00 105.00 102.00 104.00 106.00 98.00 105.00 106.00
3340 117.00 118.00 110.00 125.00 105.00 104.00 109.00 105.00
3341 141.00 130.00 136.00 125.00 139.00 135.00 136.00 140.00
3342 134.00 136.00 129.00 152.00 122.00 122.00 125.00 121.00
3343 179.00 171.00 166.00 173.00 163.00 154.00 169.00 163.00
3344 179.00 178.00 175.00 178.00 172.00 167.00 177.00 172.00
3345 170.00 170.00 173.00 173.00 174.00 170.00 171.00 174.00
3346 158.00 163.00 171.00 152.00 175.00 170.00 172.00 175.00
3347 118.00 121.00 128.00 127.00 130.00 133.00 126.00 131.00
3348 93.00 81.00 92.00 81.00 101.00 110.00 86.00 96.00
3349 93.00 88.00 98.00 102.00 108.00 119.00 95.00 108.00
3350 133.00 137.00 143.00 145.00 150.00 149.00 140.00 152.00
3351 106.00 115.00 128.00 117.00 130.00 127.00 126.00 128.00
3352 187.00 174.00 165.00 180.00 163.00 160.00 167.00 166.00
3353 194.00 186.00 185.00 187.00 187.00 187.00 185.00 187.00
3354 185.00 184.00 186.00 184.00 187.00 187.00 185.00 187.00
3355 149.00 155.00 166.00 155.00 182.00 185.00 165.00 182.00
3356 129.00 125.00 134.00 125.00 156.00 166.00 134.00 159.00
3357 152.00 148.00 148.00 151.00 149.00 149.00 145.00 150.00
3358 121.00 124.00 130.00 122.00 137.00 140.00 130.00 137.00
3359 135.00 121.00 127.00 130.00 137.00 140.00 121.00 137.00
3360 150.00 147.00 148.00 151.00 136.00 134.00 148.00 136.00
3361 132.00 149.00 152.00 150.00 138.00 140.00 148.00 139.00
3362 140.00 115.00 115.00 120.00 122.00 114.00 113.00 122.00
3363 143.00 145.00 148.00 143.00 160.00 159.00 148.00 163.00
3364 175.00 151.00 140.00 161.00 140.00 134.00 136.00 138.00
3365 197.00 191.00 192.00 194.00 195.00 194.00 190.00 194.00
3366 199.00 194.00 194.00 195.00 194.00 194.00 192.00 194.00
3367 197.00 194.00 194.00 195.00 194.00 193.00 194.00 194.00
3368 181.00 192.00 192.00 191.00 194.00 193.00 192.00 194.00
3369 131.00 137.00 150.00 133.00 155.00 161.00 155.00 155.00
3370 160.00 146.00 140.00 153.00 141.00 136.00 136.00 141.00
3371 131.00 138.00 153.00 144.00 156.00 157.00 148.00 154.00
3372 128.00 128.00 136.00 135.00 138.00 136.00 126.00 133.00
3373 146.00 132.00 129.00 135.00 132.00 131.00 125.00 129.00
3374 114.00 126.00 140.00 128.00 142.00 145.00 137.00 137.00
3375 168.00 130.00 117.00 137.00 120.00 117.00 112.00 120.00
3376 182.00 177.00 175.00 179.00 178.00 173.00 175.00 178.00
3377 181.00 180.00 181.00 181.00 183.00 183.00 180.00 181.00
3378 182.00 179.00 180.00 182.00 182.00 181.00 179.00 181.00
3379 152.00 178.00 181.00 182.00 182.00 184.00 178.00 180.00
3380 130.00 120.00 145.00 122.00 144.00 154.00 140.00 133.00
3381 137.00 139.00 133.00 139.00 137.00 129.00 132.00 139.00
3382 117.00 121.00 126.00 121.00 125.00 129.00 132.00 129.00
3383 75.00 98.00 109.00 101.00 109.00 110.00 112.00 112.00
3384 118.00 56.00 53.00 69.00 53.00 56.00 56.00 59.00
3385 79.00 131.00 134.00 139.00 129.00 128.00 122.00 117.00
3386 0.00 34.00 61.00 53.00 53.00 64.00 42.00 28.00
3387 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3388 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3389 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3390 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3391 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3392 77.00 66.00 69.00 71.00 75.00 75.00 73.00 75.00
3393 83.00 75.00 77.00 77.00 85.00 83.00 81.00 85.00
3394 113.00 106.00 108.00 108.00 113.00 112.00 110.00 115.00
3395 114.00 108.00 108.00 109.00 113.00 113.00 110.00 114.00
3396 109.00 102.00 102.00 104.00 108.00 106.00 104.00 108.00
3397 108.00 101.00 101.00 101.00 105.00 104.00 102.00 105.00
3398 106.00 101.00 101.00 101.00 104.00 102.00 102.00 104.00
3399 69.00 61.00 61.00 61.00 61.00 61.00 59.00 64.00
3400 61.00 59.00 59.00 61.00 56.00 69.00 56.00 56.00
3401 86.00 101.00 102.00 108.00 95.00 102.00 95.00 96.00
3402 120.00 124.00 127.00 120.00 125.00 129.00 125.00 125.00
3403 108.00 101.00 105.00 101.00 109.00 105.00 102.00 109.00
3404 108.00 105.00 106.00 112.00 104.00 105.00 99.00 104.00
3405 134.00 130.00 135.00 126.00 133.00 136.00 132.00 134.00
3406 131.00 141.00 143.00 151.00 139.00 145.00 133.00 138.00
3407 152.00 154.00 161.00 153.00 166.00 173.00 156.00 164.00
3408 170.00 160.00 163.00 162.00 164.00 170.00 158.00 163.00
3409 173.00 163.00 163.00 164.00 165.00 171.00 160.00 163.00
3410 148.00 152.00 159.00 143.00 164.00 168.00 159.00 162.00
3411 148.00 140.00 138.00 144.00 140.00 144.00 137.00 140.00
3412 121.00 122.00 122.00 124.00 125.00 128.00 122.00 125.00
3413 131.00 127.00 127.00 130.00 128.00 128.00 125.00 127.00
3414 158.00 153.00 154.00 157.00 155.00 161.00 152.00 156.00
3415 121.00 126.00 132.00 121.00 139.00 143.00 130.00 137.00
3416 183.00 172.00 168.00 183.00 169.00 167.00 166.00 173.00
3417 196.00 196.00 196.00 196.00 196.00 196.00 196.00 197.00
3418 198.00 196.00 196.00 196.00 196.00 196.00 195.00 196.00
3419 195.00 194.00 195.00 194.00 196.00 195.00 194.00 196.00
3420 162.00 173.00 185.00 168.00 191.00 193.00 185.00 189.00
3421 167.00 158.00 149.00 162.00 144.00 141.00 148.00 144.00
3422 148.00 149.00 155.00 148.00 163.00 164.00 156.00 163.00
3423 138.00 142.00 141.00 140.00 139.00 139.00 142.00 139.00
3424 141.00 134.00 133.00 136.00 135.00 133.00 132.00 134.00
3425 112.00 120.00 120.00 115.00 109.00 109.00 127.00 110.00
3426 163.00 137.00 130.00 145.00 150.00 144.00 124.00 148.00
3427 143.00 150.00 155.00 144.00 159.00 160.00 158.00 161.00
3428 179.00 154.00 142.00 163.00 142.00 135.00 136.00 141.00
3429 199.00 195.00 195.00 195.00 196.00 195.00 194.00 196.00
3430 199.00 195.00 194.00 195.00 196.00 194.00 194.00 195.00
3431 198.00 194.00 194.00 194.00 194.00 194.00 193.00 194.00
3432 185.00 194.00 194.00 193.00 194.00 193.00 193.00 194.00
3433 128.00 141.00 155.00 135.00 159.00 165.00 159.00 158.00
3434 167.00 148.00 140.00 153.00 141.00 138.00 136.00 141.00
3435 142.00 153.00 159.00 150.00 161.00 163.00 160.00 160.00
3436 134.00 132.00 131.00 132.00 132.00 131.00 133.00 135.00
3437 159.00 140.00 136.00 143.00 138.00 133.00 133.00 136.00
3438 134.00 150.00 157.00 148.00 159.00 160.00 157.00 156.00
3439 172.00 136.00 126.00 139.00 129.00 128.00 127.00 130.00
3440 192.00 187.00 179.00 187.00 182.00 175.00 179.00 185.00
3441 194.00 191.00 190.00 192.00 192.00 190.00 191.00 192.00
3442 196.00 191.00 190.00 192.00 192.00 191.00 190.00 192.00
3443 175.00 191.00 192.00 192.00 193.00 192.00 192.00 193.00
3444 136.00 147.00 165.00 146.00 166.00 173.00 166.00 161.00
3445 155.00 147.00 136.00 150.00 139.00 132.00 130.00 136.00
3446 134.00 137.00 149.00 139.00 148.00 151.00 141.00 135.00
3447 96.00 125.00 129.00 126.00 129.00 128.00 124.00 122.00
3448 143.00 101.00 98.00 113.00 96.00 98.00 92.00 86.00
3449 138.00 148.00 155.00 153.00 148.00 151.00 140.00 139.00
3450 66.00 130.00 139.00 144.00 136.00 138.00 125.00 114.00
3451 0.00 28.00 61.00 46.00 46.00 64.00 34.00 13.00
3452 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3453 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3454 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3455 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3456 95.00 88.00 88.00 88.00 92.00 90.00 90.00 93.00
3457 93.00 86.00 86.00 86.00 92.00 92.00 88.00 93.00
3458 96.00 90.00 92.00 92.00 96.00 96.00 93.00 98.00
3459 93.00 86.00 88.00 88.00 93.00 93.00 90.00 95.00
3460 88.00 85.00 83.00 83.00 88.00 86.00 85.00 88.00
3461 86.00 81.00 79.00 81.00 83.00 81.00 81.00 83.00
3462 79.00 75.00 75.00 75.00 77.00 77.00 75.00 77.00
3463 53.00 46.00 50.00 53.00 46.00 56.00 42.00 50.00
3464 81.00 106.00 118.00 115.00 98.00 129.00 99.00 98.00
3465 114.00 109.00 112.00 106.00 118.00 118.00 109.00 117.00
3466 122.00 126.00 127.00 121.00 127.00 122.00 127.00 127.00
3467 77.00 88.00 77.00 88.00 88.00 75.00 86.00 90.00
3468 88.00 96.00 81.00 105.00 81.00 73.00 85.00 85.00
3469 125.00 120.00 115.00 117.00 114.00 112.00 118.00 115.00
3470 155.00 159.00 153.00 168.00 144.00 153.00 144.00 143.00
3471 180.00 185.00 185.00 185.00 186.00 187.00 182.00 185.00
3472 178.00 182.00 184.00 180.00 185.00 186.00 182.00 185.00
3473 185.00 180.00 180.00 182.00 180.00 181.00 178.00 179.00
3474 159.00 171.00 173.00 162.00 176.00 174.00 176.00 175.00
3475 159.00 155.00 153.00 159.00 154.00 150.00 152.00 154.00
3476 135.00 138.00 144.00 140.00 146.00 143.00 142.00 146.00
3477 141.00 140.00 142.00 144.00 143.00 141.00 141.00 142.00
3478 170.00 166.00 163.00 167.00 163.00 163.00 163.00 164.00
3479 138.00 140.00 142.00 134.00 142.00 142.00 141.00 141.00
3480 187.00 173.00 166.00 180.00 164.00 161.00 164.00 168.00
3481 200.00 197.00 196.00 197.00 197.00 196.00 196.00 197.00
3482 200.00 197.00 196.00 196.00 196.00 195.00 196.00 196.00
3483 200.00 196.00 196.00 196.00 196.00 196.00 195.00 196.00
3484 178.00 189.00 194.00 185.00 195.00 195.00 194.00 194.00
3485 152.00 140.00 136.00 141.00 133.00 137.00 137.00 133.00
3486 162.00 163.00 164.00 161.00 167.00 163.00 165.00 167.00
3487 137.00 134.00 138.00 134.00 138.00 143.00 138.00 139.00
3488 124.00 131.00 130.00 127.00 129.00 128.00 132.00 131.00
3489 136.00 115.00 115.00 119.00 128.00 124.00 109.00 124.00
3490 170.00 161.00 157.00 162.00 163.00 159.00 153.00 161.00
3491 140.00 148.00 150.00 144.00 152.00 155.00 155.00 154.00
3492 182.00 156.00 145.00 163.00 148.00 141.00 137.00 145.00
3493 199.00 196.00 195.00 196.00 196.00 195.00 194.00 196.00
3494 199.00 195.00 195.00 195.00 195.00 194.00 194.00 196.00
3495 198.00 195.00 194.00 194.00 194.00 194.00 193.00 195.00
3496 185.00 193.00 193.00 193.00 194.00 194.00 193.00 194.00
3497 131.00 146.00 157.00 139.00 158.00 164.00 161.00 159.00
3498 167.00 148.00 140.00 151.00 142.00 135.00 138.00 143.00
3499 144.00 155.00 162.00 155.00 163.00 165.00 161.00 163.00
3500 139.00 134.00 133.00 136.00 136.00 135.00 131.00 134.00
3501 158.00 142.00 137.00 143.00 140.00 137.00 135.00 139.00
3502 139.00 155.00 159.00 152.00 159.00 158.00 159.00 159.00
3503 165.00 130.00 127.00 132.00 129.00 130.00 128.00 129.00
3504 191.00 185.00 173.00 185.00 176.00 168.00 173.00 180.00
3505 194.00 191.00 189.00 190.00 191.00 189.00 190.00 192.00
3506 197.00 191.00 190.00 191.00 192.00 190.00 191.00 192.00
3507 182.00 193.00 192.00 193.00 194.00 192.00 192.00 194.00
3508 134.00 158.00 173.00 155.00 172.00 180.00 175.00 170.00
3509 161.00 142.00 131.00 141.00 133.00 128.00 131.00 135.00
3510 137.00 149.00 155.00 148.00 155.00 155.00 155.00 154.00
3511 114.00 131.00 130.00 129.00 132.00 131.00 130.00 131.00
3512 172.00 131.00 127.00 144.00 121.00 119.00 108.00 110.00
3513 159.00 169.00 174.00 169.00 172.00 173.00 170.00 170.00
3514 134.00 142.00 147.00 144.00 142.00 147.00 144.00 145.00
3515 28.00 99.00 122.00 113.00 119.00 125.00 118.00 104.00
3516 0.00 0.00 13.00 0.00 0.00 13.00 0.00 0.00
3517 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3518 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3519 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3520 64.00 59.00 59.00 59.00 61.00 61.00 59.00 61.00
3521 53.00 46.00 46.00 46.00 50.00 50.00 50.00 53.00
3522 38.00 34.00 34.00 34.00 38.00 38.00 38.00 42.00
3523 28.00 22.00 22.00 28.00 28.00 28.00 28.00 28.00
3524 77.00 71.00 71.00 69.00 73.00 73.00 71.00 75.00
3525 83.00 77.00 77.00 77.00 79.00 79.00 77.00 79.00
3526 79.00 75.00 75.00 75.00 75.00 79.00 75.00 77.00
3527 79.00 96.00 108.00 112.00 88.00 118.00 90.00 90.00
3528 145.00 161.00 163.00 163.00 159.00 166.00 157.00 159.00
3529 137.00 117.00 122.00 105.00 133.00 130.00 122.00 133.00
3530 139.00 131.00 140.00 128.00 132.00 143.00 129.00 130.00
3531 121.00 102.00 119.00 98.00 120.00 128.00 110.00 119.00
3532 113.00 104.00 113.00 109.00 110.00 121.00 102.00 109.00
3533 131.00 125.00 125.00 121.00 124.00 125.00 121.00 124.00
3534 164.00 167.00 159.00 180.00 147.00 151.00 151.00 146.00
3535 192.00 194.00 194.00 194.00 194.00 192.00 194.00 194.00
3536 191.00 187.00 187.00 186.00 187.00 185.00 188.00 188.00
3537 193.00 191.00 191.00 194.00 189.00 191.00 188.00 189.00
3538 153.00 167.00 175.00 157.00 179.00 178.00 178.00 180.00
3539 164.00 156.00 151.00 159.00 151.00 150.00 149.00 150.00
3540 147.00 143.00 143.00 141.00 143.00 142.00 141.00 143.00
3541 143.00 139.00 139.00 138.00 139.00 137.00 138.00 139.00
3542 171.00 165.00 163.00 168.00 163.00 163.00 163.00 163.00
3543 138.00 142.00 144.00 136.00 146.00 147.00 143.00 145.00
3544 185.00 170.00 162.00 177.00 162.00 159.00 159.00 165.00
3545 200.00 197.00 196.00 197.00 196.00 196.00 196.00 197.00
3546 200.00 196.00 196.00 196.00 196.00 195.00 195.00 196.00
3547 200.00 196.00 196.00 196.00 196.00 195.00 194.00 196.00
3548 187.00 194.00 196.00 190.00 196.00 196.00 194.00 196.00
3549 136.00 132.00 141.00 129.00 141.00 148.00 140.00 140.00
3550 170.00 166.00 159.00 167.00 159.00 153.00 158.00 161.00
3551 147.00 143.00 148.00 142.00 150.00 153.00 147.00 150.00
3552 129.00 126.00 129.00 125.00 131.00 131.00 128.00 131.00
3553 152.00 137.00 135.00 139.00 137.00 136.00 133.00 138.00
3554 171.00 167.00 166.00 168.00 167.00 166.00 164.00 167.00
3555 140.00 148.00 150.00 143.00 152.00 155.00 152.00 153.00
3556 187.00 163.00 152.00 171.00 154.00 145.00 146.00 152.00
3557 199.00 195.00 195.00 195.00 196.00 194.00 194.00 196.00
3558 199.00 195.00 194.00 195.00 195.00 194.00 194.00 195.00
3559 199.00 195.00 194.00 195.00 195.00 194.00 194.00 195.00
3560 186.00 194.00 194.00 194.00 194.00 194.00 193.00 195.00
3561 127.00 145.00 159.00 136.00 159.00 167.00 162.00 159.00
3562 162.00 143.00 135.00 146.00 137.00 131.00 133.00 138.00
3563 148.00 159.00 157.00 154.00 158.00 159.00 161.00 159.00
3564 140.00 137.00 135.00 135.00 137.00 137.00 137.00 137.00
3565 156.00 142.00 137.00 143.00 139.00 136.00 135.00 139.00
3566 146.00 155.00 157.00 156.00 159.00 156.00 155.00 158.00
3567 154.00 126.00 133.00 126.00 133.00 139.00 132.00 130.00
3568 194.00 180.00 165.00 182.00 170.00 159.00 165.00 173.00
3569 194.00 192.00 191.00 192.00 192.00 191.00 190.00 192.00
3570 196.00 191.00 191.00 191.00 192.00 192.00 190.00 192.00
3571 187.00 193.00 192.00 193.00 193.00 192.00 191.00 193.00
3572 126.00 161.00 178.00 157.00 176.00 185.00 180.00 174.00
3573 160.00 134.00 122.00 134.00 124.00 118.00 125.00 129.00
3574 141.00 152.00 155.00 150.00 154.00 152.00 152.00 152.00
3575 133.00 129.00 131.00 131.00 130.00 132.00 130.00 130.00
3576 190.00 159.00 146.00 164.00 146.00 138.00 137.00 144.00
3577 173.00 178.00 185.00 177.00 183.00 185.00 182.00 178.00
3578 163.00 164.00 167.00 168.00 163.00 166.00 162.00 159.00
3579 137.00 167.00 167.00 175.00 165.00 163.00 155.00 152.00
3580 0.00 46.00 102.00 53.00 88.00 113.00 92.00 56.00
3581 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3582 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3583 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3584 64.00 59.00 59.00 59.00 64.00 59.00 59.00 61.00
3585 71.00 61.00 64.00 61.00 66.00 64.00 64.00 66.00
3586 73.00 64.00 66.00 66.00 71.00 71.00 69.00 71.00
3587 77.00 69.00 71.00 71.00 75.00 73.00 71.00 75.00
3588 86.00 79.00 79.00 79.00 83.00 81.00 79.00 83.00
3589 86.00 81.00 81.00 81.00 83.00 83.00 79.00 85.00
3590 96.00 93.00 101.00 101.00 93.00 110.00 93.00 93.00
3591 130.00 144.00 150.00 152.00 141.00 156.00 140.00 141.00
3592 169.00 170.00 171.00 170.00 169.00 171.00 168.00 169.00
3593 150.00 129.00 132.00 126.00 146.00 134.00 138.00 147.00
3594 142.00 146.00 143.00 141.00 139.00 144.00 140.00 140.00
3595 114.00 119.00 127.00 114.00 129.00 133.00 124.00 128.00
3596 131.00 117.00 120.00 120.00 121.00 126.00 117.00 120.00
3597 138.00 129.00 130.00 126.00 130.00 135.00 125.00 130.00
3598 182.00 163.00 158.00 176.00 143.00 151.00 147.00 141.00
3599 198.00 194.00 195.00 194.00 196.00 196.00 193.00 196.00
3600 198.00 182.00 182.00 183.00 185.00 183.00 183.00 186.00
3601 200.00 195.00 195.00 197.00 193.00 194.00 192.00 193.00
3602 151.00 167.00 174.00 158.00 178.00 177.00 178.00 178.00
3603 163.00 156.00 154.00 158.00 154.00 151.00 152.00 153.00
3604 146.00 142.00 143.00 140.00 145.00 144.00 142.00 144.00
3605 142.00 138.00 137.00 138.00 137.00 138.00 136.00 137.00
3606 172.00 165.00 164.00 168.00 164.00 163.00 163.00 165.00
3607 143.00 148.00 149.00 143.00 151.00 151.00 149.00 149.00
3608 183.00 167.00 160.00 175.00 159.00 156.00 158.00 162.00
3609 200.00 196.00 196.00 196.00 197.00 196.00 196.00 197.00
3610 200.00 196.00 195.00 196.00 195.00 195.00 195.00 196.00
3611 200.00 196.00 195.00 196.00 196.00 195.00 195.00 196.00
3612 190.00 194.00 195.00 192.00 196.00 194.00 194.00 195.00
3613 133.00 136.00 146.00 131.00 148.00 154.00 147.00 146.00
3614 163.00 157.00 149.00 159.00 150.00 146.00 148.00 152.00
3615 151.00 149.00 153.00 148.00 153.00 154.00 153.00 155.00
3616 134.00 130.00 129.00 129.00 131.00 130.00 128.00 131.00
3617 148.00 133.00 132.00 136.00 133.00 133.00 133.00 133.00
3618 172.00 170.00 167.00 170.00 167.00 164.00 165.00 168.00
3619 137.00 147.00 149.00 140.00 150.00 148.00 150.00 151.00
3620 187.00 163.00 152.00 170.00 153.00 145.00 147.00 153.00
3621 199.00 195.00 196.00 195.00 196.00 195.00 194.00 196.00
3622 199.00 195.00 195.00 195.00 195.00 194.00 194.00 195.00
3623 199.00 194.00 194.00 194.00 195.00 194.00 194.00 195.00
3624 190.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00
3625 132.00 148.00 164.00 144.00 164.00 171.00 165.00 163.00
3626 163.00 143.00 137.00 145.00 140.00 133.00 133.00 140.00
3627 148.00 154.00 159.00 154.00 160.00 162.00 159.00 159.00
3628 142.00 137.00 137.00 138.00 139.00 139.00 135.00 138.00
3629 159.00 140.00 137.00 143.00 139.00 138.00 136.00 138.00
3630 149.00 161.00 159.00 159.00 159.00 157.00 156.00 160.00
3631 149.00 129.00 137.00 127.00 137.00 140.00 140.00 136.00
3632 194.00 174.00 161.00 179.00 164.00 155.00 158.00 167.00
3633 196.00 192.00 192.00 192.00 193.00 192.00 191.00 193.00
3634 196.00 192.00 192.00 192.00 192.00 192.00 191.00 192.00
3635 192.00 193.00 192.00 193.00 192.00 192.00 192.00 193.00
3636 121.00 166.00 183.00 163.00 180.00 188.00 183.00 177.00
3637 159.00 127.00 115.00 130.00 118.00 115.00 114.00 118.00
3638 143.00 153.00 155.00 152.00 155.00 152.00 152.00 154.00
3639 139.00 133.00 134.00 133.00 134.00 133.00 132.00 132.00
3640 189.00 155.00 142.00 157.00 143.00 136.00 140.00 149.00
3641 180.00 181.00 182.00 180.00 182.00 182.00 183.00 182.00
3642 175.00 178.00 180.00 180.00 180.00 179.00 178.00 174.00
3643 177.00 177.00 175.00 177.00 174.00 174.00 170.00 176.00
3644 22.00 96.00 131.00 93.00 128.00 140.00 137.00 114.00
3645 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3646 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3647 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3648 101.00 95.00 95.00 95.00 96.00 95.00 93.00 96.00
3649 101.00 93.00 93.00 95.00 96.00 95.00 95.00 96.00
3650 96.00 90.00 90.00 90.00 93.00 92.00 90.00 93.00
3651 93.00 86.00 88.00 88.00 90.00 90.00 88.00 90.00
3652 96.00 90.00 92.00 90.00 92.00 92.00 90.00 92.00
3653 93.00 88.00 92.00 95.00 88.00 96.00 86.00 88.00
3654 144.00 143.00 157.00 147.00 145.00 170.00 143.00 146.00
3655 164.00 164.00 164.00 167.00 163.00 163.00 163.00 163.00
3656 161.00 163.00 159.00 158.00 165.00 157.00 164.00 166.00
3657 151.00 127.00 128.00 125.00 131.00 134.00 128.00 132.00
3658 121.00 150.00 146.00 156.00 141.00 143.00 144.00 142.00
3659 132.00 145.00 146.00 141.00 149.00 147.00 148.00 149.00
3660 155.00 140.00 138.00 142.00 137.00 137.00 136.00 137.00
3661 134.00 142.00 144.00 135.00 149.00 147.00 144.00 150.00
3662 190.00 158.00 154.00 173.00 138.00 145.00 143.00 135.00
3663 198.00 197.00 197.00 196.00 197.00 197.00 196.00 197.00
3664 197.00 182.00 182.00 184.00 185.00 184.00 182.00 186.00
3665 199.00 197.00 196.00 197.00 195.00 196.00 194.00 194.00
3666 150.00 169.00 175.00 159.00 179.00 178.00 178.00 179.00
3667 164.00 156.00 152.00 158.00 151.00 149.00 150.00 150.00
3668 145.00 144.00 145.00 141.00 147.00 145.00 143.00 146.00
3669 147.00 142.00 143.00 143.00 143.00 143.00 141.00 143.00
3670 172.00 166.00 163.00 167.00 162.00 160.00 161.00 163.00
3671 143.00 148.00 148.00 143.00 149.00 148.00 149.00 148.00
3672 182.00 164.00 155.00 172.00 155.00 149.00 153.00 157.00
3673 200.00 196.00 196.00 196.00 196.00 196.00 196.00 197.00
3674 199.00 196.00 195.00 196.00 196.00 195.00 194.00 196.00
3675 199.00 195.00 195.00 196.00 196.00 195.00 194.00 196.00
3676 194.00 196.00 195.00 194.00 196.00 195.00 194.00 196.00
3677 137.00 143.00 152.00 138.00 153.00 157.00 154.00 153.00
3678 155.00 151.00 148.00 153.00 148.00 146.00 145.00 148.00
3679 155.00 151.00 150.00 152.00 149.00 146.00 150.00 150.00
3680 133.00 130.00 131.00 127.00 131.00 128.00 131.00 131.00
3681 153.00 141.00 139.00 143.00 141.00 138.00 138.00 142.00
3682 168.00 167.00 164.00 167.00 166.00 164.00 162.00 165.00
3683 134.00 142.00 147.00 137.00 147.00 146.00 147.00 148.00
3684 187.00 163.00 150.00 169.00 148.00 135.00 145.00 150.00
3685 197.00 195.00 195.00 195.00 192.00 189.00 194.00 195.00
3686 196.00 194.00 194.00 194.00 189.00 186.00 193.00 194.00
3687 194.00 194.00 192.00 194.00 188.00 185.00 193.00 193.00
3688 188.00 194.00 192.00 194.00 189.00 187.00 193.00 193.00
3689 127.00 154.00 165.00 148.00 160.00 165.00 167.00 165.00
3690 159.00 144.00 132.00 144.00 129.00 115.00 133.00 138.00
3691 147.00 158.00 160.00 155.00 159.00 155.00 161.00 163.00
3692 141.00 140.00 137.00 140.00 136.00 133.00 138.00 140.00
3693 151.00 138.00 137.00 138.00 138.00 132.00 137.00 139.00
3694 152.00 159.00 155.00 159.00 156.00 150.00 155.00 156.00
3695 144.00 130.00 139.00 129.00 139.00 142.00 137.00 137.00
3696 194.00 172.00 156.00 173.00 160.00 149.00 155.00 164.00
3697 195.00 192.00 191.00 192.00 193.00 192.00 191.00 193.00
3698 192.00 190.00 190.00 190.00 191.00 190.00 190.00 192.00
3699 196.00 192.00 190.00 192.00 190.00 189.00 190.00 192.00
3700 130.00 173.00 189.00 172.00 187.00 191.00 187.00 183.00
3701 157.00 124.00 117.00 126.00 117.00 121.00 114.00 118.00
3702 144.00 155.00 154.00 157.00 156.00 154.00 152.00 156.00
3703 131.00 131.00 134.00 129.00 134.00 133.00 133.00 134.00
3704 188.00 147.00 133.00 149.00 136.00 130.00 133.00 140.00
3705 183.00 182.00 182.00 182.00 182.00 180.00 182.00 182.00
3706 177.00 180.00 180.00 182.00 180.00 180.00 179.00 180.00
3707 178.00 173.00 175.00 172.00 175.00 177.00 175.00 174.00
3708 77.00 117.00 138.00 113.00 139.00 144.00 143.00 131.00
3709 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3710 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3711 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3712 104.00 98.00 98.00 98.00 99.00 96.00 96.00 98.00
3713 105.00 99.00 101.00 101.00 101.00 99.00 99.00 101.00
3714 104.00 98.00 99.00 98.00 101.00 99.00 98.00 101.00
3715 104.00 98.00 98.00 98.00 99.00 99.00 96.00 99.00
3716 104.00 98.00 98.00 98.00 99.00 98.00 98.00 99.00
3717 125.00 120.00 132.00 136.00 115.00 142.00 119.00 119.00
3718 185.00 180.00 180.00 175.00 182.00 180.00 180.00 183.00
3719 155.00 151.00 144.00 154.00 146.00 141.00 148.00 148.00
3720 178.00 164.00 170.00 165.00 165.00 173.00 163.00 164.00
3721 164.00 139.00 141.00 130.00 152.00 140.00 147.00 153.00
3722 104.00 147.00 141.00 153.00 136.00 136.00 139.00 136.00
3723 127.00 144.00 145.00 139.00 152.00 148.00 148.00 152.00
3724 163.00 141.00 137.00 147.00 133.00 135.00 132.00 133.00
