#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
453 389 1.00
453 452 1.00
453 454 1.00
453 517 1.00
454 390 1.00
454 453 1.00
454 455 1.00
454 518 1.00
455 391 1.00
455 454 1.00
455 456 1.00
455 519 1.00
456 392 1.00
456 455 1.00
456 457 1.00
456 520 1.00
457 393 1.00
457 456 1.00
457 458 1.00
457 521 1.00
458 394 1.00
458 457 1.00
458 459 1.00
458 522 1.00
459 395 1.00
459 458 1.00
459 460 1.00
459 523 1.00
460 396 1.00
460 459 1.00
460 461 1.00
460 524 1.00
461 397 1.00
461 460 1.00
461 462 1.00
461 525 1.00
462 398 1.00
462 461 1.00
462 463 1.00
462 526 1.00
463 399 1.00
463 462 1.00
463 464 1.00
463 527 1.00
464 400 1.00
464 463 1.00
464 465 1.00
464 528 1.00
465 401 1.00
465 464 1.00
465 466 1.00
465 529 1.00
466 402 1.00
466 465 1.00
466 467 1.00
466 530 1.00
467 403 1.00
467 466 1.00
467 468 1.00
467 531 1.00
468 404 1.00
468 467 1.00
468 469 1.00
468 532 1.00
469 405 1.00
469 468 1.00
469 470 1.00
469 533 1.00
470 406 1.00
470 469 1.00
470 471 1.00
470 534 1.00
471 407 1.00
471 470 1.00
471 472 1.00
471 535 1.00
472 408 1.00
472 471 1.00
472 473 1.00
472 536 1.00
473 409 1.00
473 472 1.00
473 474 1.00
473 537 1.00
474 410 1.00
474 473 1.00
474 475 1.00
474 538 1.00
475 411 1.00
475 474 1.00
475 476 1.00
475 539 1.00
476 412 1.00
476 475 1.00
476 477 1.00
476 540 1.00
477 413 1.00
477 476 1.00
477 478 1.00
477 541 1.00
478 414 1.00
478 477 1.00
478 479 1.00
478 542 1.00
479 415 1.00
479 478 1.00
479 480 1.00
479 543 1.00
480 416 1.00
480 479 1.00
480 481 1.00
480 544 1.00
481 417 1.00
481 480 1.00
481 482 1.00
481 545 1.00
482 418 1.00
482 481 1.00
482 483 1.00
482 546 1.00
483 419 1.00
483 482 1.00
483 484 1.00
483 547 1.00
484 420 1.00
484 483 1.00
484 485 1.00
484 548 1.00
485 421 1.00
485 484 1.00
485 486 1.00
485 549 1.00
486 422 1.00
486 485 1.00
486 487 1.00
486 550 1.00
487 423 1.00
487 486 1.00
487 488 1.00
487 551 1.00
488 424 1.00
488 487 1.00
488 489 1.00
488 552 1.00
489 425 1.00
489 488 1.00
489 490 1.00
489 553 1.00
490 426 1.00
490 489 1.00
490 491 1.00
490 554 1.00
491 427 1.00
491 490 1.00
491 492 1.00
491 555 1.00
492 428 1.00
492 491 1.00
492 493 1.00
492 556 1.00
493 429 1.00
493 492 1.00
493 494 1.00
493 557 1.00
494 430 1.00
494 493 1.00
494 495 1.00
494 558 1.00
495 431 1.00
495 494 1.00
495 496 1.00
495 559 1.00
496 432 1.00
496 495 1.00
496 497 1.00
496 560 1.00
497 433 1.00
497 496 1.00
497 498 1.00
497 561 1.00
498 434 1.00
498 497 1.00
498 499 1.00
498 562 1.00
499 435 1.00
499 498 1.00
499 500 1.00
499 563 1.00
500 436 1.00
500 499 1.00
500 501 1.00
500 564 1.00
501 437 1.00
501 500 1.00
501 502 1.00
501 565 1.00
502 438 1.00
502 501 1.00
502 503 1.00
502 566 1.00
503 439 1.00
503 502 1.00
503 504 1.00
503 567 1.00
504 440 1.00
504 503 1.00
504 505 1.00
504 568 1.00
505 441 1.00
505 504 1.00
505 506 1.00
505 569 1.00
506 442 1.00
506 505 1.00
506 507 1.00
506 570 1.00
507 443 1.00
507 506 1.00
507 508 1.00
507 571 1.00
508 444 1.00
508 507 1.00
508 509 1.00
508 572 1.00
509 445 1.00
509 508 1.00
509 510 1.00
509 573 1.00
510 446 1.00
510 509 1.00
510 511 1.00
510 574 1.00
511 447 1.00
511 510 1.00
511 575 1.00
512 448 1.00
512 513 1.00
512 576 1.00
513 449 1.00
513 512 1.00
513 514 1.00
513 577 1.00
514 450 1.00
514 513 1.00
514 515 1.00
514 578 1.00
515 451 1.00
515 514 1.00
515 516 1.00
515 579 1.00
516 452 1.00
516 515 1.00
516 517 1.00
516 580 1.00
517 453 1.00
517 516 1.00
517 518 1.00
517 581 1.00
518 454 1.00
518 517 1.00
518 519 1.00
518 582 1.00
519 455 1.00
519 518 1.00
519 520 1.00
519 583 1.00
520 456 1.00
520 519 1.00
520 521 1.00
520 584 1.00
521 457 1.00
521 520 1.00
521 522 1.00
521 585 1.00
522 458 1.00
522 521 1.00
522 523 1.00
522 586 1.00
523 459 1.00
523 522 1.00
523 524 1.00
523 587 1.00
524 460 1.00
524 523 1.00
524 525 1.00
524 588 1.00
525 461 1.00
525 524 1.00
525 526 1.00
525 589 1.00
526 462 1.00
526 525 1.00
526 527 1.00
526 590 1.00
527 463 1.00
527 526 1.00
527 528 1.00
527 591 1.00
528 464 1.00
528 527 1.00
528 529 1.00
528 592 1.00
529 465 1.00
529 528 1.00
529 530 1.00
529 593 1.00
530 466 1.00
530 529 1.00
530 531 1.00
530 594 1.00
531 467 1.00
531 530 1.00
531 532 1.00
531 595 1.00
532 468 1.00
532 531 1.00
532 533 1.00
532 596 1.00
533 469 1.00
533 532 1.00
533 534 1.00
533 597 1.00
534 470 1.00
534 533 1.00
534 535 1.00
534 598 1.00
535 471 1.00
535 534 1.00
535 536 1.00
535 599 1.00
536 472 1.00
536 535 1.00
536 537 1.00
536 600 1.00
537 473 1.00
537 536 1.00
537 538 1.00
537 601 1.00
538 474 1.00
538 537 1.00
538 539 1.00
538 602 1.00
539 475 1.00
539 538 1.00
539 540 1.00
539 603 1.00
540 476 1.00
540 539 1.00
540 541 1.00
540 604 1.00
541 477 1.00
541 540 1.00
541 542 1.00
541 605 1.00
542 478 1.00
542 541 1.00
542 543 1.00
542 606 1.00
543 479 1.00
543 542 1.00
543 544 1.00
543 607 1.00
544 480 1.00
544 543 1.00
544 545 1.00
544 608 1.00
545 481 1.00
545 544 1.00
545 546 1.00
545 609 1.00
546 482 1.00
546 545 1.00
546 547 1.00
546 610 1.00
547 483 1.00
547 546 1.00
547 548 1.00
547 611 1.00
548 484 1.00
548 547 1.00
548 549 1.00
548 612 1.00
549 485 1.00
549 548 1.00
549 550 1.00
549 613 1.00
550 486 1.00
550 549 1.00
550 551 1.00
550 614 1.00
551 487 1.00
551 550 1.00
551 552 1.00
551 615 1.00
552 488 1.00
552 551 1.00
552 553 1.00
552 616 1.00
553 489 1.00
553 552 1.00
553 554 1.00
553 617 1.00
554 490 1.00
554 553 1.00
554 555 1.00
554 618 1.00
555 491 1.00
555 554 1.00
555 556 1.00
555 619 1.00
556 492 1.00
556 555 1.00
556 557 1.00
556 620 1.00
557 493 1.00
557 556 1.00
557 558 1.00
557 621 1.00
558 494 1.00
558 557 1.00
558 559 1.00
558 622 1.00
559 495 1.00
559 558 1.00
559 560 1.00
559 623 1.00
560 496 1.00
560 559 1.00
560 561 1.00
560 624 1.00
561 497 1.00
561 560 1.00
561 562 1.00
561 625 1.00
562 498 1.00
562 561 1.00
562 563 1.00
562 626 1.00
563 499 1.00
563 562 1.00
563 564 1.00
563 627 1.00
564 500 1.00
564 563 1.00
564 565 1.00
564 628 1.00
565 501 1.00
565 564 1.00
565 566 1.00
565 629 1.00
566 502 1.00
566 565 1.00
566 567 1.00
566 630 1.00
567 503 1.00
567 566 1.00
567 568 1.00
567 631 1.00
568 504 1.00
568 567 1.00
568 569 1.00
568 632 1.00
569 505 1.00
569 568 1.00
569 570 1.00
569 633 1.00
570 506 1.00
570 569 1.00
570 571 1.00
570 634 1.00
571 507 1.00
571 570 1.00
571 572 1.00
571 635 1.00
572 508 1.00
572 571 1.00
572 573 1.00
572 636 1.00
573 509 1.00
573 572 1.00
573 574 1.00
573 637 1.00
574 510 1.00
574 573 1.00
574 575 1.00
574 638 1.00
575 511 1.00
575 574 1.00
575 639 1.00
576 512 1.00
576 577 1.00
576 640 1.00
577 513 1.00
577 576 1.00
577 578 1.00
577 641 1.00
578 514 1.00
578 577 1.00
578 579 1.00
578 642 1.00
579 515 1.00
579 578 1.00
579 580 1.00
579 643 1.00
580 516 1.00
580 579 1.00
580 581 1.00
580 644 1.00
581 517 1.00
581 580 1.00
581 582 1.00
581 645 1.00
582 518 1.00
582 581 1.00
582 583 1.00
582 646 1.00
583 519 1.00
583 582 1.00
583 584 1.00
583 647 1.00
584 520 1.00
584 583 1.00
584 585 1.00
584 648 1.00
585 521 1.00
585 584 1.00
585 586 1.00
585 649 1.00
586 522 1.00
586 585 1.00
586 587 1.00
586 650 1.00
587 523 1.00
587 586 1.00
587 588 1.00
587 651 1.00
588 524 1.00
588 587 1.00
588 589 1.00
588 652 1.00
589 525 1.00
589 588 1.00
589 590 1.00
589 653 1.00
590 526 1.00
590 589 1.00
590 591 1.00
590 654 1.00
591 527 1.00
591 590 1.00
591 592 1.00
591 655 1.00
592 528 1.00
592 591 1.00
592 593 1.00
592 656 1.00
593 529 1.00
593 592 1.00
593 594 1.00
593 657 1.00
594 530 1.00
594 593 1.00
594 595 1.00
594 658 1.00
595 531 1.00
595 594 1.00
595 596 1.00
595 659 1.00
596 532 1.00
596 595 1.00
596 597 1.00
596 660 1.00
597 533 1.00
597 596 1.00
597 598 1.00
597 661 1.00
598 534 1.00
598 597 1.00
598 599 1.00
598 662 1.00
599 535 1.00
599 598 1.00
599 600 1.00
599 663 1.00
600 536 1.00
600 599 1.00
600 601 1.00
600 664 1.00
601 537 1.00
601 600 1.00
601 602 1.00
601 665 1.00
602 538 1.00
602 601 1.00
602 603 1.00
602 666 1.00
603 539 1.00
603 602 1.00
603 604 1.00
603 667 1.00
604 540 1.00
604 603 1.00
604 605 1.00
604 668 1.00
605 541 1.00
605 604 1.00
605 606 1.00
605 669 1.00
606 542 1.00
606 605 1.00
606 607 1.00
606 670 1.00
607 543 1.00
607 606 1.00
607 608 1.00
607 671 1.00
608 544 1.00
608 607 1.00
608 609 1.00
608 672 1.00
609 545 1.00
609 608 1.00
609 610 1.00
609 673 1.00
610 546 1.00
610 609 1.00
610 611 1.00
610 674 1.00
611 547 1.00
611 610 1.00
611 612 1.00
611 675 1.00
612 548 1.00
612 611 1.00
612 613 1.00
612 676 1.00
613 549 1.00
613 612 1.00
613 614 1.00
613 677 1.00
614 550 1.00
614 613 1.00
614 615 1.00
614 678 1.00
615 551 1.00
615 614 1.00
615 616 1.00
615 679 1.00
616 552 1.00
616 615 1.00
616 617 1.00
616 680 1.00
617 553 1.00
617 616 1.00
617 618 1.00
617 681 1.00
618 554 1.00
618 617 1.00
618 619 1.00
618 682 1.00
619 555 1.00
619 618 1.00
619 620 1.00
619 683 1.00
620 556 1.00
620 619 1.00
620 621 1.00
620 684 1.00
621 557 1.00
621 620 1.00
621 622 1.00
621 685 1.00
622 558 1.00
622 621 1.00
622 623 1.00
622 686 1.00
623 559 1.00
623 622 1.00
623 624 1.00
623 687 1.00
624 560 1.00
624 623 1.00
624 625 1.00
624 688 1.00
625 561 1.00
625 624 1.00
625 626 1.00
625 689 1.00
626 562 1.00
626 625 1.00
626 627 1.00
626 690 1.00
627 563 1.00
627 626 1.00
627 628 1.00
627 691 1.00
628 564 1.00
628 627 1.00
628 629 1.00
628 692 1.00
629 565 1.00
629 628 1.00
629 630 1.00
629 693 1.00
630 566 1.00
630 629 1.00
630 631 1.00
630 694 1.00
631 567 1.00
631 630 1.00
631 632 1.00
631 695 1.00
632 568 1.00
632 631 1.00
632 633 1.00
632 696 1.00
633 569 1.00
633 632 1.00
633 634 1.00
633 697 1.00
634 570 1.00
634 633 1.00
634 635 1.00
634 698 1.00
635 571 1.00
635 634 1.00
635 636 1.00
635 699 1.00
636 572 1.00
636 635 1.00
636 637 1.00
636 700 1.00
637 573 1.00
637 636 1.00
637 638 1.00
637 701 1.00
638 574 1.00
638 637 1.00
638 639 1.00
638 702 1.00
639 575 1.00
639 638 1.00
639 703 1.00
640 576 1.00
640 641 1.00
640 704 1.00
641 577 1.00
641 640 1.00
641 642 1.00
641 705 1.00
642 578 1.00
642 641 1.00
642 643 1.00
642 706 1.00
643 579 1.00
643 642 1.00
643 644 1.00
643 707 1.00
644 580 1.00
644 643 1.00
644 645 1.00
644 708 1.00
645 581 1.00
645 644 1.00
645 646 1.00
645 709 1.00
646 582 1.00
646 645 1.00
646 647 1.00
646 710 1.00
647 583 1.00
647 646 1.00
647 648 1.00
647 711 1.00
648 584 1.00
648 647 1.00
648 649 1.00
648 712 1.00
649 585 1.00
649 648 1.00
649 650 1.00
649 713 1.00
650 586 1.00
650 649 1.00
650 651 1.00
650 714 1.00
651 587 1.00
651 650 1.00
651 652 1.00
651 715 1.00
652 588 1.00
652 651 1.00
652 653 1.00
652 716 1.00
653 589 1.00
653 652 1.00
653 654 1.00
653 717 1.00
654 590 1.00
654 653 1.00
654 655 1.00
654 718 1.00
655 591 1.00
655 654 1.00
655 656 1.00
655 719 1.00
656 592 1.00
656 655 1.00
656 657 1.00
656 720 1.00
657 593 1.00
657 656 1.00
657 658 1.00
657 721 1.00
658 594 1.00
658 657 1.00
658 659 1.00
658 722 1.00
659 595 1.00
659 658 1.00
659 660 1.00
659 723 1.00
660 596 1.00
660 659 1.00
660 661 1.00
660 724 1.00
661 597 1.00
661 660 1.00
661 662 1.00
661 725 1.00
662 598 1.00
662 661 1.00
662 663 1.00
662 726 1.00
663 599 1.00
663 662 1.00
663 664 1.00
663 727 1.00
664 600 1.00
664 663 1.00
664 665 1.00
664 728 1.00
665 601 1.00
665 664 1.00
665 666 1.00
665 729 1.00
666 602 1.00
666 665 1.00
666 667 1.00
666 730 1.00
667 603 1.00
667 666 1.00
667 668 1.00
667 731 1.00
668 604 1.00
668 667 1.00
668 669 1.00
668 732 1.00
669 605 1.00
669 668 1.00
669 670 1.00
669 733 1.00
670 606 1.00
670 669 1.00
670 671 1.00
670 734 1.00
671 607 1.00
671 670 1.00
671 672 1.00
671 735 1.00
672 608 1.00
672 671 1.00
672 673 1.00
672 736 1.00
673 609 1.00
673 672 1.00
673 674 1.00
673 737 1.00
674 610 1.00
674 673 1.00
674 675 1.00
674 738 1.00
675 611 1.00
675 674 1.00
675 676 1.00
675 739 1.00
676 612 1.00
676 675 1.00
676 677 1.00
676 740 1.00
677 613 1.00
677 676 1.00
677 678 1.00
677 741 1.00
678 614 1.00
678 677 1.00
678 679 1.00
678 742 1.00
679 615 1.00
679 678 1.00
679 680 1.00
679 743 1.00
680 616 1.00
680 679 1.00
680 681 1.00
680 744 1.00
681 617 1.00
681 680 1.00
681 682 1.00
681 745 1.00
682 618 1.00
682 681 1.00
682 683 1.00
682 746 1.00
683 619 1.00
683 682 1.00
683 684 1.00
683 747 1.00
684 620 1.00
684 683 1.00
684 685 1.00
684 748 1.00
685 621 1.00
685 684 1.00
685 686 1.00
685 749 1.00
686 622 1.00
686 685 1.00
686 687 1.00
686 750 1.00
687 623 1.00
687 686 1.00
687 688 1.00
687 751 1.00
688 624 1.00
688 687 1.00
688 689 1.00
688 752 1.00
689 625 1.00
689 688 1.00
689 690 1.00
689 753 1.00
690 626 1.00
690 689 1.00
690 691 1.00
690 754 1.00
691 627 1.00
691 690 1.00
691 692 1.00
691 755 1.00
692 628 1.00
692 691 1.00
692 693 1.00
692 756 1.00
693 629 1.00
693 692 1.00
693 694 1.00
693 757 1.00
694 630 1.00
694 693 1.00
694 695 1.00
694 758 1.00
695 631 1.00
695 694 1.00
695 696 1.00
695 759 1.00
696 632 1.00
696 695 1.00
696 697 1.00
696 760 1.00
697 633 1.00
697 696 1.00
697 698 1.00
697 761 1.00
698 634 1.00
698 697 1.00
698 699 1.00
698 762 1.00
699 635 1.00
699 698 1.00
699 700 1.00
699 763 1.00
700 636 1.00
700 699 1.00
700 701 1.00
700 764 1.00
701 637 1.00
701 700 1.00
701 702 1.00
701 765 1.00
702 638 1.00
702 701 1.00
702 703 1.00
702 766 1.00
703 639 1.00
703 702 1.00
703 767 1.00
704 640 1.00
704 705 1.00
704 768 1.00
705 641 1.00
705 704 1.00
705 706 1.00
705 769 1.00
706 642 1.00
706 705 1.00
706 707 1.00
706 770 1.00
707 643 1.00
707 706 1.00
707 708 1.00
707 771 1.00
708 644 1.00
708 707 1.00
708 709 1.00
708 772 1.00
709 645 1.00
709 708 1.00
709 710 1.00
709 773 1.00
710 646 1.00
710 709 1.00
710 711 1.00
710 774 1.00
711 647 1.00
711 710 1.00
711 712 1.00
711 775 1.00
712 648 1.00
712 711 1.00
712 713 1.00
712 776 1.00
713 649 1.00
713 712 1.00
713 714 1.00
713 777 1.00
714 650 1.00
714 713 1.00
714 715 1.00
714 778 1.00
715 651 1.00
715 714 1.00
715 716 1.00
715 779 1.00
716 652 1.00
716 715 1.00
716 717 1.00
716 780 1.00
717 653 1.00
717 716 1.00
717 718 1.00
717 781 1.00
718 654 1.00
718 717 1.00
718 719 1.00
718 782 1.00
719 655 1.00
719 718 1.00
719 720 1.00
719 783 1.00
720 656 1.00
720 719 1.00
720 721 1.00
720 784 1.00
721 657 1.00
721 720 1.00
721 722 1.00
721 785 1.00
722 658 1.00
722 721 1.00
722 723 1.00
722 786 1.00
723 659 1.00
723 722 1.00
723 724 1.00
723 787 1.00
724 660 1.00
724 723 1.00
724 725 1.00
724 788 1.00
725 661 1.00
725 724 1.00
725 726 1.00
725 789 1.00
726 662 1.00
726 725 1.00
726 727 1.00
726 790 1.00
727 663 1.00
727 726 1.00
727 728 1.00
727 791 1.00
728 664 1.00
728 727 1.00
728 729 1.00
728 792 1.00
729 665 1.00
729 728 1.00
729 730 1.00
729 793 1.00
730 666 1.00
730 729 1.00
730 731 1.00
730 794 1.00
731 667 1.00
731 730 1.00
731 732 1.00
731 795 1.00
732 668 1.00
732 731 1.00
732 733 1.00
732 796 1.00
733 669 1.00
733 732 1.00
733 734 1.00
733 797 1.00
734 670 1.00
734 733 1.00
734 735 1.00
734 798 1.00
735 671 1.00
735 734 1.00
735 736 1.00
735 799 1.00
736 672 1.00
736 735 1.00
736 737 1.00
736 800 1.00
737 673 1.00
737 736 1.00
737 738 1.00
737 801 1.00
738 674 1.00
738 737 1.00
738 739 1.00
738 802 1.00
739 675 1.00
739 738 1.00
739 740 1.00
739 803 1.00
740 676 1.00
740 739 1.00
740 741 1.00
740 804 1.00
741 677 1.00
741 740 1.00
741 742 1.00
741 805 1.00
742 678 1.00
742 741 1.00
742 743 1.00
742 806 1.00
743 679 1.00
743 742 1.00
743 744 1.00
743 807 1.00
744 680 1.00
744 743 1.00
744 745 1.00
744 808 1.00
745 681 1.00
745 744 1.00
745 746 1.00
745 809 1.00
746 682 1.00
746 745 1.00
746 747 1.00
746 810 1.00
747 683 1.00
747 746 1.00
747 748 1.00
747 811 1.00
748 684 1.00
748 747 1.00
748 749 1.00
748 812 1.00
749 685 1.00
749 748 1.00
749 750 1.00
749 813 1.00
750 686 1.00
750 749 1.00
750 751 1.00
750 814 1.00
751 687 1.00
751 750 1.00
751 752 1.00
751 815 1.00
752 688 1.00
752 751 1.00
752 753 1.00
752 816 1.00
753 689 1.00
753 752 1.00
753 754 1.00
753 817 1.00
754 690 1.00
754 753 1.00
754 755 1.00
754 818 1.00
755 691 1.00
755 754 1.00
755 756 1.00
755 819 1.00
756 692 1.00
756 755 1.00
756 757 1.00
756 820 1.00
757 693 1.00
757 756 1.00
757 758 1.00
757 821 1.00
758 694 1.00
758 757 1.00
758 759 1.00
758 822 1.00
759 695 1.00
759 758 1.00
759 760 1.00
759 823 1.00
760 696 1.00
760 759 1.00
760 761 1.00
760 824 1.00
761 697 1.00
761 760 1.00
761 762 1.00
761 825 1.00
762 698 1.00
762 761 1.00
762 763 1.00
762 826 1.00
763 699 1.00
763 762 1.00
763 764 1.00
763 827 1.00
764 700 1.00
764 763 1.00
764 765 1.00
764 828 1.00
765 701 1.00
765 764 1.00
765 766 1.00
765 829 1.00
766 702 1.00
766 765 1.00
766 767 1.00
766 830 1.00
767 703 1.00
767 766 1.00
767 831 1.00
768 704 1.00
768 769 1.00
768 832 1.00
769 705 1.00
769 768 1.00
769 770 1.00
769 833 1.00
770 706 1.00
770 769 1.00
770 771 1.00
770 834 1.00
771 707 1.00
771 770 1.00
771 772 1.00
771 835 1.00
772 708 1.00
772 771 1.00
772 773 1.00
772 836 1.00
773 709 1.00
773 772 1.00
773 774 1.00
773 837 1.00
774 710 1.00
774 773 1.00
774 775 1.00
774 838 1.00
775 711 1.00
775 774 1.00
775 776 1.00
775 839 1.00
776 712 1.00
776 775 1.00
776 777 1.00
776 840 1.00
777 713 1.00
777 776 1.00
777 778 1.00
777 841 1.00
778 714 1.00
778 777 1.00
778 779 1.00
778 842 1.00
779 715 1.00
779 778 1.00
779 780 1.00
779 843 1.00
780 716 1.00
780 779 1.00
780 781 1.00
780 844 1.00
781 717 1.00
781 780 1.00
781 782 1.00
781 845 1.00
782 718 1.00
782 781 1.00
782 783 1.00
782 846 1.00
783 719 1.00
783 782 1.00
783 784 1.00
783 847 1.00
784 720 1.00
784 783 1.00
784 785 1.00
784 848 1.00
785 721 1.00
785 784 1.00
785 786 1.00
785 849 1.00
786 722 1.00
786 785 1.00
786 787 1.00
786 850 1.00
787 723 1.00
787 786 1.00
787 788 1.00
787 851 1.00
788 724 1.00
788 787 1.00
788 789 1.00
788 852 1.00
789 725 1.00
789 788 1.00
789 790 1.00
789 853 1.00
790 726 1.00
790 789 1.00
790 791 1.00
790 854 1.00
791 727 1.00
791 790 1.00
791 792 1.00
791 855 1.00
792 728 1.00
792 791 1.00
792 793 1.00
792 856 1.00
793 729 1.00
793 792 1.00
793 794 1.00
793 857 1.00
794 730 1.00
794 793 1.00
794 795 1.00
794 858 1.00
795 731 1.00
795 794 1.00
795 796 1.00
795 859 1.00
796 732 1.00
796 795 1.00
796 797 1.00
796 860 1.00
797 733 1.00
797 796 1.00
797 798 1.00
797 861 1.00
798 734 1.00
798 797 1.00
798 799 1.00
798 862 1.00
799 735 1.00
799 798 1.00
799 800 1.00
799 863 1.00
800 736 1.00
800 799 1.00
800 801 1.00
800 864 1.00
801 737 1.00
801 800 1.00
801 802 1.00
801 865 1.00
802 738 1.00
802 801 1.00
802 803 1.00
802 866 1.00
803 739 1.00
803 802 1.00
803 804 1.00
803 867 1.00
804 740 1.00
804 803 1.00
804 805 1.00
804 868 1.00
805 741 1.00
805 804 1.00
805 806 1.00
805 869 1.00
806 742 1.00
806 805 1.00
806 807 1.00
806 870 1.00
807 743 1.00
807 806 1.00
807 808 1.00
807 871 1.00
808 744 1.00
808 807 1.00
808 809 1.00
808 872 1.00
809 745 1.00
809 808 1.00
809 810 1.00
809 873 1.00
810 746 1.00
810 809 1.00
810 811 1.00
810 874 1.00
811 747 1.00
811 810 1.00
811 812 1.00
811 875 1.00
812 748 1.00
812 811 1.00
812 813 1.00
812 876 1.00
813 749 1.00
813 812 1.00
813 814 1.00
813 877 1.00
814 750 1.00
814 813 1.00
814 815 1.00
814 878 1.00
815 751 1.00
815 814 1.00
815 816 1.00
815 879 1.00
816 752 1.00
816 815 1.00
816 817 1.00
816 880 1.00
817 753 1.00
817 816 1.00
817 818 1.00
817 881 1.00
818 754 1.00
818 817 1.00
818 819 1.00
818 882 1.00
819 755 1.00
819 818 1.00
819 820 1.00
819 883 1.00
820 756 1.00
820 819 1.00
820 821 1.00
820 884 1.00
821 757 1.00
821 820 1.00
821 822 1.00
821 885 1.00
822 758 1.00
822 821 1.00
822 823 1.00
822 886 1.00
823 759 1.00
823 822 1.00
823 824 1.00
823 887 1.00
824 760 1.00
824 823 1.00
824 825 1.00
824 888 1.00
825 761 1.00
825 824 1.00
825 826 1.00
825 889 1.00
826 762 1.00
826 825 1.00
826 827 1.00
826 890 1.00
827 763 1.00
827 826 1.00
827 828 1.00
827 891 1.00
828 764 1.00
828 827 1.00
828 829 1.00
828 892 1.00
829 765 1.00
829 828 1.00
829 830 1.00
829 893 1.00
830 766 1.00
830 829 1.00
830 831 1.00
830 894 1.00
831 767 1.00
831 830 1.00
831 895 1.00
832 768 1.00
832 833 1.00
832 896 1.00
833 769 1.00
833 832 1.00
833 834 1.00
833 897 1.00
834 770 1.00
834 833 1.00
834 835 1.00
834 898 1.00
835 771 1.00
835 834 1.00
835 836 1.00
835 899 1.00
836 772 1.00
836 835 1.00
836 837 1.00
836 900 1.00
837 773 1.00
837 836 1.00
837 838 1.00
837 901 1.00
838 774 1.00
838 837 1.00
838 839 1.00
838 902 1.00
839 775 1.00
839 838 1.00
839 840 1.00
839 903 1.00
840 776 1.00
840 839 1.00
840 841 1.00
840 904 1.00
841 777 1.00
841 840 1.00
841 842 1.00
841 905 1.00
842 778 1.00
842 841 1.00
842 843 1.00
842 906 1.00
843 779 1.00
843 842 1.00
843 844 1.00
843 907 1.00
844 780 1.00
844 843 1.00
844 845 1.00
844 908 1.00
845 781 1.00
845 844 1.00
845 846 1.00
845 909 1.00
846 782 1.00
846 845 1.00
846 847 1.00
846 910 1.00
847 783 1.00
847 846 1.00
847 848 1.00
847 911 1.00
848 784 1.00
848 847 1.00
848 849 1.00
848 912 1.00
849 785 1.00
849 848 1.00
849 850 1.00
849 913 1.00
850 786 1.00
850 849 1.00
850 851 1.00
850 914 1.00
851 787 1.00
851 850 1.00
851 852 1.00
851 915 1.00
852 788 1.00
852 851 1.00
852 853 1.00
852 916 1.00
853 789 1.00
853 852 1.00
853 854 1.00
853 917 1.00
854 790 1.00
854 853 1.00
854 855 1.00
854 918 1.00
855 791 1.00
855 854 1.00
855 856 1.00
855 919 1.00
856 792 1.00
856 855 1.00
856 857 1.00
856 920 1.00
857 793 1.00
857 856 1.00
857 858 1.00
857 921 1.00
858 794 1.00
858 857 1.00
858 859 1.00
858 922 1.00
859 795 1.00
859 858 1.00
859 860 1.00
859 923 1.00
860 796 1.00
860 859 1.00
860 861 1.00
860 924 1.00
861 797 1.00
861 860 1.00
861 862 1.00
861 925 1.00
862 798 1.00
862 861 1.00
862 863 1.00
862 926 1.00
863 799 1.00
863 862 1.00
863 864 1.00
863 927 1.00
864 800 1.00
864 863 1.00
864 865 1.00
864 928 1.00
865 801 1.00
865 864 1.00
865 866 1.00
865 929 1.00
866 802 1.00
866 865 1.00
866 867 1.00
866 930 1.00
867 803 1.00
867 866 1.00
867 868 1.00
867 931 1.00
868 804 1.00
868 867 1.00
868 869 1.00
868 932 1.00
869 805 1.00
869 868 1.00
869 870 1.00
869 933 1.00
870 806 1.00
870 869 1.00
870 871 1.00
870 934 1.00
871 807 1.00
871 870 1.00
871 872 1.00
871 935 1.00
872 808 1.00
872 871 1.00
872 873 1.00
872 936 1.00
873 809 1.00
873 872 1.00
873 874 1.00
873 937 1.00
874 810 1.00
874 873 1.00
874 875 1.00
874 938 1.00
875 811 1.00
875 874 1.00
875 876 1.00
875 939 1.00
876 812 1.00
876 875 1.00
876 877 1.00
876 940 1.00
877 813 1.00
877 876 1.00
877 878 1.00
877 941 1.00
878 814 1.00
878 877 1.00
878 879 1.00
878 942 1.00
879 815 1.00
879 878 1.00
879 880 1.00
879 943 1.00
880 816 1.00
880 879 1.00
880 881 1.00
880 944 1.00
881 817 1.00
881 880 1.00
881 882 1.00
881 945 1.00
882 818 1.00
882 881 1.00
882 883 1.00
882 946 1.00
883 819 1.00
883 882 1.00
883 884 1.00
883 947 1.00
884 820 1.00
884 883 1.00
884 885 1.00
884 948 1.00
885 821 1.00
885 884 1.00
885 886 1.00
885 949 1.00
886 822 1.00
886 885 1.00
886 887 1.00
886 950 1.00
