#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
3085 112.00 34.00 34.00 102.00 104.00 66.00 71.00 102.00
3086 113.00 22.00 22.00 104.00 104.00 64.00 28.00 136.00
3087 112.00 22.00 22.00 92.00 92.00 128.00 71.00 138.00
3088 113.00 122.00 121.00 83.00 83.00 164.00 141.00 148.00
3089 112.00 114.00 113.00 120.00 120.00 173.00 136.00 125.00
3090 113.00 114.00 113.00 121.00 99.00 171.00 149.00 108.00
3091 115.00 114.00 113.00 157.00 105.00 159.00 112.00 128.00
3092 106.00 113.00 113.00 162.00 143.00 105.00 125.00 170.00
3093 93.00 113.00 113.00 167.00 155.00 93.00 147.00 186.00
3094 98.00 114.00 113.00 162.00 154.00 155.00 178.00 186.00
3095 115.00 117.00 115.00 155.00 143.00 169.00 184.00 178.00
3096 77.00 114.00 113.00 145.00 135.00 162.00 180.00 187.00
3097 83.00 99.00 99.00 150.00 136.00 155.00 185.00 194.00
3098 118.00 101.00 101.00 158.00 150.00 142.00 194.00 194.00
3099 159.00 127.00 106.00 167.00 159.00 117.00 194.00 194.00
3100 182.00 161.00 79.00 177.00 168.00 99.00 194.00 194.00
3101 195.00 164.00 66.00 181.00 176.00 110.00 194.00 194.00
3102 194.00 145.00 114.00 182.00 180.00 148.00 194.00 194.00
3103 185.00 151.00 158.00 182.00 182.00 175.00 194.00 194.00
3104 180.00 186.00 184.00 182.00 183.00 182.00 194.00 183.00
3105 181.00 191.00 197.00 179.00 183.00 144.00 192.00 129.00
3106 179.00 187.00 195.00 179.00 178.00 136.00 166.00 112.00
3107 173.00 187.00 187.00 180.00 179.00 154.00 106.00 117.00
3108 155.00 184.00 182.00 178.00 180.00 154.00 121.00 102.00
3109 98.00 182.00 181.00 178.00 178.00 129.00 114.00 99.00
3110 69.00 180.00 179.00 178.00 178.00 149.00 130.00 101.00
3111 28.00 173.00 176.00 180.00 178.00 167.00 122.00 120.00
3112 50.00 168.00 171.00 180.00 180.00 144.00 109.00 110.00
3113 59.00 124.00 162.00 175.00 179.00 101.00 118.00 101.00
3114 61.00 101.00 113.00 92.00 154.00 101.00 120.00 95.00
3115 64.00 28.00 28.00 73.00 53.00 88.00 95.00 83.00
3116 66.00 61.00 61.00 71.00 69.00 66.00 66.00 61.00
3117 69.00 71.00 71.00 42.00 34.00 59.00 56.00 50.00
3118 77.00 75.00 73.00 34.00 28.00 56.00 56.00 59.00
3119 79.00 77.00 77.00 34.00 22.00 56.00 59.00 59.00
3120 73.00 79.00 77.00 28.00 13.00 59.00 61.00 61.00
3121 0.00 81.00 79.00 22.00 13.00 56.00 61.00 61.00
3122 69.00 86.00 85.00 90.00 92.00 61.00 64.00 64.00
3123 112.00 90.00 88.00 99.00 101.00 66.00 69.00 69.00
3124 96.00 85.00 83.00 83.00 85.00 66.00 71.00 71.00
3125 81.00 38.00 38.00 64.00 66.00 50.00 56.00 53.00
3126 99.00 56.00 56.00 77.00 79.00 13.00 13.00 0.00
3127 98.00 75.00 75.00 79.00 79.00 50.00 50.00 46.00
3128 98.00 85.00 83.00 83.00 85.00 104.00 105.00 105.00
3129 99.00 64.00 64.00 85.00 85.00 66.00 69.00 66.00
3130 99.00 95.00 93.00 0.00 0.00 53.00 53.00 50.00
3131 98.00 99.00 98.00 0.00 0.00 85.00 86.00 85.00
3132 83.00 98.00 99.00 0.00 0.00 83.00 85.00 85.00
3133 92.00 99.00 101.00 0.00 0.00 79.00 83.00 83.00
3134 66.00 101.00 101.00 0.00 0.00 81.00 83.00 83.00
3135 64.00 99.00 99.00 0.00 0.00 79.00 83.00 83.00
3136 86.00 0.00 0.00 117.00 118.00 0.00 0.00 0.00
3137 38.00 38.00 38.00 109.00 109.00 0.00 0.00 0.00
3138 22.00 90.00 88.00 105.00 105.00 92.00 88.00 93.00
3139 53.00 83.00 83.00 101.00 102.00 92.00 92.00 96.00
3140 59.00 85.00 86.00 101.00 101.00 85.00 86.00 88.00
3141 121.00 53.00 53.00 104.00 104.00 71.00 75.00 77.00
3142 119.00 34.00 34.00 108.00 109.00 13.00 22.00 28.00
3143 75.00 46.00 46.00 106.00 108.00 0.00 0.00 0.00
3144 86.00 66.00 66.00 106.00 108.00 59.00 64.00 66.00
3145 50.00 117.00 115.00 106.00 108.00 81.00 83.00 85.00
3146 50.00 127.00 126.00 98.00 98.00 108.00 112.00 113.00
3147 38.00 88.00 86.00 95.00 95.00 96.00 99.00 101.00
3148 120.00 88.00 86.00 96.00 96.00 64.00 69.00 77.00
3149 112.00 50.00 50.00 98.00 98.00 71.00 71.00 109.00
3150 112.00 61.00 61.00 98.00 98.00 75.00 61.00 137.00
3151 112.00 13.00 13.00 85.00 86.00 124.00 86.00 146.00
3152 112.00 118.00 117.00 83.00 83.00 159.00 146.00 154.00
3153 112.00 113.00 112.00 119.00 120.00 168.00 143.00 131.00
3154 112.00 114.00 113.00 102.00 102.00 168.00 150.00 109.00
3155 113.00 113.00 113.00 124.00 124.00 157.00 120.00 113.00
3156 109.00 114.00 112.00 124.00 148.00 117.00 109.00 162.00
3157 110.00 114.00 112.00 114.00 132.00 81.00 134.00 184.00
3158 108.00 113.00 112.00 105.00 122.00 145.00 179.00 191.00
3159 132.00 113.00 112.00 101.00 112.00 166.00 185.00 178.00
3160 140.00 114.00 112.00 99.00 93.00 166.00 178.00 181.00
3161 137.00 108.00 109.00 114.00 104.00 160.00 180.00 188.00
3162 139.00 96.00 112.00 148.00 130.00 162.00 188.00 194.00
3163 170.00 137.00 115.00 173.00 160.00 166.00 194.00 194.00
3164 189.00 171.00 120.00 180.00 176.00 170.00 194.00 194.00
3165 199.00 176.00 134.00 185.00 182.00 175.00 194.00 194.00
3166 192.00 166.00 132.00 187.00 187.00 179.00 194.00 194.00
3167 184.00 155.00 156.00 185.00 187.00 185.00 194.00 193.00
3168 180.00 167.00 182.00 183.00 185.00 180.00 194.00 181.00
3169 179.00 185.00 196.00 180.00 185.00 145.00 190.00 136.00
3170 178.00 191.00 192.00 180.00 180.00 147.00 161.00 114.00
3171 173.00 189.00 187.00 180.00 180.00 164.00 110.00 118.00
3172 163.00 185.00 183.00 176.00 179.00 161.00 130.00 109.00
3173 110.00 185.00 181.00 178.00 175.00 133.00 120.00 109.00
3174 79.00 181.00 180.00 178.00 178.00 157.00 132.00 106.00
3175 59.00 177.00 178.00 180.00 179.00 172.00 126.00 122.00
3176 83.00 175.00 173.00 180.00 180.00 143.00 115.00 99.00
3177 90.00 159.00 170.00 179.00 179.00 85.00 118.00 96.00
3178 90.00 105.00 140.00 173.00 177.00 93.00 118.00 95.00
3179 90.00 66.00 59.00 93.00 137.00 90.00 110.00 96.00
3180 88.00 90.00 81.00 90.00 88.00 83.00 95.00 95.00
3181 92.00 95.00 90.00 61.00 64.00 77.00 81.00 93.00
3182 93.00 92.00 92.00 38.00 38.00 79.00 81.00 83.00
3183 93.00 93.00 92.00 28.00 34.00 75.00 77.00 79.00
3184 81.00 90.00 90.00 28.00 28.00 75.00 77.00 77.00
3185 0.00 92.00 92.00 22.00 13.00 73.00 75.00 77.00
3186 0.00 95.00 93.00 77.00 79.00 75.00 77.00 77.00
3187 0.00 95.00 93.00 93.00 93.00 75.00 79.00 79.00
3188 42.00 88.00 86.00 53.00 59.00 73.00 77.00 75.00
3189 59.00 38.00 38.00 53.00 56.00 53.00 59.00 59.00
3190 95.00 0.00 0.00 71.00 73.00 0.00 0.00 0.00
3191 92.00 0.00 0.00 83.00 83.00 0.00 0.00 0.00
3192 93.00 28.00 22.00 88.00 90.00 0.00 0.00 0.00
3193 95.00 71.00 69.00 86.00 88.00 22.00 22.00 22.00
3194 93.00 99.00 96.00 0.00 0.00 66.00 69.00 69.00
3195 92.00 99.00 98.00 0.00 0.00 83.00 86.00 85.00
3196 83.00 98.00 98.00 0.00 0.00 81.00 83.00 83.00
3197 85.00 101.00 101.00 0.00 0.00 79.00 83.00 81.00
3198 66.00 98.00 98.00 0.00 0.00 79.00 81.00 81.00
3199 56.00 96.00 96.00 0.00 0.00 79.00 81.00 81.00
3200 86.00 0.00 0.00 118.00 119.00 0.00 0.00 0.00
3201 96.00 34.00 34.00 109.00 109.00 0.00 0.00 0.00
3202 102.00 88.00 86.00 105.00 105.00 88.00 83.00 92.00
3203 112.00 83.00 83.00 101.00 102.00 92.00 92.00 95.00
3204 120.00 86.00 86.00 101.00 101.00 86.00 88.00 90.00
3205 128.00 104.00 104.00 102.00 102.00 92.00 93.00 95.00
3206 117.00 113.00 113.00 108.00 108.00 99.00 102.00 104.00
3207 88.00 120.00 118.00 108.00 108.00 102.00 105.00 106.00
3208 90.00 131.00 129.00 106.00 106.00 113.00 117.00 117.00
3209 85.00 133.00 133.00 106.00 106.00 119.00 122.00 122.00
3210 83.00 125.00 124.00 96.00 98.00 114.00 117.00 117.00
3211 79.00 81.00 79.00 95.00 95.00 85.00 88.00 93.00
3212 109.00 93.00 92.00 95.00 96.00 77.00 79.00 88.00
3213 110.00 92.00 90.00 96.00 96.00 86.00 88.00 106.00
3214 112.00 92.00 90.00 96.00 96.00 88.00 88.00 138.00
3215 112.00 86.00 85.00 81.00 83.00 117.00 102.00 153.00
3216 110.00 105.00 104.00 81.00 81.00 151.00 149.00 161.00
3217 112.00 112.00 110.00 118.00 118.00 154.00 148.00 136.00
3218 112.00 113.00 112.00 102.00 102.00 159.00 154.00 117.00
3219 110.00 113.00 110.00 128.00 130.00 145.00 127.00 119.00
3220 110.00 113.00 112.00 160.00 163.00 115.00 115.00 154.00
3221 109.00 113.00 112.00 153.00 162.00 77.00 127.00 179.00
3222 88.00 113.00 112.00 125.00 137.00 139.00 175.00 190.00
3223 142.00 112.00 109.00 101.00 110.00 165.00 188.00 184.00
3224 163.00 114.00 113.00 71.00 88.00 171.00 182.00 182.00
3225 158.00 96.00 114.00 64.00 66.00 170.00 179.00 184.00
3226 140.00 125.00 108.00 108.00 79.00 178.00 182.00 192.00
3227 159.00 142.00 83.00 167.00 142.00 187.00 192.00 192.00
3228 189.00 173.00 132.00 181.00 175.00 189.00 194.00 194.00
3229 194.00 181.00 152.00 185.00 183.00 187.00 194.00 194.00
3230 185.00 178.00 143.00 185.00 187.00 188.00 194.00 194.00
3231 184.00 168.00 138.00 185.00 187.00 191.00 194.00 193.00
3232 180.00 171.00 173.00 184.00 186.00 182.00 194.00 175.00
3233 179.00 185.00 189.00 182.00 184.00 149.00 190.00 144.00
3234 178.00 192.00 186.00 180.00 182.00 153.00 158.00 122.00
3235 175.00 191.00 186.00 180.00 180.00 168.00 118.00 122.00
3236 168.00 189.00 184.00 178.00 180.00 166.00 133.00 115.00
3237 147.00 186.00 181.00 178.00 177.00 136.00 128.00 117.00
3238 66.00 185.00 181.00 178.00 178.00 162.00 137.00 118.00
3239 69.00 180.00 178.00 178.00 178.00 178.00 131.00 125.00
3240 86.00 180.00 175.00 180.00 179.00 142.00 117.00 112.00
3241 93.00 176.00 175.00 181.00 180.00 86.00 96.00 101.00
3242 95.00 166.00 166.00 180.00 180.00 92.00 95.00 99.00
3243 95.00 146.00 142.00 101.00 157.00 96.00 95.00 102.00
3244 96.00 98.00 113.00 88.00 93.00 101.00 88.00 92.00
3245 98.00 98.00 88.00 86.00 90.00 95.00 81.00 96.00
3246 98.00 92.00 93.00 77.00 75.00 92.00 71.00 90.00
3247 95.00 95.00 95.00 61.00 56.00 81.00 75.00 88.00
3248 88.00 95.00 93.00 34.00 34.00 73.00 79.00 88.00
3249 0.00 98.00 96.00 22.00 28.00 77.00 81.00 83.00
3250 0.00 99.00 96.00 59.00 59.00 81.00 83.00 81.00
3251 0.00 98.00 96.00 98.00 98.00 79.00 83.00 83.00
3252 0.00 92.00 90.00 56.00 56.00 75.00 79.00 79.00
3253 126.00 34.00 34.00 50.00 53.00 61.00 64.00 64.00
3254 127.00 0.00 0.00 69.00 69.00 0.00 0.00 0.00
3255 127.00 0.00 0.00 83.00 83.00 0.00 0.00 0.00
3256 128.00 0.00 0.00 88.00 86.00 0.00 0.00 0.00
3257 129.00 110.00 109.00 88.00 88.00 34.00 34.00 34.00
3258 128.00 127.00 126.00 0.00 0.00 112.00 113.00 112.00
3259 127.00 126.00 125.00 0.00 0.00 109.00 112.00 112.00
3260 119.00 126.00 126.00 0.00 0.00 108.00 110.00 110.00
3261 118.00 127.00 126.00 0.00 0.00 108.00 110.00 110.00
3262 99.00 127.00 126.00 0.00 0.00 108.00 110.00 110.00
3263 73.00 126.00 125.00 0.00 0.00 108.00 110.00 110.00
3264 86.00 0.00 0.00 119.00 119.00 0.00 0.00 0.00
3265 118.00 34.00 28.00 109.00 109.00 0.00 0.00 0.00
3266 124.00 88.00 85.00 104.00 104.00 85.00 79.00 86.00
3267 129.00 81.00 81.00 102.00 102.00 92.00 88.00 95.00
3268 134.00 88.00 88.00 101.00 101.00 86.00 90.00 90.00
3269 130.00 106.00 105.00 102.00 102.00 90.00 92.00 93.00
3270 113.00 118.00 118.00 106.00 108.00 108.00 112.00 113.00
3271 46.00 122.00 121.00 106.00 108.00 109.00 112.00 113.00
3272 93.00 130.00 127.00 106.00 106.00 114.00 118.00 118.00
3273 105.00 129.00 127.00 106.00 106.00 117.00 120.00 121.00
3274 105.00 124.00 121.00 96.00 98.00 110.00 114.00 115.00
3275 104.00 42.00 38.00 93.00 93.00 79.00 81.00 88.00
3276 105.00 88.00 86.00 95.00 95.00 56.00 56.00 75.00
3277 110.00 106.00 104.00 96.00 96.00 90.00 98.00 106.00
3278 110.00 109.00 108.00 93.00 93.00 88.00 96.00 141.00
3279 110.00 109.00 106.00 79.00 79.00 112.00 105.00 163.00
3280 110.00 109.00 108.00 79.00 81.00 143.00 155.00 167.00
3281 110.00 112.00 109.00 115.00 117.00 139.00 155.00 143.00
3282 110.00 112.00 110.00 101.00 104.00 147.00 159.00 127.00
3283 108.00 112.00 110.00 114.00 125.00 129.00 127.00 120.00
3284 95.00 113.00 110.00 122.00 139.00 110.00 124.00 150.00
3285 86.00 113.00 110.00 88.00 99.00 81.00 131.00 175.00
3286 125.00 113.00 110.00 85.00 81.00 146.00 170.00 187.00
3287 148.00 108.00 109.00 85.00 88.00 173.00 186.00 190.00
3288 174.00 93.00 106.00 56.00 75.00 179.00 187.00 185.00
3289 175.00 117.00 109.00 71.00 69.00 172.00 184.00 188.00
3290 157.00 152.00 85.00 64.00 75.00 172.00 185.00 192.00
3291 147.00 147.00 127.00 149.00 125.00 182.00 192.00 194.00
3292 171.00 175.00 138.00 175.00 170.00 184.00 194.00 194.00
3293 185.00 184.00 167.00 180.00 179.00 182.00 194.00 194.00
3294 186.00 187.00 164.00 182.00 182.00 187.00 194.00 194.00
3295 186.00 178.00 145.00 182.00 183.00 191.00 194.00 192.00
3296 180.00 180.00 146.00 182.00 183.00 175.00 194.00 167.00
3297 180.00 186.00 176.00 182.00 184.00 136.00 186.00 141.00
3298 180.00 193.00 187.00 180.00 182.00 156.00 158.00 133.00
3299 175.00 193.00 189.00 182.00 182.00 173.00 129.00 130.00
3300 171.00 190.00 185.00 177.00 181.00 171.00 140.00 121.00
3301 167.00 188.00 183.00 177.00 178.00 145.00 136.00 122.00
3302 147.00 188.00 182.00 178.00 178.00 163.00 144.00 127.00
3303 115.00 185.00 180.00 180.00 178.00 180.00 135.00 134.00
3304 86.00 183.00 176.00 180.00 179.00 145.00 121.00 125.00
3305 93.00 185.00 177.00 182.00 181.00 83.00 93.00 88.00
3306 96.00 184.00 177.00 159.00 182.00 86.00 99.00 96.00
3307 98.00 180.00 169.00 86.00 121.00 90.00 99.00 99.00
3308 99.00 148.00 167.00 86.00 90.00 92.00 101.00 99.00
3309 101.00 101.00 155.00 79.00 85.00 86.00 104.00 90.00
3310 101.00 95.00 102.00 92.00 92.00 90.00 96.00 99.00
3311 98.00 95.00 88.00 86.00 93.00 88.00 93.00 99.00
3312 92.00 99.00 96.00 90.00 95.00 92.00 81.00 98.00
3313 0.00 102.00 98.00 85.00 90.00 88.00 83.00 95.00
3314 0.00 101.00 99.00 61.00 56.00 86.00 86.00 88.00
3315 0.00 99.00 96.00 101.00 101.00 81.00 85.00 85.00
3316 13.00 96.00 93.00 59.00 59.00 79.00 81.00 81.00
3317 127.00 34.00 34.00 53.00 56.00 64.00 66.00 66.00
3318 126.00 28.00 28.00 66.00 69.00 0.00 0.00 0.00
3319 126.00 28.00 28.00 81.00 83.00 28.00 28.00 28.00
3320 127.00 0.00 0.00 85.00 86.00 0.00 0.00 0.00
3321 127.00 113.00 112.00 90.00 90.00 42.00 42.00 42.00
3322 127.00 126.00 125.00 0.00 0.00 109.00 112.00 112.00
3323 126.00 126.00 124.00 0.00 0.00 108.00 112.00 110.00
3324 120.00 125.00 124.00 0.00 0.00 108.00 110.00 110.00
3325 117.00 126.00 124.00 0.00 0.00 106.00 110.00 110.00
3326 102.00 126.00 124.00 0.00 0.00 108.00 109.00 110.00
3327 66.00 126.00 124.00 0.00 0.00 108.00 110.00 110.00
3328 85.00 0.00 0.00 118.00 118.00 0.00 0.00 0.00
3329 73.00 28.00 28.00 108.00 108.00 0.00 0.00 0.00
3330 73.00 86.00 85.00 104.00 105.00 83.00 75.00 83.00
3331 83.00 79.00 79.00 102.00 104.00 88.00 86.00 92.00
3332 98.00 88.00 88.00 101.00 101.00 86.00 88.00 90.00
3333 99.00 77.00 77.00 102.00 102.00 81.00 85.00 85.00
3334 112.00 75.00 75.00 105.00 106.00 71.00 75.00 75.00
3335 28.00 83.00 83.00 106.00 106.00 73.00 75.00 75.00
3336 92.00 99.00 99.00 106.00 106.00 83.00 85.00 86.00
3337 108.00 102.00 101.00 105.00 105.00 92.00 95.00 95.00
3338 109.00 120.00 119.00 95.00 96.00 96.00 99.00 99.00
3339 109.00 46.00 42.00 93.00 93.00 86.00 88.00 90.00
3340 109.00 86.00 83.00 93.00 95.00 53.00 64.00 83.00
3341 109.00 109.00 108.00 95.00 96.00 59.00 92.00 109.00
3342 109.00 113.00 110.00 92.00 92.00 66.00 83.00 146.00
3343 109.00 112.00 110.00 79.00 79.00 110.00 105.00 168.00
3344 109.00 112.00 110.00 79.00 81.00 136.00 160.00 167.00
3345 109.00 112.00 109.00 112.00 114.00 131.00 159.00 152.00
3346 104.00 112.00 110.00 101.00 105.00 136.00 163.00 130.00
3347 86.00 112.00 110.00 83.00 88.00 119.00 127.00 113.00
3348 90.00 112.00 109.00 71.00 79.00 110.00 127.00 151.00
3349 98.00 112.00 110.00 77.00 73.00 98.00 134.00 175.00
3350 142.00 105.00 110.00 77.00 79.00 157.00 165.00 182.00
3351 152.00 92.00 108.00 86.00 85.00 174.00 183.00 191.00
3352 177.00 93.00 101.00 61.00 79.00 182.00 190.00 187.00
3353 183.00 95.00 90.00 81.00 69.00 180.00 185.00 188.00
3354 175.00 155.00 98.00 126.00 86.00 170.00 188.00 192.00
3355 160.00 156.00 144.00 173.00 166.00 173.00 192.00 194.00
3356 160.00 176.00 143.00 172.00 177.00 178.00 194.00 194.00
3357 178.00 184.00 172.00 174.00 173.00 182.00 194.00 194.00
3358 187.00 190.00 179.00 179.00 177.00 190.00 194.00 194.00
3359 187.00 188.00 168.00 180.00 180.00 192.00 194.00 187.00
3360 182.00 181.00 156.00 180.00 180.00 165.00 193.00 155.00
3361 182.00 187.00 167.00 181.00 181.00 132.00 178.00 146.00
3362 181.00 190.00 183.00 178.00 182.00 159.00 155.00 145.00
3363 177.00 196.00 188.00 180.00 179.00 174.00 145.00 144.00
3364 175.00 196.00 187.00 179.00 182.00 168.00 146.00 127.00
3365 177.00 191.00 185.00 178.00 178.00 150.00 136.00 131.00
3366 170.00 192.00 184.00 180.00 178.00 157.00 152.00 140.00
3367 167.00 190.00 182.00 181.00 180.00 179.00 142.00 148.00
3368 146.00 187.00 181.00 182.00 180.00 143.00 129.00 144.00
3369 96.00 192.00 180.00 175.00 182.00 71.00 93.00 90.00
3370 90.00 192.00 184.00 96.00 155.00 85.00 93.00 106.00
3371 98.00 177.00 184.00 85.00 81.00 96.00 96.00 102.00
3372 99.00 106.00 182.00 79.00 86.00 101.00 98.00 92.00
3373 101.00 99.00 174.00 83.00 81.00 92.00 98.00 88.00
3374 99.00 98.00 104.00 86.00 90.00 83.00 86.00 99.00
3375 99.00 90.00 98.00 83.00 86.00 96.00 99.00 86.00
3376 92.00 92.00 93.00 85.00 86.00 92.00 92.00 86.00
3377 0.00 101.00 93.00 86.00 83.00 86.00 92.00 93.00
3378 105.00 104.00 99.00 93.00 86.00 90.00 92.00 90.00
3379 56.00 99.00 98.00 98.00 93.00 83.00 88.00 83.00
3380 34.00 98.00 96.00 93.00 86.00 81.00 81.00 83.00
3381 126.00 34.00 34.00 81.00 79.00 64.00 66.00 66.00
3382 126.00 81.00 81.00 69.00 69.00 0.00 0.00 0.00
3383 125.00 75.00 77.00 81.00 83.00 83.00 86.00 86.00
3384 125.00 0.00 0.00 85.00 85.00 13.00 22.00 13.00
3385 125.00 117.00 115.00 90.00 92.00 50.00 53.00 53.00
3386 125.00 126.00 125.00 13.00 13.00 109.00 112.00 112.00
3387 126.00 125.00 124.00 0.00 0.00 108.00 110.00 110.00
3388 121.00 125.00 124.00 0.00 0.00 108.00 109.00 110.00
3389 115.00 125.00 124.00 0.00 0.00 108.00 109.00 110.00
3390 106.00 125.00 124.00 0.00 0.00 108.00 109.00 109.00
3391 59.00 125.00 124.00 0.00 0.00 108.00 109.00 110.00
3392 86.00 0.00 0.00 115.00 115.00 0.00 0.00 0.00
3393 86.00 34.00 34.00 108.00 108.00 0.00 0.00 0.00
3394 86.00 88.00 88.00 105.00 105.00 83.00 75.00 85.00
3395 92.00 79.00 81.00 102.00 102.00 88.00 83.00 92.00
3396 104.00 88.00 88.00 99.00 101.00 86.00 86.00 88.00
3397 102.00 88.00 90.00 101.00 101.00 86.00 88.00 90.00
3398 120.00 90.00 90.00 105.00 105.00 81.00 85.00 85.00
3399 115.00 93.00 93.00 106.00 106.00 81.00 83.00 85.00
3400 119.00 105.00 105.00 106.00 106.00 88.00 92.00 92.00
3401 106.00 105.00 105.00 106.00 106.00 95.00 98.00 98.00
3402 109.00 122.00 122.00 95.00 95.00 98.00 101.00 88.00
3403 108.00 120.00 119.00 92.00 93.00 75.00 106.00 59.00
3404 108.00 127.00 127.00 92.00 93.00 42.00 88.00 90.00
3405 108.00 108.00 106.00 93.00 93.00 42.00 75.00 117.00
3406 108.00 110.00 110.00 90.00 92.00 90.00 75.00 153.00
3407 109.00 110.00 110.00 79.00 81.00 108.00 112.00 170.00
3408 110.00 110.00 110.00 88.00 86.00 125.00 165.00 163.00
3409 96.00 110.00 109.00 88.00 93.00 128.00 161.00 148.00
3410 85.00 110.00 110.00 75.00 81.00 128.00 159.00 129.00
3411 88.00 110.00 110.00 69.00 66.00 115.00 129.00 101.00
3412 90.00 106.00 110.00 66.00 71.00 109.00 122.00 150.00
3413 90.00 96.00 110.00 75.00 73.00 109.00 135.00 177.00
3414 149.00 88.00 109.00 75.00 79.00 163.00 165.00 178.00
3415 156.00 85.00 96.00 79.00 75.00 178.00 178.00 189.00
3416 179.00 93.00 90.00 71.00 81.00 181.00 189.00 189.00
3417 185.00 83.00 93.00 77.00 71.00 187.00 187.00 189.00
3418 185.00 104.00 86.00 96.00 81.00 182.00 186.00 191.00
3419 173.00 152.00 146.00 175.00 138.00 181.00 190.00 193.00
3420 173.00 179.00 148.00 177.00 180.00 184.00 194.00 194.00
3421 180.00 182.00 174.00 165.00 174.00 190.00 194.00 194.00
3422 186.00 192.00 182.00 170.00 170.00 192.00 194.00 194.00
3423 186.00 195.00 184.00 176.00 175.00 191.00 194.00 177.00
3424 182.00 189.00 171.00 178.00 178.00 155.00 190.00 148.00
3425 182.00 188.00 173.00 179.00 180.00 135.00 163.00 152.00
3426 182.00 192.00 180.00 180.00 180.00 155.00 144.00 152.00
3427 181.00 197.00 187.00 180.00 180.00 171.00 157.00 155.00
3428 178.00 196.00 187.00 178.00 180.00 167.00 152.00 132.00
3429 182.00 190.00 188.00 178.00 179.00 157.00 136.00 136.00
3430 184.00 193.00 186.00 181.00 178.00 157.00 161.00 156.00
3431 182.00 194.00 185.00 182.00 181.00 175.00 151.00 158.00
3432 148.00 190.00 185.00 178.00 182.00 148.00 140.00 160.00
3433 99.00 193.00 185.00 108.00 166.00 79.00 88.00 101.00
3434 96.00 163.00 189.00 75.00 86.00 92.00 79.00 95.00
3435 86.00 106.00 192.00 77.00 79.00 95.00 88.00 75.00
3436 96.00 98.00 195.00 77.00 79.00 79.00 99.00 92.00
3437 101.00 96.00 144.00 86.00 86.00 86.00 98.00 86.00
3438 99.00 95.00 99.00 85.00 90.00 88.00 93.00 95.00
3439 98.00 88.00 99.00 90.00 86.00 95.00 95.00 73.00
3440 88.00 86.00 93.00 96.00 88.00 79.00 101.00 83.00
3441 0.00 83.00 85.00 96.00 86.00 71.00 98.00 88.00
3442 34.00 86.00 92.00 101.00 88.00 85.00 96.00 95.00
3443 13.00 96.00 98.00 104.00 96.00 88.00 92.00 88.00
3444 42.00 96.00 101.00 102.00 102.00 81.00 86.00 83.00
3445 126.00 34.00 38.00 99.00 102.00 61.00 66.00 66.00
3446 125.00 28.00 34.00 99.00 101.00 0.00 0.00 0.00
3447 125.00 13.00 22.00 92.00 93.00 0.00 0.00 0.00
3448 125.00 0.00 0.00 83.00 85.00 0.00 0.00 0.00
3449 125.00 120.00 120.00 90.00 90.00 59.00 59.00 59.00
3450 124.00 125.00 125.00 22.00 13.00 109.00 112.00 110.00
3451 125.00 125.00 125.00 0.00 0.00 109.00 110.00 110.00
3452 121.00 125.00 124.00 0.00 0.00 108.00 109.00 109.00
3453 113.00 125.00 124.00 0.00 0.00 108.00 109.00 109.00
3454 108.00 125.00 124.00 0.00 0.00 108.00 110.00 109.00
3455 50.00 125.00 124.00 0.00 0.00 108.00 109.00 110.00
3456 86.00 73.00 75.00 112.00 112.00 69.00 61.00 69.00
3457 88.00 73.00 77.00 99.00 101.00 75.00 66.00 73.00
3458 88.00 75.00 77.00 108.00 109.00 85.00 77.00 85.00
3459 93.00 77.00 79.00 101.00 101.00 86.00 81.00 86.00
3460 105.00 86.00 90.00 99.00 101.00 86.00 86.00 88.00
3461 101.00 88.00 92.00 99.00 101.00 86.00 88.00 88.00
3462 104.00 88.00 92.00 104.00 104.00 85.00 86.00 86.00
3463 101.00 93.00 95.00 106.00 106.00 83.00 85.00 85.00
3464 102.00 105.00 106.00 106.00 108.00 90.00 93.00 92.00
3465 106.00 102.00 104.00 106.00 108.00 93.00 98.00 95.00
3466 108.00 102.00 104.00 95.00 96.00 81.00 93.00 75.00
3467 108.00 99.00 99.00 92.00 92.00 59.00 88.00 64.00
3468 106.00 105.00 105.00 92.00 92.00 28.00 71.00 104.00
3469 106.00 106.00 108.00 92.00 92.00 22.00 75.00 119.00
3470 108.00 109.00 109.00 90.00 92.00 95.00 90.00 155.00
3471 102.00 108.00 110.00 83.00 86.00 108.00 121.00 171.00
3472 86.00 108.00 109.00 77.00 79.00 119.00 170.00 161.00
3473 79.00 108.00 109.00 81.00 83.00 126.00 163.00 146.00
3474 83.00 101.00 109.00 71.00 77.00 121.00 154.00 124.00
3475 85.00 93.00 109.00 59.00 66.00 115.00 134.00 85.00
3476 92.00 86.00 110.00 64.00 61.00 109.00 108.00 104.00
3477 83.00 86.00 105.00 71.00 71.00 98.00 121.00 159.00
3478 130.00 85.00 92.00 71.00 75.00 156.00 166.00 180.00
