#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
3714 88.00 98.00 98.00 99.00 96.00 101.00 98.00 95.00
3715 95.00 102.00 102.00 104.00 102.00 105.00 104.00 101.00
3716 99.00 105.00 105.00 105.00 104.00 105.00 105.00 102.00
3717 102.00 108.00 106.00 108.00 105.00 105.00 105.00 104.00
3718 105.00 108.00 108.00 108.00 106.00 106.00 106.00 105.00
3719 106.00 108.00 108.00 108.00 106.00 104.00 105.00 104.00
3720 106.00 108.00 106.00 106.00 106.00 28.00 77.00 96.00
3721 106.00 106.00 104.00 104.00 105.00 28.00 13.00 22.00
3722 108.00 108.00 105.00 42.00 105.00 22.00 34.00 38.00
3723 106.00 106.00 105.00 38.00 95.00 75.00 0.00 28.00
3724 108.00 108.00 46.00 13.00 22.00 64.00 38.00 28.00
3725 108.00 106.00 38.00 42.00 46.00 64.00 46.00 46.00
3726 81.00 50.00 22.00 53.00 13.00 118.00 42.00 50.00
3727 34.00 46.00 42.00 50.00 50.00 95.00 38.00 42.00
3728 13.00 13.00 53.00 46.00 53.00 66.00 42.00 38.00
3729 46.00 53.00 50.00 46.00 53.00 73.00 42.00 38.00
3730 56.00 56.00 46.00 53.00 46.00 42.00 38.00 38.00
3731 56.00 53.00 50.00 50.00 53.00 34.00 38.00 38.00
3732 50.00 53.00 50.00 34.00 50.00 50.00 42.00 38.00
3733 53.00 56.00 50.00 50.00 46.00 50.00 46.00 42.00
3734 56.00 56.00 34.00 50.00 34.00 53.00 50.00 42.00
3735 42.00 46.00 50.00 50.00 56.00 81.00 50.00 50.00
3736 38.00 34.00 46.00 88.00 53.00 56.00 88.00 50.00
3737 56.00 56.00 86.00 38.00 56.00 53.00 50.00 50.00
3738 53.00 53.00 13.00 34.00 73.00 53.00 50.00 56.00
3739 56.00 90.00 28.00 28.00 85.00 56.00 53.00 61.00
3740 102.00 38.00 34.00 34.00 50.00 56.00 53.00 99.00
3741 53.00 28.00 38.00 34.00 46.00 56.00 53.00 53.00
3742 50.00 28.00 46.00 34.00 46.00 53.00 56.00 53.00
3743 46.00 34.00 38.00 85.00 53.00 56.00 61.00 56.00
3744 50.00 34.00 42.00 53.00 53.00 56.00 86.00 56.00
3745 53.00 38.00 95.00 56.00 96.00 102.00 59.00 59.00
3746 93.00 85.00 38.00 59.00 56.00 59.00 59.00 61.00
3747 61.00 53.00 46.00 56.00 59.00 61.00 59.00 93.00
3748 59.00 59.00 56.00 53.00 59.00 59.00 56.00 59.00
3749 61.00 61.00 56.00 53.00 56.00 56.00 56.00 59.00
3750 59.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00
3751 56.00 59.00 53.00 53.00 53.00 56.00 53.00 56.00
3752 56.00 59.00 53.00 56.00 53.00 53.00 53.00 53.00
3753 59.00 56.00 53.00 53.00 53.00 53.00 53.00 50.00
3754 56.00 59.00 56.00 53.00 53.00 53.00 50.00 46.00
3755 56.00 59.00 56.00 50.00 53.00 50.00 42.00 46.00
3756 56.00 59.00 53.00 53.00 56.00 46.00 42.00 46.00
3757 56.00 56.00 50.00 53.00 53.00 46.00 50.00 46.00
3758 59.00 53.00 50.00 53.00 53.00 53.00 53.00 46.00
3759 59.00 59.00 50.00 50.00 56.00 53.00 50.00 50.00
3760 59.00 56.00 50.00 46.00 53.00 50.00 38.00 46.00
3761 56.00 59.00 46.00 53.00 53.00 42.00 46.00 50.00
3762 56.00 53.00 46.00 28.00 42.00 46.00 46.00 42.00
3763 53.00 50.00 50.00 46.00 42.00 42.00 28.00 42.00
3764 42.00 50.00 22.00 38.00 42.00 28.00 38.00 42.00
3765 50.00 28.00 46.00 46.00 28.00 34.00 42.00 34.00
3766 38.00 46.00 38.00 53.00 38.00 28.00 38.00 13.00
3767 46.00 34.00 50.00 46.00 38.00 42.00 42.00 34.00
3768 28.00 46.00 53.00 50.00 50.00 46.00 42.00 38.00
3769 53.00 56.00 53.00 46.00 50.00 42.00 46.00 42.00
3770 56.00 59.00 50.00 98.00 53.00 81.00 118.00 28.00
3771 56.00 56.00 46.00 124.00 50.00 121.00 121.00 105.00
3772 56.00 53.00 85.00 122.00 38.00 121.00 121.00 120.00
3773 53.00 59.00 124.00 124.00 106.00 121.00 122.00 120.00
3774 56.00 122.00 124.00 124.00 122.00 121.00 121.00 120.00
3775 115.00 117.00 114.00 114.00 114.00 113.00 113.00 112.00
3776 53.00 56.00 53.00 59.00 53.00 66.00 56.00 50.00
3777 77.00 79.00 81.00 83.00 79.00 92.00 85.00 77.00
3778 83.00 88.00 90.00 93.00 88.00 98.00 93.00 86.00
3779 92.00 99.00 101.00 101.00 99.00 102.00 101.00 98.00
3780 98.00 104.00 102.00 104.00 102.00 104.00 102.00 99.00
3781 102.00 105.00 105.00 106.00 104.00 105.00 104.00 102.00
3782 104.00 106.00 106.00 106.00 105.00 105.00 105.00 104.00
3783 105.00 108.00 106.00 106.00 106.00 83.00 104.00 104.00
3784 105.00 106.00 105.00 105.00 105.00 0.00 38.00 71.00
3785 105.00 105.00 104.00 90.00 104.00 13.00 13.00 13.00
3786 106.00 106.00 105.00 13.00 105.00 50.00 38.00 34.00
3787 106.00 105.00 88.00 42.00 71.00 34.00 13.00 34.00
3788 106.00 105.00 13.00 28.00 34.00 46.00 34.00 22.00
3789 105.00 92.00 42.00 38.00 50.00 56.00 42.00 46.00
3790 42.00 28.00 28.00 50.00 22.00 75.00 38.00 46.00
3791 42.00 50.00 42.00 50.00 46.00 112.00 38.00 42.00
3792 22.00 22.00 53.00 46.00 53.00 101.00 42.00 34.00
3793 38.00 53.00 50.00 53.00 46.00 59.00 42.00 38.00
3794 56.00 56.00 46.00 53.00 46.00 46.00 42.00 38.00
3795 50.00 53.00 50.00 46.00 53.00 50.00 42.00 38.00
3796 46.00 50.00 53.00 38.00 50.00 50.00 38.00 38.00
3797 53.00 56.00 46.00 53.00 46.00 50.00 46.00 42.00
3798 53.00 56.00 34.00 46.00 38.00 53.00 50.00 42.00
3799 50.00 46.00 50.00 53.00 56.00 56.00 53.00 50.00
3800 38.00 34.00 50.00 96.00 53.00 90.00 96.00 50.00
3801 59.00 56.00 81.00 46.00 56.00 53.00 61.00 53.00
3802 53.00 56.00 64.00 46.00 53.00 53.00 53.00 53.00
3803 59.00 95.00 22.00 42.00 99.00 53.00 56.00 56.00
3804 98.00 50.00 13.00 46.00 53.00 56.00 56.00 88.00
3805 53.00 46.00 13.00 46.00 53.00 56.00 56.00 73.00
3806 53.00 42.00 28.00 79.00 50.00 56.00 56.00 59.00
3807 56.00 42.00 28.00 73.00 56.00 56.00 98.00 59.00
3808 53.00 53.00 71.00 56.00 69.00 79.00 61.00 59.00
3809 69.00 71.00 61.00 59.00 77.00 75.00 61.00 59.00
3810 83.00 85.00 53.00 59.00 56.00 61.00 59.00 79.00
3811 61.00 59.00 56.00 56.00 59.00 61.00 59.00 73.00
3812 59.00 59.00 56.00 53.00 53.00 59.00 56.00 56.00
3813 59.00 61.00 53.00 56.00 53.00 56.00 53.00 53.00
3814 56.00 56.00 53.00 53.00 56.00 56.00 56.00 50.00
3815 53.00 56.00 56.00 53.00 53.00 53.00 53.00 53.00
3816 56.00 56.00 53.00 56.00 53.00 53.00 53.00 53.00
3817 56.00 56.00 53.00 53.00 53.00 50.00 53.00 46.00
3818 53.00 56.00 53.00 53.00 53.00 50.00 46.00 46.00
3819 53.00 56.00 53.00 50.00 56.00 50.00 42.00 50.00
3820 56.00 53.00 50.00 56.00 53.00 46.00 46.00 46.00
3821 59.00 56.00 46.00 53.00 56.00 46.00 50.00 46.00
3822 56.00 53.00 53.00 56.00 53.00 53.00 56.00 46.00
3823 56.00 56.00 50.00 53.00 50.00 53.00 53.00 46.00
3824 56.00 56.00 53.00 42.00 53.00 50.00 42.00 46.00
3825 53.00 53.00 46.00 46.00 46.00 46.00 38.00 46.00
3826 53.00 50.00 42.00 28.00 42.00 34.00 34.00 46.00
3827 53.00 38.00 42.00 42.00 38.00 38.00 28.00 34.00
3828 38.00 46.00 22.00 42.00 42.00 34.00 28.00 34.00
3829 50.00 28.00 38.00 34.00 34.00 28.00 34.00 34.00
3830 42.00 42.00 38.00 50.00 28.00 28.00 38.00 13.00
3831 42.00 28.00 46.00 50.00 38.00 38.00 42.00 38.00
3832 34.00 50.00 46.00 53.00 50.00 46.00 46.00 34.00
3833 59.00 53.00 50.00 46.00 46.00 42.00 38.00 42.00
3834 53.00 59.00 53.00 53.00 53.00 34.00 85.00 34.00
3835 59.00 56.00 50.00 120.00 53.00 112.00 121.00 61.00
3836 59.00 56.00 42.00 121.00 46.00 120.00 120.00 119.00
3837 56.00 50.00 114.00 121.00 69.00 120.00 120.00 119.00
3838 46.00 98.00 122.00 122.00 122.00 120.00 120.00 120.00
3839 93.00 115.00 114.00 115.00 114.00 112.00 113.00 110.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 64 1.00
1 0 1.00
1 2 1.00
1 65 1.00
2 1 1.00
2 3 1.00
2 66 1.00
3 2 1.00
3 4 1.00
3 67 1.00
4 3 1.00
4 5 1.00
4 68 1.00
5 4 1.00
5 6 1.00
5 69 1.00
6 5 1.00
6 7 1.00
6 70 1.00
7 6 1.00
7 8 1.00
7 71 1.00
8 7 1.00
8 9 1.00
8 72 1.00
9 8 1.00
9 10 1.00
9 73 1.00
10 9 1.00
10 11 1.00
10 74 1.00
11 10 1.00
11 12 1.00
11 75 1.00
12 11 1.00
12 13 1.00
12 76 1.00
13 12 1.00
13 14 1.00
13 77 1.00
14 13 1.00
14 15 1.00
14 78 1.00
15 14 1.00
15 16 1.00
15 79 1.00
16 15 1.00
16 17 1.00
16 80 1.00
17 16 1.00
17 18 1.00
17 81 1.00
18 17 1.00
18 19 1.00
18 82 1.00
19 18 1.00
19 20 1.00
19 83 1.00
20 19 1.00
20 21 1.00
20 84 1.00
21 20 1.00
21 22 1.00
21 85 1.00
22 21 1.00
22 23 1.00
22 86 1.00
23 22 1.00
23 24 1.00
23 87 1.00
24 23 1.00
24 25 1.00
24 88 1.00
25 24 1.00
25 26 1.00
25 89 1.00
26 25 1.00
26 27 1.00
26 90 1.00
27 26 1.00
27 28 1.00
27 91 1.00
28 27 1.00
28 29 1.00
28 92 1.00
29 28 1.00
29 30 1.00
29 93 1.00
30 29 1.00
30 31 1.00
30 94 1.00
31 30 1.00
31 32 1.00
31 95 1.00
32 31 1.00
32 33 1.00
32 96 1.00
33 32 1.00
33 34 1.00
33 97 1.00
34 33 1.00
34 35 1.00
34 98 1.00
35 34 1.00
35 36 1.00
35 99 1.00
36 35 1.00
36 37 1.00
36 100 1.00
37 36 1.00
37 38 1.00
37 101 1.00
38 37 1.00
38 39 1.00
38 102 1.00
39 38 1.00
39 40 1.00
39 103 1.00
40 39 1.00
40 41 1.00
40 104 1.00
41 40 1.00
41 42 1.00
41 105 1.00
42 41 1.00
42 43 1.00
42 106 1.00
43 42 1.00
43 44 1.00
43 107 1.00
44 43 1.00
44 45 1.00
44 108 1.00
45 44 1.00
45 46 1.00
45 109 1.00
46 45 1.00
46 47 1.00
46 110 1.00
47 46 1.00
47 48 1.00
47 111 1.00
48 47 1.00
48 49 1.00
48 112 1.00
49 48 1.00
49 50 1.00
49 113 1.00
50 49 1.00
50 51 1.00
50 114 1.00
51 50 1.00
51 52 1.00
51 115 1.00
52 51 1.00
52 53 1.00
52 116 1.00
53 52 1.00
53 54 1.00
53 117 1.00
54 53 1.00
54 55 1.00
54 118 1.00
55 54 1.00
55 56 1.00
55 119 1.00
56 55 1.00
56 57 1.00
56 120 1.00
57 56 1.00
57 58 1.00
57 121 1.00
58 57 1.00
58 59 1.00
58 122 1.00
59 58 1.00
59 60 1.00
59 123 1.00
60 59 1.00
60 61 1.00
60 124 1.00
61 60 1.00
61 62 1.00
61 125 1.00
62 61 1.00
62 63 1.00
62 126 1.00
63 62 1.00
63 127 1.00
64 0 1.00
64 65 1.00
64 128 1.00
65 1 1.00
65 64 1.00
65 66 1.00
65 129 1.00
66 2 1.00
66 65 1.00
66 67 1.00
66 130 1.00
67 3 1.00
67 66 1.00
67 68 1.00
67 131 1.00
68 4 1.00
68 67 1.00
68 69 1.00
68 132 1.00
69 5 1.00
69 68 1.00
69 70 1.00
69 133 1.00
70 6 1.00
70 69 1.00
70 71 1.00
70 134 1.00
71 7 1.00
71 70 1.00
71 72 1.00
71 135 1.00
72 8 1.00
72 71 1.00
72 73 1.00
72 136 1.00
73 9 1.00
73 72 1.00
73 74 1.00
73 137 1.00
74 10 1.00
74 73 1.00
74 75 1.00
74 138 1.00
75 11 1.00
75 74 1.00
75 76 1.00
75 139 1.00
76 12 1.00
76 75 1.00
76 77 1.00
76 140 1.00
77 13 1.00
77 76 1.00
77 78 1.00
77 141 1.00
78 14 1.00
78 77 1.00
78 79 1.00
78 142 1.00
79 15 1.00
79 78 1.00
79 80 1.00
79 143 1.00
80 16 1.00
80 79 1.00
80 81 1.00
80 144 1.00
81 17 1.00
81 80 1.00
81 82 1.00
81 145 1.00
82 18 1.00
82 81 1.00
82 83 1.00
82 146 1.00
83 19 1.00
83 82 1.00
83 84 1.00
83 147 1.00
84 20 1.00
84 83 1.00
84 85 1.00
84 148 1.00
85 21 1.00
85 84 1.00
85 86 1.00
85 149 1.00
86 22 1.00
86 85 1.00
86 87 1.00
86 150 1.00
87 23 1.00
87 86 1.00
87 88 1.00
87 151 1.00
88 24 1.00
88 87 1.00
88 89 1.00
88 152 1.00
89 25 1.00
89 88 1.00
89 90 1.00
89 153 1.00
90 26 1.00
90 89 1.00
90 91 1.00
90 154 1.00
91 27 1.00
91 90 1.00
91 92 1.00
91 155 1.00
92 28 1.00
92 91 1.00
92 93 1.00
92 156 1.00
93 29 1.00
93 92 1.00
93 94 1.00
93 157 1.00
94 30 1.00
94 93 1.00
94 95 1.00
94 158 1.00
95 31 1.00
95 94 1.00
95 96 1.00
95 159 1.00
96 32 1.00
96 95 1.00
96 97 1.00
96 160 1.00
97 33 1.00
97 96 1.00
97 98 1.00
97 161 1.00
98 34 1.00
98 97 1.00
98 99 1.00
98 162 1.00
99 35 1.00
99 98 1.00
99 100 1.00
99 163 1.00
100 36 1.00
100 99 1.00
100 101 1.00
100 164 1.00
101 37 1.00
101 100 1.00
101 102 1.00
101 165 1.00
102 38 1.00
102 101 1.00
102 103 1.00
102 166 1.00
103 39 1.00
103 102 1.00
103 104 1.00
103 167 1.00
104 40 1.00
104 103 1.00
104 105 1.00
104 168 1.00
105 41 1.00
105 104 1.00
105 106 1.00
105 169 1.00
106 42 1.00
106 105 1.00
106 107 1.00
106 170 1.00
107 43 1.00
107 106 1.00
107 108 1.00
107 171 1.00
108 44 1.00
108 107 1.00
108 109 1.00
108 172 1.00
109 45 1.00
109 108 1.00
109 110 1.00
109 173 1.00
110 46 1.00
110 109 1.00
110 111 1.00
110 174 1.00
111 47 1.00
111 110 1.00
111 112 1.00
111 175 1.00
112 48 1.00
112 111 1.00
112 113 1.00
112 176 1.00
113 49 1.00
113 112 1.00
113 114 1.00
113 177 1.00
114 50 1.00
114 113 1.00
114 115 1.00
114 178 1.00
115 51 1.00
115 114 1.00
115 116 1.00
115 179 1.00
116 52 1.00
116 115 1.00
116 117 1.00
116 180 1.00
117 53 1.00
117 116 1.00
117 118 1.00
117 181 1.00
118 54 1.00
118 117 1.00
118 119 1.00
118 182 1.00
119 55 1.00
119 118 1.00
119 120 1.00
119 183 1.00
120 56 1.00
120 119 1.00
120 121 1.00
120 184 1.00
121 57 1.00
121 120 1.00
121 122 1.00
121 185 1.00
122 58 1.00
122 121 1.00
122 123 1.00
122 186 1.00
123 59 1.00
123 122 1.00
123 124 1.00
123 187 1.00
124 60 1.00
124 123 1.00
124 125 1.00
124 188 1.00
125 61 1.00
125 124 1.00
125 126 1.00
125 189 1.00
126 62 1.00
126 125 1.00
126 127 1.00
126 190 1.00
127 63 1.00
127 126 1.00
127 191 1.00
128 64 1.00
128 129 1.00
128 192 1.00
129 65 1.00
129 128 1.00
129 130 1.00
129 193 1.00
130 66 1.00
130 129 1.00
130 131 1.00
130 194 1.00
131 67 1.00
131 130 1.00
131 132 1.00
131 195 1.00
132 68 1.00
132 131 1.00
132 133 1.00
132 196 1.00
133 69 1.00
133 132 1.00
133 134 1.00
133 197 1.00
134 70 1.00
134 133 1.00
134 135 1.00
134 198 1.00
135 71 1.00
135 134 1.00
135 136 1.00
135 199 1.00
136 72 1.00
136 135 1.00
136 137 1.00
136 200 1.00
137 73 1.00
137 136 1.00
137 138 1.00
137 201 1.00
138 74 1.00
138 137 1.00
138 139 1.00
138 202 1.00
139 75 1.00
139 138 1.00
139 140 1.00
139 203 1.00
140 76 1.00
140 139 1.00
140 141 1.00
140 204 1.00
141 77 1.00
141 140 1.00
141 142 1.00
141 205 1.00
142 78 1.00
142 141 1.00
142 143 1.00
142 206 1.00
143 79 1.00
143 142 1.00
143 144 1.00
143 207 1.00
144 80 1.00
144 143 1.00
144 145 1.00
144 208 1.00
145 81 1.00
145 144 1.00
145 146 1.00
145 209 1.00
146 82 1.00
146 145 1.00
146 147 1.00
146 210 1.00
147 83 1.00
147 146 1.00
147 148 1.00
147 211 1.00
148 84 1.00
148 147 1.00
148 149 1.00
148 212 1.00
149 85 1.00
149 148 1.00
149 150 1.00
149 213 1.00
150 86 1.00
150 149 1.00
150 151 1.00
150 214 1.00
151 87 1.00
151 150 1.00
151 152 1.00
151 215 1.00
152 88 1.00
152 151 1.00
152 153 1.00
152 216 1.00
153 89 1.00
153 152 1.00
153 154 1.00
153 217 1.00
154 90 1.00
154 153 1.00
154 155 1.00
154 218 1.00
155 91 1.00
155 154 1.00
155 156 1.00
155 219 1.00
156 92 1.00
156 155 1.00
156 157 1.00
156 220 1.00
157 93 1.00
157 156 1.00
157 158 1.00
157 221 1.00
158 94 1.00
158 157 1.00
158 159 1.00
158 222 1.00
159 95 1.00
159 158 1.00
159 160 1.00
159 223 1.00
160 96 1.00
160 159 1.00
160 161 1.00
160 224 1.00
161 97 1.00
161 160 1.00
161 162 1.00
161 225 1.00
162 98 1.00
162 161 1.00
162 163 1.00
162 226 1.00
163 99 1.00
163 162 1.00
163 164 1.00
163 227 1.00
164 100 1.00
164 163 1.00
164 165 1.00
164 228 1.00
165 101 1.00
165 164 1.00
165 166 1.00
165 229 1.00
166 102 1.00
166 165 1.00
166 167 1.00
166 230 1.00
167 103 1.00
167 166 1.00
167 168 1.00
167 231 1.00
168 104 1.00
168 167 1.00
168 169 1.00
168 232 1.00
169 105 1.00
169 168 1.00
169 170 1.00
169 233 1.00
170 106 1.00
170 169 1.00
170 171 1.00
170 234 1.00
171 107 1.00
171 170 1.00
171 172 1.00
171 235 1.00
172 108 1.00
172 171 1.00
172 173 1.00
172 236 1.00
173 109 1.00
173 172 1.00
173 174 1.00
173 237 1.00
174 110 1.00
174 173 1.00
174 175 1.00
174 238 1.00
175 111 1.00
175 174 1.00
175 176 1.00
175 239 1.00
176 112 1.00
176 175 1.00
176 177 1.00
176 240 1.00
177 113 1.00
177 176 1.00
177 178 1.00
177 241 1.00
178 114 1.00
178 177 1.00
178 179 1.00
178 242 1.00
179 115 1.00
179 178 1.00
179 180 1.00
179 243 1.00
180 116 1.00
180 179 1.00
180 181 1.00
180 244 1.00
181 117 1.00
181 180 1.00
181 182 1.00
181 245 1.00
182 118 1.00
182 181 1.00
182 183 1.00
182 246 1.00
183 119 1.00
183 182 1.00
183 184 1.00
183 247 1.00
184 120 1.00
184 183 1.00
184 185 1.00
184 248 1.00
185 121 1.00
185 184 1.00
185 186 1.00
185 249 1.00
186 122 1.00
186 185 1.00
186 187 1.00
186 250 1.00
187 123 1.00
187 186 1.00
187 188 1.00
187 251 1.00
188 124 1.00
188 187 1.00
188 189 1.00
188 252 1.00
189 125 1.00
189 188 1.00
189 190 1.00
189 253 1.00
190 126 1.00
190 189 1.00
190 191 1.00
190 254 1.00
191 127 1.00
191 190 1.00
191 255 1.00
192 128 1.00
192 193 1.00
192 256 1.00
193 129 1.00
193 192 1.00
193 194 1.00
193 257 1.00
194 130 1.00
194 193 1.00
194 195 1.00
194 258 1.00
195 131 1.00
195 194 1.00
195 196 1.00
195 259 1.00
196 132 1.00
196 195 1.00
196 197 1.00
196 260 1.00
197 133 1.00
197 196 1.00
197 198 1.00
197 261 1.00
198 134 1.00
198 197 1.00
198 199 1.00
198 262 1.00
199 135 1.00
199 198 1.00
199 200 1.00
199 263 1.00
200 136 1.00
200 199 1.00
200 201 1.00
200 264 1.00
201 137 1.00
201 200 1.00
201 202 1.00
201 265 1.00
202 138 1.00
202 201 1.00
202 203 1.00
202 266 1.00
203 139 1.00
203 202 1.00
203 204 1.00
203 267 1.00
204 140 1.00
204 203 1.00
204 205 1.00
204 268 1.00
205 141 1.00
205 204 1.00
205 206 1.00
205 269 1.00
206 142 1.00
206 205 1.00
206 207 1.00
206 270 1.00
207 143 1.00
207 206 1.00
207 208 1.00
207 271 1.00
208 144 1.00
208 207 1.00
208 209 1.00
208 272 1.00
209 145 1.00
209 208 1.00
209 210 1.00
209 273 1.00
210 146 1.00
210 209 1.00
210 211 1.00
210 274 1.00
211 147 1.00
211 210 1.00
211 212 1.00
211 275 1.00
212 148 1.00
212 211 1.00
212 213 1.00
212 276 1.00
213 149 1.00
213 212 1.00
213 214 1.00
213 277 1.00
214 150 1.00
214 213 1.00
214 215 1.00
214 278 1.00
215 151 1.00
215 214 1.00
215 216 1.00
215 279 1.00
216 152 1.00
216 215 1.00
216 217 1.00
216 280 1.00
217 153 1.00
217 216 1.00
217 218 1.00
217 281 1.00
218 154 1.00
218 217 1.00
218 219 1.00
218 282 1.00
219 155 1.00
219 218 1.00
219 220 1.00
219 283 1.00
220 156 1.00
220 219 1.00
220 221 1.00
220 284 1.00
221 157 1.00
221 220 1.00
221 222 1.00
221 285 1.00
222 158 1.00
222 221 1.00
222 223 1.00
222 286 1.00
223 159 1.00
223 222 1.00
223 224 1.00
223 287 1.00
224 160 1.00
224 223 1.00
224 225 1.00
224 288 1.00
225 161 1.00
225 224 1.00
225 226 1.00
225 289 1.00
226 162 1.00
226 225 1.00
226 227 1.00
226 290 1.00
227 163 1.00
227 226 1.00
227 228 1.00
227 291 1.00
228 164 1.00
228 227 1.00
228 229 1.00
228 292 1.00
229 165 1.00
229 228 1.00
229 230 1.00
229 293 1.00
230 166 1.00
230 229 1.00
230 231 1.00
230 294 1.00
231 167 1.00
231 230 1.00
231 232 1.00
231 295 1.00
232 168 1.00
232 231 1.00
232 233 1.00
232 296 1.00
233 169 1.00
233 232 1.00
233 234 1.00
233 297 1.00
234 170 1.00
234 233 1.00
234 235 1.00
234 298 1.00
235 171 1.00
235 234 1.00
235 236 1.00
235 299 1.00
236 172 1.00
236 235 1.00
236 237 1.00
236 300 1.00
237 173 1.00
237 236 1.00
237 238 1.00
237 301 1.00
238 174 1.00
238 237 1.00
238 239 1.00
238 302 1.00
239 175 1.00
239 238 1.00
239 240 1.00
239 303 1.00
240 176 1.00
240 239 1.00
240 241 1.00
240 304 1.00
241 177 1.00
241 240 1.00
241 242 1.00
241 305 1.00
242 178 1.00
242 241 1.00
242 243 1.00
242 306 1.00
243 179 1.00
243 242 1.00
243 244 1.00
243 307 1.00
244 180 1.00
244 243 1.00
244 245 1.00
244 308 1.00
245 181 1.00
245 244 1.00
245 246 1.00
245 309 1.00
246 182 1.00
246 245 1.00
246 247 1.00
246 310 1.00
247 183 1.00
247 246 1.00
247 248 1.00
247 311 1.00
248 184 1.00
248 247 1.00
248 249 1.00
248 312 1.00
249 185 1.00
249 248 1.00
249 250 1.00
249 313 1.00
250 186 1.00
250 249 1.00
250 251 1.00
250 314 1.00
251 187 1.00
251 250 1.00
251 252 1.00
251 315 1.00
252 188 1.00
252 251 1.00
252 253 1.00
252 316 1.00
253 189 1.00
253 252 1.00
253 254 1.00
253 317 1.00
254 190 1.00
254 253 1.00
254 255 1.00
254 318 1.00
255 191 1.00
255 254 1.00
255 319 1.00
256 192 1.00
256 257 1.00
256 320 1.00
257 193 1.00
257 256 1.00
257 258 1.00
257 321 1.00
258 194 1.00
258 257 1.00
258 259 1.00
258 322 1.00
259 195 1.00
259 258 1.00
259 260 1.00
259 323 1.00
260 196 1.00
260 259 1.00
260 261 1.00
260 324 1.00
261 197 1.00
261 260 1.00
261 262 1.00
261 325 1.00
262 198 1.00
262 261 1.00
262 263 1.00
262 326 1.00
263 199 1.00
263 262 1.00
263 264 1.00
263 327 1.00
264 200 1.00
264 263 1.00
264 265 1.00
264 328 1.00
265 201 1.00
265 264 1.00
265 266 1.00
265 329 1.00
266 202 1.00
266 265 1.00
266 267 1.00
266 330 1.00
267 203 1.00
267 266 1.00
267 268 1.00
267 331 1.00
268 204 1.00
268 267 1.00
268 269 1.00
268 332 1.00
269 205 1.00
269 268 1.00
269 270 1.00
269 333 1.00
270 206 1.00
270 269 1.00
270 271 1.00
270 334 1.00
271 207 1.00
271 270 1.00
271 272 1.00
271 335 1.00
272 208 1.00
272 271 1.00
272 273 1.00
272 336 1.00
273 209 1.00
273 272 1.00
273 274 1.00
273 337 1.00
274 210 1.00
274 273 1.00
274 275 1.00
274 338 1.00
275 211 1.00
275 274 1.00
275 276 1.00
275 339 1.00
276 212 1.00
276 275 1.00
276 277 1.00
276 340 1.00
277 213 1.00
277 276 1.00
277 278 1.00
277 341 1.00
278 214 1.00
278 277 1.00
278 279 1.00
278 342 1.00
279 215 1.00
279 278 1.00
279 280 1.00
279 343 1.00
280 216 1.00
280 279 1.00
280 281 1.00
280 344 1.00
281 217 1.00
281 280 1.00
281 282 1.00
281 345 1.00
282 218 1.00
282 281 1.00
282 283 1.00
282 346 1.00
283 219 1.00
283 282 1.00
283 284 1.00
283 347 1.00
284 220 1.00
284 283 1.00
284 285 1.00
284 348 1.00
285 221 1.00
285 284 1.00
285 286 1.00
285 349 1.00
286 222 1.00
286 285 1.00
286 287 1.00
286 350 1.00
287 223 1.00
287 286 1.00
287 288 1.00
287 351 1.00
288 224 1.00
288 287 1.00
288 289 1.00
288 352 1.00
289 225 1.00
289 288 1.00
289 290 1.00
289 353 1.00
290 226 1.00
290 289 1.00
290 291 1.00
290 354 1.00
291 227 1.00
291 290 1.00
291 292 1.00
291 355 1.00
292 228 1.00
292 291 1.00
292 293 1.00
292 356 1.00
293 229 1.00
293 292 1.00
293 294 1.00
293 357 1.00
294 230 1.00
294 293 1.00
294 295 1.00
294 358 1.00
295 231 1.00
295 294 1.00
295 296 1.00
295 359 1.00
296 232 1.00
296 295 1.00
296 297 1.00
296 360 1.00
297 233 1.00
297 296 1.00
297 298 1.00
297 361 1.00
298 234 1.00
298 297 1.00
298 299 1.00
298 362 1.00
299 235 1.00
299 298 1.00
299 300 1.00
299 363 1.00
300 236 1.00
300 299 1.00
300 301 1.00
300 364 1.00
301 237 1.00
301 300 1.00
301 302 1.00
301 365 1.00
302 238 1.00
302 301 1.00
302 303 1.00
302 366 1.00
303 239 1.00
303 302 1.00
303 304 1.00
303 367 1.00
304 240 1.00
304 303 1.00
304 305 1.00
304 368 1.00
305 241 1.00
305 304 1.00
305 306 1.00
305 369 1.00
306 242 1.00
306 305 1.00
306 307 1.00
306 370 1.00
307 243 1.00
307 306 1.00
307 308 1.00
307 371 1.00
308 244 1.00
308 307 1.00
308 309 1.00
308 372 1.00
309 245 1.00
309 308 1.00
309 310 1.00
309 373 1.00
