#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
3483 195.00 192.00 191.00 190.00 192.00 190.00 190.00 192.00
3484 194.00 190.00 191.00 188.00 190.00 190.00 190.00 192.00
3485 195.00 190.00 190.00 189.00 193.00 190.00 190.00 191.00
3486 194.00 191.00 189.00 189.00 190.00 189.00 190.00 191.00
3487 192.00 187.00 190.00 187.00 189.00 189.00 189.00 190.00
3488 192.00 189.00 189.00 187.00 190.00 188.00 189.00 190.00
3489 192.00 189.00 187.00 189.00 192.00 189.00 189.00 190.00
3490 193.00 190.00 189.00 189.00 192.00 188.00 189.00 190.00
3491 194.00 190.00 190.00 188.00 192.00 187.00 189.00 190.00
3492 193.00 190.00 190.00 188.00 192.00 187.00 189.00 190.00
3493 193.00 191.00 189.00 188.00 193.00 187.00 189.00 190.00
3494 193.00 192.00 190.00 189.00 194.00 187.00 189.00 190.00
3495 193.00 191.00 189.00 189.00 194.00 187.00 189.00 189.00
3496 192.00 190.00 190.00 188.00 194.00 186.00 188.00 189.00
3497 192.00 190.00 190.00 187.00 193.00 185.00 188.00 189.00
3498 192.00 190.00 189.00 187.00 193.00 185.00 187.00 188.00
3499 191.00 190.00 189.00 187.00 193.00 185.00 187.00 188.00
3500 189.00 189.00 189.00 182.00 189.00 183.00 187.00 188.00
3501 190.00 187.00 188.00 185.00 192.00 181.00 187.00 187.00
3502 189.00 189.00 185.00 187.00 193.00 184.00 183.00 184.00
3503 189.00 189.00 188.00 186.00 193.00 185.00 186.00 187.00
3504 187.00 189.00 188.00 186.00 192.00 184.00 187.00 187.00
3505 186.00 188.00 188.00 186.00 192.00 180.00 186.00 187.00
3506 184.00 183.00 188.00 185.00 188.00 182.00 186.00 187.00
3507 185.00 187.00 187.00 185.00 192.00 182.00 182.00 181.00
3508 185.00 187.00 184.00 185.00 192.00 181.00 185.00 186.00
3509 183.00 185.00 187.00 184.00 189.00 180.00 185.00 186.00
3510 184.00 185.00 187.00 182.00 191.00 180.00 183.00 183.00
3511 182.00 184.00 184.00 182.00 188.00 175.00 185.00 185.00
3512 179.00 178.00 186.00 175.00 180.00 155.00 183.00 185.00
3513 171.00 159.00 180.00 162.00 164.00 61.00 175.00 178.00
3514 108.00 66.00 169.00 75.00 64.00 0.00 149.00 165.00
3515 0.00 0.00 96.00 0.00 0.00 0.00 38.00 77.00
3516 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3517 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3518 13.00 0.00 13.00 0.00 13.00 0.00 0.00 13.00
3519 34.00 28.00 28.00 22.00 34.00 28.00 22.00 28.00
3520 22.00 13.00 0.00 13.00 13.00 13.00 0.00 13.00
3521 42.00 34.00 22.00 28.00 38.00 34.00 28.00 28.00
3522 28.00 13.00 13.00 13.00 22.00 22.00 13.00 13.00
3523 46.00 38.00 28.00 34.00 42.00 46.00 34.00 28.00
3524 64.00 46.00 28.00 92.00 46.00 149.00 28.00 28.00
3525 165.00 147.00 13.00 170.00 152.00 181.00 64.00 28.00
3526 186.00 182.00 144.00 187.00 185.00 189.00 165.00 153.00
3527 190.00 190.00 178.00 190.00 191.00 189.00 185.00 180.00
3528 189.00 190.00 189.00 185.00 190.00 184.00 190.00 190.00
3529 196.00 187.00 187.00 188.00 189.00 191.00 184.00 187.00
3530 196.00 194.00 186.00 188.00 192.00 186.00 187.00 186.00
3531 187.00 182.00 190.00 170.00 179.00 126.00 189.00 191.00
3532 188.00 163.00 184.00 117.00 174.00 132.00 178.00 180.00
3533 192.00 175.00 130.00 141.00 185.00 172.00 90.00 86.00
3534 197.00 194.00 127.00 182.00 194.00 190.00 101.00 102.00
3535 197.00 196.00 171.00 192.00 196.00 192.00 163.00 167.00
3536 198.00 196.00 191.00 192.00 196.00 187.00 180.00 182.00
3537 198.00 195.00 192.00 192.00 196.00 166.00 182.00 182.00
3538 197.00 195.00 192.00 186.00 196.00 165.00 169.00 166.00
3539 197.00 194.00 183.00 186.00 194.00 192.00 158.00 159.00
3540 197.00 194.00 175.00 191.00 196.00 192.00 180.00 182.00
3541 197.00 194.00 192.00 191.00 194.00 191.00 191.00 192.00
3542 197.00 194.00 192.00 191.00 196.00 191.00 192.00 192.00
3543 197.00 194.00 192.00 191.00 195.00 191.00 191.00 192.00
3544 197.00 194.00 192.00 191.00 195.00 191.00 191.00 192.00
3545 197.00 194.00 192.00 191.00 194.00 190.00 191.00 192.00
3546 196.00 194.00 192.00 191.00 194.00 190.00 190.00 192.00
3547 195.00 194.00 191.00 190.00 194.00 190.00 190.00 192.00
3548 194.00 192.00 191.00 190.00 194.00 190.00 190.00 192.00
3549 195.00 192.00 191.00 190.00 194.00 190.00 190.00 191.00
3550 194.00 192.00 191.00 190.00 193.00 190.00 190.00 191.00
3551 193.00 192.00 190.00 190.00 192.00 189.00 190.00 191.00
3552 192.00 190.00 190.00 189.00 192.00 189.00 190.00 190.00
3553 194.00 191.00 190.00 189.00 193.00 189.00 190.00 190.00
3554 194.00 192.00 189.00 189.00 193.00 189.00 190.00 190.00
3555 193.00 191.00 190.00 189.00 193.00 189.00 190.00 190.00
3556 192.00 191.00 190.00 189.00 194.00 188.00 190.00 190.00
3557 193.00 191.00 190.00 189.00 193.00 188.00 189.00 190.00
3558 192.00 191.00 190.00 189.00 194.00 187.00 189.00 190.00
3559 192.00 190.00 190.00 189.00 193.00 187.00 189.00 190.00
3560 192.00 190.00 190.00 188.00 193.00 187.00 189.00 189.00
3561 191.00 190.00 190.00 187.00 192.00 185.00 189.00 189.00
3562 191.00 190.00 189.00 187.00 193.00 185.00 188.00 189.00
3563 190.00 190.00 189.00 187.00 193.00 185.00 188.00 189.00
3564 189.00 189.00 189.00 186.00 190.00 185.00 189.00 189.00
3565 187.00 186.00 189.00 182.00 190.00 181.00 188.00 188.00
3566 189.00 189.00 187.00 187.00 192.00 185.00 185.00 186.00
3567 188.00 189.00 186.00 187.00 192.00 185.00 186.00 186.00
3568 187.00 189.00 188.00 187.00 192.00 185.00 187.00 187.00
3569 186.00 189.00 188.00 187.00 192.00 181.00 187.00 187.00
3570 183.00 184.00 188.00 186.00 187.00 181.00 187.00 187.00
3571 185.00 187.00 187.00 183.00 191.00 183.00 182.00 180.00
3572 185.00 187.00 182.00 185.00 192.00 183.00 186.00 187.00
3573 184.00 186.00 187.00 185.00 190.00 181.00 187.00 186.00
3574 184.00 185.00 187.00 184.00 190.00 182.00 185.00 185.00
3575 184.00 186.00 185.00 185.00 190.00 180.00 187.00 186.00
3576 182.00 182.00 187.00 181.00 186.00 174.00 186.00 186.00
3577 180.00 175.00 185.00 175.00 179.00 148.00 182.00 183.00
3578 170.00 155.00 179.00 155.00 154.00 42.00 175.00 178.00
3579 96.00 42.00 164.00 46.00 22.00 0.00 136.00 156.00
3580 0.00 0.00 71.00 0.00 0.00 0.00 13.00 46.00
3581 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3582 13.00 0.00 0.00 0.00 13.00 0.00 0.00 13.00
3583 34.00 28.00 28.00 22.00 28.00 22.00 28.00 28.00
3584 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3585 50.00 42.00 34.00 38.00 42.00 38.00 38.00 38.00
3586 56.00 50.00 38.00 46.00 50.00 46.00 42.00 42.00
3587 42.00 34.00 22.00 42.00 34.00 120.00 22.00 22.00
3588 151.00 119.00 22.00 159.00 127.00 178.00 34.00 28.00
3589 182.00 180.00 108.00 179.00 180.00 184.00 148.00 126.00
3590 192.00 185.00 175.00 187.00 187.00 192.00 178.00 178.00
3591 196.00 195.00 182.00 192.00 196.00 189.00 187.00 185.00
3592 189.00 189.00 192.00 185.00 188.00 183.00 192.00 192.00
3593 192.00 185.00 187.00 184.00 184.00 189.00 185.00 187.00
3594 195.00 192.00 184.00 190.00 191.00 190.00 185.00 185.00
3595 161.00 182.00 191.00 173.00 170.00 105.00 192.00 192.00
3596 129.00 92.00 187.00 83.00 86.00 93.00 180.00 182.00
3597 158.00 105.00 117.00 105.00 124.00 148.00 90.00 86.00
3598 189.00 163.00 92.00 154.00 170.00 155.00 96.00 96.00
3599 198.00 181.00 145.00 165.00 191.00 162.00 157.00 158.00
3600 197.00 188.00 155.00 173.00 194.00 157.00 163.00 164.00
3601 197.00 185.00 170.00 163.00 190.00 158.00 164.00 165.00
3602 191.00 177.00 164.00 160.00 182.00 165.00 154.00 155.00
3603 194.00 178.00 155.00 177.00 187.00 191.00 163.00 164.00
3604 197.00 195.00 167.00 192.00 195.00 192.00 181.00 182.00
3605 197.00 194.00 192.00 192.00 195.00 191.00 192.00 192.00
3606 197.00 195.00 192.00 192.00 195.00 191.00 192.00 192.00
3607 197.00 195.00 192.00 192.00 195.00 191.00 192.00 192.00
3608 197.00 195.00 192.00 191.00 196.00 191.00 192.00 192.00
3609 197.00 194.00 192.00 191.00 195.00 191.00 191.00 192.00
3610 197.00 194.00 192.00 191.00 195.00 191.00 191.00 192.00
3611 196.00 194.00 191.00 190.00 194.00 190.00 191.00 192.00
3612 196.00 194.00 191.00 190.00 194.00 190.00 191.00 192.00
3613 196.00 194.00 191.00 191.00 194.00 190.00 191.00 192.00
3614 195.00 193.00 190.00 190.00 194.00 190.00 190.00 191.00
3615 195.00 193.00 190.00 190.00 194.00 190.00 190.00 191.00
3616 194.00 193.00 190.00 190.00 193.00 190.00 190.00 191.00
3617 194.00 192.00 190.00 190.00 194.00 189.00 190.00 191.00
3618 194.00 193.00 190.00 190.00 193.00 189.00 190.00 190.00
3619 194.00 192.00 190.00 190.00 193.00 189.00 190.00 191.00
3620 194.00 192.00 190.00 190.00 194.00 189.00 190.00 191.00
3621 194.00 192.00 190.00 190.00 193.00 188.00 190.00 190.00
3622 193.00 192.00 190.00 189.00 194.00 187.00 190.00 190.00
3623 192.00 192.00 190.00 189.00 193.00 187.00 189.00 190.00
3624 192.00 191.00 190.00 189.00 193.00 187.00 189.00 190.00
3625 192.00 191.00 189.00 188.00 192.00 185.00 189.00 189.00
3626 191.00 190.00 189.00 188.00 192.00 186.00 188.00 189.00
3627 191.00 190.00 189.00 187.00 192.00 185.00 188.00 189.00
3628 190.00 190.00 189.00 187.00 192.00 186.00 188.00 189.00
3629 187.00 188.00 189.00 185.00 189.00 182.00 188.00 189.00
3630 189.00 189.00 188.00 186.00 192.00 183.00 187.00 188.00
3631 189.00 190.00 187.00 187.00 192.00 185.00 185.00 185.00
3632 188.00 189.00 189.00 187.00 192.00 185.00 187.00 187.00
3633 187.00 189.00 188.00 187.00 192.00 183.00 187.00 187.00
3634 184.00 185.00 188.00 187.00 187.00 179.00 187.00 187.00
3635 185.00 185.00 188.00 182.00 189.00 184.00 182.00 179.00
3636 186.00 189.00 180.00 186.00 192.00 183.00 186.00 187.00
3637 185.00 188.00 188.00 185.00 190.00 182.00 187.00 187.00
3638 185.00 187.00 187.00 185.00 191.00 183.00 185.00 186.00
3639 185.00 188.00 186.00 185.00 192.00 182.00 186.00 187.00
3640 185.00 185.00 187.00 185.00 190.00 180.00 187.00 187.00
3641 182.00 180.00 187.00 182.00 185.00 173.00 185.00 185.00
3642 179.00 174.00 182.00 174.00 177.00 137.00 181.00 182.00
3643 169.00 135.00 176.00 142.00 128.00 22.00 172.00 175.00
3644 77.00 13.00 151.00 0.00 0.00 0.00 110.00 139.00
3645 28.00 22.00 38.00 22.00 28.00 22.00 22.00 34.00
3646 83.00 79.00 77.00 75.00 79.00 73.00 77.00 77.00
3647 85.00 79.00 77.00 75.00 81.00 73.00 77.00 77.00
3648 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3649 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
3650 59.00 50.00 42.00 50.00 53.00 66.00 46.00 46.00
3651 101.00 61.00 34.00 114.00 64.00 170.00 38.00 34.00
3652 182.00 171.00 46.00 178.00 173.00 182.00 98.00 69.00
3653 187.00 185.00 163.00 185.00 185.00 188.00 177.00 172.00
3654 194.00 189.00 182.00 185.00 189.00 189.00 184.00 185.00
3655 197.00 192.00 184.00 192.00 194.00 190.00 185.00 185.00
3656 190.00 190.00 190.00 186.00 189.00 185.00 190.00 190.00
3657 185.00 187.00 187.00 186.00 184.00 189.00 187.00 187.00
3658 196.00 191.00 187.00 191.00 192.00 189.00 187.00 188.00
3659 157.00 184.00 191.00 173.00 173.00 106.00 192.00 192.00
3660 98.00 90.00 184.00 83.00 83.00 90.00 173.00 177.00
3661 127.00 98.00 117.00 93.00 106.00 124.00 88.00 83.00
3662 160.00 159.00 92.00 161.00 163.00 187.00 93.00 95.00
3663 167.00 163.00 129.00 173.00 157.00 184.00 148.00 149.00
3664 171.00 163.00 182.00 172.00 164.00 167.00 191.00 192.00
3665 166.00 160.00 176.00 158.00 162.00 161.00 186.00 183.00
3666 167.00 163.00 159.00 163.00 165.00 164.00 157.00 159.00
3667 187.00 170.00 160.00 176.00 181.00 190.00 163.00 163.00
3668 197.00 195.00 170.00 192.00 196.00 192.00 180.00 180.00
3669 198.00 195.00 192.00 192.00 196.00 192.00 192.00 192.00
3670 197.00 195.00 192.00 192.00 195.00 191.00 191.00 192.00
3671 197.00 195.00 192.00 192.00 195.00 191.00 191.00 192.00
3672 197.00 194.00 192.00 191.00 194.00 191.00 191.00 192.00
3673 197.00 194.00 191.00 191.00 194.00 190.00 190.00 192.00
3674 197.00 194.00 191.00 191.00 194.00 190.00 190.00 192.00
3675 196.00 194.00 191.00 190.00 194.00 190.00 190.00 192.00
3676 196.00 194.00 190.00 190.00 194.00 190.00 190.00 192.00
3677 196.00 194.00 191.00 190.00 194.00 190.00 190.00 191.00
3678 196.00 194.00 191.00 190.00 194.00 190.00 190.00 191.00
3679 196.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3680 196.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3681 195.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3682 195.00 193.00 190.00 190.00 194.00 189.00 190.00 190.00
3683 195.00 192.00 190.00 190.00 193.00 189.00 189.00 190.00
3684 194.00 192.00 190.00 190.00 193.00 188.00 190.00 190.00
3685 194.00 192.00 190.00 189.00 193.00 188.00 189.00 190.00
3686 193.00 192.00 190.00 189.00 193.00 187.00 189.00 190.00
3687 193.00 192.00 190.00 189.00 193.00 187.00 189.00 189.00
3688 193.00 191.00 189.00 189.00 193.00 186.00 189.00 189.00
3689 193.00 191.00 190.00 189.00 192.00 185.00 189.00 189.00
3690 192.00 190.00 189.00 188.00 192.00 185.00 187.00 188.00
3691 192.00 190.00 188.00 187.00 192.00 185.00 187.00 188.00
3692 192.00 190.00 189.00 187.00 192.00 185.00 187.00 188.00
3693 190.00 189.00 189.00 187.00 190.00 185.00 188.00 188.00
3694 191.00 189.00 189.00 185.00 192.00 181.00 187.00 188.00
3695 191.00 190.00 186.00 187.00 192.00 185.00 184.00 185.00
3696 191.00 190.00 189.00 187.00 193.00 185.00 187.00 187.00
3697 190.00 189.00 188.00 187.00 192.00 185.00 187.00 187.00
3698 184.00 186.00 188.00 187.00 186.00 177.00 187.00 187.00
3699 187.00 182.00 188.00 182.00 188.00 185.00 181.00 179.00
3700 189.00 189.00 178.00 185.00 192.00 184.00 183.00 185.00
3701 188.00 188.00 187.00 186.00 190.00 181.00 187.00 187.00
3702 187.00 186.00 187.00 185.00 191.00 184.00 185.00 185.00
3703 187.00 188.00 185.00 185.00 192.00 183.00 186.00 187.00
3704 186.00 188.00 187.00 185.00 191.00 182.00 186.00 186.00
3705 186.00 186.00 187.00 185.00 190.00 179.00 185.00 186.00
3706 184.00 182.00 187.00 181.00 185.00 171.00 185.00 185.00
3707 180.00 172.00 184.00 174.00 173.00 98.00 180.00 182.00
3708 151.00 88.00 173.00 95.00 59.00 0.00 167.00 171.00
3709 34.00 0.00 117.00 0.00 0.00 0.00 50.00 88.00
3710 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
3711 22.00 22.00 22.00 22.00 22.00 13.00 22.00 22.00
3712 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3713 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3714 34.00 28.00 13.00 34.00 28.00 128.00 22.00 22.00
3715 159.00 131.00 13.00 169.00 135.00 182.00 13.00 13.00
3716 188.00 186.00 121.00 184.00 185.00 189.00 161.00 143.00
3717 192.00 192.00 181.00 187.00 191.00 187.00 185.00 183.00
3718 193.00 190.00 190.00 188.00 190.00 190.00 186.00 192.00
3719 197.00 192.00 185.00 189.00 193.00 189.00 187.00 186.00
3720 190.00 190.00 189.00 187.00 190.00 186.00 190.00 190.00
3721 184.00 190.00 187.00 188.00 190.00 188.00 187.00 187.00
3722 195.00 188.00 189.00 190.00 187.00 187.00 189.00 190.00
3723 159.00 178.00 190.00 168.00 167.00 108.00 190.00 191.00
3724 96.00 90.00 178.00 83.00 85.00 90.00 173.00 175.00
3725 104.00 95.00 110.00 92.00 95.00 108.00 86.00 83.00
3726 186.00 150.00 92.00 149.00 167.00 192.00 93.00 95.00
3727 186.00 192.00 119.00 190.00 186.00 192.00 145.00 147.00
3728 180.00 194.00 193.00 188.00 185.00 169.00 192.00 193.00
3729 167.00 166.00 190.00 160.00 164.00 161.00 181.00 180.00
3730 168.00 165.00 161.00 162.00 167.00 163.00 160.00 162.00
3731 186.00 170.00 162.00 174.00 179.00 188.00 163.00 163.00
3732 198.00 196.00 168.00 192.00 196.00 191.00 178.00 179.00
3733 197.00 195.00 192.00 192.00 195.00 191.00 192.00 192.00
3734 197.00 195.00 191.00 191.00 195.00 191.00 191.00 192.00
3735 197.00 195.00 191.00 191.00 195.00 190.00 191.00 192.00
3736 197.00 195.00 191.00 191.00 194.00 190.00 191.00 192.00
3737 197.00 194.00 191.00 191.00 194.00 190.00 190.00 192.00
3738 197.00 194.00 191.00 191.00 195.00 190.00 190.00 192.00
3739 197.00 194.00 191.00 191.00 194.00 190.00 190.00 192.00
3740 197.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3741 197.00 194.00 190.00 190.00 194.00 190.00 190.00 192.00
3742 196.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3743 196.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3744 196.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3745 196.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3746 195.00 193.00 190.00 190.00 193.00 189.00 190.00 190.00
3747 195.00 193.00 190.00 190.00 193.00 189.00 190.00 190.00
3748 194.00 192.00 190.00 190.00 193.00 188.00 189.00 190.00
3749 194.00 192.00 190.00 189.00 193.00 187.00 189.00 190.00
3750 194.00 192.00 189.00 189.00 193.00 187.00 189.00 190.00
3751 193.00 191.00 189.00 189.00 192.00 187.00 189.00 189.00
3752 193.00 191.00 189.00 188.00 192.00 186.00 188.00 189.00
3753 192.00 191.00 190.00 188.00 192.00 185.00 189.00 190.00
3754 192.00 190.00 189.00 187.00 192.00 185.00 188.00 189.00
3755 192.00 190.00 188.00 187.00 192.00 185.00 187.00 188.00
3756 192.00 190.00 189.00 187.00 192.00 185.00 187.00 188.00
3757 191.00 190.00 189.00 187.00 191.00 185.00 187.00 189.00
3758 190.00 189.00 189.00 185.00 191.00 182.00 188.00 189.00
3759 191.00 190.00 187.00 187.00 192.00 185.00 185.00 186.00
3760 190.00 190.00 188.00 187.00 192.00 185.00 187.00 187.00
3761 190.00 190.00 189.00 187.00 192.00 185.00 187.00 188.00
3762 185.00 188.00 188.00 186.00 188.00 177.00 187.00 187.00
3763 185.00 180.00 188.00 182.00 185.00 184.00 182.00 180.00
3764 189.00 189.00 178.00 185.00 192.00 184.00 182.00 185.00
3765 188.00 189.00 187.00 186.00 191.00 182.00 186.00 187.00
3766 186.00 187.00 187.00 185.00 191.00 184.00 185.00 185.00
3767 187.00 189.00 186.00 186.00 192.00 183.00 186.00 187.00
3768 186.00 189.00 187.00 185.00 192.00 183.00 186.00 187.00
3769 186.00 187.00 187.00 185.00 190.00 182.00 186.00 186.00
3770 185.00 185.00 187.00 185.00 189.00 177.00 185.00 186.00
3771 184.00 179.00 185.00 177.00 181.00 159.00 185.00 185.00
3772 179.00 155.00 181.00 159.00 140.00 46.00 176.00 177.00
3773 117.00 13.00 165.00 28.00 0.00 0.00 134.00 152.00
3774 0.00 0.00 34.00 0.00 0.00 0.00 0.00 13.00
3775 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3776 13.00 0.00 0.00 0.00 13.00 0.00 0.00 0.00
3777 22.00 13.00 0.00 13.00 13.00 34.00 0.00 0.00
3778 75.00 28.00 0.00 95.00 34.00 175.00 0.00 0.00
3779 190.00 177.00 22.00 185.00 180.00 184.00 95.00 56.00
3780 194.00 187.00 171.00 187.00 188.00 192.00 181.00 180.00
3781 196.00 196.00 182.00 191.00 196.00 189.00 187.00 185.00
3782 194.00 191.00 192.00 189.00 190.00 191.00 190.00 193.00
3783 196.00 194.00 189.00 192.00 194.00 190.00 190.00 191.00
3784 190.00 190.00 192.00 185.00 189.00 187.00 191.00 192.00
3785 188.00 191.00 186.00 189.00 192.00 187.00 186.00 187.00
3786 187.00 184.00 189.00 187.00 182.00 187.00 189.00 190.00
3787 157.00 179.00 186.00 169.00 167.00 110.00 189.00 186.00
3788 96.00 88.00 179.00 81.00 83.00 88.00 170.00 173.00
3789 102.00 95.00 104.00 92.00 95.00 101.00 85.00 83.00
3790 179.00 142.00 90.00 139.00 156.00 190.00 92.00 93.00
3791 198.00 194.00 118.00 190.00 192.00 190.00 144.00 146.00
3792 191.00 195.00 192.00 187.00 192.00 173.00 190.00 190.00
3793 169.00 168.00 189.00 159.00 166.00 163.00 183.00 185.00
3794 167.00 165.00 160.00 161.00 166.00 166.00 161.00 156.00
3795 186.00 169.00 161.00 173.00 177.00 188.00 167.00 162.00
3796 197.00 194.00 168.00 192.00 195.00 191.00 179.00 175.00
3797 197.00 195.00 192.00 191.00 195.00 191.00 191.00 192.00
3798 197.00 195.00 191.00 192.00 195.00 191.00 191.00 192.00
3799 197.00 194.00 191.00 191.00 194.00 191.00 190.00 192.00
3800 197.00 194.00 191.00 191.00 194.00 190.00 191.00 192.00
3801 197.00 194.00 190.00 190.00 194.00 190.00 190.00 192.00
3802 197.00 194.00 190.00 190.00 194.00 190.00 190.00 192.00
3803 197.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3804 196.00 194.00 190.00 190.00 194.00 190.00 190.00 192.00
3805 196.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3806 196.00 194.00 190.00 190.00 194.00 190.00 190.00 191.00
3807 196.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3808 196.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3809 195.00 193.00 190.00 190.00 194.00 189.00 190.00 191.00
3810 195.00 193.00 190.00 190.00 194.00 189.00 190.00 190.00
3811 195.00 192.00 190.00 190.00 194.00 188.00 189.00 190.00
3812 194.00 192.00 190.00 189.00 194.00 188.00 189.00 190.00
3813 194.00 192.00 190.00 189.00 194.00 188.00 189.00 190.00
3814 194.00 192.00 190.00 189.00 193.00 187.00 189.00 190.00
3815 193.00 192.00 189.00 189.00 193.00 187.00 188.00 190.00
3816 192.00 191.00 189.00 188.00 192.00 187.00 189.00 190.00
3817 192.00 191.00 189.00 189.00 192.00 185.00 188.00 190.00
3818 192.00 190.00 189.00 187.00 192.00 185.00 188.00 189.00
3819 192.00 190.00 188.00 188.00 192.00 185.00 186.00 189.00
3820 192.00 190.00 189.00 187.00 192.00 185.00 187.00 189.00
3821 191.00 190.00 189.00 187.00 192.00 185.00 187.00 189.00
3822 190.00 188.00 189.00 185.00 190.00 183.00 187.00 189.00
3823 191.00 190.00 187.00 186.00 192.00 183.00 186.00 187.00
3824 190.00 190.00 187.00 187.00 192.00 185.00 185.00 186.00
3825 190.00 190.00 188.00 187.00 192.00 185.00 187.00 187.00
3826 187.00 189.00 188.00 187.00 189.00 175.00 187.00 188.00
3827 184.00 178.00 188.00 182.00 182.00 182.00 182.00 180.00
3828 189.00 187.00 178.00 183.00 191.00 185.00 180.00 182.00
3829 189.00 189.00 185.00 185.00 190.00 182.00 186.00 187.00
3830 187.00 187.00 187.00 185.00 191.00 184.00 185.00 186.00
3831 187.00 189.00 187.00 186.00 192.00 184.00 186.00 187.00
3832 187.00 188.00 187.00 185.00 192.00 183.00 186.00 187.00
3833 187.00 188.00 187.00 185.00 192.00 183.00 186.00 187.00
3834 186.00 188.00 187.00 185.00 191.00 182.00 185.00 186.00
3835 185.00 182.00 186.00 181.00 185.00 171.00 185.00 186.00
3836 181.00 176.00 182.00 174.00 178.00 121.00 180.00 180.00
3837 172.00 98.00 178.00 121.00 66.00 0.00 171.00 175.00
3838 69.00 0.00 117.00 0.00 0.00 0.00 64.00 90.00
3839 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 64 1.00
1 0 1.00
1 2 1.00
1 65 1.00
2 1 1.00
2 3 1.00
2 66 1.00
3 2 1.00
3 4 1.00
3 67 1.00
4 3 1.00
4 5 1.00
4 68 1.00
5 4 1.00
5 6 1.00
5 69 1.00
6 5 1.00
6 7 1.00
6 70 1.00
7 6 1.00
7 8 1.00
7 71 1.00
8 7 1.00
8 9 1.00
8 72 1.00
9 8 1.00
9 10 1.00
9 73 1.00
10 9 1.00
10 11 1.00
10 74 1.00
11 10 1.00
11 12 1.00
11 75 1.00
12 11 1.00
12 13 1.00
12 76 1.00
13 12 1.00
13 14 1.00
13 77 1.00
14 13 1.00
14 15 1.00
14 78 1.00
15 14 1.00
15 16 1.00
15 79 1.00
16 15 1.00
16 17 1.00
16 80 1.00
17 16 1.00
17 18 1.00
17 81 1.00
18 17 1.00
18 19 1.00
18 82 1.00
19 18 1.00
19 20 1.00
19 83 1.00
20 19 1.00
20 21 1.00
20 84 1.00
21 20 1.00
21 22 1.00
21 85 1.00
22 21 1.00
22 23 1.00
22 86 1.00
23 22 1.00
23 24 1.00
23 87 1.00
24 23 1.00
24 25 1.00
24 88 1.00
25 24 1.00
25 26 1.00
25 89 1.00
26 25 1.00
26 27 1.00
26 90 1.00
27 26 1.00
27 28 1.00
27 91 1.00
28 27 1.00
28 29 1.00
28 92 1.00
29 28 1.00
29 30 1.00
29 93 1.00
30 29 1.00
30 31 1.00
30 94 1.00
31 30 1.00
31 32 1.00
31 95 1.00
32 31 1.00
32 33 1.00
32 96 1.00
33 32 1.00
33 34 1.00
33 97 1.00
34 33 1.00
34 35 1.00
34 98 1.00
35 34 1.00
35 36 1.00
35 99 1.00
36 35 1.00
36 37 1.00
36 100 1.00
37 36 1.00
37 38 1.00
37 101 1.00
38 37 1.00
38 39 1.00
38 102 1.00
39 38 1.00
39 40 1.00
39 103 1.00
40 39 1.00
40 41 1.00
40 104 1.00
41 40 1.00
41 42 1.00
41 105 1.00
42 41 1.00
42 43 1.00
42 106 1.00
43 42 1.00
43 44 1.00
43 107 1.00
44 43 1.00
44 45 1.00
44 108 1.00
45 44 1.00
45 46 1.00
45 109 1.00
46 45 1.00
46 47 1.00
46 110 1.00
47 46 1.00
47 48 1.00
47 111 1.00
48 47 1.00
48 49 1.00
48 112 1.00
49 48 1.00
49 50 1.00
49 113 1.00
50 49 1.00
50 51 1.00
50 114 1.00
51 50 1.00
51 52 1.00
51 115 1.00
52 51 1.00
52 53 1.00
